Open,Close,High,Low,Volume,Date
23.5,23.38,23.56,23.08,343,054.00,12/01/11
22.77,23.6,23.6,22.74,419,346.00,11/30/11
22.09,21.98,22.19,21.8,258,452.00,11/29/11
22.18,22.06,22.26,21.79,444,814.00,11/28/11
21.44,21.44,21.83,21.38,77,780.00,11/25/11
22,21.47,22.08,21.42,317,091.00,11/23/11
22.34,22.27,22.56,22.06,395,785.00,11/22/11
22.63,22.42,22.72,22.2,522,070.00,11/21/11
23,23.15,23.19,22.71,220,759.00,11/18/11
23.05,22.85,23.51,22.74,395,421.00,11/17/11
23.05,23.09,23.74,22.96,248,552.00,11/16/11
22.91,23.33,23.45,22.75,331,950.00,11/15/11
23.4,23.06,23.52,22.86,256,588.00,11/14/11
23.44,23.6,23.77,23.44,234,828.00,11/11/11
23.15,23.11,23.4,22.94,309,490.00,11/10/11
23.56,22.87,23.66,22.8,322,179.00,11/09/11
23.96,24.24,24.32,23.57,486,131.00,11/08/11
23.49,23.72,23.8,23.18,449,191.00,11/07/11
23.57,23.53,23.64,23.14,326,161.00,11/04/11
23.46,23.76,23.89,22.78,514,049.00,11/03/11
22.89,23.18,23.27,22.67,322,408.00,11/02/11
22.61,22.3,23.16,22.25,730,723.00,11/01/11
23.83,23.46,24.08,23.41,317,567.00,10/31/11
24.53,24.18,24.53,23.98,407,124.00,10/28/11
24.13,24.36,24.57,23.82,881,769.00,10/27/11
23.02,23.17,23.3,22.59,868,402.00,10/26/11
23.24,22.64,23.24,22.55,821,538.00,10/25/11
23.14,23.44,23.54,22.7,944,202.00,10/24/11
22.53,22.91,22.94,22.23,872,538.00,10/21/11
21.97,22.25,22.28,21.46,477,623.00,10/20/11
21.88,21.89,22.15,21.66,709,927.00,10/19/11
20.76,21.88,22.13,20.72,913,956.00,10/18/11
21.39,20.63,21.39,20.56,386,502.00,10/17/11
21.68,21.535,21.86,21.07,417,650.00,10/14/11
21.71,21.35,21.71,20.96,473,425.00,10/13/11
21.52,21.81,22.25,21.43,717,288.00,10/12/11
20.97,21.25,21.44,20.7,550,037.00,10/11/11
20.34,21.04,21.06,20.31,365,337.00,10/10/11
21.15,19.93,21.15,19.9,709,497.00,10/07/11
20.23,20.95,20.99,20,457,815.00,10/06/11
19.98,20.32,20.46,19.59,572,515.00,10/05/11
18.31,20.06,20.06,18.31,1,060,547.00,10/04/11
19.12,18.57,19.65,18.52,1,286,971.00,10/03/11
19.66,19.31,20.01,19.27,538,920.00,09/30/11
19.68,20.03,20.03,19.36,423,267.00,09/29/11
20.15,19.26,20.2,19.15,316,716.00,09/28/11
20.22,20.11,20.58,19.9,983,275.00,09/27/11
19.45,19.82,19.83,18.99,588,121.00,09/26/11
18.93,19.09,19.4,18.91,414,283.00,09/23/11
18.68,19.02,19.19,18.6,1,978,659.00,09/22/11
20.51,19.14,20.51,19.14,911,391.00,09/21/11
20.78,20.45,20.95,20.4,258,773.00,09/20/11
20.94,20.63,21.05,20.49,369,213.00,09/19/11
21.62,21.38,21.67,20.99,463,202.00,09/16/11
21.41,21.66,21.66,21.04,451,775.00,09/15/11
21,21.16,21.45,20.54,483,347.00,09/14/11
20.43,20.82,21.09,20.43,623,975.00,09/13/11
19.7,20.4,20.5,19.7,1,386,360.00,09/12/11
20.48,20.05,20.72,19.88,764,603.00,09/09/11
21.1,20.66,21.3,20.55,535,545.00,09/08/11
20.56,21.37,21.43,20.49,668,293.00,09/07/11
19.58,20.18,20.2,19.58,602,679.00,09/06/11
20.84,20.27,21,20.2,565,481.00,09/02/11
22.06,21.26,22.29,21.17,769,618.00,09/01/11
22,22.06,22.24,21.82,433,401.00,08/31/11
21.96,21.88,22.05,21.51,293,864.00,08/30/11
21.17,22.07,22.11,21.17,506,435.00,08/29/11
20.53,20.96,21.16,20.12,548,797.00,08/26/11
21.93,20.71,22.17,20.48,1,153,400.00,08/25/11
20.55,21.16,21.27,20.55,964,089.00,08/24/11
19.71,20.63,20.64,19.47,1,011,477.00,08/23/11
20.07,19.62,20.14,19.48,765,478.00,08/22/11
19.86,19.56,20.46,19.53,1,404,312.00,08/19/11
20.89,20.18,20.9,20.05,1,899,211.00,08/18/11
21.32,21.36,21.68,21.23,678,657.00,08/17/11
21.41,21.22,21.58,21.07,593,078.00,08/16/11
21.06,21.58,21.61,21.06,773,788.00,08/15/11
21.61,20.86,21.76,20.81,1,245,004.00,08/12/11
20.44,21.34,21.61,20.3,831,682.00,08/11/11
21.7,20.33,21.7,20.29,942,152.00,08/10/11
21.38,22.11,22.15,20.28,1,520,363.00,08/09/11
21.38,20.89,23.14,20.73,2,750,444.00,08/08/11
23.7,23.15,23.8,22.89,1,423,366.00,08/05/11
24.32,23.48,24.42,23.47,1,151,547.00,08/04/11
24.16,24.6,24.62,23.81,725,661.00,08/03/11
24.68,24.19,24.83,24.19,607,595.00,08/02/11
25.1,24.76,25.13,24.61,444,724.00,08/01/11
24.42,24.77,24.87,24.39,493,760.00,07/29/11
24.81,24.68,24.9,24.68,226,272.00,07/28/11
25.11,24.75,25.18,24.75,763,582.00,07/27/11
25.57,25.28,25.59,25.24,296,665.00,07/26/11
25.41,25.56,25.7,25.28,519,142.00,07/25/11
25.8,25.66,25.81,25.44,390,664.00,07/22/11
25.48,25.82,25.88,25.44,465,529.00,07/21/11
25.2,25.36,25.47,25.07,331,833.00,07/20/11
24.79,25.13,25.18,24.7,286,031.00,07/19/11
24.94,24.67,25.01,24.5,577,623.00,07/18/11
25.32,25.03,25.32,24.92,431,546.00,07/15/11
25.69,25.11,25.73,25.02,676,522.00,07/14/11
25.5,25.61,25.82,25.45,264,528.00,07/13/11
25.07,25.39,25.67,25.07,289,297.00,07/12/11
25.48,25.12,25.48,25.1,762,717.00,07/11/11
25.8,25.72,25.85,25.65,291,385.00,07/08/11
25.94,26.14,26.25,25.87,265,875.00,07/07/11
25.54,25.75,25.75,25.47,263,300.00,07/06/11
25.85,25.59,25.85,25.42,212,523.00,07/05/11
25.48,25.88,25.95,25.42,417,238.00,07/01/11
25.31,25.45,25.54,25.21,205,600.00,06/30/11
25.11,25.29,25.315,24.91,323,442.00,06/29/11
25,25.01,25.03,24.73,401,511.00,06/28/11
24.57,24.88,25.11,24.57,385,177.00,06/27/11
24.68,24.59,24.76,24.51,267,839.00,06/24/11
24.73,24.67,24.78,24.27,558,899.00,06/23/11
25.18,25.04,25.35,25.02,499,641.00,06/22/11
25.18,25.24,25.3,25.04,445,358.00,06/21/11
24.88,25.08,25.28,24.88,486,085.00,06/20/11
24.79,24.96,25.21,24.71,1,129,172.00,06/17/11
24.37,24.69,24.72,24.25,436,337.00,06/16/11
24.48,24.36,24.56,24.22,508,984.00,06/15/11
24.46,24.65,24.84,24.42,364,602.00,06/14/11
24.21,24.26,24.39,24.01,230,454.00,06/13/11
24.3,24.14,24.38,23.84,583,443.00,06/10/11
24.46,24.37,24.5,24.26,317,475.00,06/09/11
24.48,24.37,24.65,24.36,759,357.00,06/08/11
24.68,24.51,24.78,24.51,355,765.00,06/07/11
24.57,24.48,24.64,24.3,725,581.00,06/06/11
24.75,24.61,24.93,24.6,906,715.00,06/03/11
25.01,24.99,25.13,24.84,390,670.00,06/02/11
25.8,24.94,25.8,24.94,489,414.00,06/01/11
25.75,25.89,25.89,25.6,369,919.00,05/31/11
25.42,25.53,25.65,25.42,257,058.00,05/27/11
25.19,25.37,25.4,25.11,153,279.00,05/26/11
25.19,25.25,25.33,25.11,166,041.00,05/25/11
25.43,25.26,25.45,25.12,473,861.00,05/24/11
25.49,25.31,25.63,25.31,568,923.00,05/23/11
25.99,25.74,26.14,25.73,414,922.00,05/20/11
26.06,26.07,26.12,25.84,261,583.00,05/19/11
25.9,26,26,25.77,159,441.00,05/18/11
25.51,25.9,25.94,25.44,340,993.00,05/17/11
25.66,25.61,25.83,25.57,1,559,370.00,05/16/11
26.27,25.69,26.27,25.69,300,180.00,05/13/11
25.97,26.26,26.28,25.81,293,699.00,05/12/11
26.3,26.07,26.31,26.03,284,359.00,05/11/11
26.06,26.38,26.38,26.06,207,333.00,05/10/11
26,26,26.04,25.79,246,835.00,05/09/11
26.49,25.99,26.5,25.99,428,208.00,05/06/11
26.28,26.19,26.46,26.06,215,276.00,05/05/11
26.62,26.41,26.62,26.29,256,076.00,05/04/11
26.39,26.6,26.71,26.36,348,309.00,05/03/11
26.75,26.49,26.81,26.49,990,945.00,05/02/11
26.85,26.7,26.92,26.68,169,436.00,04/29/11
26.73,26.9,26.91,26.72,128,275.00,04/28/11
26.54,26.79,26.81,26.51,305,078.00,04/27/11
26.16,26.51,26.58,26.16,345,889.00,04/26/11
25.98,26.14,26.35,25.98,299,939.00,04/25/11
26.04,26.03,26.1,25.73,383,617.00,04/21/11
26.16,25.92,26.16,25.78,202,353.00,04/20/11
26.21,25.81,26.29,25.81,155,601.00,04/19/11
26.14,26.07,26.36,26,347,601.00,04/18/11
26.31,26.46,26.48,26.17,145,959.00,04/15/11
26.1,26.27,26.29,25.95,310,823.00,04/14/11
26.76,26.22,26.76,26.13,219,315.00,04/13/11
26.61,26.56,26.75,26.55,188,006.00,04/12/11
26.81,26.71,26.89,26.66,212,299.00,04/11/11
27.27,26.76,27.33,26.74,284,727.00,04/08/11
27.33,27.22,27.44,27.12,415,363.00,04/07/11
26.95,27.36,27.36,26.92,350,439.00,04/06/11
26.97,26.82,27.07,26.81,210,778.00,04/05/11
26.92,27.03,27.08,26.92,124,089.00,04/04/11
26.77,26.92,27.02,26.77,267,136.00,04/01/11
26.38,26.6,26.65,26.34,292,132.00,03/31/11
26.17,26.465,26.51,26.09,139,830.00,03/30/11
25.88,26.06,26.26,25.88,292,082.00,03/29/11
25.9,25.89,26.01,25.84,150,288.00,03/28/11
25.78,25.85,26.25,25.75,661,559.00,03/25/11
25.88,25.71,25.88,25.56,198,780.00,03/24/11
26,25.78,26.03,25.5,519,610.00,03/23/11
26.25,26.07,26.39,26.07,171,651.00,03/22/11
26.09,26.28,26.29,26.02,526,784.00,03/21/11
25.81,25.87,25.98,25.71,482,393.00,03/18/11
25.83,25.61,25.83,25.45,362,751.00,03/17/11
25.78,25.52,25.79,25.38,919,513.00,03/16/11
25.37,25.77,25.9,25.3,766,954.00,03/15/11
26.02,25.95,26.07,25.72,562,987.00,03/14/11
26.11,26.17,26.32,26,369,172.00,03/11/11
26.62,26.24,26.62,26.18,563,765.00,03/10/11
26.89,26.89,27.14,26.79,257,203.00,03/09/11
26.28,26.96,27.09,26.28,368,249.00,03/08/11
26.5,26.27,26.77,26.1,314,393.00,03/07/11
26.64,26.46,26.76,26.23,454,815.00,03/04/11
26.42,26.7,26.81,26.41,379,549.00,03/03/11
26.33,26.12,26.36,25.98,483,304.00,03/02/11
26.68,26.31,26.69,26.27,706,870.00,03/01/11
26.8,26.7,27.03,26.61,293,531.00,02/28/11
26.27,26.69,26.7,26.17,386,734.00,02/25/11
26.3,26.11,26.42,25.84,1,027,211.00,02/24/11
26.68,26.36,26.85,26.24,596,599.00,02/23/11
26.99,26.64,27.18,26.59,516,523.00,02/22/11
27.15,27.3,27.315,27.14,215,926.00,02/18/11
27.12,27.11,27.18,26.96,207,647.00,02/17/11
27,27.16,27.22,26.97,279,662.00,02/16/11
27.03,26.92,27.21,26.86,447,440.00,02/15/11
27.14,27.17,27.22,27,263,331.00,02/14/11
26.48,27.16,27.21,26.41,995,246.00,02/11/11
26.5,26.56,26.7,26.44,209,575.00,02/10/11
26.74,26.68,26.92,26.5,273,374.00,02/09/11
26.82,26.8,26.87,26.69,659,899.00,02/08/11
26.6,26.82,27.03,26.58,320,320.00,02/07/11
26.44,26.54,26.565,26.3,321,206.00,02/04/11
26.32,26.42,26.48,26.09,353,334.00,02/03/11
26.48,26.36,26.65,26.34,1,195,219.00,02/02/11
26.26,26.59,26.68,26.17,351,911.00,02/01/11
26.22,26.13,26.42,26.03,312,551.00,01/31/11
26.72,26.21,26.9,26.21,478,877.00,01/28/11
26.52,26.66,26.75,26.31,319,896.00,01/27/11
26.71,26.48,26.81,26.32,331,352.00,01/26/11
26.43,26.66,26.68,26.35,272,547.00,01/25/11
26.75,26.53,26.75,26.49,247,872.00,01/24/11
26.77,26.7,26.87,26.63,396,306.00,01/21/11
26.7,26.65,26.99,26.48,649,153.00,01/20/11
27.47,26.83,27.52,26.8,1,002,968.00,01/19/11
27.2,27.54,27.54,27.1,1,263,795.00,01/18/11
26.15,27.19,27.29,26.15,679,919.00,01/14/11
26.43,26.16,26.43,26.09,526,572.00,01/13/11
26.46,26.39,26.55,26.28,280,929.00,01/12/11
26.2,26.19,26.37,25.98,475,983.00,01/11/11
25.64,26.07,26.16,25.41,546,372.00,01/10/11
26.59,25.77,26.78,25.76,1,675,371.00,01/07/11
26.91,26.54,26.91,26.54,387,676.00,01/06/11
26.4,26.91,26.91,26.39,371,159.00,01/05/11
27.01,26.48,27.09,26.09,735,342.00,01/04/11
26.75,26.97,27.2,26.7,652,439.00,01/03/11
26.73,26.45,26.76,26.41,231,980.00,12/31/10
26.77,26.75,26.83,26.62,290,368.00,12/30/10
26.88,26.77,26.88,26.73,221,499.00,12/29/10
26.73,26.82,26.88,26.62,211,888.00,12/28/10
26.48,26.7,26.7,26.27,192,702.00,12/27/10
26.87,26.51,26.9,26.46,434,014.00,12/23/10
26,26.88,27.01,26,1,416,363.00,12/22/10
25.35,25.86,25.97,25.35,424,882.00,12/21/10
25.28,25.28,25.46,25.23,278,895.00,12/20/10
25.3,25.17,25.38,25.07,444,204.00,12/17/10
25.11,25.15,25.49,25.04,808,823.00,12/16/10
25.13,25.03,25.59,24.97,385,191.00,12/15/10
25.11,25.18,25.53,25.11,460,877.00,12/14/10
25.41,25.12,25.41,24.99,499,789.00,12/13/10
24.97,25.29,25.295,24.92,611,739.00,12/10/10
24.84,24.91,25.01,24.67,595,264.00,12/09/10
24.21,24.63,24.71,24.19,1,196,137.00,12/08/10
24.36,24.17,24.42,24.17,451,276.00,12/07/10
23.89,24.18,24.27,23.79,329,513.00,12/06/10
23.63,23.97,24.015,23.4,258,514.00,12/03/10
23.3,23.75,23.8,23.28,546,131.00,12/02/10
22.91,23.28,23.28,22.89,1,664,240.00,12/01/10
22.62,22.52,22.72,22.4,404,380.00,11/30/10
22.55,22.83,22.9,22.54,303,595.00,11/29/10
22.85,22.65,23.06,22.65,286,461.00,11/26/10
22.86,23.06,23.06,22.79,338,527.00,11/24/10
22.62,22.73,22.88,22.58,386,848.00,11/23/10
22.93,22.88,22.93,22.59,227,423.00,11/22/10
23.08,23.02,23.11,22.84,365,109.00,11/19/10
23.07,23.12,23.28,23.02,202,930.00,11/18/10
23.16,22.83,23.2,22.8,304,631.00,11/17/10
23.37,23.19,23.45,22.97,557,182.00,11/16/10
23.58,23.51,23.81,23.47,1,209,311.00,11/15/10
23.7,23.34,23.7,23.34,361,938.00,11/12/10
23.75,23.87,23.94,23.59,899,961.00,11/11/10
23.45,23.97,23.99,23.45,474,919.00,11/10/10
23.92,23.49,23.92,23.39,569,190.00,11/09/10
23.95,23.8,23.97,23.56,195,156.00,11/08/10
23.62,23.99,24.52,23.56,802,756.00,11/05/10
23.06,23.6,23.67,23.06,858,290.00,11/04/10
22.38,22.81,22.81,22.37,992,360.00,11/03/10
22.23,22.34,22.45,22.09,474,858.00,11/02/10
22.69,22.03,22.69,21.77,617,023.00,11/01/10
22.64,22.63,22.72,22.52,350,607.00,10/29/10
23.05,22.66,23.07,22.57,490,494.00,10/28/10
22.74,22.96,23.08,22.74,321,739.00,10/27/10
22.72,22.86,23,22.65,804,184.00,10/26/10
23.32,22.8,23.32,22.75,647,531.00,10/25/10
23.11,23.16,23.24,22.91,266,209.00,10/22/10
23.33,23.14,23.59,22.93,444,645.00,10/21/10
23.46,23.23,23.48,23.05,760,797.00,10/20/10
23.31,23.41,23.88,23.23,429,210.00,10/19/10
23.09,23.52,23.615,22.96,379,326.00,10/18/10
23.53,23.1,23.64,23.03,1,406,014.00,10/15/10
23.58,23.42,23.74,23.2,1,185,000.00,10/14/10
23.42,23.72,24,23.16,879,502.00,10/13/10
23.11,23.3,23.38,22.9,528,092.00,10/12/10
23.37,23.22,23.37,23.15,404,022.00,10/11/10
23.28,23.33,23.44,23.07,430,193.00,10/08/10
23.43,23.27,23.53,23.1,297,594.00,10/07/10
23.24,23.32,23.49,23.18,518,599.00,10/06/10
22.86,23.27,23.32,22.63,545,868.00,10/05/10
22.86,22.68,22.91,22.46,332,294.00,10/04/10
23.05,22.85,23.18,22.7,363,798.00,10/01/10
22.98,22.91,23.34,22.87,470,897.00,09/30/10
22.7,22.82,22.95,22.565,299,397.00,09/29/10
22.56,22.78,22.84,22.19,993,932.00,09/28/10
22.78,22.52,22.81,22.48,510,916.00,09/27/10
22.28,22.77,22.78,22.21,452,541.00,09/24/10
21.95,22.04,22.66,21.95,653,447.00,09/23/10
22.74,22.25,22.77,22.1,872,949.00,09/22/10
23.03,22.84,23.3,22.82,656,980.00,09/21/10
22.41,23.02,23.08,22.25,397,651.00,09/20/10
22.46,22.35,22.53,22.09,271,361.00,09/17/10
22.68,22.43,22.68,22.24,371,418.00,09/16/10
22.47,22.69,22.74,22.32,177,513.00,09/15/10
23.08,22.65,23.08,22.52,495,952.00,09/14/10
22.66,23.07,23.14,22.66,616,723.00,09/13/10
22.4,22.37,22.58,22.34,232,448.00,09/10/10
22.42,22.31,22.66,22.11,195,903.00,09/09/10
22,22.16,22.38,22,390,616.00,09/08/10
22.41,21.94,22.41,21.9,294,940.00,09/07/10
22.35,22.53,22.55,22.24,567,946.00,09/03/10
22.01,22.1,22.13,21.82,710,366.00,09/02/10
21.47,22,22,21.33,2,282,474.00,09/01/10
20.87,21.1,21.35,20.79,549,006.00,08/31/10
21.7,20.94,21.7,20.92,420,598.00,08/30/10
21.4,21.71,21.74,21.05,608,096.00,08/27/10
21.5,21.21,21.71,21.14,1,072,936.00,08/26/10
21.15,21.37,21.42,20.85,708,180.00,08/25/10
21.25,21.32,21.48,20.85,1,158,996.00,08/24/10
21.92,21.43,22.12,21.43,511,353.00,08/23/10
21.8,21.79,21.85,21.27,1,442,928.00,08/20/10
22.29,21.91,22.46,21.76,789,803.00,08/19/10
22.35,22.46,22.6,22.13,589,366.00,08/18/10
22.38,22.4,22.56,22.12,1,160,947.00,08/17/10
21.83,22.09,22.2,21.82,949,350.00,08/16/10
22.08,21.93,22.22,21.92,756,337.00,08/13/10
22.32,22.14,22.39,22.04,1,142,136.00,08/12/10
23.19,22.53,23.19,22.47,1,000,701.00,08/11/10
23.77,23.6,23.89,23.41,897,324.00,08/10/10
23.73,24.05,24.07,23.55,497,600.00,08/09/10
23.72,23.64,23.76,23.2,859,322.00,08/06/10
23.94,23.92,24.04,23.79,961,793.00,08/05/10
24.12,24.16,24.42,24.07,924,300.00,08/04/10
24.24,24.11,24.54,23.95,566,821.00,08/03/10
24.17,24.24,24.32,23.99,531,665.00,08/02/10
23.67,23.76,24.12,23.53,687,076.00,07/30/10
24.34,23.88,24.34,23.58,926,038.00,07/29/10
24.16,23.96,24.44,23.86,406,734.00,07/28/10
24.31,24.29,24.61,24.22,729,648.00,07/27/10
23.44,24.06,24.06,23.3,950,709.00,07/26/10
23.04,23.44,23.5,22.8,924,511.00,07/23/10
22.64,23.1,23.18,22.56,654,878.00,07/22/10
23.51,22.24,23.52,22.21,942,282.00,07/21/10
22.76,23.27,23.28,22.62,820,542.00,07/20/10
23.45,23.12,23.49,22.88,1,031,233.00,07/19/10
24.3,23.34,24.3,23.21,1,023,217.00,07/16/10
24.8,24.4,24.8,23.96,545,667.00,07/15/10
25.07,24.71,25.07,24.41,372,342.00,07/14/10
24.51,25.12,25.18,24.41,1,083,262.00,07/13/10
24.13,24.1,24.42,23.88,206,000.00,07/12/10
23.67,24.27,24.29,23.67,426,341.00,07/09/10
23.67,23.78,23.84,23.4,850,627.00,07/08/10
22.51,23.4,23.45,22.51,420,630.00,07/07/10
22.77,22.45,23.16,22.28,417,470.00,07/06/10
22.82,22.5,22.96,22.3,825,977.00,07/02/10
23.02,22.74,23.3,22.2,1,808,072.00,07/01/10
23.38,23.09,23.82,23.02,268,246.00,06/30/10
23.84,23.45,23.97,23.28,716,465.00,06/29/10
24.37,24.28,24.46,24.11,288,914.00,06/28/10
24.04,24.35,24.37,23.76,766,466.00,06/25/10
23.98,23.78,24.24,23.68,422,061.00,06/24/10
24.38,24.13,24.57,24.01,403,603.00,06/23/10
24.82,24.46,25.14,24.4,319,012.00,06/22/10
25.13,24.84,25.18,24.64,457,542.00,06/21/10
24.85,24.88,24.95,24.51,477,850.00,06/18/10
24.95,24.91,25.06,24.66,625,800.00,06/17/10
24.62,24.88,25.15,24.62,435,597.00,06/16/10
23.79,24.84,24.91,23.79,299,270.00,06/15/10
24.47,24.33,24.82,24.27,315,564.00,06/14/10
23.83,24.34,24.38,23.83,304,094.00,06/11/10
23.75,24.13,24.15,23.54,529,931.00,06/10/10
23.79,23.4,23.89,23.31,948,836.00,06/09/10
23.67,23.61,23.83,23.05,930,852.00,06/08/10
23.82,23.62,24.16,23.62,1,145,719.00,06/07/10
24.79,23.84,24.8,23.76,1,381,320.00,06/04/10
25.49,25.35,25.49,25.01,269,347.00,06/03/10
24.54,25.33,25.33,24.47,958,745.00,06/02/10
24.94,24.54,25.22,24.48,576,816.00,06/01/10
25.64,25.21,25.64,25.05,573,378.00,05/28/10
25.4,25.68,25.76,25.05,493,893.00,05/27/10
25.17,24.84,25.26,24.73,578,816.00,05/26/10
24.13,24.73,24.8,23.76,943,941.00,05/25/10
25.46,24.7,25.46,24.59,633,631.00,05/24/10
24.24,25.29,25.56,24.22,1,612,183.00,05/21/10
25.84,24.8,25.87,24.79,1,453,696.00,05/20/10
26.44,26.37,27.1,26,1,129,856.00,05/19/10
27.59,26.59,27.73,26.36,1,313,728.00,05/18/10
27.3,27.37,27.74,26.74,892,771.00,05/17/10
27.76,27.32,27.76,26.955,1,134,206.00,05/14/10
28.18,28.01,28.42,27.86,435,349.00,05/13/10
28.02,28.31,28.31,27.6,574,699.00,05/12/10
26.78,27.52,28.02,26.53,941,750.00,05/11/10
26.96,27.08,27.19,26.51,1,761,811.00,05/10/10
26.4,25.65,26.56,25.33,1,899,090.00,05/07/10
26.95,26.11,29.5,22.92,1,978,880.00,05/06/10
26.51,27.13,27.31,26.37,1,268,301.00,05/05/10
27.7,26.95,27.71,26.83,1,784,496.00,05/04/10
28.21,27.97,28.56,27.73,1,539,122.00,05/03/10
28.74,27.93,28.85,27.9,1,518,022.00,04/30/10
28.22,28.78,28.88,27.97,1,516,528.00,04/29/10
28.23,28.09,28.49,28.02,1,031,745.00,04/28/10
28.47,28.01,28.89,27.95,1,575,526.00,04/27/10
29.78,28.61,29.78,28.61,1,789,545.00,04/26/10
29.58,29.7,29.73,29.28,2,093,593.00,04/23/10
28.57,29.61,29.66,28.45,3,331,700.00,04/22/10
28.15,28.75,28.82,28.05,2,075,997.00,04/21/10
27.97,28.18,28.18,27.69,924,003.00,04/20/10
27.46,27.73,27.95,27.17,908,907.00,04/19/10
28.35,27.59,28.39,27.25,1,226,811.00,04/16/10
28.36,28.4,28.64,28.32,644,731.00,04/15/10
27.86,28.32,28.32,27.72,768,842.00,04/14/10
27.73,27.48,27.76,27.27,1,071,884.00,04/13/10
27.66,27.82,27.82,27.49,491,636.00,04/12/10
27.57,27.54,27.7,27.32,372,975.00,04/09/10
27.11,27.41,27.52,27.05,1,352,853.00,04/08/10
27.57,27.2,27.63,27.05,424,274.00,04/07/10
26.49,27.5,27.55,26.43,734,428.00,04/06/10
26.45,26.54,26.61,26.2,170,400.00,04/05/10
26.4,26.28,26.4,26.03,280,823.00,04/01/10
26.16,26.22,26.53,26.08,470,505.00,03/31/10
26.26,26.23,26.35,26.07,241,320.00,03/30/10
26.53,26.21,26.53,25.98,529,308.00,03/29/10
26.69,26.33,26.96,26.24,516,252.00,03/26/10
26.78,26.61,27.32,26.6,620,096.00,03/25/10
26.73,26.51,26.88,26.51,905,263.00,03/24/10
26.76,26.81,26.86,26.4,383,432.00,03/23/10
26.19,26.77,26.77,26.15,265,461.00,03/22/10
26.41,26.42,26.46,26.01,333,785.00,03/19/10
26.51,26.41,26.71,26.31,435,032.00,03/18/10
26.15,26.41,26.56,26.09,1,025,115.00,03/17/10
25.79,26.05,26.07,25.6,451,224.00,03/16/10
25.63,25.77,25.79,25.47,535,248.00,03/15/10
26.07,25.7,26.07,25.57,476,810.00,03/12/10
25.47,25.83,25.84,25.4,820,725.00,03/11/10
25.17,25.47,25.62,25.08,580,898.00,03/10/10
25.06,25.09,25.23,24.87,351,055.00,03/09/10
25.24,25.07,25.25,25.03,1,503,099.00,03/08/10
24.75,25.16,25.2,24.53,895,022.00,03/05/10
24.48,24.51,24.55,24.36,349,255.00,03/04/10
24.59,24.48,24.7,24.36,407,894.00,03/03/10
24.54,24.52,24.74,24.49,524,174.00,03/02/10
24.53,24.38,24.64,24.37,507,628.00,03/01/10
24.68,24.53,24.69,24.27,724,695.00,02/26/10
24.65,24.74,24.8,24.48,469,762.00,02/25/10
24.42,24.9,25.01,24.38,613,685.00,02/24/10
24.5,24.32,24.54,24.18,1,513,630.00,02/23/10
24.11,24.56,24.57,24.11,538,535.00,02/22/10
23.85,24.04,24.09,23.79,413,347.00,02/19/10
23.69,23.95,23.95,23.63,257,742.00,02/18/10
23.84,23.71,23.94,23.51,417,412.00,02/17/10
23.58,23.86,23.86,23.35,447,472.00,02/16/10
23.01,23.34,23.34,23,470,896.00,02/12/10
23.18,23.26,23.38,23.04,791,219.00,02/11/10
23.08,23.34,23.38,22.85,504,281.00,02/10/10
23.09,23.07,23.27,22.83,587,976.00,02/09/10
23.1,22.85,23.2,22.69,1,694,237.00,02/08/10
22.92,23.11,23.49,22.38,1,900,277.00,02/05/10
23.12,22.81,23.16,22.52,2,099,050.00,02/04/10
23.79,23.38,23.84,23.14,1,374,844.00,02/03/10
24.08,23.85,24.33,23.7,1,003,206.00,02/02/10
24.24,23.98,24.37,23.83,596,847.00,02/01/10
24.68,24.07,24.77,24.07,871,577.00,01/29/10
25.13,24.57,25.22,24.28,1,821,651.00,01/28/10
24.11,24.88,24.9,23.96,1,644,729.00,01/27/10
24.12,24.13,24.68,23.87,865,762.00,01/26/10
24.48,24.17,24.59,23.74,1,372,960.00,01/25/10
24.9,24.35,25.07,24.17,1,766,792.00,01/22/10
24.34,25.03,25.09,24.03,3,732,725.00,01/21/10
23.97,24.18,24.35,23.31,1,533,890.00,01/20/10
23.68,24.22,24.22,23.67,685,036.00,01/19/10
23.95,23.68,24.03,23.35,849,185.00,01/15/10
23.22,24.05,24.1,23.22,962,507.00,01/14/10
23.12,23.31,23.47,22.79,935,667.00,01/13/10
23.14,23.03,23.29,22.92,637,788.00,01/12/10
23.6,23.11,23.6,23.11,594,645.00,01/11/10
23.08,23.57,23.57,22.9,2,142,642.00,01/08/10
22.29,23.14,23.15,22.22,1,073,554.00,01/07/10
22.17,22.35,22.41,22.11,1,013,476.00,01/06/10
22.69,22.01,22.69,22.01,1,100,882.00,01/05/10
22.43,22.7,22.72,22.43,314,495.00,01/04/10
22.5,22.25,22.62,22.25,510,300.00,12/31/09
22.52,22.41,22.75,22.34,662,493.00,12/30/09
22.58,22.67,22.74,22.53,177,094.00,12/29/09
22.72,22.56,22.72,22.51,235,243.00,12/28/09
22.37,22.65,22.65,22.37,210,917.00,12/24/09
22.33,22.35,22.58,22.33,2,976,070.00,12/23/09
22.11,22.38,22.41,22.03,502,955.00,12/22/09
21.91,22.13,22.14,21.76,416,205.00,12/21/09
21.24,21.87,21.87,21.18,490,542.00,12/18/09
21.11,21.18,21.39,21.11,320,951.00,12/17/09
21.38,21.32,21.58,21.21,376,523.00,12/16/09
