Open,Close,High,Low,Volume,Date
120.48,119.2,120.48,118.76,166,807.00,02/01/12
120.36,118.6,121.08,117.16,226,687.00,01/31/12
117.6,118.4,118.8,116.6,131,740.00,01/30/12
117.2,119.36,120.12,116.96,208,942.00,01/27/12
118.24,117.4,119.96,116.48,309,801.00,01/26/12
106.96,115.84,116.04,106.6,272,959.00,01/25/12
108.4,107.64,108.56,107,131,350.00,01/24/12
109.68,109.48,112,109.04,206,758.00,01/23/12
106.56,108.64,108.64,106.04,168,981.00,01/20/12
108,106.8,108.72,105.8,117,388.00,01/19/12
105.56,108.16,108.2,105.36,108,957.00,01/18/12
107.64,105.44,108.52,105,145,662.00,01/17/12
104.96,105.48,105.84,103.36,84,726.00,01/13/12
107.92,107.08,108.28,105.92,113,856.00,01/12/12
106.44,106.4,106.88,105,165,102.00,01/11/12
106.92,106.16,107.16,106.04,257,908.00,01/10/12
103.16,103.8,104.72,102.68,192,333.00,01/09/12
104.24,102.48,104.88,102.44,91,184.00,01/06/12
103,103.64,104.48,100.2,153,088.00,01/05/12
103.44,104.32,105.44,103.32,138,412.00,01/04/12
102.28,104.32,105,101.72,195,976.00,01/03/12
97.36,98.8,99.64,96.88,194,152.00,12/30/11
91.12,95.56,96.04,90.36,208,511.00,12/29/11
96.32,92.04,96.4,91.8,158,514.00,12/28/11
96.68,96.12,97.96,95.48,140,955.00,12/27/11
97.08,97.24,98.8,96.64,363,695.00,12/23/11
104.8,101.72,104.8,101.32,148,626.00,12/22/11
106.52,106.16,107.48,105.08,141,118.00,12/21/11
102.04,106.84,107.56,102,282,838.00,12/20/11
102.4,99.36,103,99.36,223,392.00,12/19/11
101.48,102.48,103.76,100.96,322,586.00,12/16/11
102.44,98.56,102.84,98.2,369,162.00,12/15/11
103,100.96,104.08,99.2,322,576.00,12/14/11
110.64,105.2,112.44,105,212,497.00,12/13/11
111.68,110.76,111.68,109.76,208,998.00,12/12/11
114.44,115.96,116.36,114.12,81,793.00,12/09/11
117.64,114,117.68,113.52,174,832.00,12/08/11
119.96,119.52,120.76,118.08,97,694.00,12/07/11
117.72,120.28,120.8,116.08,93,170.00,12/06/11
119.52,118.68,121.68,117.6,130,474.00,12/05/11
122.44,118.6,123,118.32,115,672.00,12/02/11
120.16,120.24,122.28,119.16,145,515.00,12/01/11
117.36,120.16,120.48,117,206,699.00,11/30/11
112.32,112.24,114.24,111.56,130,188.00,11/29/11
113.44,112.2,114.76,111.52,114,959.00,11/28/11
107.68,107.88,110.4,107.44,66,291.00,11/25/11
111.68,109.04,111.96,107.04,218,236.00,11/23/11
112.6,113.04,115,111.88,243,877.00,11/22/11
114.08,111.2,114.08,109.16,253,708.00,11/21/11
119.28,116.96,119.4,115.56,213,318.00,11/18/11
123.12,118.16,124.56,117.12,343,776.00,11/17/11
125.8,124.4,127.6,123.8,269,022.00,11/16/11
126.92,126.8,128.44,125.16,178,284.00,11/15/11
128.84,127.6,129.2,126.2,148,176.00,11/14/11
127.52,129.36,130.44,127,123,463.00,11/11/11
127.68,126.44,127.96,122.16,261,866.00,11/10/11
129.52,125.76,132.2,125.24,270,202.00,11/09/11
133.16,131.88,133.88,131.16,171,251.00,11/08/11
129.72,133.12,133.4,129.4,230,868.00,11/07/11
128.48,128.76,129.4,125.56,94,443.00,11/04/11
128.32,130,130.36,124.64,221,615.00,11/03/11
125.8,125.6,127.6,123.36,214,749.00,11/02/11
118.44,123.08,124.52,116.44,263,995.00,11/01/11
126.68,124.52,127.4,123.88,147,884.00,10/31/11
128.2,129.64,131.24,127.56,148,633.00,10/28/11
129.84,129.76,130.64,127.16,235,454.00,10/27/11
125.44,126.44,127.36,123.32,250,754.00,10/26/11
120.92,124.32,125.84,117.8,307,951.00,10/25/11
116.56,121.48,121.64,116.56,214,715.00,10/24/11
115.64,114.64,117.2,113.76,141,694.00,10/21/11
113.44,112.76,115.12,110.64,214,316.00,10/20/11
122,113.92,122,113.04,188,228.00,10/19/11
117.12,121.88,122.76,113.44,226,362.00,10/18/11
124.08,118.68,124.48,118.4,125,525.00,10/17/11
124.24,124.16,125.96,122.56,158,154.00,10/14/11
122.8,122.04,123.4,118.72,148,289.00,10/13/11
124.36,124,126.36,123.84,146,209.00,10/12/11
120.6,122.64,122.8,119.36,156,574.00,10/11/11
119.32,123.6,123.64,119.16,252,361.00,10/10/11
119.2,116.2,120.84,113.56,246,395.00,10/07/11
113.76,118.16,118.48,113.12,292,740.00,10/06/11
107.28,112.88,113.4,105.64,341,360.00,10/05/11
108.12,107.32,108.8,100.88,484,073.00,10/04/11
114.92,110.2,115.68,110,264,803.00,10/03/11
111,112.6,115.24,109.76,213,859.00,09/30/11
115.32,112.24,117.36,110.52,260,983.00,09/29/11
120.76,113.12,121.28,112.76,317,103.00,09/28/11
124.32,120.28,125.64,119.88,368,903.00,09/27/11
117.12,117.84,118.28,112.8,590,491.00,09/26/11
120.88,118.76,124.32,114.8,401,902.00,09/23/11
131.96,126.76,131.96,124.2,543,038.00,09/22/11
145.36,140.4,147,140.04,297,614.00,09/21/11
142.6,145.24,148.24,141.36,344,550.00,09/20/11
146.32,142.28,146.32,140.04,270,619.00,09/19/11
143.72,146.44,146.88,142.48,247,471.00,09/16/11
143.24,142.76,143.4,138.4,285,656.00,09/15/11
147.04,143.68,147.04,143.2,238,024.00,09/14/11
148.84,147.44,149.12,146.12,259,675.00,09/13/11
149.6,147.44,151.04,144.04,390,406.00,09/12/11
154.92,153.2,156.44,151.12,384,820.00,09/09/11
155.28,156.72,156.92,154.68,356,957.00,09/08/11
147.96,152.48,152.72,146.96,221,774.00,09/07/11
154.44,151.44,155.96,149.36,297,277.00,09/06/11
151.96,153.12,154.32,150.56,273,401.00,09/02/11
149.04,149.16,150.2,146.76,114,677.00,09/01/11
150.2,149.24,150.72,147.6,154,311.00,08/31/11
145.56,149.44,150.84,145.56,196,487.00,08/30/11
145.2,144.2,145.68,141.44,212,220.00,08/29/11
140.08,143.64,143.8,137.4,152,461.00,08/26/11
135.64,138.96,142.12,135.44,288,468.00,08/25/11
142.08,137,142.08,135.04,221,642.00,08/24/11
145.32,142.8,147.08,141.4,204,843.00,08/23/11
144.4,146.64,148.16,142.96,314,238.00,08/22/11
141.36,140.8,144.36,140.52,145,528.00,08/19/11
142.84,138.88,143.2,137.4,203,337.00,08/18/11
145,143.6,146.84,142.56,166,968.00,08/17/11
144,143.6,145.48,142.72,185,229.00,08/16/11
139.72,144.12,144.32,139.16,154,897.00,08/15/11
142,140,142,138.16,218,432.00,08/12/11
140.28,143.32,144.4,139.16,369,811.00,08/11/11
135.16,141.56,143.24,134.08,542,949.00,08/10/11
132.28,135.72,136.4,128.88,543,883.00,08/09/11
132.28,131.56,135.12,129.04,996,726.00,08/08/11
137.52,131.08,138.4,126.52,583,984.00,08/05/11
149.72,138.24,149.72,134.84,530,437.00,08/04/11
151.08,148.76,152.8,148.24,224,590.00,08/03/11
147.08,148.88,150.36,146.44,298,190.00,08/02/11
144.32,145.44,146.88,143.88,221,041.00,08/01/11
144.76,144,145.28,142.4,265,552.00,07/29/11
146.24,145.64,146.72,143.36,233,724.00,07/28/11
154.64,147.24,155.92,146.72,217,081.00,07/27/11
153.8,153.84,154.64,152.6,118,627.00,07/26/11
157.04,154.08,157.96,153.48,178,204.00,07/25/11
154.08,154.72,155.88,153.4,107,664.00,07/22/11
154.52,152.16,155.28,150.76,172,911.00,07/21/11
150.6,153.76,154.28,149.44,177,587.00,07/20/11
156.96,151.08,157,151,208,802.00,07/19/11
154.52,156.28,156.48,153.88,270,431.00,07/18/11
150.64,152.16,152.64,149.72,189,964.00,07/15/11
154.32,150.44,154.88,149.2,413,029.00,07/14/11
148.48,151.88,153.16,148.04,424,599.00,07/13/11
140.88,144.8,146.16,140.08,421,151.00,07/12/11
145.12,142,145.64,140.56,215,321.00,07/11/11
146,145.56,146.88,144.44,115,133.00,07/08/11
146.16,145.2,147.28,144.8,175,390.00,07/07/11
143.32,144.4,145.16,142.5,218,506.00,07/06/11
138.28,141,141.88,137.96,244,248.00,07/05/11
135.44,135.64,136,133.6,176,179.00,07/01/11
136.72,137.92,138,135.52,140,826.00,06/30/11
132.92,135.88,136.36,132.92,195,835.00,06/29/11
130.12,131.72,131.92,128.88,113,716.00,06/28/11
130.76,129.12,131.16,128.24,185,596.00,06/27/11
135.88,131.96,135.88,131.68,145,750.00,06/24/11
133.96,136.36,136.36,131.96,190,440.00,06/23/11
136.72,138.64,141.4,136.6,209,265.00,06/22/11
132.08,135.96,136.64,131.56,189,525.00,06/21/11
130.48,130.56,131.24,129.32,169,957.00,06/20/11
131.2,130.84,134.08,129.8,212,794.00,06/17/11
133.76,130.32,134.68,128.6,245,872.00,06/16/11
135.76,134.88,138.28,133.12,231,208.00,06/15/11
135,137.08,138.04,134.72,150,349.00,06/14/11
138.08,133.64,138.16,133.16,360,139.00,06/13/11
138.36,139.48,139.92,135.88,342,695.00,06/10/11
137.32,140.92,141.48,136.16,124,743.00,06/09/11
140,137.64,141.04,135.16,226,260.00,06/08/11
142.36,141.64,143.44,141.16,134,209.00,06/07/11
145.08,141.08,145.92,140.4,169,904.00,06/06/11
145.64,144.36,146.6,143.88,195,543.00,06/03/11
148.64,146.04,149.72,143.68,186,554.00,06/02/11
150.88,149,153.32,148.2,156,753.00,06/01/11
151.4,151.76,152.24,149.04,147,804.00,05/31/11
148.08,149.76,150.16,148.08,92,897.00,05/27/11
146.24,146.6,147.32,144.12,156,640.00,05/26/11
146.36,146.56,148.44,144.76,131,794.00,05/25/11
142.24,145.88,146.32,142.24,232,890.00,05/24/11
142.04,140.28,144.76,139.96,337,498.00,05/23/11
141.4,144.56,145.28,139,392,274.00,05/20/11
142.08,141.88,143.36,139.88,119,600.00,05/19/11
138.96,141.4,142.44,138.8,202,428.00,05/18/11
136.96,137.88,138.92,134,251,163.00,05/17/11
138.04,138.8,142.4,137.36,196,721.00,05/16/11
142.08,138.76,143.52,137.44,235,212.00,05/13/11
140.12,141.44,144.24,137.52,404,153.00,05/12/11
148.88,143.28,149.84,141.72,382,308.00,05/11/11
150.84,150.2,152.28,149.6,219,527.00,05/10/11
149.72,150.8,151.04,147.04,186,103.00,05/09/11
146.44,147.44,150.52,146.12,383,737.00,05/06/11
148.44,143.32,151.6,141.56,462,652.00,05/05/11
152.44,151.76,153.36,148.08,309,069.00,05/04/11
158,151.68,158,150.24,561,863.00,05/03/11
162.32,158.96,165.48,158.24,403,948.00,05/02/11
166.4,166.6,168.28,164.4,170,160.00,04/29/11
166.84,166.28,169.56,165,283,136.00,04/28/11
161.68,166.48,166.72,158.12,300,934.00,04/27/11
161.12,160.6,161.84,158.72,192,793.00,04/26/11
169.08,162.24,169.16,161.96,315,159.00,04/25/11
167.4,167.4,168.28,165.88,154,102.00,04/21/11
165.76,166.2,168.48,165.2,290,797.00,04/20/11
160.56,162.68,162.92,159.48,172,600.00,04/19/11
161.88,160.08,162.6,156.24,306,539.00,04/18/11
164.36,162.32,164.8,161.86,292,126.00,04/15/11
160.16,164,164.64,158.92,248,366.00,04/14/11
159.8,159.36,161.56,157.92,228,578.00,04/13/11
162.2,157.76,162.48,156.48,319,596.00,04/12/11
169.72,162.88,169.8,161.04,258,207.00,04/11/11
169.8,169.4,171.88,168.16,287,629.00,04/08/11
166,166.68,169.44,164.8,222,587.00,04/07/11
168.76,166.24,169.96,165.88,366,246.00,04/06/11
156.96,166.64,166.8,156.96,355,579.00,04/05/11
158.12,157.68,158.56,156.96,120,864.00,04/04/11
156.4,156,157.04,154.44,149,750.00,04/01/11
158.2,156.88,158.56,156.64,143,514.00,03/31/11
155.32,156.24,156.48,153.28,200,153.00,03/30/11
152.04,152.64,154.76,150.8,136,687.00,03/29/11
152.16,152.2,154.48,152.08,202,394.00,03/28/11
157.16,154.48,158.04,153.84,274,262.00,03/25/11
159,156.32,160.8,155.72,437,030.00,03/24/11
153.28,157.44,158.44,152.4,221,292.00,03/23/11
151.56,152.28,152.88,150.36,147,558.00,03/22/11
151.4,152.88,152.88,150.2,167,421.00,03/21/11
146.2,147.6,148.8,145.08,326,309.00,03/18/11
141.64,142.96,143.92,141.16,227,793.00,03/17/11
143.48,140.48,145.56,138.56,248,062.00,03/16/11
137.08,142.52,144.24,136.28,403,549.00,03/15/11
149.72,148.4,150.24,146.12,136,968.00,03/14/11
143.6,150.88,151.28,143.28,237,442.00,03/11/11
150.92,146.2,150.92,145.44,314,219.00,03/10/11
156.84,154.04,157.68,153.64,139,358.00,03/09/11
157.16,156.44,157.28,153.4,108,513.00,03/08/11
162.6,158.64,163.12,156.76,123,108.00,03/07/11
157.32,159.88,160.24,157.16,155,809.00,03/04/11
157.44,156.64,157.44,154.4,275,641.00,03/03/11
159.52,158.6,159.64,157.72,255,070.00,03/02/11
155.88,158.68,158.68,155.12,247,239.00,03/01/11
152.12,154,154.96,151.72,113,195.00,02/28/11
148.4,151.44,151.48,148.4,144,055.00,02/25/11
153.32,147.2,153.4,146.92,227,496.00,02/24/11
152.04,153,154.52,151.12,326,487.00,02/23/11
158.76,152.28,158.76,151.88,310,860.00,02/22/11
155.56,155.96,157.64,155,263,889.00,02/18/11
155,154.72,155.36,153.68,227,813.00,02/17/11
152.4,153.96,154.24,150.4,244,396.00,02/16/11
151.72,151.76,152.56,151.08,187,633.00,02/15/11
147.6,149.28,149.64,147.6,123,908.00,02/14/11
147.28,146.2,149.52,146.04,190,653.00,02/11/11
146.6,147.32,148.28,144.4,207,248.00,02/10/11
153.4,148.4,153.8,147.96,318,881.00,02/09/11
152.36,153.08,154,151.36,235,522.00,02/08/11
150.76,150.12,152.28,149.6,107,782.00,02/07/11
151.24,150,152.08,148.72,229,996.00,02/04/11
143.6,150,150.44,141.4,449,946.00,02/03/11
142.36,142,142.36,139.72,181,387.00,02/02/11
138.96,142.48,142.72,138.08,398,802.00,02/01/11
138.6,136.4,139,136.32,212,316.00,01/31/11
134.52,138.52,140.8,134.4,567,098.00,01/28/11
139.76,135.68,139.84,134.88,380,370.00,01/27/11
133,139.48,139.92,132.48,383,778.00,01/26/11
132.08,133,133.24,130.04,437,161.00,01/25/11
135.44,134,137.52,132.96,190,790.00,01/24/11
138.24,135.64,139,135.28,170,732.00,01/21/11
139.48,138,139.48,134.76,396,684.00,01/20/11
146.64,143.04,146.8,142.32,163,188.00,01/19/11
144.52,144.84,146.2,143.72,156,796.00,01/18/11
144,142.6,144.72,141.44,311,029.00,01/14/11
152.16,145.8,152.36,145.08,182,045.00,01/13/11
152.36,151.72,153,150.08,166,456.00,01/12/11
149.16,151.4,151.8,148.56,298,600.00,01/11/11
145.12,146.92,147.24,142.92,186,573.00,01/10/11
144.32,144.72,147.16,143.12,229,455.00,01/07/11
150.6,144.48,150.6,144.48,231,571.00,01/06/11
149.84,150.68,151.4,147,237,741.00,01/05/11
157.8,152.08,158.96,148.88,420,482.00,01/04/11
161.04,159.88,163.16,159.36,206,671.00,01/03/11
158.8,159.56,161.04,158.08,144,513.00,12/31/10
159.32,157.16,160.04,156.6,100,907.00,12/30/10
160.52,158.8,160.8,158.48,132,762.00,12/29/10
156.44,159.92,159.96,154.52,211,256.00,12/28/10
153.36,151.76,153.36,151.24,116,604.00,12/27/10
150.68,152.84,155.08,150.08,340,672.00,12/23/10
168.68,162.92,168.68,162.52,135,236.00,12/22/10
166.88,168.48,168.48,165.52,123,894.00,12/21/10
168.08,167.2,168.08,163.76,191,852.00,12/20/10
162.76,167.24,167.72,162.36,261,725.00,12/17/10
164,162.88,164.24,160.8,227,716.00,12/16/10
167.16,164.36,168.2,163.92,195,073.00,12/15/10
169.4,168.84,171.12,167.08,286,863.00,12/14/10
170.08,168.2,170.88,167.8,253,209.00,12/13/10
164.72,166.24,166.4,161.6,222,224.00,12/10/10
168.48,165.6,169.72,165.2,579,330.00,12/09/10
168.24,166.04,168.8,162.72,354,752.00,12/08/10
179.32,169.52,179.44,169.28,353,889.00,12/07/10
172.48,175.76,175.88,172.24,278,395.00,12/06/10
169.2,171.88,171.96,168.44,197,163.00,12/03/10
166.08,167.48,169.44,166.08,188,637.00,12/02/10
164.6,165.08,165.68,162.44,173,576.00,12/01/10
158.6,161.8,163.28,157.64,236,983.00,11/30/10
154.8,157.52,157.84,152.48,154,142.00,11/29/10
154.52,155.76,156.28,154,55,066.00,11/26/10
158.6,158.72,159.56,157.28,84,396.00,11/24/10
158.28,158,159,156.4,208,721.00,11/23/10
156,159.28,159.56,155.32,162,431.00,11/22/10
154.36,156.56,156.64,152.04,132,071.00,11/19/10
156.4,155.28,157.28,154.8,237,872.00,11/18/10
148,151.28,153.2,147.72,263,100.00,11/17/10
151.96,147.52,151.96,145.36,535,801.00,11/16/10
157.68,154,158,153.84,175,196.00,11/15/10
159.8,156.72,161.24,154.56,271,197.00,11/12/10
163.28,163,163.32,159.2,209,524.00,11/11/10
160.48,162.24,162.56,154.6,457,072.00,11/10/10
170.84,158.32,173.2,155.4,717,854.00,11/09/10
161.72,167.36,167.76,160.64,301,446.00,11/08/10
159.36,162.04,164.2,158.44,542,508.00,11/05/10
155,159.72,159.96,153.2,603,779.00,11/04/10
147.92,148.12,148.88,143.76,300,753.00,11/03/10
146.96,147.04,148,146.04,131,887.00,11/02/10
145.68,145.12,147.12,144.08,129,489.00,11/01/10
142.36,144.72,144.88,141.96,136,124.00,10/29/10
140.88,142.2,142.24,138.64,166,481.00,10/28/10
138.88,138.36,139.48,135.56,162,883.00,10/27/10
138.8,141.12,141.76,138.08,156,363.00,10/26/10
139.52,140,140.76,138.2,211,651.00,10/25/10
133.84,135.76,135.92,132.56,115,022.00,10/22/10
138.76,133.84,139.04,132.64,225,902.00,10/21/10
134.92,138.32,138.64,134.8,209,715.00,10/20/10
137.16,133.56,137.16,132.44,372,246.00,10/19/10
141.2,142.52,142.64,139.2,112,874.00,10/18/10
144.28,142.6,144.8,140.88,187,413.00,10/15/10
145.64,145.36,147.04,144.6,167,976.00,10/14/10
142.96,145.4,146.12,142.48,186,642.00,10/13/10
140.2,140.76,140.96,137.84,183,948.00,10/12/10
140.32,141.56,141.76,139,166,076.00,10/11/10
137.24,140.44,140.6,136.56,211,610.00,10/08/10
143.2,137.4,143.2,136.36,342,999.00,10/07/10
139.36,141.64,142.08,139.24,249,319.00,10/06/10
136.48,138.64,139.04,136.32,200,873.00,10/05/10
135.44,133.36,135.88,132.84,94,903.00,10/04/10
135.08,136.76,137.04,134.96,204,910.00,10/01/10
137.6,133.6,137.6,131.56,283,318.00,09/30/10
137.2,136.28,137.6,135.28,162,001.00,09/29/10
133.56,136.56,136.76,130.36,215,102.00,09/28/10
136.72,134,137.08,133.84,148,375.00,09/27/10
138,135.04,138.32,134.92,208,656.00,09/24/10
136.8,135.84,138,135.36,96,251.00,09/23/10
138.56,137.04,139.28,135.92,189,430.00,09/22/10
136.16,136.76,137.04,132.48,310,532.00,09/21/10
135.92,137,138.16,135.48,113,527.00,09/20/10
136,134.8,136,133.6,116,137.00,09/17/10
134.6,135.52,135.52,134.04,129,562.00,09/16/10
134,133.16,134.88,132.8,120,706.00,09/15/10
131.68,134.04,135.84,131,272,640.00,09/14/10
129.88,129.2,129.92,127.92,95,879.00,09/13/10
126.4,128.68,128.8,126.04,64,650.00,09/10/10
131,126.76,131.2,126.04,112,317.00,09/09/10
130.76,130.16,132.2,130.04,158,073.00,09/08/10
129.4,129.44,130.6,129.2,111,661.00,09/07/10
124.96,127.96,128.4,124.96,143,571.00,09/03/10
123.52,124.46,124.56,122.56,63,369.00,09/02/10
123.84,122.6,123.96,121.72,78,324.00,09/01/10
121.12,121.36,122.96,120.92,96,861.00,08/31/10
121.2,119.8,122,119.76,35,209.00,08/30/10
119.96,121.2,121.32,117.8,80,258.00,08/27/10
118.8,119.16,120.4,118.6,72,410.00,08/26/10
115.76,118.48,118.6,114.8,97,226.00,08/25/10
113.68,114.4,115.52,112.24,135,327.00,08/24/10
117.96,116.16,118.2,115.8,46,434.00,08/23/10
116.96,117.68,117.68,114.8,92,254.00,08/20/10
119.2,118.24,119.88,117.24,103,960.00,08/19/10
116.6,119.2,119.28,115.2,82,871.00,08/18/10
116.28,117.04,117.64,115.88,73,106.00,08/17/10
114.36,115.48,115.72,114.2,77,515.00,08/16/10
113.12,113.68,114.08,112.96,78,581.00,08/13/10
110,113.12,113.16,110,87,250.00,08/12/10
111.48,109.24,111.6,108.96,67,055.00,08/11/10
111.96,112.92,113.52,110,113,157.00,08/10/10
113.52,114.08,114.12,112.24,51,671.00,08/09/10
112.96,113.2,113.92,112.36,78,595.00,08/06/10
112.6,112.68,113.2,111.72,48,758.00,08/05/10
111.04,112.32,112.76,110.88,77,491.00,08/04/10
107.4,109.12,109.32,107.28,81,697.00,08/03/10
108.52,106.2,108.92,105.56,99,588.00,08/02/10
104.68,106.68,106.92,104.32,80,800.00,07/30/10
103.8,104.76,105.12,103.56,57,424.00,07/29/10
102.08,103.12,103.96,102.08,46,038.00,07/28/10
105.16,102.84,105.16,101.92,116,157.00,07/27/10
106.12,105.28,106.56,105.12,25,508.00,07/26/10
105.88,105.52,106.36,104.36,106,677.00,07/23/10
104,104.92,106.12,103.92,72,773.00,07/22/10
105.4,103.04,105.96,102.44,87,139.00,07/21/10
101.04,104.56,104.64,101.04,87,925.00,07/20/10
103.04,101.52,103.24,100.4,91,717.00,07/19/10
105,104.04,105,103.32,75,050.00,07/16/10
107.6,107.24,107.72,104.92,68,841.00,07/15/10
106.28,106.84,108.4,105.68,60,379.00,07/14/10
108.48,106.76,108.84,106.48,61,834.00,07/13/10
106.28,105.6,107.8,104.92,37,642.00,07/12/10
104.76,107.28,107.6,104.76,63,671.00,07/09/10
105.28,103.88,105.64,102.52,93,573.00,07/08/10
101.84,104.84,104.84,101.44,94,967.00,07/07/10
105.8,102.68,105.8,101.68,104,307.00,07/06/10
105.44,104.84,107.6,104.32,141,539.00,07/02/10
109.16,103.52,110.12,101.76,227,816.00,07/01/10
111.6,109.04,112.8,108.88,149,693.00,06/30/10
114.16,111.6,114.2,110.6,185,569.00,06/29/10
118.4,116.7604,120.2,116.28,94,474.00,06/28/10
116.52,118.48,118.96,115.96,123,684.00,06/25/10
114.12,114.4,116.36,113.08,111,489.00,06/24/10
113.12,114.4,115.36,111.32,124,521.00,06/23/10
115.6,113.92,117.36,113.56,124,026.00,06/22/10
122.08,115.08,122.6,114.28,166,538.00,06/21/10
119.28,121.32,121.44,118.44,123,005.00,06/18/10
116.2,116.96,117.8,115.8,167,011.00,06/17/10
112.88,114.4,114.64,112.2,83,006.00,06/16/10
111.28,113.92,113.96,111.2,91,072.00,06/15/10
113.12,110,113.84,109.96,128,361.00,06/14/10
110.8,112.2,112.24,110.24,87,317.00,06/11/10
110.16,110.76,111.32,109.68,61,439.00,06/10/10
111.28,109.24,112.12,108.72,115,049.00,06/09/10
109.68,111.28,112.6,109.68,236,315.00,06/08/10
105.4,108.24,109.56,104.6,121,474.00,06/07/10
107.32,105.44,107.92,105,90,594.00,06/04/10
110.76,108.08,110.76,106.48,142,603.00,06/03/10
107.12,110.28,110.32,106.4,125,741.00,06/02/10
109,107.4,111.64,107.28,139,997.00,06/01/10
110.36,108.6,110.36,108.16,99,695.00,05/28/10
108.68,110.8,110.8,108.36,92,417.00,05/27/10
109.36,106.56,110.24,106.08,123,379.00,05/26/10
102.24,106.56,106.6,100.96,218,734.00,05/25/10
104.6,104.6944,106.52,104.12,166,645.00,05/24/10
98.36,102.78,104.52,97,279,054.00,05/21/10
104,100.32,104.36,100,305,669.00,05/20/10
110.72,106.84,110.96,103.4,360,756.00,05/19/10
113.44,112.68,115.48,111.92,146,711.00,05/18/10
118.32,114.88,118.72,112.8,246,908.00,05/17/10
121.08,118.36,121.32,114.12,223,798.00,05/14/10
122.44,119.52,122.96,118.4,168,881.00,05/13/10
123.6,122.4,125.12,122.08,317,783.00,05/12/10
115.08,120.96,121.12,114.56,424,592.00,05/11/10
111.12,113.08,113.48,110.4,117,804.00,05/10/10
111.08,108.68,111.84,107.64,285,547.00,05/07/10
110.28,110.14,113.08,104.4,330,975.00,05/06/10
107.72,110.44,112.16,105,137,866.00,05/05/10
114.96,110.32,115.24,107.92,358,854.00,05/04/10
117.8,115.72,118.6,115,123,799.00,05/03/10
117,116.716,118.48,116.64,170,645.00,04/30/10
115.12,116,116.76,114.52,172,712.00,04/29/10
112.92,114.88,115.44,111.76,253,288.00,04/28/10
112.2,112.36,114.28,110.6,207,371.00,04/27/10
114,113,114.6,112.8,153,382.00,04/26/10
110.84,114.16,114.16,109.72,172,267.00,04/23/10
109.24,111.16,111.16,108.56,66,352.00,04/22/10
110.6,110.84,111.12,109.44,106,470.00,04/21/10
110.2,109.84,111.16,109.64,80,334.00,04/20/10
108,108.32,108.48,106.64,123,434.00,04/19/10
110.88,108.96,111.28,106.84,213,978.00,04/16/10
112.8,112.32,113.68,111.92,59,306.00,04/15/10
112.52,113.04,113.52,111.6,79,464.00,04/14/10
111.6,110.88,111.6,109,100,356.00,04/13/10
113.32,111.8,114.08,111.44,102,035.00,04/12/10
112.12,113.2,113.96,112,213,802.00,04/09/10
111.2,111.56,111.72,110.16,96,751.00,04/08/10
109.84,111.2,112.2,109.84,294,550.00,04/07/10
109.32,109.52,110.36,108.96,162,568.00,04/06/10
107.56,109.24,109.32,107.32,138,026.00,04/05/10
105,106.32,106.36,104.44,139,474.00,04/01/10
103.44,102.88,103.92,102.52,64,533.00,03/31/10
104.08,102.4,104.12,101.96,33,312.00,03/30/10
103.48,103.6,104.36,102.64,67,393.00,03/29/10
100.48,102,102.04,99.48,128,059.00,03/26/10
101.72,99.68,102.6,98.96,160,354.00,03/25/10
103.36,100.72,103.36,100,166,904.00,03/24/10
103.6,105.76,105.88,102.8,110,352.00,03/23/10
101.88,103.72,103.96,101.48,101,142.00,03/22/10
105.88,104.36,105.96,102.76,115,172.00,03/19/10
107,106,107.68,104.72,103,031.00,03/18/10
107.32,106.92,107.96,106.64,142,582.00,03/17/10
104.36,106.6,106.88,104.32,256,743.00,03/16/10
103.2,102.8,103.2,101.64,70,568.00,03/15/10
103.72,103.08,104.32,102.04,105,139.00,03/12/10
101.4,103.12,103.16,100.24,78,459.00,03/11/10
103.16,101.56,103.88,100.6,133,695.00,03/10/10
101.44,102.12,103.24,101.2,89,368.00,03/09/10
103.8,102.96,104.32,101.88,70,486.00,03/08/10
102.72,103.4,103.92,102.4,76,054.00,03/05/10
102.4,101.48,102.96,100.08,101,903.00,03/04/10
102.4,102.52,103.72,101.8,162,921.00,03/03/10
99.88,100.76,102.24,99.64,178,243.00,03/02/10
97.16,98.72,98.72,96.2,110,264.00,03/01/10
95.88,96.72,96.72,94.48,115,192.00,02/26/10
91.76,95.36,95.36,90.24,212,094.00,02/25/10
93.28,93.28,94.88,92.76,119,982.00,02/24/10
96.96,93.24,97.36,93.12,120,983.00,02/23/10
99.84,97.68,99.84,97.68,61,629.00,02/22/10
98.48,98.88,100.2,97.52,176,775.00,02/19/10
99.92,100.12,101.16,99.36,115,570.00,02/18/10
101.6,100.24,101.84,99.4,160,486.00,02/17/10
100,100.96,101.6,99.64,265,222.00,02/16/10
96.36,97.2,97.6,94.64,149,574.00,02/12/10
94.4,98.36,98.36,93.28,228,442.00,02/11/10
93.52,93.36,94.12,91.24,121,065.00,02/10/10
91.52,93.36,94.48,91.48,214,397.00,02/09/10
91.64,88.88,93.2,88.88,189,443.00,02/08/10
87.68,91.72,91.72,84.76,354,321.00,02/05/10
92.2,87.76,92.6,87.52,288,824.00,02/04/10
95.84,94.44,97,94.44,126,851.00,02/03/10
96.6,95.64,96.84,95,192,743.00,02/02/10
89.8,95.2,95.2,89.52,214,925.00,02/01/10
91.6,88.52,92.44,88.2,153,122.00,01/29/10
