Open,Close,High,Low,Volume,Date
58.57,58.59,59.09,58.27,3,051,149.00,06/13/11
59.66,58.5,59.77,58.37,5,382,817.00,06/10/11
60.6,59.88,60.61,59.63,3,100,959.00,06/09/11
60.43,60.45,61.035,60.37,2,857,200.00,06/08/11
60.34,60.77,61.25,60.26,3,204,094.00,06/07/11
60.77,60.02,61.02,60.01,2,295,819.00,06/06/11
60.03,60.9,61.17,60,2,615,182.00,06/03/11
61.09,60.72,61.53,60.61,2,595,244.00,06/02/11
62.58,61.07,62.63,60.94,3,184,317.00,06/01/11
62.19,62.8,62.8,62.05,2,166,079.00,05/31/11
61.72,61.72,61.88,61.42,1,331,115.00,05/27/11
60.7,61.61,61.73,60.56,1,483,363.00,05/26/11
60.39,60.8,61.13,60.07,2,438,548.00,05/25/11
60.48,60.57,60.77,60.35,1,463,309.00,05/24/11
60.31,60.39,60.69,60.29,4,323,067.00,05/23/11
61.43,60.99,61.65,60.99,1,652,571.00,05/20/11
61.81,61.69,61.98,61.25,1,358,204.00,05/19/11
60.93,61.54,61.55,60.62,1,296,599.00,05/18/11
60.77,60.86,61.04,60.49,1,337,657.00,05/17/11
60.67,60.95,61.32,60.5,1,201,120.00,05/16/11
61.41,60.81,61.53,60.69,1,211,760.00,05/13/11
61.09,61.37,61.54,60.74,1,708,476.00,05/12/11
62.03,61.38,62.03,61.23,2,081,361.00,05/11/11
61.5,62.07,62.19,61.41,3,629,694.00,05/10/11
60.88,61.22,61.34,60.67,1,058,310.00,05/09/11
61.76,60.98,61.9,60.73,2,075,581.00,05/06/11
60.97,61.3,61.78,60.9,1,660,235.00,05/05/11
61.72,61.42,61.77,61.11,1,464,203.00,05/04/11
62.13,61.77,62.42,61.04,1,931,579.00,05/03/11
62.3,62.16,62.61,61.72,1,387,185.00,05/02/11
62.56,62.18,62.56,61.46,1,447,372.00,04/29/11
61.89,62.52,62.67,61.77,1,463,751.00,04/28/11
61.5,61.74,61.85,61.27,1,240,595.00,04/27/11
61,61.47,61.68,60.83,1,874,051.00,04/26/11
60.71,60.93,61.09,60.41,1,061,409.00,04/25/11
60.33,60.63,60.64,59.92,1,456,464.00,04/21/11
60.02,60.2,60.24,59.6,1,647,997.00,04/20/11
59.05,59.5,59.55,59.05,1,065,104.00,04/19/11
59.04,59.02,59.14,58.71,1,823,888.00,04/18/11
59.09,59.64,59.68,59.06,2,665,729.00,04/15/11
57.99,58.97,59.07,57.94,2,054,706.00,04/14/11
58.46,58.17,58.65,58.07,1,279,270.00,04/13/11
58.23,58.27,58.55,58.15,1,133,666.00,04/12/11
58.53,58.39,58.87,58.23,2,323,692.00,04/11/11
59.13,58.45,59.33,58.27,2,395,935.00,04/08/11
59.41,58.9,59.59,58.62,1,568,216.00,04/07/11
59.79,59.51,59.8,59.37,1,038,453.00,04/06/11
59.38,59.59,59.79,59.38,1,117,296.00,04/05/11
59.6,59.49,59.75,59.38,924,193.00,04/04/11
59.74,59.54,59.9,59.27,1,773,689.00,04/01/11
58.91,59.4,59.41,58.85,1,302,635.00,03/31/11
58.58,58.96,59.02,58.35,1,302,694.00,03/30/11
58.01,58.28,58.41,57.51,1,393,997.00,03/29/11
58.02,58.02,58.33,57.89,1,066,568.00,03/28/11
57.94,58.02,58.33,57.72,1,339,139.00,03/25/11
58.16,58.23,58.4,57.63,1,180,952.00,03/24/11
58.27,57.96,58.33,57.55,3,439,308.00,03/23/11
58.95,58.4,59,58.34,1,070,796.00,03/22/11
58.86,58.93,59.175,58.69,1,313,571.00,03/21/11
58.29,58.29,58.55,58.06,1,523,739.00,03/18/11
57.95,57.78,58.17,57.32,1,819,901.00,03/17/11
58.06,57.37,58.21,56.95,2,609,583.00,03/16/11
57.47,58.06,58.5,57.1,3,031,542.00,03/15/11
58.55,58.53,58.75,58.25,2,239,426.00,03/14/11
58.24,58.93,59.06,58.07,1,667,038.00,03/11/11
58.7,58.27,58.75,58.23,2,479,913.00,03/10/11
59.07,59.19,59.46,58.71,1,361,677.00,03/09/11
58.53,59.15,59.43,58.39,3,153,147.00,03/08/11
58.76,58.43,59.15,58.03,1,687,249.00,03/07/11
59.35,58.81,59.37,58.48,1,615,176.00,03/04/11
59.07,59.32,59.35,58.89,1,115,273.00,03/03/11
58.85,58.54,59.08,58.28,2,333,785.00,03/02/11
60.79,59,60.79,58.94,2,466,531.00,03/01/11
59.83,60.58,60.63,59.7,1,902,627.00,02/28/11
58.6,59.33,59.36,58.47,1,230,334.00,02/25/11
58.57,58.3,58.75,57.79,1,390,638.00,02/24/11
59.09,58.62,59.31,58.24,1,967,479.00,02/23/11
59.24,59.14,59.73,58.96,2,546,209.00,02/22/11
59.56,59.61,59.77,59.39,1,170,780.00,02/18/11
59.29,59.39,59.61,59.26,563,717.00,02/17/11
59.42,59.32,59.74,59.08,784,704.00,02/16/11
59.06,59.15,59.35,58.84,799,737.00,02/15/11
59.47,59.35,59.54,58.985,957,950.00,02/14/11
58.89,59.35,59.43,58.74,973,803.00,02/11/11
58.63,58.99,59.09,58.52,2,002,139.00,02/10/11
58.66,58.77,58.82,58.47,1,021,377.00,02/09/11
58.52,58.66,58.83,58.44,881,015.00,02/08/11
57.94,58.51,58.56,57.88,2,906,866.00,02/07/11
58.45,57.87,58.45,57.67,2,202,410.00,02/04/11
58.1,58.34,58.47,57.94,1,062,770.00,02/03/11
58.17,58.24,58.55,58.1,1,063,745.00,02/02/11
58.38,58.23,58.38,57.61,1,865,809.00,02/01/11
57.5,57.99,58.17,57.35,1,419,224.00,01/31/11
58.17,57.28,58.42,57.1,2,461,459.00,01/28/11
57.88,58.19,58.29,57.55,2,035,910.00,01/27/11
57.38,57.38,57.56,57,1,389,704.00,01/26/11
56.48,57.23,57.23,56.34,2,095,539.00,01/25/11
56.4,56.63,56.9,56.25,1,206,489.00,01/24/11
56.41,56.35,56.51,56.17,1,008,591.00,01/21/11
56.13,56.13,56.63,55.98,1,675,306.00,01/20/11
56.93,56.25,56.93,55.95,1,780,041.00,01/19/11
56.41,56.94,56.94,56.18,2,006,220.00,01/18/11
56,56.37,56.41,55.87,1,087,465.00,01/14/11
55.9,56.1,56.18,55.7,1,436,831.00,01/13/11
55.97,55.86,56.06,55.62,1,328,259.00,01/12/11
55.86,55.59,56.03,55.21,1,589,681.00,01/11/11
55.52,55.71,55.82,55.15,1,219,638.00,01/10/11
55.9,55.73,56.1,55.23,3,327,859.00,01/07/11
56.16,55.75,56.23,55.63,1,469,034.00,01/06/11
55.81,56.05,56.17,55.66,2,158,975.00,01/05/11
57,55.82,57.08,55.56,2,340,038.00,01/04/11
56.3,56.83,56.93,56.28,1,639,450.00,01/03/11
55.94,55.96,56.28,55.87,708,575.00,12/31/10
55.96,56.03,56.24,55.85,738,580.00,12/30/10
55.86,55.96,56.01,55.59,854,642.00,12/29/10
55.64,55.71,55.85,55.36,754,287.00,12/28/10
54.94,55.49,55.62,54.79,567,700.00,12/27/10
55.16,55.05,55.37,54.98,1,033,999.00,12/23/10
54.66,55.22,55.53,54.66,1,695,791.00,12/22/10
55.01,55.41,55.475,54.93,1,450,033.00,12/21/10
54.3,54.83,54.99,54.2,1,526,018.00,12/20/10
53.89,54.23,54.26,53.73,1,771,001.00,12/17/10
53.8,53.79,54.02,53.46,1,439,868.00,12/16/10
54.14,53.65,54.57,53.63,3,727,300.00,12/15/10
54.79,54.27,55.32,54.02,3,273,136.00,12/14/10
54.82,54.81,55.08,54.61,898,144.00,12/13/10
54.23,54.63,54.91,54.22,1,668,810.00,12/10/10
54.88,54.11,55.04,54.09,2,104,827.00,12/09/10
55.54,54.7,55.67,54.35,2,095,910.00,12/08/10
55.91,55.53,55.99,55.44,2,114,144.00,12/07/10
55.25,55.32,55.53,54.75,1,171,904.00,12/06/10
54.95,55.32,55.44,54.81,1,348,595.00,12/03/10
54.63,55.24,55.31,54.51,1,892,244.00,12/02/10
54.67,54.5,54.79,54.03,2,520,296.00,12/01/10
53.74,54.05,54.42,53.73,2,238,417.00,11/30/10
54.02,54.3,54.42,53.56,1,974,623.00,11/29/10
54.1,54.26,54.52,54.04,710,729.00,11/26/10
53.87,54.42,54.51,53.81,1,874,575.00,11/24/10
53.25,53.46,53.56,53.16,1,659,533.00,11/23/10
53.54,53.84,54.01,53.51,1,640,870.00,11/22/10
53.31,53.71,53.83,52.89,2,090,288.00,11/19/10
53.85,53.48,54,53.36,2,340,857.00,11/18/10
52.74,53.11,53.4,52.63,1,870,466.00,11/17/10
54.1,52.71,54.15,52.27,6,234,847.00,11/16/10
55.08,54.36,55.39,54.36,1,999,718.00,11/15/10
55.2,54.96,55.63,54.7,1,968,943.00,11/12/10
55.61,55.47,55.97,55.33,1,519,023.00,11/11/10
55.36,55.95,55.95,55.28,2,584,350.00,11/10/10
57.59,55.27,57.59,54.86,3,335,502.00,11/09/10
57.53,57.34,57.64,56.89,2,141,151.00,11/08/10
57.19,57.62,57.97,56.86,1,919,119.00,11/05/10
56.18,57.01,57.15,56.12,3,000,276.00,11/04/10
55.78,55.61,55.84,55.25,2,300,129.00,11/03/10
55.72,55.67,55.9,55.42,1,039,927.00,11/02/10
55.18,55.36,55.88,55.05,1,599,409.00,11/01/10
54.79,54.92,55.16,54.69,1,721,210.00,10/29/10
55.48,54.92,55.66,54.39,1,978,769.00,10/28/10
55.53,55.26,55.67,54.9,2,326,299.00,10/27/10
55.71,55.77,55.92,55.49,2,157,408.00,10/26/10
56.4,56.15,56.49,56.1,1,661,628.00,10/25/10
56.25,56.04,56.39,55.71,1,233,577.00,10/22/10
56.38,56.04,56.67,55.71,2,939,150.00,10/21/10
55.09,56.1,56.57,55.06,4,889,800.00,10/20/10
54.95,55.05,55.78,54.79,4,251,774.00,10/19/10
54.9,54.77,55.8,54.77,3,565,563.00,10/18/10
55.31,55.05,55.56,54.93,2,616,186.00,10/15/10
55.1,55.13,55.45,54.76,2,136,930.00,10/14/10
55,55.27,55.75,54.87,2,696,003.00,10/13/10
54.09,54.71,54.89,53.97,1,787,420.00,10/12/10
54.38,54.24,54.51,54.19,2,178,701.00,10/11/10
54.19,54.3,54.49,53.95,1,490,117.00,10/08/10
54.35,54.29,54.57,53.99,1,481,830.00,10/07/10
54.18,54.13,54.29,53.82,1,932,519.00,10/06/10
54,54.29,54.52,53.59,2,683,883.00,10/05/10
53.05,53.59,53.6,52.99,3,280,556.00,10/04/10
53.15,53.14,53.4,52.55,1,819,096.00,10/01/10
53.18,52.88,53.62,52.53,2,794,449.00,09/30/10
53.09,52.78,53.1,52.58,2,482,197.00,09/29/10
53.06,53.15,53.3,52.23,2,492,506.00,09/28/10
53.78,53,53.78,52.78,1,965,502.00,09/27/10
52.78,53.49,53.6,52.72,2,916,412.00,09/24/10
52.93,52.12,53.07,51.94,3,923,354.00,09/23/10
54.15,53.78,54.53,53.65,2,695,681.00,09/22/10
55.27,54.46,55.27,54.29,3,158,167.00,09/21/10
54.2,55.21,55.4,54.08,3,556,517.00,09/20/10
54,54.01,54.19,53.55,2,405,982.00,09/17/10
54.02,53.9,54.18,53.65,1,734,732.00,09/16/10
53.43,54.16,54.28,53.35,4,021,192.00,09/15/10
53.65,53.71,54.06,53.41,1,980,651.00,09/14/10
53.51,53.81,53.93,53.39,3,316,251.00,09/13/10
52.9,53.03,53.26,52.65,3,866,532.00,09/10/10
53.86,52.83,53.96,52.64,1,406,665.00,09/09/10
53.39,53.23,53.64,53.11,2,678,671.00,09/08/10
53.59,53.2,53.72,53.15,2,063,199.00,09/07/10
53.99,53.98,54.04,53.44,2,764,691.00,09/03/10
52.59,53.25,53.32,52.51,2,388,166.00,09/02/10
51.64,52.56,52.72,51.6,4,165,708.00,09/01/10
50.35,50.97,51.15,50.13,2,973,136.00,08/31/10
50.84,50.51,51.3,50.51,2,696,094.00,08/30/10
50.52,50.98,51.04,49.46,5,546,705.00,08/27/10
50.7,50.18,51.1,50.1,2,977,426.00,08/26/10
49.38,50.45,50.7,49.31,4,332,324.00,08/25/10
49.28,49.81,50.12,48.95,3,386,888.00,08/24/10
50.45,50.03,50.66,50.02,2,741,833.00,08/23/10
50.14,50.27,50.34,49.77,3,729,272.00,08/20/10
51.42,50.42,51.47,50.16,4,628,163.00,08/19/10
51.62,51.59,51.95,51.22,2,351,295.00,08/18/10
50.93,51.55,51.89,50.66,3,247,885.00,08/17/10
50.32,50.51,50.91,50.01,3,694,617.00,08/16/10
50.5,50.43,50.91,50.35,1,909,496.00,08/13/10
50.52,50.55,51.04,50.3,2,513,154.00,08/12/10
51.47,51.13,51.75,50.72,5,040,666.00,08/11/10
52.36,52.39,52.87,51.82,5,088,791.00,08/10/10
52.58,52.8,53,52.22,1,910,268.00,08/09/10
51.82,52.26,52.42,51.47,2,491,929.00,08/06/10
52.75,52.46,53.08,52.31,1,708,811.00,08/05/10
53,53.14,53.17,52.59,2,732,530.00,08/04/10
53.12,52.94,53.19,52.46,2,756,623.00,08/03/10
52.52,53.22,53.44,52.28,4,492,470.00,08/02/10
50.87,51.69,51.98,50.8,2,224,604.00,07/30/10
52.39,51.47,52.4,50.93,3,830,782.00,07/29/10
51.79,51.91,52.49,51.59,2,704,777.00,07/28/10
52.5,52.01,52.63,51.3,5,977,756.00,07/27/10
50.71,52.05,52.13,50.49,3,191,689.00,07/26/10
50.11,50.72,50.79,49.31,2,863,709.00,07/23/10
48.92,50.12,50.49,48.92,5,866,647.00,07/22/10
49.61,48.38,49.75,48.15,3,857,126.00,07/21/10
47.75,49.33,49.5,47.61,4,631,552.00,07/20/10
48,48.5,48.77,47.29,3,694,157.00,07/19/10
49.15,47.91,49.22,47.59,6,267,291.00,07/16/10
49.63,49.47,49.66,48.53,4,680,128.00,07/15/10
49.63,49.58,50.02,48.94,2,924,452.00,07/14/10
49.5,49.87,50.11,49.27,4,507,885.00,07/13/10
48.48,48.8,48.97,48.07,2,335,506.00,07/12/10
47.86,48.62,48.73,47.85,3,330,743.00,07/09/10
48.01,47.99,48.41,47.18,3,730,412.00,07/08/10
45.45,47.47,47.54,45.37,6,619,475.00,07/07/10
47.03,45.32,47.4,44.86,6,397,553.00,07/06/10
47.33,46.22,47.44,46.01,3,258,460.00,07/02/10
47.22,47.12,47.5,45.94,4,867,680.00,07/01/10
47.77,47.21,48.41,47.08,3,565,237.00,06/30/10
48.43,47.68,48.57,47.32,5,545,194.00,06/29/10
50.03,49.26,50.05,49.05,2,166,320.00,06/28/10
48.95,49.9,50.01,48.54,4,464,217.00,06/25/10
49.42,48.61,49.55,48.48,4,760,816.00,06/24/10
49.86,50.04,50.65,49.2,4,209,136.00,06/23/10
51.55,50.01,51.75,49.85,4,686,003.00,06/22/10
52.57,51.48,52.69,51.24,2,286,773.00,06/21/10
52.15,51.83,52.2,51.57,2,563,722.00,06/18/10
52,51.98,52.2,51.39,3,057,843.00,06/17/10
51.88,51.9,52.29,51.6,2,783,001.00,06/16/10
51.43,52.23,52.37,51.14,6,229,320.00,06/15/10
51.23,51.17,51.72,50.68,4,014,367.00,06/14/10
49.51,50.57,50.72,49.41,3,901,772.00,06/11/10
49.05,50.05,50.25,48.64,6,477,733.00,06/10/10
48.28,48.04,49.44,47.82,5,319,628.00,06/09/10
47.15,47.8,47.87,46,6,309,387.00,06/08/10
47.35,46.95,48.25,46.89,6,124,802.00,06/07/10
48.94,47.28,49.37,47.01,5,553,940.00,06/04/10
50.25,49.93,50.38,49.5,2,209,914.00,06/03/10
49.35,50.06,50.12,48.55,4,005,214.00,06/02/10
49.37,48.97,50.2,48.92,3,280,752.00,06/01/10
50.67,49.95,51.01,49.78,2,792,338.00,05/28/10
49.25,50.68,50.73,48.75,4,421,025.00,05/27/10
48.92,48.06,49.63,47.76,4,365,534.00,05/26/10
46.51,48.29,48.31,45.94,6,173,441.00,05/25/10
48.9,47.79,49.14,47.71,3,759,447.00,05/24/10
46.6,48.85,48.89,46.25,5,769,313.00,05/21/10
48.61,47.39,48.88,47.17,6,760,495.00,05/20/10
49.72,49.64,50.73,48.41,5,183,275.00,05/19/10
52.08,50.1,52.23,49.85,3,540,270.00,05/18/10
51.49,51.29,52.32,49.91,4,089,829.00,05/17/10
52.59,51.45,52.59,50.81,6,153,861.00,05/14/10
53.86,53.09,53.95,52.88,2,389,016.00,05/13/10
53.32,53.62,54,52.94,2,655,138.00,05/12/10
52.11,52.94,53.54,51.99,4,048,031.00,05/11/10
52.07,52.88,52.94,51.77,5,394,437.00,05/10/10
50.55,49.6,51.64,48.83,6,548,960.00,05/07/10
52.13,50.48,52.59,43.16,9,928,119.00,05/06/10
52.45,52.79,53.52,51.81,5,011,906.00,05/05/10
53.84,53.32,53.97,52.78,5,757,075.00,05/04/10
53.39,54.61,54.9,53.38,5,695,538.00,05/03/10
54.54,52.95,55,52.86,4,953,416.00,04/30/10
53.2,54.66,54.73,53.09,4,685,962.00,04/29/10
52.78,52.49,52.92,52.23,3,212,010.00,04/28/10
53.6,52.34,53.97,52.23,3,842,937.00,04/27/10
53.84,54.02,54.41,53.63,2,445,465.00,04/26/10
53.15,53.68,53.74,52.67,3,041,813.00,04/23/10
51.9,52.99,53.2,51.59,3,567,054.00,04/22/10
51.24,52.23,52.52,51.24,4,194,369.00,04/21/10
50.81,51.27,51.31,50.27,3,009,379.00,04/20/10
49.91,50.49,50.86,49.76,4,930,523.00,04/19/10
51.27,50.22,51.68,50.14,7,103,705.00,04/16/10
52.39,51.39,52.58,51.34,4,849,816.00,04/15/10
53.09,52.67,53.11,52.4,5,886,950.00,04/14/10
51.41,52.62,52.77,51.38,3,451,730.00,04/13/10
51.9,51.45,51.95,51.38,1,951,876.00,04/12/10
51.16,51.75,51.83,50.95,3,100,660.00,04/09/10
50.72,50.97,51.11,50.64,2,302,773.00,04/08/10
51.94,51,52.06,50.73,3,466,846.00,04/07/10
50.91,52.08,52.19,50.73,4,459,581.00,04/06/10
50.29,51.05,51.09,50.12,5,250,475.00,04/05/10
50.13,49.99,50.19,49.65,3,852,376.00,04/01/10
50.02,49.78,50.33,49.73,1,789,177.00,03/31/10
50.36,50.23,50.51,50.07,2,551,691.00,03/30/10
50.43,50.34,50.46,50.01,2,879,492.00,03/29/10
50.44,50.18,50.76,49.92,2,966,772.00,03/26/10
50.51,50.38,51.16,50.33,5,405,141.00,03/25/10
50.32,50.7,51.02,50.3,3,192,160.00,03/24/10
50.65,50.55,50.71,50.06,4,922,116.00,03/23/10
49.82,50.69,50.84,49.7,6,480,626.00,03/22/10
50.63,50.05,50.87,50.05,4,465,140.00,03/19/10
50.77,50.66,51.07,50.55,4,686,528.00,03/18/10
50.31,50.83,50.96,50.11,4,821,235.00,03/17/10
49.07,50.18,50.25,48.96,5,068,542.00,03/16/10
48.93,48.91,49.23,48.41,3,000,908.00,03/15/10
49.04,49.04,49.3,48.63,3,016,217.00,03/12/10
48.2,48.69,48.7,48.01,1,845,734.00,03/11/10
48.3,48.45,48.63,48,2,260,915.00,03/10/10
47.84,48.19,48.77,47.69,3,408,215.00,03/09/10
47.55,47.98,48.16,47.46,2,010,233.00,03/08/10
46.5,47.44,47.61,46.45,3,945,073.00,03/05/10
46.2,46.31,46.42,46.11,1,990,924.00,03/04/10
46.35,46.13,46.48,46.1,1,967,236.00,03/03/10
46.4,46.29,46.5,46.19,1,887,258.00,03/02/10
46.08,46.27,46.46,45.98,1,199,138.00,03/01/10
45.92,45.8,46.35,45.62,2,643,458.00,02/26/10
45.17,45.91,45.93,44.91,3,326,455.00,02/25/10
45.25,45.66,45.7,45.2,2,202,938.00,02/24/10
45.35,45.2,45.71,45.12,2,332,158.00,02/23/10
45.54,45.64,45.835,45.32,3,201,599.00,02/22/10
45.28,45.42,45.68,45.05,3,465,076.00,02/19/10
44.66,45.42,45.54,44.51,4,237,284.00,02/18/10
44.5,44.88,45,44.49,2,843,830.00,02/17/10
43.72,44.47,44.5,43.65,3,696,187.00,02/16/10
42.34,43.24,43.27,42.19,3,234,335.00,02/12/10
42.41,42.84,42.88,41.96,2,722,124.00,02/11/10
42.56,42.48,43.02,41.72,3,472,281.00,02/10/10
43.07,42.45,43.18,42.13,5,355,753.00,02/09/10
43.73,42.58,43.84,42.495,4,019,875.00,02/08/10
42.84,43.57,43.72,42.27,7,788,953.00,02/05/10
43.99,42.78,44.09,42.74,8,463,538.00,02/04/10
44.76,44.41,44.83,44.12,4,710,270.00,02/03/10
44.34,44.96,45.16,43.95,3,964,292.00,02/02/10
43.75,44.25,44.3,43.7,3,020,372.00,02/01/10
44.02,43.43,44.42,43.21,4,726,899.00,01/29/10
44.48,43.72,44.49,43.37,4,466,738.00,01/28/10
43.85,44.14,44.19,43.12,5,004,056.00,01/27/10
43.74,43.81,44.43,43.63,3,053,943.00,01/26/10
44.27,44.18,44.32,43.29,5,128,475.00,01/25/10
44.65,43.82,45.14,43.67,5,181,864.00,01/22/10
46.13,44.86,46.42,44.74,10,137,674.00,01/21/10
46.23,46.11,46.26,45.68,2,722,223.00,01/20/10
45.66,46.59,46.74,45.62,2,584,061.00,01/19/10
46,45.7,46.08,45.57,3,594,989.00,01/15/10
46.22,46.15,46.31,45.88,1,584,703.00,01/14/10
45.5,46.29,46.35,45.45,3,144,211.00,01/13/10
45.77,45.44,46.13,45.18,3,613,771.00,01/12/10
46.25,46.22,46.46,45.94,1,869,341.00,01/11/10
46.22,45.97,46.23,45.59,3,330,318.00,01/08/10
45.86,46.3,46.52,45.37,3,778,221.00,01/07/10
45.94,45.9,46.23,45.71,4,490,779.00,01/06/10
45.81,45.92,45.96,45.29,3,587,773.00,01/05/10
46.45,45.82,46.66,45.53,4,609,707.00,01/04/10
47.01,45.92,47.21,45.92,2,097,557.00,12/31/09
46.64,46.83,46.85,46.34,1,879,657.00,12/30/09
47.55,46.8,47.75,46.78,3,426,318.00,12/29/09
47.45,47.44,47.94,47.23,2,565,591.00,12/28/09
46.94,47.24,47.28,46.81,925,079.00,12/24/09
46.27,46.68,47.07,46.2,2,576,445.00,12/23/09
46.26,46.65,46.66,46.18,2,150,628.00,12/22/09
45.73,46.16,46.2,45.67,2,879,005.00,12/21/09
45.36,45.58,45.62,44.86,2,753,912.00,12/18/09
45.19,45.25,45.54,44.92,3,612,873.00,12/17/09
45.48,45.55,45.79,45.3,5,788,994.00,12/16/09
45.38,45.29,45.53,45.1,3,475,049.00,12/15/09
45.1,45.7,45.79,44.59,3,700,691.00,12/14/09
44.36,44.83,44.89,44.2,3,639,720.00,12/11/09
44.6,44.19,44.71,43.95,3,405,973.00,12/10/09
44.47,44.32,44.74,44.22,3,996,423.00,12/09/09
44.21,44.38,45.06,44.15,5,333,829.00,12/08/09
45.35,44.65,45.42,44.27,4,944,418.00,12/07/09
45.3,45.46,45.77,44.58,8,180,925.00,12/04/09
44.9,44.25,45.44,44.08,6,560,531.00,12/03/09
43.9,44.63,44.9,43.81,3,730,833.00,12/02/09
43.76,43.95,44.24,43.36,4,954,328.00,12/01/09
41.98,43.41,43.57,41.69,5,595,855.00,11/30/09
41.78,41.88,42.62,41.58,3,635,680.00,11/27/09
43.14,43.07,43.36,42.96,2,179,574.00,11/25/09
43.47,42.9,43.52,42.77,3,178,591.00,11/24/09
43.8,43.54,44.21,43.19,5,935,051.00,11/23/09
43.01,43.05,43.27,42.88,4,130,009.00,11/20/09
43.82,43.38,43.89,43.15,4,131,938.00,11/19/09
43.5,44.27,44.4,43.45,4,729,793.00,11/18/09
43.95,43.55,44.44,43.46,4,416,992.00,11/17/09
43.55,44.12,44.58,43.47,7,483,195.00,11/16/09
42.63,43.19,43.3,42.58,4,946,700.00,11/13/09
43.09,42.62,43.41,42.51,3,666,126.00,11/12/09
42.66,43.1,43.4,42.55,4,866,857.00,11/11/09
42.34,42.33,42.64,41.73,3,777,683.00,11/10/09
41.16,42.54,42.62,41.05,6,039,650.00,11/09/09
40.71,40.65,41.3,40.32,4,334,328.00,11/06/09
40.88,41.28,41.37,40.51,4,616,600.00,11/05/09
41.67,40.45,41.85,40.37,6,133,441.00,11/04/09
40,41.19,41.27,40,6,277,953.00,11/03/09
40.71,40.7,41.5,39.45,8,275,707.00,11/02/09
41.06,40.55,41.29,39.59,9,617,061.00,10/30/09
40.3,41.32,41.51,40.13,6,475,728.00,10/29/09
41.1,39.63,41.7,39.56,7,296,907.00,10/28/09
42.07,41.36,42.26,41.21,6,288,763.00,10/27/09
42.2,42,43.2,41.91,5,613,421.00,10/26/09
42.97,42.26,42.97,41.98,4,418,441.00,10/23/09
41.72,42.72,42.8,41.12,5,011,671.00,10/22/09
41.93,41.66,42.86,41.61,9,539,996.00,10/21/09
42.9,42.14,42.92,41.96,3,664,479.00,10/20/09
42.18,42.92,43,42.03,3,545,522.00,10/19/09
42.47,41.97,42.62,41.84,4,212,492.00,10/16/09
43.13,43.12,43.25,42.84,2,754,695.00,10/15/09
42.72,43.45,43.61,42.44,4,320,676.00,10/14/09
42.3,41.86,42.47,41.6,3,223,192.00,10/13/09
42.91,42.54,43.08,42.35,1,999,391.00,10/12/09
42.02,42.62,42.64,41.72,2,719,350.00,10/09/09
42.12,42.2,42.61,41.76,3,937,432.00,10/08/09
41.44,41.43,41.8,40.92,3,691,921.00,10/07/09
42.06,41.55,42.545,40.97,7,082,923.00,10/06/09
40.86,41.55,41.71,40.64,4,298,933.00,10/05/09
39.97,40.46,41.62,39.88,7,913,271.00,10/02/09
42.57,40.91,42.65,40.78,7,205,181.00,10/01/09
43.29,42.66,43.43,42.07,5,493,958.00,09/30/09
43.86,42.97,44.14,42.85,5,101,041.00,09/29/09
42.4,43.68,43.8,42.27,4,628,044.00,09/28/09
41.78,42.06,42.51,41.33,5,001,241.00,09/25/09
43.72,42.09,43.99,41.74,8,179,864.00,09/24/09
45.27,43.53,45.27,43.45,6,793,449.00,09/23/09
44.21,45.04,45.19,44.08,4,883,830.00,09/22/09
44.1,44.09,44.54,43.75,3,395,248.00,09/21/09
44.98,44.86,45.35,44.02,4,920,541.00,09/18/09
45,44.8,46.45,44.1,8,259,353.00,09/17/09
43.74,45.02,45.08,43.55,11,669,479.00,09/16/09
42.8,43.33,43.92,42.08,7,861,165.00,09/15/09
40.88,42.51,42.6,40.79,5,766,922.00,09/14/09
41.64,41.38,41.87,40.88,3,983,322.00,09/11/09
40.93,41.52,41.53,40.28,3,603,416.00,09/10/09
40.13,40.94,41.04,39.82,4,872,099.00,09/09/09
39.51,40.1,40.16,39.18,5,432,488.00,09/08/09
38.42,38.84,38.9,37.78,3,524,816.00,09/04/09
38.15,38.42,38.49,37.47,3,360,283.00,09/03/09
38.1,37.77,38.44,37.73,5,428,901.00,09/02/09
40.28,38.51,40.6,38.42,10,774,348.00,09/01/09
40.43,40.61,40.78,40.11,4,204,732.00,08/31/09
41.25,41.09,41.29,40.44,3,897,794.00,08/28/09
40.5,40.82,40.9,39.64,3,797,623.00,08/27/09
40.22,40.5,40.5,39.86,2,538,520.00,08/26/09
40.25,40.32,40.67,39.92,4,216,749.00,08/25/09
40.61,39.88,40.69,39.77,3,663,517.00,08/24/09
39.75,40.1,40.92,39.48,6,475,422.00,08/21/09
37.77,39.27,39.27,37.705,7,292,530.00,08/20/09
37.34,37.71,37.92,37.13,3,841,022.00,08/19/09
37.69,37.97,38.38,37.45,4,989,146.00,08/18/09
38.05,37.59,38.2,37.32,9,579,000.00,08/17/09
39.62,39.52,39.71,38.65,4,814,038.00,08/14/09
40.08,39.85,40.27,39.36,4,740,585.00,08/13/09
39.43,39.68,40.42,39.38,7,114,882.00,08/12/09
40.23,39.43,40.4,39.03,7,767,613.00,08/11/09
41.4,40.62,41.44,40.21,5,441,809.00,08/10/09
40.5,41.44,42.25,39.77,8,029,198.00,08/07/09
40.44,39.6,41.32,39.52,13,051,364.00,08/06/09
38.39,39.88,39.99,38.06,8,415,912.00,08/05/09
