Open,Close,High,Low,Volume,Date
13.65,13.74,13.85,13.59,133145.00,01/20/11
14.07,13.65,14.07,13.65,136199.00,01/19/11
14.29,14.05,14.29,13.93,116598.00,01/18/11
14.03,14.25,14.25,13.78,80845.00,01/14/11
13.93,13.88,13.93,13.8,94354.00,01/13/11
13.98,13.91,14.04,13.84,268162.00,01/12/11
13.81,13.82,13.99,13.78,104771.00,01/11/11
13.77,13.66,13.77,13.5,40711.00,01/10/11
13.75,13.79,13.93,13.52,295785.00,01/07/11
13.49,13.65,13.66,13.45,236074.00,01/06/11
13.17,13.45,13.45,13.11,104260.00,01/05/11
13.49,13.18,13.49,13.11,193042.00,01/04/11
13.24,13.43,13.49,13.24,135473.00,01/03/11
13.17,13.18,13.26,13.16,27750.00,12/31/10
13.22,13.24,13.25,13.15,106658.00,12/30/10
13.29,13.18,13.29,13.16,54183.00,12/29/10
13.35,13.2,13.36,13.17,46711.00,12/28/10
13.18,13.36,13.36,13.11,78676.00,12/27/10
13.47,13.21,13.51,13.18,91541.00,12/23/10
13.38,13.5,13.52,13.22,83821.00,12/22/10
13.14,13.3,13.33,13.11,158057.00,12/21/10
12.82,13.13,13.2,12.82,206405.00,12/20/10
12.74,12.78,12.8,12.61,52816.00,12/17/10
12.51,12.68,12.68,12.45,80582.00,12/16/10
12.48,12.48,12.69,12.46,163936.00,12/15/10
12.71,12.56,12.71,12.51,197973.00,12/14/10
12.6,12.64,12.69,12.59,63857.00,12/13/10
12.45,12.56,12.62,12.33,399797.00,12/10/10
12.5,12.43,12.5,12.33,31522.00,12/09/10
12.4,12.41,12.48,12.28,140429.00,12/08/10
12.46,12.4,12.57,12.4,98691.00,12/07/10
12.25,12.35,12.4,12.2,79077.00,12/06/10
12.11,12.28,12.32,12,180315.00,12/03/10
11.79,12.19,12.29,11.79,77250.00,12/02/10
11.5,11.79,11.81,11.5,40362.00,12/01/10
11.19,11.36,11.47,11.15,35691.00,11/30/10
11.21,11.3,11.31,11.17,67434.00,11/29/10
11.27,11.27,11.34,11.27,8719.00,11/26/10
11.29,11.42,11.46,11.29,98979.00,11/24/10
11.31,11.2,11.31,11.19,100957.00,11/23/10
11.39,11.44,11.46,11.3,16160.00,11/22/10
11.45,11.47,11.47,11.36,49199.00,11/19/10
11.55,11.48,11.64,11.47,21816.00,11/18/10
11.56,11.42,11.56,11.39,63423.00,11/17/10
11.7,11.56,11.8,11.46,52459.00,11/16/10
12.12,11.73,12.12,11.72,42149.00,11/15/10
12.12,12.01,12.26,11.95,37223.00,11/12/10
12.14,12.28,12.33,12.1,34612.00,11/11/10
12.12,12.2,12.2,12.02,37950.00,11/10/10
12.26,12.06,12.36,12.01,125964.00,11/09/10
12.16,12.27,12.28,12.14,138240.00,11/08/10
12.1,12.25,12.38,12.06,105409.00,11/05/10
11.73,12.14,12.14,11.72,336874.00,11/04/10
11.75,11.61,11.75,11.49,91804.00,11/03/10
11.42,11.73,11.75,11.38,116553.00,11/02/10
11.39,11.34,11.46,11.25,46028.00,11/01/10
11.31,11.36,11.41,11.31,74083.00,10/29/10
11.52,11.37,11.54,11.31,74621.00,10/28/10
11.45,11.47,11.55,11.36,100288.00,10/27/10
11.57,11.55,11.63,11.51,99798.00,10/26/10
11.69,11.64,11.88,11.64,46066.00,10/25/10
11.73,11.63,11.73,11.61,63250.00,10/22/10
11.67,11.67,11.83,11.58,142417.00,10/21/10
11.68,11.575,11.68,11.41,109271.00,10/20/10
11.6,11.62,11.97,11.58,821630.00,10/19/10
11.66,11.67,11.7,11.59,95618.00,10/18/10
11.88,11.66,11.88,11.65,116259.00,10/15/10
11.95,11.82,11.98,11.73,740128.00,10/14/10
11.97,11.91,11.99,11.85,43975.00,10/13/10
11.83,11.88,11.91,11.72,113117.00,10/12/10
12,11.89,12,11.87,44723.00,10/11/10
11.88,12,12.02,11.85,71906.00,10/08/10
12.06,11.88,12.06,11.83,22429.00,10/07/10
12.04,11.97,12.05,11.94,29636.00,10/06/10
12,12.01,12.04,11.87,46379.00,10/05/10
12.04,11.86,12.04,11.81,94626.00,10/04/10
12.13,12.01,12.19,11.98,90182.00,10/01/10
12.02,12.05,12.14,11.91,91117.00,09/30/10
12.02,11.96,12.03,11.92,135506.00,09/29/10
11.96,12.1,12.11,11.78,82910.00,09/28/10
11.92,11.98,12.01,11.79,69520.00,09/27/10
11.8,11.93,11.94,11.75,73374.00,09/24/10
11.66,11.59,11.8,11.55,409820.00,09/23/10
11.85,11.785,12,11.71,153801.00,09/22/10
12.04,11.89,12.08,11.87,225829.00,09/21/10
11.65,11.9,11.91,11.49,356981.00,09/20/10
11.54,11.46,11.57,11.42,123632.00,09/17/10
11.79,11.5,11.79,11.4,88003.00,09/16/10
11.81,11.78,11.85,11.74,78791.00,09/15/10
11.91,11.9,12.02,11.81,99428.00,09/14/10
11.85,11.94,11.98,11.8,206024.00,09/13/10
11.76,11.75,11.84,11.72,16667.00,09/10/10
11.75,11.71,11.83,11.59,720807.00,09/09/10
11.59,11.6,11.76,11.57,134819.00,09/08/10
11.73,11.56,11.82,11.56,113828.00,09/07/10
11.78,11.81,11.94,11.68,89455.00,09/03/10
11.41,11.65,11.65,11.41,38988.00,09/02/10
11.2,11.39,11.42,11.18,85987.00,09/01/10
10.91,10.99,11.17,10.89,41519.00,08/31/10
11.24,10.98,11.24,10.97,41050.00,08/30/10
11.1,11.25,11.26,10.91,87646.00,08/27/10
11.16,11.03,11.2,10.98,542548.00,08/26/10
10.76,11.15,11.19,10.76,222318.00,08/25/10
10.66,10.82,10.94,10.5,163038.00,08/24/10
11.07,10.8,11.1,10.8,164239.00,08/23/10
11.01,10.99,11.04,10.86,101416.00,08/20/10
11.36,11.05,11.37,11.05,34937.00,08/19/10
11.23,11.44,11.51,11.15,89963.00,08/18/10
10.99,11.22,11.29,10.99,139047.00,08/17/10
10.83,10.9,11.01,10.83,145672.00,08/16/10
10.91,10.92,11.06,10.91,161566.00,08/13/10
10.92,10.98,11.12,10.86,106019.00,08/12/10
11.28,11.15,11.34,11.15,69049.00,08/11/10
11.75,11.57,11.79,11.53,55379.00,08/10/10
11.58,11.88,11.92,11.58,51776.00,08/09/10
11.35,11.55,11.55,11.35,58661.00,08/06/10
11.6,11.53,11.63,11.49,19105.00,08/05/10
11.69,11.66,11.84,11.66,120505.00,08/04/10
11.92,11.7,11.92,11.65,119985.00,08/03/10
11.89,11.96,12.03,11.71,34117.00,08/02/10
11.44,11.67,11.78,11.4,41428.00,07/30/10
11.54,11.61,11.73,11.35,147883.00,07/29/10
11.81,11.51,11.9,11.4,38646.00,07/28/10
12.16,11.86,12.24,11.86,151690.00,07/27/10
11.78,12.11,12.13,11.74,175242.00,07/26/10
11.43,11.8,11.8,11.39,73536.00,07/23/10
11.27,11.52,11.57,11.27,130337.00,07/22/10
11.44,11.15,11.57,11.1,141941.00,07/21/10
10.77,11.39,11.4,10.77,128673.00,07/20/10
11.05,10.95,11.13,10.91,46361.00,07/19/10
11.57,11.09,11.57,11.06,88893.00,07/16/10
11.66,11.61,11.66,11.37,36289.00,07/15/10
11.84,11.61,11.84,11.52,140778.00,07/14/10
11.52,11.84,11.88,11.52,38596.00,07/13/10
11.5,11.41,11.51,11.32,58481.00,07/12/10
11.26,11.55,11.55,11.26,64270.00,07/09/10
11.4,11.3,11.54,11.12,48006.00,07/08/10
10.94,11.31,11.33,10.94,91365.00,07/07/10
11.12,10.95,11.28,10.86,73753.00,07/06/10
11.17,10.99,11.2,10.88,71585.00,07/02/10
11.19,11.16,11.23,10.89,98681.00,07/01/10
11.31,11.22,11.49,11.21,29462.00,06/30/10
11.54,11.37,11.59,11.26,203167.00,06/29/10
11.79,11.73,11.84,11.66,32140.00,06/28/10
11.87,11.83,11.87,11.61,163810.00,06/25/10
11.86,11.84,12.05,11.71,149586.00,06/24/10
11.85,11.98,12.12,11.61,226290.00,06/23/10
12.09,11.81,12.25,11.8,231243.00,06/22/10
12.4,12.09,12.43,12.05,55735.00,06/21/10
12.32,12.26,12.37,12.17,132168.00,06/18/10
12.64,12.34,12.64,12.21,115179.00,06/17/10
12.62,12.64,12.8,12.52,59488.00,06/16/10
12.48,12.78,12.78,12.46,32886.00,06/15/10
12.63,12.47,12.72,12.43,49557.00,06/14/10
12.3,12.48,12.5,12.29,141723.00,06/11/10
12.14,12.48,12.5,12.05,93943.00,06/10/10
12.05,11.9,12.29,11.82,280081.00,06/09/10
12.03,11.99,12.13,11.73,254385.00,06/08/10
12.44,12.01,12.55,12,130250.00,06/07/10
12.75,12.47,12.88,12.43,277622.00,06/04/10
13.25,13.12,13.31,13.01,28130.00,06/03/10
12.97,13.19,13.23,12.97,83211.00,06/02/10
13.3,12.98,13.4,12.96,87279.00,06/01/10
13.65,13.47,13.76,13.38,355963.00,05/28/10
13.48,13.62,13.63,13.31,147232.00,05/27/10
13.3,13.18,13.7,13.16,663198.00,05/26/10
12.74,13.17,13.23,12.62,484250.00,05/25/10
13.15,13.07,13.4,13.07,189365.00,05/24/10
12.98,13.25,13.41,12.83,166573.00,05/21/10
13.43,13.13,13.47,13.08,373267.00,05/20/10
13.81,13.77,14.16,13.5,435834.00,05/19/10
14.25,14,14.39,13.88,2320700.00,05/18/10
13.99,14.11,14.12,13.55,853530.00,05/17/10
14.26,14.06,14.26,13.8,163503.00,05/14/10
14.79,14.3,14.79,14.2,576868.00,05/13/10
14.71,14.78,14.84,14.57,1569986.00,05/12/10
14.47,14.61,14.94,14.36,860571.00,05/11/10
14.21,14.65,14.69,14.2,212015.00,05/10/10
14.01,13.55,14.3,13.53,229123.00,05/07/10
14.72,14.12,14.91,13,891866.00,05/06/10
14.94,14.78,15.07,14.65,302899.00,05/05/10
15.5,15.1,15.5,14.95,371966.00,05/04/10
15.4,15.67,15.72,15.25,700571.00,05/03/10
15.61,15.25,15.77,15.22,554160.00,04/30/10
15.08,15.41,15.45,15.02,395893.00,04/29/10
14.8,14.93,15.16,14.8,149172.00,04/28/10
15.22,14.72,15.27,14.7,143864.00,04/27/10
15.57,15.35,15.76,15.33,217751.00,04/26/10
15.16,15.53,15.74,15.16,1459381.00,04/23/10
14.4,15.09,15.13,14.34,201882.00,04/22/10
14.28,14.5,14.53,14.25,114940.00,04/21/10
13.99,14.22,14.24,13.99,245725.00,04/20/10
13.89,13.96,14.04,13.77,27027.00,04/19/10
14.15,13.97,14.18,13.83,98967.00,04/16/10
14.3,14.2,14.3,14.16,28941.00,04/15/10
13.89,14.27,14.28,13.88,152999.00,04/14/10
13.68,13.8,13.83,13.68,76575.00,04/13/10
13.65,13.69,13.71,13.58,57503.00,04/12/10
13.53,13.62,13.64,13.5,48647.00,04/09/10
13.36,13.49,13.51,13.29,69621.00,04/08/10
13.55,13.45,13.67,13.36,215257.00,04/07/10
13.7,13.61,13.72,13.55,135310.00,04/06/10
13.61,13.75,13.8,13.53,37746.00,04/05/10
13.67,13.53,13.75,13.46,46498.00,04/01/10
13.71,13.55,13.71,13.55,20302.00,03/31/10
13.82,13.75,13.92,13.73,33546.00,03/30/10
13.94,13.81,13.94,13.73,43316.00,03/29/10
13.76,13.84,13.99,13.76,41068.00,03/26/10
13.8,13.75,14,13.74,71469.00,03/25/10
13.76,13.7,13.86,13.7,35540.00,03/24/10
13.55,13.7,13.71,13.47,347797.00,03/23/10
13.32,13.57,13.6,13.29,78422.00,03/22/10
13.75,13.46,13.76,13.45,64578.00,03/19/10
13.83,13.68,13.86,13.68,49410.00,03/18/10
13.85,13.84,13.93,13.79,49017.00,03/17/10
13.57,13.77,13.79,13.54,58521.00,03/16/10
13.58,13.58,13.63,13.45,72751.00,03/15/10
13.81,13.6399,13.81,13.61,56572.00,03/12/10
13.7,13.74,13.74,13.59,39362.00,03/11/10
13.8,13.76,13.89,13.69,77195.00,03/10/10
13.63,13.77,13.86,13.62,63248.00,03/09/10
13.56,13.67,13.67,13.52,114825.00,03/08/10
13.27,13.52,13.53,13.25,172966.00,03/05/10
13.25,13.21,13.33,13.13,9179.00,03/04/10
13.09,13.27,13.33,13.09,45028.00,03/03/10
13.17,13.06,13.17,13.05,52732.00,03/02/10
12.92,13.08,13.1,12.92,104235.00,03/01/10
12.86,12.89,12.91,12.68,36263.00,02/26/10
12.67,12.88,12.88,12.52,70235.00,02/25/10
12.95,12.89,12.95,12.57,118087.00,02/24/10
13.21,12.87,13.25,12.81,199953.00,02/23/10
13.34,13.2,13.35,13.08,417766.00,02/22/10
13.2,13.27,13.29,13.14,85663.00,02/19/10
13.33,13.22,13.33,13.1,75145.00,02/18/10
13.43,13.32,13.45,13.2,182204.00,02/17/10
13.17,13.27,13.33,13.12,185737.00,02/16/10
12.87,13.12,13.14,12.86,459810.00,02/12/10
12.71,13.04,13.05,12.61,214221.00,02/11/10
12.72,12.7,12.78,12.45,52106.00,02/10/10
12.73,12.71,12.74,12.49,52732.00,02/09/10
12.35,12.62,12.83,12.34,56292.00,02/08/10
12.6,12.4,12.6,12.09,67426.00,02/05/10
12.86,12.61,12.86,12.58,49577.00,02/04/10
13.06,13,13.1,12.87,55177.00,02/03/10
12.54,13.03,13.11,12.54,131463.00,02/02/10
12.35,12.37,12.4,12.25,27478.00,02/01/10
12.42,12.34,12.58,12.33,36472.00,01/29/10
12.31,12.35,12.52,12.2,57618.00,01/28/10
12.15,12.34,12.34,11.99,97850.00,01/27/10
12.14,12.2,12.31,12.13,22239.00,01/26/10
12.19,12.16,12.29,12.02,107795.00,01/25/10
12.43,12.15,12.61,12.12,103752.00,01/22/10
12.74,12.44,12.78,12.43,48483.00,01/21/10
12.85,12.766,12.85,12.65,99780.00,01/20/10
12.84,12.96,12.96,12.75,38695.00,01/19/10
12.97,12.81,13.03,12.75,57494.00,01/15/10
13,13.02,13.08,12.98,44744.00,01/14/10
12.77,13,13.04,12.69,112844.00,01/13/10
12.83,12.77,12.83,12.67,76724.00,01/12/10
13.07,12.95,13.07,12.87,65950.00,01/11/10
12.91,12.98,13.02,12.83,175651.00,01/08/10
12.45,12.97,13.05,12.45,351144.00,01/07/10
12.27,12.26,12.32,12.18,50555.00,01/06/10
12.2,12.27,12.28,11.92,140369.00,01/05/10
12.03,12.16,12.17,11.96,113327.00,01/04/10
12.04,12.01,12.12,12,23284.00,12/31/09
12.03,12.09,12.14,11.99,57151.00,12/30/09
12.14,12.07,12.14,11.97,40440.00,12/29/09
12.32,12.1,12.32,12.04,47486.00,12/28/09
12.25,12.28,12.28,12.19,59160.00,12/24/09
12.12,12.18,12.25,11.98,362256.00,12/23/09
11.75,12.16,12.2,11.75,439046.00,12/22/09
11.58,11.745,11.75,11.57,143579.00,12/21/09
11.72,11.6,11.73,11.51,51274.00,12/18/09
11.62,11.66,11.72,11.57,42248.00,12/17/09
11.51,11.73,11.75,11.51,72565.00,12/16/09
11.44,11.41,11.5,11.41,56609.00,12/15/09
11.43,11.5,11.51,11.35,14297.00,12/14/09
11.33,11.4,11.42,11.26,159421.00,12/11/09
11.28,11.22,11.39,11.22,62359.00,12/10/09
11.21,11.26,11.28,11.18,161538.00,12/09/09
11.31,11.27,11.42,11.2,120663.00,12/08/09
11.5,11.43,11.58,11.39,147098.00,12/07/09
11.56,11.53,11.64,11.36,196707.00,12/04/09
11.69,11.39,11.69,11.34,241606.00,12/03/09
11.74,11.68,11.81,11.6,52097.00,12/02/09
11.49,11.64,11.76,11.49,241948.00,12/01/09
11.43,11.45,11.52,11.33,130503.00,11/30/09
11.41,11.5,11.6,11.33,45910.00,11/27/09
11.65,11.7,11.79,11.62,80861.00,11/25/09
11.76,11.63,11.76,11.56,20443.00,11/24/09
11.79,11.71,11.99,11.69,92508.00,11/23/09
11.78,11.62,11.83,11.53,218935.00,11/20/09
12.15,11.95,12.15,11.83,72424.00,11/19/09
12.14,12.2,12.32,12.1,35273.00,11/18/09
12.25,12.16,12.25,12.04,41110.00,11/17/09
12.06,12.26,12.34,12.06,51609.00,11/16/09
12.12,12.06,12.22,11.97,71963.00,11/13/09
12.39,12.03,12.39,12,44613.00,11/12/09
12.14,12.37,12.41,12.09,93751.00,11/11/09
12,11.82,12.12,11.73,50958.00,11/10/09
11.83,11.98,11.98,11.8,23030.00,11/09/09
11.49,11.7,11.79,11.49,36268.00,11/06/09
11.62,11.57,11.81,11.42,131021.00,11/05/09
11.41,11.41,11.68,11.38,177698.00,11/04/09
10.97,11.3,11.32,10.93,115254.00,11/03/09
11.15,11.05,11.38,10.8,259330.00,11/02/09
11.48,11.16,11.49,11.09,203655.00,10/30/09
11.32,11.5,11.67,11.32,270664.00,10/29/09
11.71,11.23,11.74,11.22,205210.00,10/28/09
11.95,11.78,12.03,11.76,397273.00,10/27/09
12.21,11.9,12.4,11.9,148567.00,10/26/09
12.56,12.21,12.75,12.14,109337.00,10/23/09
12,12.5,12.67,11.9,281837.00,10/22/09
12.26,12.03,12.51,12.02,177441.00,10/21/09
12.5,12.22,12.5,12.17,85470.00,10/20/09
12.59,12.48,12.67,12.44,73328.00,10/19/09
12.59,12.57,12.64,12.44,181889.00,10/16/09
12.62,12.72,12.75,12.61,96910.00,10/15/09
12.75,12.74,12.75,12.57,59418.00,10/14/09
12.19,12.51,12.62,12.19,170081.00,10/13/09
12.39,12.26,12.39,12.2,93807.00,10/12/09
12.22,12.28,12.36,12.06,39034.00,10/09/09
11.81,12.15,12.31,11.8,186228.00,10/08/09
11.9,11.67,11.9,11.6,146261.00,10/07/09
11.74,11.88,12.05,11.74,350063.00,10/06/09
11.54,11.68,11.78,11.52,83783.00,10/05/09
11.5,11.52,11.7,11.46,96710.00,10/02/09
12.22,11.77,12.22,11.74,163534.00,10/01/09
12.67,12.31,12.67,12.22,65683.00,09/30/09
12.67,12.54,12.79,12.54,95326.00,09/29/09
12.49,12.58,12.65,12.39,148100.00,09/28/09
12.6,12.39,12.74,12.33,100756.00,09/25/09
13.13,12.73,13.22,12.59,115279.00,09/24/09
13.46,12.97,13.46,12.95,90682.00,09/23/09
13.62,13.33,13.62,13.31,63418.00,09/22/09
13.54,13.42,13.54,13.16,69488.00,09/21/09
13.55,13.51,13.81,13.51,116528.00,09/18/09
13.82,13.5,13.92,13.37,78547.00,09/17/09
13.4,13.71,13.74,13.3,179203.00,09/16/09
13.04,13.24,13.24,12.94,79950.00,09/15/09
13.02,12.94,13.02,12.79,69227.00,09/14/09
13.25,12.99,13.32,12.91,56934.00,09/11/09
13.05,13.1,13.19,12.87,53747.00,09/10/09
12.97,12.97,13.05,12.8,63578.00,09/09/09
12.8,12.85,12.98,12.69,139274.00,09/08/09
12.45,12.7,12.71,12.38,38025.00,09/04/09
12.35,12.5,12.5,12.14,68635.00,09/03/09
12.5,12.34,12.54,12.3,89385.00,09/02/09
13.19,12.68,13.38,12.58,164437.00,09/01/09
13.19,13.14,13.21,13.05,60668.00,08/31/09
13.67,13.48,13.68,13.3,71569.00,08/28/09
13.57,13.44,13.57,13.01,120826.00,08/27/09
13.35,13.6,13.67,13.18,161094.00,08/26/09
13.13,13.31,13.5,13.08,144632.00,08/25/09
13.19,12.96,13.25,12.87,251948.00,08/24/09
12.75,13.03,13.18,12.74,297406.00,08/21/09
12.4,12.57,12.64,12.39,65022.00,08/20/09
12.25,12.39,12.44,12.1,39117.00,08/19/09
12.11,12.36,12.42,12.1,189821.00,08/18/09
12.27,12.13,12.27,11.94,176536.00,08/17/09
12.95,12.58,12.95,12.43,106760.00,08/14/09
13.04,12.84,13.05,12.59,96205.00,08/13/09
12.71,12.9,13.04,12.71,1351749.00,08/12/09
12.65,12.52,12.65,12.3,59148.00,08/11/09
13,12.61,13.01,12.56,53922.00,08/10/09
12.7,12.95,13.2,12.66,136141.00,08/07/09
12.68,12.43,12.73,12.38,296487.00,08/06/09
12.51,12.57,12.65,12.27,417199.00,08/05/09
12.21,12.42,12.6,11.92,113639.00,08/04/09
12.29,12.3,12.37,12.08,188297.00,08/03/09
11.9,12.12,12.2,11.88,86991.00,07/31/09
11.99,11.93,12.07,11.78,103453.00,07/30/09
11.92,11.79,11.92,11.65,198786.00,07/29/09
11.75,11.88,11.96,11.67,283203.00,07/28/09
11.69,11.85,11.88,11.27,960523.00,07/27/09
11.35,11.42,11.42,11.03,89546.00,07/24/09
10.85,11.36,11.52,10.84,171367.00,07/23/09
10.35,10.8,10.84,10.35,95397.00,07/22/09
10.6,10.43,10.6,10.31,83785.00,07/21/09
10.44,10.49,10.58,10.36,104686.00,07/20/09
10.33,10.44,10.44,10.27,57358.00,07/17/09
9.94,10.23,10.25,9.86,102555.00,07/16/09
9.6,9.93,9.95,9.6,95664.00,07/15/09
9.23,9.51,9.53,9.23,55272.00,07/14/09
9.12,9.27,9.28,8.94,40334.00,07/13/09
9.11,9.14,9.22,8.98,30311.00,07/10/09
9.13,9.2,9.26,9,34069.00,07/09/09
9.26,9,9.26,8.9,109972.00,07/08/09
9.4,9.17,9.4,9.16,54489.00,07/07/09
9.5,9.36,9.54,9.3,46574.00,07/06/09
9.75,9.56,9.75,9.53,35584.00,07/02/09
9.88,9.84,9.94,9.81,34533.00,07/01/09
9.85,9.8,10,9.77,41549.00,06/30/09
9.81,9.88,9.93,9.65,92431.00,06/29/09
9.75,9.71,9.82,9.65,69733.00,06/26/09
9.24,9.76,9.78,9.24,40802.00,06/25/09
9.34,9.29,9.55,9.22,49194.00,06/24/09
9.32,9.32,9.44,9.22,88981.00,06/23/09
9.44,9.32,9.49,9.31,34181.00,06/22/09
9.57,9.53,9.6,9.48,25230.00,06/19/09
9.62,9.44,9.62,9.39,49971.00,06/18/09
9.5,9.64,9.78,9.31,36646.00,06/17/09
9.71,9.51,9.87,9.46,63706.00,06/16/09
9.71,9.46,9.76,9.46,102662.00,06/15/09
9.97,9.86,9.97,9.71,43221.00,06/12/09
10.12,9.91,10.18,9.89,48964.00,06/11/09
10.41,10.16,10.42,9.99,29572.00,06/10/09
10.11,10.27,10.39,10.08,31084.00,06/09/09
9.86,10.1,10.17,9.81,23253.00,06/08/09
10.27,9.96,10.27,9.89,40153.00,06/05/09
10.1,10.06,10.13,9.9,39010.00,06/04/09
10.37,10.05,10.38,9.99,52558.00,06/03/09
10.26,10.44,10.54,10.1,184414.00,06/02/09
10.22,10.25,10.39,10.1,238932.00,06/01/09
9.75,9.95,10.08,9.75,52601.00,05/29/09
10.17,9.74,10.23,9.52,87572.00,05/28/09
10.37,10.07,10.62,10.05,69254.00,05/27/09
9.99,10.36,10.44,9.85,45395.00,05/26/09
10.09,9.93,10.11,9.78,77168.00,05/22/09
10.1,10.01,10.25,9.85,86986.00,05/21/09
10.69,10.27,10.9,10.23,48464.00,05/20/09
10.83,10.59,10.83,10.45,97037.00,05/19/09
10.29,10.77,10.79,10.28,117753.00,05/18/09
10.21,10.08,10.45,10.01,50675.00,05/15/09
10,10.2,10.48,9.83,56651.00,05/14/09
10.38,10.03,10.38,10.01,66825.00,05/13/09
11.03,10.59,11.07,10.37,146480.00,05/12/09
10.98,10.93,11.16,10.84,47626.00,05/11/09
11.08,11.29,11.31,10.7,136394.00,05/08/09
11.64,10.81,11.64,10.7,376659.00,05/07/09
11.87,11.38,11.87,11.02,136866.00,05/06/09
11.78,11.72,11.89,11.43,121463.00,05/05/09
11.12,11.78,11.78,11.12,61064.00,05/04/09
11.08,10.92,11.24,10.8,122532.00,05/01/09
11.77,11.21,11.77,11.12,118645.00,04/30/09
11.26,11.38,11.62,11.07,185019.00,04/29/09
10.9,11.05,11.27,10.85,79165.00,04/28/09
10.99,11.09,11.46,10.95,65054.00,04/27/09
10.56,11.19,11.36,10.56,127747.00,04/24/09
10.63,10.53,10.74,10.04,88214.00,04/23/09
10.31,10.5,10.86,10.13,157631.00,04/22/09
9.72,10.31,10.4,9.58,102261.00,04/21/09
10.5,9.8,10.5,9.75,98313.00,04/20/09
10.2,10.7,10.76,10.2,98344.00,04/17/09
9.93,10.23,10.33,9.72,181535.00,04/16/09
9.28,9.87,10,9.23,311493.00,04/15/09
9.59,9.39,9.63,9.22,68931.00,04/14/09
9.59,9.55,9.61,9.31,66638.00,04/13/09
9.46,9.6,9.63,9.21,654397.00,04/09/09
9.36,8.99,9.47,8.82,136197.00,04/08/09
9.22,8.94,9.22,8.87,67611.00,04/07/09
9.49,9.39,9.49,9.17,57860.00,04/06/09
9.38,9.58,9.61,9.23,78455.00,04/03/09
9.36,9.41,9.6,9.2,79079.00,04/02/09
8.8,8.97,9.11,8.54,78894.00,04/01/09
9.06,8.74,9.1,8.55,82542.00,03/31/09
9.5,8.91,9.5,8.76,127642.00,03/30/09
9.5,9.54,9.79,9.45,131244.00,03/27/09
9.35,9.67,9.7,9.28,111183.00,03/26/09
8.9,9.12,9.66,8.72,306928.00,03/25/09
8.73,8.77,9,8.7,93002.00,03/24/09
8.31,8.85,8.89,8.06,202690.00,03/23/09
8.53,7.9,8.53,7.86,64677.00,03/20/09
9.04,8.46,9.05,8.41,205532.00,03/19/09
8.12,8.75,8.97,7.75,531039.00,03/18/09
7.77,8.05,8.05,7.58,189497.00,03/17/09
7.9,7.64,8.12,7.59,429351.00,03/16/09
8.04,7.93,8.11,7.71,47437.00,03/13/09
7.41,7.9,7.95,7.15,91272.00,03/12/09
7.49,7.31,7.61,7.16,178349.00,03/11/09
6.79,7.35,7.36,6.69,161993.00,03/10/09
6.35,6.52,6.84,6.35,66980.00,03/09/09
6.66,6.48,6.8,6.33,172087.00,03/06/09
6.66,6.6,6.89,6.57,63983.00,03/05/09
6.8,6.9,7.06,6.71,50965.00,03/04/09
7.09,6.75,7.2,6.66,55389.00,03/03/09
7.18,7.06,7.41,7.04,80911.00,03/02/09
7.5,7.45,7.8,7.4,188851.00,02/27/09
7.97,7.7,8.03,7.63,182840.00,02/26/09
8.04,7.76,8.04,7.55,360386.00,02/25/09
7.45,8.02,8.25,7.43,61615.00,02/24/09
7.57,7.38,7.69,7.37,75772.00,02/23/09
7.29,7.48,7.62,7.22,104497.00,02/20/09
8.18,7.54,8.39,7.54,96202.00,02/19/09
8.81,8.19,8.81,8.13,68221.00,02/18/09
8.51,8.54,8.67,8.47,42894.00,02/17/09
8.81,8.92,9.02,8.67,211001.00,02/13/09
8.89,8.87,8.89,8.42,221635.00,02/12/09
9.12,9.13,9.4,8.91,311962.00,02/11/09
9.81,9.05,10.08,8.95,154035.00,02/10/09
10.02,9.93,10.11,9.69,127601.00,02/09/09
9.36,10.14,10.41,9.36,227648.00,02/06/09
9.07,9.37,9.47,9.07,174896.00,02/05/09
9.39,9.21,9.54,9.13,136049.00,02/04/09
8.9,9.35,9.45,8.86,84334.00,02/03/09
8.5,8.75,9.03,8.5,106104.00,02/02/09
9.02,8.63,9.02,8.6,46153.00,01/30/09
9.49,8.99,9.52,8.92,79429.00,01/29/09
9.19,9.71,9.89,9.19,73036.00,01/28/09
9.29,9.06,9.43,9,40758.00,01/27/09
8.9,9.24,9.54,8.87,130192.00,01/26/09
8.47,8.91,9.11,8.47,110844.00,01/23/09
8.69,8.83,9,8.67,102611.00,01/22/09
8.71,8.94,8.96,8.36,210616.00,01/21/09
9.5,8.73,9.5,8.7,60310.00,01/20/09
9.45,9.48,9.6,8.98,70249.00,01/16/09
9.25,9.17,9.65,8.85,139447.00,01/15/09
9.69,9.25,9.69,9.2,57749.00,01/14/09
9.63,9.8,9.95,9.55,33001.00,01/13/09
10.27,9.68,10.45,9.64,98321.00,01/12/09
10.92,10.39,10.92,10.12,56227.00,01/09/09
10.36,10.86,10.9,10.33,32963.00,01/08/09
10.72,10.54,10.78,10.42,67837.00,01/07/09
10.81,11,11.02,10.68,159818.00,01/06/09
10.13,10.59,10.68,10.04,86672.00,01/05/09
9.94,10.06,10.17,9.72,69740.00,01/02/09
9.6,9.9,9.99,9.51,111545.00,12/31/08
9.26,9.62,9.62,9.17,22621.00,12/30/08
