Open,Close,High,Low,Volume,Date
26.25,26.26,26.4,25.96,773495.00,01/25/11
26.64,26.34,26.64,26.235,683785.00,01/24/11
26.55,26.59,26.7,26.485,771049.00,01/21/11
26.11,26.18,26.29,25.89,2417706.00,01/20/11
26.66,26.22,26.73,26.15,3675319.00,01/19/11
27.05,26.89,27.05,26.72,1614151.00,01/18/11
26.51,27.14,27.24,26.5,882018.00,01/14/11
26.8,26.55,26.82,26.45,2238406.00,01/13/11
26.63,26.72,26.79,26.61,590505.00,01/12/11
26.41,26.32,26.53,26.19,511687.00,01/11/11
26.16,26.19,26.25,25.92,1346873.00,01/10/11
26.61,26.23,26.66,25.86,2978151.00,01/07/11
26.81,26.48,26.94,26.48,1310415.00,01/06/11
26.34,26.81,26.84,26.32,761401.00,01/05/11
26.66,26.45,26.67,26.16,553425.00,01/04/11
26.32,26.49,26.55,26.29,1164143.00,01/03/11
25.9,25.91,26,25.85,316310.00,12/31/10
26.04,25.93,26.04,25.85,269756.00,12/30/10
26.12,26.01,26.15,25.98,505321.00,12/29/10
26.01,26.1,26.12,25.98,342396.00,12/28/10
25.64,25.97,25.97,25.59,277512.00,12/27/10
25.94,25.7,25.94,25.65,817026.00,12/23/10
25.65,25.98,26.09,25.54,1018081.00,12/22/10
25.13,25.49,25.49,25.13,1275044.00,12/21/10
25,25,25.09,24.91,1177277.00,12/20/10
24.82,24.9,24.96,24.71,920976.00,12/17/10
24.66,24.56,24.91,24.48,2957666.00,12/16/10
24.78,24.54,25.01,24.54,1984545.00,12/15/10
25.23,24.81,25.26,24.74,967712.00,12/14/10
25.36,25.2,25.36,24.95,3026408.00,12/13/10
25.13,25.34,25.34,24.92,1144362.00,12/10/10
24.75,25.05,25.06,24.58,2078027.00,12/09/10
23.84,24.48,24.49,23.81,1576159.00,12/08/10
24.14,23.79,24.2,23.73,1951034.00,12/07/10
23.82,23.78,23.88,23.67,1316743.00,12/06/10
23.56,23.91,23.92,23.39,2392071.00,12/03/10
22.91,23.68,23.68,22.85,2982185.00,12/02/10
22.67,22.76,22.79,22.51,1119962.00,12/01/10
22.2,22.25,22.39,22.16,101253.00,11/30/10
22.06,22.41,22.46,22.06,349107.00,11/29/10
22.18,22.15,22.36,22.15,130839.00,11/26/10
22.29,22.37,22.4,22.09,462334.00,11/24/10
22.27,22.1,22.37,22.1,934840.00,11/23/10
22.72,22.49,22.74,22.35,278761.00,11/22/10
22.73,22.87,22.89,22.64,325840.00,11/19/10
23.12,22.88,23.17,22.85,888711.00,11/18/10
23.13,22.72,23.13,22.65,613500.00,11/17/10
23.37,23.06,23.38,22.84,2208435.00,11/16/10
23.53,23.5,23.82,23.5,675411.00,11/15/10
23.66,23.35,23.79,23.28,900498.00,11/12/10
23.79,23.86,23.99,23.65,391808.00,11/11/10
23.63,24.04,24.04,23.4,1709891.00,11/10/10
24.12,23.63,24.17,23.5,705543.00,11/09/10
24.19,24.05,24.21,23.82,787304.00,11/08/10
23.7,24.19,24.66,23.64,2668963.00,11/05/10
23.19,23.64,23.72,23.03,1695975.00,11/04/10
22.48,22.85,22.86,22.43,1228093.00,11/03/10
22.61,22.44,22.67,22.34,313288.00,11/02/10
22.73,22.46,22.73,22.18,633568.00,11/01/10
22.55,22.59,22.66,22.53,255808.00,10/29/10
22.82,22.61,22.89,22.48,553240.00,10/28/10
22.51,22.67,22.83,22.48,1324293.00,10/27/10
22.48,22.63,22.67,22.4,712354.00,10/26/10
23.01,22.595,23.07,22.55,480945.00,10/25/10
22.83,22.81,22.95,22.69,630086.00,10/22/10
22.81,22.76,23.11,22.59,1347584.00,10/21/10
22.79,22.72,22.8,22.36,2979640.00,10/20/10
22.83,22.86,23.4,22.75,1505990.00,10/19/10
22.45,22.97,23.14,22.45,882011.00,10/18/10
23.16,22.46,23.18,22.23,986981.00,10/15/10
23.44,23.04,23.44,22.73,2024079.00,10/14/10
24.02,23.6,24.11,23.58,1966282.00,10/13/10
23.44,23.83,23.88,23.35,586919.00,10/12/10
23.58,23.52,23.61,23.39,519574.00,10/11/10
23.57,23.52,23.68,23.39,436325.00,10/08/10
23.85,23.56,23.93,23.4,648627.00,10/07/10
23.78,23.68,23.88,23.63,627848.00,10/06/10
23.36,23.77,23.9,23.31,1861629.00,10/05/10
23.19,23.09,23.4,23,894645.00,10/04/10
23.14,23.18,23.32,22.95,933966.00,10/01/10
23.07,22.95,23.39,22.93,538041.00,09/30/10
22.87,22.88,23.08,22.74,734513.00,09/29/10
23,22.98,23.01,22.66,622338.00,09/28/10
23.34,22.9,23.34,22.86,207246.00,09/27/10
23,23.27,23.3,22.91,762081.00,09/24/10
22.84,22.59,23.16,22.56,1026755.00,09/23/10
23.36,23.04,23.55,22.99,366664.00,09/22/10
23.8,23.45,23.95,23.43,1022395.00,09/21/10
23.32,23.76,23.86,23.27,732636.00,09/20/10
23.51,23.19,23.58,23.19,2047282.00,09/17/10
23.48,23.42,23.48,23.25,274999.00,09/16/10
23.44,23.57,23.62,23.19,422610.00,09/15/10
23.76,23.56,23.76,23.39,735639.00,09/14/10
23.59,23.83,23.94,23.59,372751.00,09/13/10
23.25,23.15,23.32,23.11,226931.00,09/10/10
23.22,23.16,23.49,23.03,1283392.00,09/09/10
22.54,22.82,23,22.54,185380.00,09/08/10
22.93,22.47,22.93,22.44,347118.00,09/07/10
23.12,23.17,23.3,22.92,341066.00,09/03/10
22.54,22.73,22.77,22.47,190148.00,09/02/10
21.89,22.49,22.5,21.87,489801.00,09/01/10
21.32,21.59,21.71,21.23,548664.00,08/31/10
21.85,21.39,21.9,21.37,202026.00,08/30/10
21.58,21.91,21.94,21.33,606192.00,08/27/10
21.69,21.45,21.97,21.39,1052803.00,08/26/10
21.51,21.56,21.65,21.22,624445.00,08/25/10
21.78,21.67,21.9,21.61,384353.00,08/24/10
22.41,22.14,22.56,22.13,269314.00,08/23/10
22.3,22.29,22.36,22,473012.00,08/20/10
22.85,22.37,22.98,22.33,477284.00,08/19/10
22.87,22.93,23.14,22.79,332672.00,08/18/10
23.1,22.86,23.12,22.78,515385.00,08/17/10
22.71,22.82,22.85,22.64,302574.00,08/16/10
22.85,22.86,23.14,22.83,277846.00,08/13/10
22.71,22.89,23.03,22.67,438712.00,08/12/10
23.65,23.02,23.65,22.99,831637.00,08/11/10
23.92,24.05,24.24,23.82,1242698.00,08/10/10
24.17,24.19,24.25,23.81,1092463.00,08/09/10
24.11,24.07,24.14,23.7,808843.00,08/06/10
24.28,24.42,24.43,24.19,506429.00,08/05/10
24.69,24.54,24.76,24.42,276242.00,08/04/10
24.81,24.59,24.89,24.54,430333.00,08/03/10
24.56,24.91,24.92,24.49,564142.00,08/02/10
23.8,24.18,24.32,23.8,512005.00,07/30/10
24.51,24.21,24.54,23.98,409639.00,07/29/10
24.4,24.21,24.57,24.12,445024.00,07/28/10
24.8,24.53,24.99,24.49,994202.00,07/27/10
23.79,24.43,24.43,23.69,1168235.00,07/26/10
23.6,23.76,23.85,23.31,718121.00,07/23/10
23.12,23.62,23.75,23.12,570404.00,07/22/10
23.82,22.785,23.82,22.74,1382793.00,07/21/10
22.9,23.31,23.36,22.79,1599958.00,07/20/10
23.49,23.34,23.55,22.91,1098583.00,07/19/10
24.5,23.41,24.5,23.31,931428.00,07/16/10
24.93,24.77,24.99,24.22,560945.00,07/15/10
25.16,24.89,25.16,24.62,581432.00,07/14/10
24.99,25.29,25.41,24.9,528307.00,07/13/10
24.49,24.59,24.66,24.23,252127.00,07/12/10
23.89,24.5,24.53,23.83,457558.00,07/09/10
24.11,23.94,24.22,23.57,1190228.00,07/08/10
22.7,23.87,23.91,22.69,1415166.00,07/07/10
22.76,22.58,22.99,22.32,708835.00,07/06/10
22.81,22.34,22.89,22.15,371904.00,07/02/10
22.88,22.69,23.18,22.05,553831.00,07/01/10
23.27,22.89,23.66,22.85,392254.00,06/30/10
23.94,23.28,23.99,23.15,772250.00,06/29/10
24.43,24.34,24.52,24.21,331974.00,06/28/10
24.03,24.41,24.58,23.91,628227.00,06/25/10
24.14,23.74,24.15,23.68,561786.00,06/24/10
24.46,24.3,24.67,24.14,384530.00,06/23/10
24.81,24.48,24.97,24.43,321356.00,06/22/10
25.11,24.82,25.18,24.71,359507.00,06/21/10
24.68,24.84,24.87,24.53,275347.00,06/18/10
24.82,24.68,24.92,24.42,738275.00,06/17/10
24.56,24.81,24.97,24.56,986507.00,06/16/10
24.36,24.8,24.83,24.18,784109.00,06/15/10
24.47,24.13,24.63,24.13,1963875.00,06/14/10
24,24.3,24.36,23.86,792384.00,06/11/10
23.92,24.34,24.35,23.76,1076334.00,06/10/10
23.9,23.43,24.01,23.38,2689164.00,06/09/10
23.19,23.63,23.7,22.87,945353.00,06/08/10
23.7,23.12,23.93,23.1,2477749.00,06/07/10
24.29,23.64,24.39,23.55,692826.00,06/04/10
24.99,24.79,25.17,24.57,1182162.00,06/03/10
24.4,24.95,24.97,24.25,495050.00,06/02/10
24.59,24.22,24.96,24.16,416747.00,06/01/10
25.3,24.77,25.4,24.71,658568.00,05/28/10
25.04,25.37,25.41,24.71,570752.00,05/27/10
24.98,24.36,25.04,24.27,1042356.00,05/26/10
23.34,24.43,24.46,23.33,1029120.00,05/25/10
25.1,24.24,25.1,24.18,872835.00,05/24/10
23.51,25.06,25.06,23.47,2431399.00,05/21/10
24.67,24.1,24.93,24.07,3457502.00,05/20/10
25.16,25.33,25.83,24.94,1498699.00,05/19/10
26.83,25.44,26.83,25.2,1605186.00,05/18/10
26.45,26.48,26.68,25.75,1246588.00,05/17/10
26.93,26.52,26.94,26.13,1159209.00,05/14/10
27.73,27.3,27.84,27.3,687653.00,05/13/10
27.7,27.77,27.81,27.45,445666.00,05/12/10
26.92,27.4,27.84,26.8,1287456.00,05/11/10
27.16,27.24,27.56,26.74,3075018.00,05/10/10
26.06,25.7,26.52,25.3,2075533.00,05/07/10
27.15,26.1,28.25,24.42,2553430.00,05/06/10
26.81,27.35,27.77,26.6,1270084.00,05/05/10
27.74,27.35,27.87,27.14,946279.00,05/04/10
27.9,28.12,28.15,27.76,493313.00,05/03/10
27.94,27.66,28.17,27.61,756502.00,04/30/10
27.72,28.01,28.26,27.64,466162.00,04/29/10
27.35,27.42,27.73,27.14,1299889.00,04/28/10
27.57,27.07,27.99,26.96,1891163.00,04/27/10
28.76,27.89,28.78,27.805,941250.00,04/26/10
28.77,28.72,28.85,28.49,538393.00,04/23/10
28.1,28.69,28.74,27.95,1505546.00,04/22/10
28.22,28.44,29.21,28.05,3229937.00,04/21/10
27.68,28.23,28.23,27.5,3390362.00,04/20/10
27.01,27.47,27.64,26.79,1335848.00,04/19/10
28.05,27.26,28.14,26.46,2098263.00,04/16/10
28.48,28.18,28.61,28.08,767133.00,04/15/10
27.89,28.4,28.43,27.81,745452.00,04/14/10
27.62,27.49,27.62,27.33,746348.00,04/13/10
27.53,27.79,27.89,27.53,944429.00,04/12/10
27.51,27.48,27.55,27.27,242741.00,04/09/10
26.96,27.36,27.42,26.77,271214.00,04/08/10
27.29,27.09,27.55,26.91,476235.00,04/07/10
26.54,27.22,27.26,26.47,595696.00,04/06/10
26.2,26.61,26.61,26.1,808906.00,04/05/10
25.99,25.99,26.09,25.83,303291.00,04/01/10
25.58,25.81,25.94,25.53,385029.00,03/31/10
25.86,25.74,26,25.61,249638.00,03/30/10
26.17,25.89,26.23,25.67,605172.00,03/29/10
26.23,26.01,26.43,25.79,1166539.00,03/26/10
26.24,26.07,26.75,26.01,1049834.00,03/25/10
25.7,26.01,26.13,25.7,391453.00,03/24/10
25.69,25.89,25.9,25.53,345708.00,03/23/10
25.11,25.65,25.7,25.06,449179.00,03/22/10
25.72,25.34,25.84,25.27,1084685.00,03/19/10
25.95,25.61,25.99,25.45,633448.00,03/18/10
25.68,26.03,26.125,25.67,1057454.00,03/17/10
25.22,25.6,25.6,25.18,767001.00,03/16/10
24.94,25.12,25.18,24.79,473463.00,03/15/10
25.59,25.05,25.595,24.97,922155.00,03/12/10
24.86,25.3,25.31,24.86,488881.00,03/11/10
24.56,24.91,25.15,24.56,1133948.00,03/10/10
24.04,24.32,24.52,23.87,664504.00,03/09/10
24.2,24.2,24.33,24.15,136793.00,03/08/10
23.76,24.13,24.2,23.7,387626.00,03/05/10
23.55,23.55,23.63,23.46,662977.00,03/04/10
23.61,23.55,23.78,23.49,333551.00,03/03/10
23.56,23.53,23.9,23.53,748404.00,03/02/10
23.64,23.43,23.69,23.34,222268.00,03/01/10
23.35,23.51,23.66,23.29,337186.00,02/26/10
23.2,23.4,23.4,22.98,386785.00,02/25/10
23.14,23.56,23.64,23.11,662017.00,02/24/10
23.52,23.1,23.6,22.98,623164.00,02/23/10
23.22,23.58,23.74,23.21,608618.00,02/22/10
22.72,23.14,23.22,22.72,433945.00,02/19/10
22.74,22.85,22.98,22.71,245624.00,02/18/10
23,22.83,23.04,22.68,990586.00,02/17/10
22.44,22.81,22.89,22.36,508231.00,02/16/10
22.11,22.22,22.27,21.95,515285.00,02/12/10
22.35,22.38,22.52,22.16,672692.00,02/11/10
22.17,22.34,22.63,22.07,858377.00,02/10/10
22.3,22.18,22.4,21.89,988244.00,02/09/10
22.26,21.91,22.44,21.9,648515.00,02/08/10
22.1,22.24,22.37,21.51,1137950.00,02/05/10
22.72,22,22.75,21.96,1445843.00,02/04/10
23.4,22.95,23.4,22.88,1294506.00,02/03/10
23.49,23.47,23.61,23.28,1012606.00,02/02/10
23.22,23.41,23.44,23.19,416924.00,02/01/10
23.45,23.06,23.57,23.06,689490.00,01/29/10
23.42,23.3,23.56,23,1094475.00,01/28/10
22.51,23.19,23.29,22.51,1059649.00,01/27/10
22.85,22.57,23.27,22.52,1043879.00,01/26/10
23.35,23,23.4,22.65,1126312.00,01/25/10
23.41,22.96,23.66,22.88,2219408.00,01/22/10
23.88,23.67,24.25,23.64,2604761.00,01/21/10
23.27,23.71,23.88,23.27,988459.00,01/20/10
23.03,23.41,23.42,22.86,600383.00,01/19/10
23.56,23.14,23.56,23.1,775842.00,01/15/10
23.21,23.68,23.8,23.21,737033.00,01/14/10
23,23.32,23.42,22.73,1092081.00,01/13/10
23.11,22.94,23.29,22.83,682066.00,01/12/10
23.51,23.33,23.53,23.23,631725.00,01/11/10
23.36,23.31,23.48,23.1,644219.00,01/08/10
22.46,23.41,23.57,22.46,1345938.00,01/07/10
22.17,22.47,22.53,22.05,452273.00,01/06/10
21.62,22.18,22.2,21.62,1040785.00,01/05/10
21.4,21.71,21.73,21.36,515987.00,01/04/10
21.3,21.17,21.39,21.17,168813.00,12/31/09
21.17,21.24,21.26,21.13,162950.00,12/30/09
21.41,21.28,21.43,21.28,216874.00,12/29/09
21.53,21.34,21.55,21.26,161779.00,12/28/09
21.37,21.52,21.52,21.35,71800.00,12/24/09
21.6,21.29,21.6,21.26,178404.00,12/23/09
21.53,21.57,21.57,21.4,653687.00,12/22/09
21.34,21.47,21.51,21.28,1151787.00,12/21/09
20.79,21.15,21.22,20.78,2145999.00,12/18/09
20.8,20.76,21.1,20.72,1470063.00,12/17/09
21.29,21.08,21.34,20.96,1153972.00,12/16/09
21.55,21.15,21.61,21.07,757760.00,12/15/09
21.65,21.71,21.77,21.46,916295.00,12/14/09
21.47,21.69,21.69,21.41,372410.00,12/11/09
21.67,21.39,21.76,21.35,1061218.00,12/10/09
21.65,21.6,21.74,21.51,815819.00,12/09/09
21.43,21.6,21.74,21.42,1816859.00,12/08/09
21.89,21.61,22.01,21.53,519449.00,12/07/09
22.02,22.03,22.03,21.6,899017.00,12/04/09
22.34,21.5,22.58,21.46,3380649.00,12/03/09
22.03,22.17,22.27,22.01,1795138.00,12/02/09
22.24,22.03,22.33,21.91,734268.00,12/01/09
21.43,22.1,22.13,21.43,1527934.00,11/30/09
21.14,21.32,21.74,21.14,785370.00,11/27/09
22.09,21.97,22.12,21.86,263967.00,11/25/09
22.06,22,22.07,21.78,444363.00,11/24/09
21.94,22.13,22.25,21.94,699715.00,11/23/09
21.57,21.66,21.79,21.57,547206.00,11/20/09
22,21.7,22.06,21.63,741583.00,11/19/09
21.9,22.2,22.21,21.8,766937.00,11/18/09
21.62,21.89,21.91,21.52,565310.00,11/17/09
21.61,21.6,21.99,21.48,1821366.00,11/16/09
21.46,21.39,21.62,21.24,1168652.00,11/13/09
21.85,21.46,22.07,21.46,847186.00,11/12/09
21.84,21.96,22.27,21.84,843378.00,11/11/09
21.93,21.7,22.02,21.51,1072120.00,11/10/09
21.5,21.96,22.01,21.37,934315.00,11/09/09
20.98,21.26,21.34,20.87,1184645.00,11/06/09
20.87,21.28,21.33,20.76,1381632.00,11/05/09
21.44,20.68,21.58,20.65,1163291.00,11/04/09
20.85,21.09,21.25,20.69,957603.00,11/03/09
21.11,21.17,21.64,20.55,1227434.00,11/02/09
21.8,20.92,21.87,20.82,1397329.00,10/30/09
21.55,22.02,22.05,21.39,807268.00,10/29/09
21.76,21.23,21.88,21.16,1903477.00,10/28/09
22.09,21.88,22.23,21.76,2241648.00,10/27/09
23.04,22.15,23.04,21.96,1163628.00,10/26/09
23.53,23.09,23.55,22.92,624620.00,10/23/09
22.67,23.44,23.54,22.67,1776405.00,10/22/09
23.14,22.65,23.59,22.64,950037.00,10/21/09
23.27,23.25,23.5,23.14,566930.00,10/20/09
23.55,23.34,23.58,23.13,589913.00,10/19/09
23.62,23.49,23.72,23.45,714956.00,10/16/09
24.08,24.21,24.21,23.93,573746.00,10/15/09
24.19,24.44,24.44,23.87,1157030.00,10/14/09
23.55,23.57,23.78,23.37,530317.00,10/13/09
23.72,23.65,23.77,23.53,637110.00,10/12/09
23.21,23.55,23.55,23.17,268647.00,10/09/09
23.4,23.27,23.5,23.22,335362.00,10/08/09
23.02,23.31,23.34,22.9,448876.00,10/07/09
23.2,23.1,23.44,22.77,607275.00,10/06/09
22.54,22.88,22.95,22.53,1665534.00,10/05/09
21.88,22.18,22.6,21.66,799864.00,10/02/09
23.26,22.28,23.31,22.23,1072675.00,10/01/09
23.6,23.33,23.66,23.07,940549.00,09/30/09
23.55,23.41,23.86,23.41,702601.00,09/29/09
22.92,23.5,23.52,22.9,856946.00,09/28/09
22.86,22.9,23.1,22.66,788091.00,09/25/09
23.71,23.09,23.81,22.86,1000046.00,09/24/09
24.19,23.59,24.19,23.55,881550.00,09/23/09
23.96,24.08,24.09,23.75,635876.00,09/22/09
23.31,23.53,23.66,23.31,101035.00,09/21/09
24,23.67,24,23.51,1024391.00,09/18/09
24.09,23.81,24.35,23.69,755178.00,09/17/09
23.19,24.04,24.14,23.13,2482433.00,09/16/09
22.7,23.08,23.35,22.55,644106.00,09/15/09
22.22,22.75,22.8,22.2,447905.00,09/14/09
22.95,22.59,22.95,22.58,410840.00,09/11/09
22.75,22.8,22.84,22.37,574200.00,09/10/09
22.39,22.79,22.79,22.31,459189.00,09/09/09
22.95,22.39,22.95,22.28,542524.00,09/08/09
22.43,22.45,22.48,22.14,936191.00,09/04/09
22.02,22.19,22.23,21.81,1068115.00,09/03/09
22,21.6,22.22,21.59,1271671.00,09/02/09
23.37,22.15,23.62,22.09,1729514.00,09/01/09
23.13,23.53,23.6,23.01,950745.00,08/31/09
23.75,23.6,23.86,23.36,1209835.00,08/28/09
23.15,23.41,23.5,22.93,779670.00,08/27/09
23.18,23.13,23.4,22.83,1062233.00,08/26/09
23.11,23.18,23.5,23.08,1306484.00,08/25/09
23.77,23.01,23.92,22.93,1221542.00,08/24/09
23.12,23.33,23.56,22.98,1732690.00,08/21/09
22.3,22.79,22.85,22.25,741893.00,08/20/09
21.91,22.2,22.45,21.82,403746.00,08/19/09
21.97,22.22,22.35,21.91,719677.00,08/18/09
21.88,21.78,22.05,21.69,2190121.00,08/17/09
22.76,22.76,22.81,22.19,484586.00,08/14/09
22.52,22.7,22.72,22.02,474487.00,08/13/09
21.49,22.04,22.16,21.49,579557.00,08/12/09
22.55,21.69,22.55,21.47,1237497.00,08/11/09
22.44,22.6,22.91,22.36,619174.00,08/10/09
22.15,22.54,23.1,22.09,2097690.00,08/07/09
22.3,21.77,22.36,21.51,1213972.00,08/06/09
21.31,21.88,21.99,21.21,625112.00,08/05/09
20.52,21.21,21.21,20.29,989615.00,08/04/09
20.43,20.61,20.61,20.24,1190454.00,08/03/09
19.89,20.1,20.15,19.68,2493055.00,07/31/09
19.48,19.81,19.99,19.48,2239533.00,07/30/09
18.97,19.18,19.34,18.96,606517.00,07/29/09
18.95,18.99,19.22,18.85,508340.00,07/28/09
18.53,19.12,19.12,18.42,1310776.00,07/27/09
18.46,18.53,18.61,18.18,380513.00,07/24/09
18.1,18.48,18.65,18.01,1401912.00,07/23/09
17.51,18.04,18.24,17.44,1639198.00,07/22/09
18.3,17.88,18.31,17.6,817323.00,07/21/09
18.58,18.38,18.64,18.24,377420.00,07/20/09
18.78,18.55,18.96,18.23,915776.00,07/17/09
18.72,18.8,18.98,18.5,353813.00,07/16/09
18.41,18.75,18.98,18.33,920654.00,07/15/09
18.23,18.02,18.23,17.82,504600.00,07/14/09
17.47,18.1,18.12,17.31,573845.00,07/13/09
17.09,17.01,17.2,16.93,391313.00,07/10/09
17.2,17.24,17.46,17.08,609650.00,07/09/09
17.26,16.91,17.45,16.47,1324906.00,07/08/09
17.34,17.24,17.63,17.24,712958.00,07/07/09
17.26,17.36,17.6,17.07,1185100.00,07/06/09
17.67,17.59,17.84,17.47,610626.00,07/02/09
18.23,17.97,18.23,17.93,508514.00,07/01/09
18.28,18.05,18.38,17.93,554516.00,06/30/09
18.12,18.28,18.37,17.86,2088503.00,06/29/09
17.92,18,18.13,17.7,840195.00,06/26/09
17.61,17.96,17.96,17.45,829400.00,06/25/09
17.71,17.63,17.92,17.47,1125862.00,06/24/09
17.44,17.44,17.71,17.14,2660831.00,06/23/09
18.23,17.42,18.37,17.27,1416792.00,06/22/09
18.35,18.43,18.55,17.99,1758055.00,06/19/09
17.76,18.25,18.3,17.72,1607972.00,06/18/09
18.28,17.72,18.28,17.39,1331980.00,06/17/09
18.97,18.51,18.97,18.31,757019.00,06/16/09
19.07,18.95,19.26,18.73,823582.00,06/15/09
19,19.26,19.32,19,513652.00,06/12/09
18.68,18.88,19.42,18.67,2659241.00,06/11/09
19.06,18.57,19.06,18.41,1208941.00,06/10/09
18.79,18.79,18.9,18.59,654118.00,06/09/09
18.4,18.48,18.89,18.34,564377.00,06/08/09
19.26,18.49,19.26,18.39,1429185.00,06/05/09
18.11,18.8,18.86,18.11,2198885.00,06/04/09
18.04,18.05,18.44,17.87,1907625.00,06/03/09
18.47,18.3,18.51,18.07,1310832.00,06/02/09
19.01,18.62,19.03,18.39,2422511.00,06/01/09
18.63,18.86,18.86,18.1,1673271.00,05/29/09
17.94,18.31,18.31,17.54,3653431.00,05/28/09
18.52,17.8,18.59,17.78,910278.00,05/27/09
17.72,18.45,18.53,17.65,1469409.00,05/26/09
18.35,17.89,18.35,17.76,614952.00,05/22/09
18.03,18.11,18.33,17.75,1948550.00,05/21/09
19.45,18.38,19.55,18.21,2482728.00,05/20/09
19.73,18.96,19.95,18.9,1530962.00,05/19/09
18.76,19.51,19.66,18.76,6417674.00,05/18/09
18.81,18.26,19.05,18.09,1334568.00,05/15/09
17.96,18.75,18.92,17.88,1753615.00,05/14/09
18.82,18.17,18.88,18.05,2935047.00,05/13/09
20.35,19.58,20.56,18.8,2813232.00,05/12/09
20.98,20.28,21.43,20.27,2905012.00,05/11/09
20.19,21.56,21.74,19.93,5146122.00,05/08/09
21.63,19.32,21.66,19.02,4540810.00,05/07/09
18.75,20.07,20.4,18.75,4407877.00,05/06/09
18.01,18.11,18.4,17.66,1522879.00,05/05/09
16.27,18.2,18.37,16.27,2485663.00,05/04/09
16.15,16.04,16.55,15.83,2981108.00,05/01/09
17.1,16.33,17.1,16.22,1522358.00,04/30/09
16.24,16.61,16.76,16.17,2113912.00,04/29/09
15.71,15.88,16.29,15.68,1408593.00,04/28/09
16.69,16.36,17.03,16.24,2208383.00,04/27/09
16.84,17.08,17.49,16.32,3095761.00,04/24/09
16.49,16.61,16.82,15.91,2231083.00,04/23/09
16.27,16.01,17.51,16.01,4183926.00,04/22/09
14.64,16.78,16.86,14.41,2997611.00,04/21/09
17.58,15.73,17.58,15.69,4255283.00,04/20/09
17.94,18.47,18.9,17.42,3867292.00,04/17/09
17.86,17.81,18.24,16.97,6172353.00,04/16/09
16.44,17.42,17.56,16.05,1324903.00,04/15/09
18.09,16.73,18.34,16.57,2589281.00,04/14/09
16.52,18.05,18.25,16.25,3022537.00,04/13/09
15.5,16.83,16.85,15.3,3484619.00,04/09/09
14.29,14,14.42,13.65,1690940.00,04/08/09
14.12,14.17,14.57,14.12,698362.00,04/07/09
14.83,14.72,14.89,14.43,1428844.00,04/06/09
14.6,15.29,15.29,14.37,3171958.00,04/03/09
15.49,14.67,15.49,14.44,7593145.00,04/02/09
13.59,14.46,14.6,13.49,3745785.00,04/01/09
13.53,13.86,14.155,13.21,2022712.00,03/31/09
13.69,13.09,13.79,12.955,1879554.00,03/30/09
14.46,14.52,15.14,14.41,3812157.00,03/27/09
15.17,14.81,15.17,14.44,4054744.00,03/26/09
14.8,15,15.27,13.78,2514967.00,03/25/09
14.99,14.21,15.4,14.2,1892017.00,03/24/09
14.24,15.31,15.34,13.84,4641479.00,03/23/09
13.68,12.9,13.69,12.74,2751309.00,03/20/09
15.61,13.65,15.61,13.63,3954102.00,03/19/09
13.45,15.05,15.12,13.26,15059721.00,03/18/09
12.85,13.49,13.59,12.52,3318723.00,03/17/09
13.27,12.73,13.86,12.69,5503373.00,03/16/09
13.39,12.79,13.39,12.21,2569442.00,03/13/09
11.67,12.96,13.06,11.38,2875513.00,03/12/09
11.66,11.66,12.25,11.36,1922909.00,03/11/09
10.55,11.2,11.325,10.41,3463086.00,03/10/09
9.24,9.82,10.11,9.16,2246037.00,03/09/09
9.66,9.31,10.05,8.9,2779352.00,03/06/09
10.31,9.53,10.44,9.325,1931129.00,03/05/09
11.56,10.75,11.6,10.44,1861430.00,03/04/09
11.7,11.18,11.81,11.01,580426.00,03/03/09
11.57,11.27,11.9,11.27,962301.00,03/02/09
12,12.18,12.87,12,1315893.00,02/27/09
13.28,13.19,13.99,12.98,2108928.00,02/26/09
12.2,12.61,13.21,11.41,2363502.00,02/25/09
10.97,12.29,12.29,10.73,1816650.00,02/24/09
11.49,10.93,11.64,10.73,3178062.00,02/23/09
10.31,10.86,11.21,9.8,1828402.00,02/20/09
11.88,10.87,11.995,10.87,1293950.00,02/19/09
12.09,11.71,12.25,11.34,2262918.00,02/18/09
12.22,11.69,12.38,11.69,1104304.00,02/17/09
13.6,13.01,13.63,13.01,2170915.00,02/13/09
13.83,13.75,13.83,12.87,1115551.00,02/12/09
13.72,14.19,14.25,13.63,1385044.00,02/11/09
15.36,13.28,15.39,13.26,2667688.00,02/10/09
15.37,15.48,15.86,15.05,1949401.00,02/09/09
13.9,15.19,15.29,13.9,3945783.00,02/06/09
13.19,13.63,13.98,12.46,3500883.00,02/05/09
13.59,13.26,14.05,13.26,689513.00,02/04/09
14.46,13.38,14.46,13.25,1580144.00,02/03/09
13.9,14.18,14.33,13.76,715722.00,02/02/09
15,14.28,15.34,14.09,2791642.00,01/30/09
15.61,14.86,15.77,14.84,1090318.00,01/29/09
15.84,16.3,16.3,15.49,2232308.00,01/28/09
14,14.23,14.25,13.74,1925533.00,01/27/09
14.32,13.73,14.73,13.54,889451.00,01/26/09
12.92,14.17,14.22,12.83,1492286.00,01/23/09
14,13.6,14.33,13.14,1857821.00,01/22/09
13.47,14.42,14.48,12.82,2578549.00,01/21/09
14.56,12.62,14.72,12.62,2394484.00,01/20/09
16.94,15.73,17.15,15.03,2033087.00,01/16/09
17.73,16.41,17.73,15.86,3264659.00,01/15/09
