Open,Close,High,Low,Volume,Date
13.57683,13.58493,13.64569,13.48367,17,117,337.00,03/09/11
13.35001,13.57683,13.60923,13.35001,20,625,001.00,03/08/11
13.41482,13.2933,13.47557,13.24065,13,099,748.00,03/07/11
13.52823,13.39051,13.52823,13.2852,25,208,087.00,03/04/11
13.43102,13.53633,13.57683,13.43102,25,413,656.00,03/03/11
13.33381,13.2933,13.39861,13.23255,16,685,173.00,03/02/11
13.69024,13.36621,13.69024,13.35811,22,656,150.00,03/01/11
13.68214,13.64974,13.71454,13.59303,13,164,364.00,02/28/11
13.49582,13.58493,13.60923,13.47962,14,104,985.00,02/25/11
13.39861,13.39861,13.44722,13.24065,17,743,084.00,02/24/11
13.47962,13.43102,13.57683,13.269,27,460,427.00,02/23/11
13.69834,13.48772,13.7672,13.45937,31,582,619.00,02/22/11
13.90086,13.93326,13.93326,13.86036,8,609,389.00,02/18/11
13.85225,13.88466,13.91301,13.82795,8,061,306.00,02/17/11
13.88466,13.90086,13.91706,13.8239,7,496,821.00,02/16/11
13.82795,13.81985,13.89276,13.7834,16,041,200.00,02/15/11
13.83605,13.85225,13.86441,13.7834,6,928,300.00,02/14/11
13.60113,13.83605,13.87656,13.57278,20,529,910.00,02/11/11
13.59303,13.64974,13.66594,13.56468,9,903,382.00,02/10/11
13.65784,13.66594,13.71859,13.56063,12,383,888.00,02/09/11
13.65784,13.73884,13.7672,13.61733,10,572,121.00,02/08/11
13.50392,13.64974,13.67809,13.50392,12,556,008.00,02/07/11
13.43912,13.44722,13.46342,13.35406,21,361,292.00,02/04/11
13.46342,13.45532,13.47962,13.33381,13,698,622.00,02/03/11
13.52012,13.45532,13.55658,13.44722,8,783,746.00,02/02/11
13.36621,13.56063,13.58493,13.35811,12,674,158.00,02/01/11
13.2042,13.2852,13.30951,13.18799,14,508,738.00,01/31/11
13.40671,13.16369,13.49582,13.15154,23,607,189.00,01/28/11
13.2771,13.40671,13.40671,13.27305,16,316,220.00,01/27/11
13.32571,13.2852,13.36621,13.2771,11,862,250.00,01/26/11
13.2528,13.3014,13.33381,13.13129,13,412,751.00,01/25/11
13.35001,13.31761,13.36621,13.2771,12,503,498.00,01/24/11
13.32571,13.35001,13.39861,13.269,19,312,353.00,01/21/11
13.15559,13.2204,13.27305,13.11509,22,116,821.00,01/20/11
13.35001,13.16369,13.39861,13.12724,32,649,966.00,01/19/11
13.51202,13.47152,13.52417,13.39861,12,679,839.00,01/18/11
13.32571,13.54443,13.57278,13.30951,18,074,053.00,01/14/11
13.40671,13.33381,13.40671,13.28925,14,749,237.00,01/13/11
13.30951,13.38241,13.38241,13.2852,17,145,500.00,01/12/11
13.18799,13.15559,13.2447,13.09889,14,010,831.00,01/11/11
13.07458,13.09889,13.14749,12.98548,21,044,923.00,01/10/11
13.3014,13.13939,13.31761,12.97738,39,804,707.00,01/07/11
13.36621,13.2528,13.36621,13.2447,14,873,633.00,01/06/11
13.13939,13.34191,13.35811,13.12724,32,788,981.00,01/05/11
13.269,13.1961,13.269,13.08268,11,983,897.00,01/04/11
13.09079,13.2123,13.23255,13.07458,30,501,762.00,01/03/11
12.87207,12.92067,12.93282,12.85991,3,240,181.00,12/31/10
12.93687,12.88827,12.94497,12.85991,7,183,216.00,12/30/10
12.98548,12.94497,12.98953,12.93282,9,618,951.00,12/29/10
12.97738,12.96927,13.00573,12.94092,6,433,825.00,12/28/10
12.79106,12.96927,12.96927,12.78296,6,326,753.00,12/27/10
12.92877,12.85586,12.92877,12.81131,7,279,747.00,12/23/10
12.87207,12.94497,12.97738,12.83561,12,961,128.00,12/22/10
12.64525,12.80726,12.81131,12.64525,12,270,780.00,12/21/10
12.60474,12.58854,12.63714,12.55209,7,940,803.00,12/20/10
12.53184,12.58044,12.58854,12.46703,14,076,082.00,12/17/10
12.57234,12.56424,12.64119,12.49943,18,498,898.00,12/16/10
12.58854,12.53994,12.68575,12.52373,16,719,950.00,12/15/10
12.75055,12.64525,12.80321,12.59664,15,996,646.00,12/14/10
12.83156,12.75866,12.84776,12.7222,11,899,110.00,12/13/10
12.69385,12.75055,12.77486,12.61689,12,905,275.00,12/10/10
12.58854,12.65335,12.67765,12.51563,17,751,828.00,12/09/10
12.29691,12.49943,12.49943,12.28881,31,603,597.00,12/08/10
12.44273,12.29691,12.44273,12.26856,27,318,172.00,12/07/10
12.26451,12.27261,12.31717,12.21591,17,361,376.00,12/06/10
12.1835,12.30501,12.32122,12.1187,25,184,482.00,12/03/10
12.00529,12.24831,12.27261,11.99719,34,005,838.00,12/02/10
11.87568,11.94858,11.95668,11.85137,32,561,721.00,12/01/10
11.68126,11.71366,11.79872,11.66911,18,738,590.00,11/30/10
11.65696,11.77847,11.82707,11.64075,18,705,371.00,11/29/10
11.73796,11.71366,11.80277,11.71366,11,701,729.00,11/26/10
11.76227,11.85137,11.85947,11.72581,15,486,397.00,11/24/10
11.72986,11.68126,11.76227,11.66506,20,976,093.00,11/23/10
11.94858,11.85947,11.95668,11.78252,33,584,152.00,11/22/10
11.97288,12.02149,12.03769,11.92428,13,062,839.00,11/19/10
12.02149,12.04579,12.1187,11.99314,23,452,477.00,11/18/10
11.95668,11.87568,11.98099,11.84732,31,769,942.00,11/17/10
12.0944,11.94048,12.1025,11.85947,43,621,931.00,11/16/10
12.1835,12.1592,12.30906,12.14705,29,929,296.00,11/15/10
12.24021,12.1025,12.28071,12.07009,26,594,334.00,11/12/10
12.30501,12.30501,12.36172,12.24426,19,313,172.00,11/11/10
12.29691,12.43463,12.43463,12.18755,40,866,346.00,11/10/10
12.57234,12.28881,12.57234,12.21591,35,321,094.00,11/09/10
12.61284,12.52373,12.61284,12.41437,33,083,147.00,11/08/10
12.37792,12.62094,12.6979,12.33742,49,164,255.00,11/05/10
12.07819,12.32932,12.36172,12.05389,45,046,860.00,11/04/10
11.84327,11.94048,11.94453,11.74606,31,583,258.00,11/03/10
11.86757,11.82707,11.87163,11.79467,13,498,907.00,11/02/10
11.82707,11.79467,11.89998,11.68936,25,840,777.00,11/01/10
11.77847,11.79467,11.81492,11.73796,6,861,240.00,10/29/10
11.86757,11.80277,11.90403,11.74201,16,037,240.00,10/28/10
11.76227,11.81087,11.84327,11.72581,16,276,192.00,10/27/10
11.73796,11.81087,11.82302,11.71366,14,757,174.00,10/26/10
11.94048,11.78657,11.94048,11.77037,13,851,201.00,10/25/10
11.85947,11.83517,11.89593,11.79467,17,056,008.00,10/22/10
11.89188,11.83517,11.96883,11.76227,20,346,215.00,10/21/10
11.71366,11.83517,11.89998,11.63265,25,746,025.00,10/20/10
11.79467,11.72176,11.96478,11.67721,37,116,423.00,10/19/10
11.59215,11.88378,11.89998,11.59215,26,393,206.00,10/18/10
11.86757,11.61645,11.90403,11.54355,37,673,460.00,10/15/10
11.93238,11.82707,11.94858,11.71366,53,554,254.00,10/14/10
12.1187,12.03769,12.1511,12.00529,44,850,967.00,10/13/10
11.83517,12.02149,12.04579,11.81087,19,033,028.00,10/12/10
11.91618,11.89188,11.92833,11.84732,12,456,493.00,10/11/10
11.89998,11.90808,11.92833,11.84327,20,504,920.00,10/08/10
11.98909,11.87568,12.01339,11.81897,23,155,379.00,10/07/10
11.95668,11.92428,11.98504,11.88783,20,376,298.00,10/06/10
11.77847,11.92428,11.97693,11.68936,39,455,362.00,10/05/10
11.72986,11.66506,11.81492,11.60835,26,212,592.00,10/04/10
11.73796,11.73796,11.78657,11.61645,32,742,417.00,10/01/10
11.71366,11.62455,11.84327,11.61645,31,083,478.00,09/30/10
11.69746,11.64075,11.74606,11.58405,24,432,188.00,09/29/10
11.74606,11.72176,11.75821,11.5962,21,833,975.00,09/28/10
11.83517,11.69746,11.83517,11.68126,28,728,094.00,09/27/10
11.66506,11.82707,11.83517,11.66506,28,795,979.00,09/24/10
11.63265,11.52734,11.73796,11.50304,27,508,100.00,09/23/10
11.88378,11.76227,11.97693,11.72986,25,156,919.00,09/22/10
12.0944,11.94858,12.12275,11.91618,24,152,754.00,09/21/10
11.85137,12.04579,12.0944,11.83517,14,547,096.00,09/20/10
11.94858,11.84327,11.96073,11.81897,16,745,238.00,09/17/10
11.91618,11.92428,11.92833,11.85137,14,429,431.00,09/16/10
11.82707,11.94858,11.97288,11.78657,22,003,223.00,09/15/10
11.98099,11.91618,11.99719,11.85137,20,674,882.00,09/14/10
11.94858,12.01339,12.04984,11.94858,21,065,299.00,09/13/10
11.77847,11.77037,11.80682,11.72986,12,305,305.00,09/10/10
11.80277,11.74606,11.85137,11.68126,22,735,097.00,09/09/10
11.53544,11.60835,11.68531,11.52734,16,112,917.00,09/08/10
11.64886,11.49494,11.65291,11.48279,16,213,129.00,09/07/10
11.67316,11.75416,11.76227,11.62455,24,952,945.00,09/03/10
11.39773,11.50304,11.51924,11.38963,23,601,025.00,09/02/10
11.11421,11.39773,11.42203,11.11421,42,856,219.00,09/01/10
10.88739,10.9927,11.0251,10.80638,39,755,801.00,08/31/10
11.0737,10.90359,11.09801,10.87929,18,870,325.00,08/30/10
10.93599,11.10611,11.13041,10.82258,24,869,162.00,08/27/10
11.0251,10.88739,11.10206,10.85498,23,858,836.00,08/26/10
10.86308,10.97649,11.01295,10.76993,22,828,287.00,08/25/10
10.9927,10.94409,11.04535,10.91574,31,352,050.00,08/24/10
11.26002,11.13041,11.27217,11.12636,12,936,322.00,08/23/10
11.19521,11.20331,11.22357,11.10206,17,873,097.00,08/20/10
11.43014,11.23572,11.47064,11.21547,24,223,996.00,08/19/10
11.44634,11.49494,11.58405,11.40988,13,021,293.00,08/18/10
11.49494,11.44634,11.55975,11.38963,15,149,761.00,08/17/10
11.35723,11.36533,11.40988,11.31267,15,149,924.00,08/16/10
11.42203,11.40583,11.52734,11.39773,12,767,573.00,08/13/10
11.36533,11.43824,11.49494,11.35723,21,741,450.00,08/12/10
11.74606,11.51924,11.74606,11.49899,24,325,252.00,08/11/10
11.93238,11.93238,12.02959,11.85137,17,973,816.00,08/10/10
12.03769,12.03769,12.07009,11.92023,11,794,867.00,08/09/10
11.95668,11.98099,12.01339,11.81492,19,758,347.00,08/06/10
12.04579,12.07819,12.0944,12.00529,9,219,333.00,08/05/10
12.1187,12.1187,12.16325,12.06199,16,755,018.00,08/04/10
12.1511,12.07819,12.1754,12.06199,17,477,917.00,08/03/10
12.0944,12.21591,12.22401,12.03769,24,953,563.00,08/02/10
11.77847,11.91618,11.98909,11.77037,19,274,508.00,07/30/10
11.99719,11.91618,12.03769,11.78657,23,783,425.00,07/29/10
11.95668,11.88378,12.02149,11.84327,15,015,276.00,07/28/10
12.1106,11.98909,12.1592,11.97288,25,574,641.00,07/27/10
11.81087,11.95668,11.98099,11.75416,22,853,232.00,07/26/10
11.68126,11.78657,11.81897,11.58405,17,718,607.00,07/23/10
11.52734,11.68936,11.75416,11.51924,21,660,821.00,07/22/10
11.76227,11.37343,11.76632,11.34103,25,330,702.00,07/21/10
11.22762,11.55975,11.5719,11.21142,25,644,870.00,07/20/10
11.46254,11.43824,11.51114,11.25597,18,465,182.00,07/19/10
11.80277,11.44634,11.81897,11.41393,37,394,995.00,07/16/10
11.98909,11.94858,12.00934,11.68936,32,452,088.00,07/15/10
12.01339,11.97288,12.01339,11.85137,17,757,240.00,07/14/10
11.93238,12.06199,12.12275,11.91618,22,100,915.00,07/13/10
11.72176,11.77037,11.79467,11.6286,14,253,988.00,07/12/10
11.55975,11.75416,11.77037,11.54355,27,985,997.00,07/09/10
11.63265,11.59215,11.65696,11.41393,22,017,565.00,07/08/10
11.0899,11.49494,11.52734,11.0818,36,452,978.00,07/07/10
11.18711,11.017,11.25192,10.89549,35,280,040.00,07/06/10
11.16281,10.95219,11.17901,10.86308,16,990,503.00,07/02/10
11.15471,11.0818,11.25192,10.82258,33,513,574.00,07/01/10
11.30862,11.18711,11.43419,11.14661,42,676,479.00,06/30/10
11.58405,11.32483,11.60025,11.23572,34,739,798.00,06/29/10
11.86757,11.74606,11.89998,11.72176,16,512,036.00,06/28/10
11.68936,11.87568,11.88378,11.58405,41,445,521.00,06/25/10
11.68126,11.54355,11.70556,11.49494,50,341,081.00,06/24/10
11.81897,11.75416,11.87568,11.68936,34,386,899.00,06/23/10
12.00529,11.79467,12.06199,11.79467,23,920,116.00,06/22/10
12.1511,12.03769,12.1916,11.93643,20,127,026.00,06/21/10
12.01339,12.01339,12.03364,11.92428,14,642,512.00,06/18/10
12.02959,11.98099,12.03769,11.84327,17,156,289.00,06/17/10
11.90808,11.98909,12.04984,11.88378,18,032,241.00,06/16/10
11.77847,11.98099,12.00529,11.70556,29,671,320.00,06/15/10
11.85137,11.70556,11.90808,11.68936,26,913,528.00,06/14/10
11.60025,11.75416,11.79467,11.58405,13,287,905.00,06/11/10
11.51114,11.73796,11.74606,11.47064,30,710,760.00,06/10/10
11.55165,11.35723,11.64075,11.30457,29,525,286.00,06/09/10
11.28432,11.45444,11.47874,11.09801,38,412,611.00,06/08/10
11.50304,11.22762,11.56785,11.21142,32,537,884.00,06/07/10
11.70556,11.45444,11.76227,11.41393,31,744,750.00,06/04/10
12.05389,11.94048,12.07414,11.81492,23,077,303.00,06/03/10
11.74606,12.00529,12.00529,11.64886,21,912,176.00,06/02/10
11.77847,11.64075,11.92428,11.62455,24,074,829.00,06/01/10
12.1268,11.89188,12.1268,11.85137,30,070,043.00,05/28/10
11.88378,12.1592,12.16325,11.81897,26,835,946.00,05/27/10
11.89998,11.60025,11.91618,11.5719,34,050,303.00,05/26/10
11.28432,11.71366,11.71771,11.21547,40,819,533.00,05/25/10
11.98909,11.60835,12.00529,11.5962,27,800,346.00,05/24/10
11.30052,11.94858,11.97693,11.30052,59,142,226.00,05/21/10
11.87568,11.51924,11.91213,11.51924,55,144,098.00,05/20/10
11.98099,12.1106,12.22401,11.85947,62,489,401.00,05/19/10
12.58044,12.08629,12.58854,11.99719,58,448,391.00,05/18/10
12.44273,12.43463,12.53994,12.14705,46,392,379.00,05/17/10
12.60474,12.42653,12.62499,12.30906,39,659,895.00,05/14/10
12.96117,12.76676,12.98548,12.76676,24,125,039.00,05/13/10
12.93687,13.00168,13.00978,12.83966,20,087,246.00,05/12/10
12.70195,12.85586,13.06648,12.70195,28,768,661.00,05/11/10
12.87207,12.94497,12.96927,12.69385,51,454,063.00,05/10/10
12.35362,12.21591,12.58044,12.04579,98,761,336.00,05/07/10
12.84776,12.33742,12.98953,11.79467,87,597,869.00,05/06/10
12.75055,12.93687,13.12319,12.7222,54,740,245.00,05/05/10
13.14749,12.98548,13.18799,12.89637,47,133,216.00,05/04/10
13.2042,13.34191,13.37026,13.16369,25,216,226.00,05/03/10
13.35001,13.08268,13.38646,13.07458,50,220,049.00,04/30/10
13.2852,13.41482,13.48367,13.22445,31,772,742.00,04/29/10
13.10699,13.11509,13.2042,13.00168,55,694,351.00,04/28/10
13.2204,12.90447,13.37431,12.90042,71,791,027.00,04/27/10
13.58493,13.37431,13.58493,13.35406,39,519,831.00,04/26/10
13.57683,13.59303,13.64569,13.50392,24,821,537.00,04/23/10
13.33381,13.55253,13.59303,13.28115,57,673,972.00,04/22/10
13.56873,13.47962,13.68619,13.32571,50,263,979.00,04/21/10
13.48772,13.56063,13.56063,13.40671,37,648,608.00,04/20/10
13.08268,13.38241,13.39861,13.08268,83,538,299.00,04/19/10
13.69024,13.2528,13.70644,13.02598,132,351,386.00,04/16/10
13.85225,13.75505,13.86441,13.71454,22,198,310.00,04/15/10
13.62543,13.81175,13.81985,13.61733,36,751,586.00,04/14/10
13.43912,13.45532,13.49582,13.38241,34,820,382.00,04/13/10
13.44722,13.45532,13.50392,13.42697,18,555,127.00,04/12/10
13.39051,13.40671,13.43102,13.31761,16,138,547.00,04/09/10
13.1961,13.34191,13.39051,13.14344,26,483,941.00,04/08/10
13.32571,13.2285,13.37431,13.17179,20,137,292.00,04/07/10
13.13939,13.2933,13.32571,13.12724,12,845,951.00,04/06/10
13.10699,13.15559,13.17179,13.06243,18,217,525.00,04/05/10
13.02598,13.02598,13.05838,12.95307,12,662,580.00,04/01/10
12.81536,12.93687,12.96927,12.80726,15,125,107.00,03/31/10
12.97738,12.89637,13.01788,12.87207,13,693,774.00,03/30/10
13.04218,12.97738,13.07053,12.90447,18,632,955.00,03/29/10
12.99358,12.96117,13.12319,12.88827,66,071,957.00,03/26/10
12.97738,12.94497,13.2204,12.92877,33,680,907.00,03/25/10
12.79916,12.88827,12.94902,12.79916,19,857,849.00,03/24/10
12.80726,12.86397,12.88827,12.74245,18,193,854.00,03/23/10
12.57234,12.78296,12.78296,12.57234,17,945,444.00,03/22/10
12.83966,12.71005,12.84776,12.66145,23,912,752.00,03/19/10
12.87207,12.81536,12.88827,12.74245,14,215,800.00,03/18/10
12.81536,12.88827,12.93687,12.79916,21,405,556.00,03/17/10
12.62094,12.75055,12.75055,12.59664,15,449,826.00,03/16/10
12.52373,12.58854,12.61284,12.45083,16,472,149.00,03/15/10
12.74245,12.60474,12.74245,12.53589,26,942,309.00,03/12/10
12.49943,12.63714,12.64525,12.48323,12,747,913.00,03/11/10
12.47513,12.54804,12.60474,12.45083,24,564,908.00,03/10/10
12.28881,12.39412,12.46703,12.24831,19,148,653.00,03/09/10
12.32932,12.34552,12.40222,12.32932,16,908,123.00,03/08/10
12.1511,12.32122,12.35362,12.143,20,628,657.00,03/05/10
12.00529,12.1025,12.1025,11.98909,12,151,510.00,03/04/10
11.98099,11.97288,12.06199,11.94048,13,110,861.00,03/03/10
11.96478,11.96478,12.07819,11.94858,13,151,252.00,03/02/10
11.93238,11.91618,11.95668,11.85137,14,342,585.00,03/01/10
11.82707,11.89188,11.93238,11.76227,27,347,810.00,02/26/10
11.69746,11.83517,11.83517,11.62455,30,930,818.00,02/25/10
11.66506,11.85137,11.85947,11.65696,15,813,655.00,02/24/10
11.81897,11.64886,11.89998,11.60835,34,544,171.00,02/23/10
11.75416,11.86757,11.93238,11.73796,22,712,216.00,02/22/10
11.57595,11.70556,11.75416,11.56785,19,317,240.00,02/19/10
11.52734,11.64886,11.68126,11.52734,17,347,464.00,02/18/10
11.61645,11.57595,11.62455,11.51924,12,476,776.00,02/17/10
11.37343,11.54355,11.55165,11.30862,34,598,139.00,02/16/10
11.16281,11.30052,11.30052,11.0899,30,735,417.00,02/12/10
11.26812,11.28432,11.34913,11.16281,21,545,584.00,02/11/10
11.19521,11.26812,11.38963,11.13041,25,606,594.00,02/10/10
11.21142,11.18711,11.26002,11.017,35,572,328.00,02/09/10
11.30052,11.0656,11.31672,11.0494,27,275,043.00,02/08/10
11.22762,11.29242,11.31672,10.94409,57,148,505.00,02/05/10
11.55165,11.15471,11.56785,11.15471,64,254,890.00,02/04/10
11.74606,11.66506,11.81087,11.64075,26,707,706.00,02/03/10
11.68126,11.79467,11.82707,11.64886,24,677,038.00,02/02/10
11.55975,11.68936,11.71366,11.55975,33,435,848.00,02/01/10
11.64886,11.49494,11.73796,11.46254,49,138,012.00,01/29/10
11.72176,11.56785,11.73796,11.42203,60,923,016.00,01/28/10
11.37343,11.62455,11.64886,11.33293,47,123,218.00,01/27/10
11.47064,11.34913,11.65696,11.33293,30,639,264.00,01/26/10
11.66506,11.55975,11.68936,11.43824,49,364,854.00,01/25/10
11.83517,11.50304,11.89188,11.42203,62,478,579.00,01/22/10
12.21591,11.89998,12.29691,11.81897,68,832,365.00,01/21/10
12.1673,12.22401,12.30501,12.1025,18,162,350.00,01/20/10
12.05389,12.25641,12.25641,11.98909,20,804,351.00,01/19/10
12.28071,12.0944,12.28881,12.08629,26,030,485.00,01/15/10
12.27261,12.34552,12.39412,12.22401,13,006,171.00,01/14/10
12.1673,12.29691,12.33742,12.06199,18,823,536.00,01/13/10
12.24021,12.1592,12.29691,12.07819,29,896,634.00,01/12/10
12.45083,12.33742,12.45083,12.26451,14,568,790.00,01/11/10
12.33742,12.34552,12.40222,12.23211,30,090,132.00,01/08/10
12.1592,12.40222,12.47513,12.143,28,959,648.00,01/07/10
12.1106,12.1511,12.1916,12.02959,19,609,878.00,01/06/10
11.87568,12.1187,12.1187,11.87568,26,473,344.00,01/05/10
11.76227,11.90808,11.92428,11.73796,21,358,138.00,01/04/10
11.70556,11.65696,11.75416,11.65696,9,803,369.00,12/31/09
11.62455,11.68936,11.69746,11.61645,8,711,915.00,12/30/09
11.76227,11.68126,11.77037,11.68126,7,947,373.00,12/29/09
11.78657,11.72986,11.81897,11.68126,8,276,223.00,12/28/09
11.70556,11.77037,11.77037,11.69746,6,255,335.00,12/24/09
11.72176,11.66506,11.74606,11.6448,12,498,931.00,12/23/09
11.68936,11.71366,11.72176,11.65696,6,532,303.00,12/22/09
11.58405,11.68936,11.68936,11.57595,11,876,249.00,12/21/09
11.42203,11.53544,11.53544,11.35723,24,780,911.00,12/18/09
11.50304,11.38963,11.54355,11.38963,28,528,150.00,12/17/09
11.60835,11.60835,11.67316,11.55975,19,876,406.00,12/16/09
11.63265,11.54355,11.68936,11.48684,32,070,354.00,12/15/09
11.68936,11.72176,11.72986,11.57595,21,168,954.00,12/14/09
11.57595,11.65696,11.66101,11.55165,21,842,020.00,12/11/09
11.64075,11.57595,11.68126,11.52734,22,226,695.00,12/10/09
11.56785,11.59215,11.65696,11.48684,19,724,213.00,12/09/09
11.58405,11.55165,11.64075,11.52329,30,369,001.00,12/08/09
11.81087,11.65696,11.87163,11.61645,26,361,118.00,12/07/09
11.85137,11.85137,11.89998,11.66506,53,445,944.00,12/04/09
11.97288,11.63265,12.1025,11.60835,50,922,882.00,12/03/09
11.85947,11.87568,11.93238,11.81087,22,759,987.00,12/02/09
11.95668,11.88378,11.98909,11.82707,32,171,396.00,12/01/09
11.61645,11.89188,11.89998,11.61645,25,684,846.00,11/30/09
11.54355,11.55165,11.74606,11.50304,26,221,790.00,11/27/09
11.97288,11.88378,11.98099,11.85947,11,061,135.00,11/25/09
11.97288,11.90808,11.97288,11.84327,15,306,430.00,11/24/09
11.95668,11.99719,12.07819,11.94048,21,259,205.00,11/23/09
11.81087,11.82707,11.89998,11.77847,13,544,868.00,11/20/09
12.04579,11.90808,12.06199,11.85947,24,630,586.00,11/19/09
12.03769,12.1349,12.143,12.00529,22,135,341.00,11/18/09
11.98099,12.03769,12.06199,11.94048,14,044,048.00,11/17/09
12.02149,12.00529,12.1592,11.95668,29,260,679.00,11/16/09
11.92428,11.87568,11.96478,11.78657,19,035,223.00,11/13/09
12.1106,11.89998,12.1835,11.87568,27,977,642.00,11/12/09
12.08629,12.1187,12.25641,12.04579,26,303,978.00,11/11/09
11.95668,11.97288,12.03769,11.85137,17,010,989.00,11/10/09
11.75416,12.00529,12.02149,11.68126,29,647,395.00,11/09/09
11.44634,11.59215,11.64075,11.43014,23,669,408.00,11/06/09
11.43824,11.64886,11.65696,11.37343,32,900,619.00,11/05/09
11.68126,11.36533,11.71366,11.33293,39,013,897.00,11/04/09
11.27622,11.50304,11.55165,11.27622,29,414,883.00,11/03/09
11.44634,11.47874,11.66506,11.17091,45,332,139.00,11/02/09
11.82707,11.35723,11.83517,11.31672,39,893,047.00,10/30/09
11.64886,11.94048,11.95668,11.58405,31,545,777.00,10/29/09
11.77847,11.46254,11.81897,11.43824,35,359,928.00,10/28/09
11.92428,11.82707,11.97288,11.75416,30,155,346.00,10/27/09
12.21591,11.91618,12.25641,11.85137,32,242,713.00,10/26/09
12.44273,12.22401,12.46703,12.1511,25,475,146.00,10/23/09
12.0944,12.41842,12.43463,12.07009,31,052,097.00,10/22/09
12.24021,12.05389,12.45893,12.04579,25,179,506.00,10/21/09
12.35362,12.28881,12.42653,12.26451,28,499,520.00,10/20/09
12.35362,12.38602,12.44273,12.27261,25,495,326.00,10/19/09
12.38602,12.32122,12.42653,12.30096,27,928,215.00,10/16/09
12.59664,12.62904,12.64525,12.51563,25,144,357.00,10/15/09
12.59664,12.72625,12.76676,12.50753,42,818,187.00,10/14/09
12.36982,12.31312,12.40222,12.21591,22,438,495.00,10/13/09
12.39412,12.44273,12.45893,12.33337,25,801,700.00,10/12/09
12.1997,12.34552,12.35362,12.1835,14,850,565.00,10/09/09
12.32122,12.24021,12.37792,12.20781,24,326,540.00,10/08/09
12.02959,12.21591,12.23211,12.01339,29,276,804.00,10/07/09
12.1106,12.0944,12.22401,11.92428,33,225,683.00,10/06/09
11.71366,11.93238,11.96478,11.68936,27,828,709.00,10/05/09
