Open,Close,High,Low,Volume,Date
11.30862,11.38153,11.41393,11.22762,40907128.00,10/28/11
11.25192,11.35723,11.47469,11.0818,90427441.00,10/27/11
10.73347,10.73347,10.79423,10.51475,51060148.00,10/26/11
10.73347,10.54716,10.74157,10.49855,49900162.00,10/25/11
10.67677,10.85498,10.88739,10.65246,31380407.00,10/24/11
10.52285,10.63626,10.64841,10.46615,48298679.00,10/21/11
10.22313,10.38514,10.40944,10.08541,43971018.00,10/20/11
10.36894,10.19072,10.535,10.17452,47291951.00,10/19/11
9.9558,10.40134,10.4864,9.90315,70690282.00,10/18/11
10.12592,9.8991,10.15022,9.86669,38226179.00,10/17/11
10.22313,10.20692,10.28388,10.04086,45354756.00,10/14/11
10.19072,10.07731,10.19477,9.94365,45790835.00,10/13/11
10.19072,10.32844,10.49855,10.16642,43781356.00,10/12/11
9.9396,10.06921,10.15022,9.9072,31763785.00,10/11/11
9.81809,10.06921,10.07731,9.80999,41703883.00,10/10/11
9.9801,9.59127,9.99631,9.57102,72396444.00,10/07/11
9.59127,9.9477,9.9558,9.46976,69759722.00,10/06/11
9.49406,9.63987,9.68848,9.29964,35493882.00,10/05/11
9.00802,9.49406,9.53456,8.8784,90378564.00,10/04/11
9.49406,9.13763,9.66418,9.12143,66174295.00,10/03/11
9.72898,9.58317,9.80999,9.56292,31652781.00,09/30/11
9.8991,9.9153,9.97605,9.64797,36438518.00,09/29/11
9.9477,9.64797,9.99631,9.63177,34307336.00,09/28/11
10.12592,9.9315,10.20692,9.85049,49685088.00,09/27/11
9.59937,9.891,9.8991,9.51836,44765470.00,09/26/11
9.29154,9.46166,9.49811,9.29154,53567131.00,09/23/11
9.40495,9.34015,9.48596,9.19028,95286180.00,09/22/11
10.15832,9.65607,10.18262,9.63987,43806834.00,09/21/11
10.20692,10.14212,10.30818,10.14212,20898817.00,09/20/11
10.23123,10.15832,10.26363,10.08541,51189905.00,09/19/11
10.47425,10.45805,10.56336,10.28793,34759156.00,09/16/11
10.32033,10.47425,10.47425,10.27173,31296921.00,09/15/11
10.19072,10.21503,10.32844,9.9639,45442446.00,09/14/11
10.07731,10.07731,10.19477,9.9801,39299681.00,09/13/11
9.72088,10.02871,10.02871,9.72088,48035713.00,09/12/11
10.09351,9.9072,10.17047,9.87074,61660705.00,09/09/11
10.32033,10.23933,10.42969,10.20692,35659679.00,09/08/11
10.20692,10.44185,10.4702,10.11377,47596784.00,09/07/11
9.80189,9.9801,10.00036,9.79379,57689549.00,09/06/11
10.28793,10.16642,10.33654,10.13402,49508330.00,09/02/11
10.82258,10.58766,10.86308,10.57956,43498535.00,09/01/11
10.80638,10.83878,10.91979,10.73347,32218190.00,08/31/11
10.70917,10.70917,10.79018,10.55526,34378407.00,08/30/11
10.55526,10.77398,10.79018,10.5269,34887440.00,08/29/11
10.15022,10.34464,10.43375,9.9801,34780404.00,08/26/11
10.66867,10.24743,10.79828,10.11782,89281007.00,08/25/11
10.02061,10.28793,10.31223,9.972,54918681.00,08/24/11
9.71278,10.00441,10.02061,9.57507,53875822.00,08/23/11
10.09351,9.69658,10.09351,9.68038,42687880.00,08/22/11
9.85859,9.84239,10.17047,9.80189,53946913.00,08/19/11
10.17452,10.02871,10.18262,9.9153,64595043.00,08/18/11
10.54716,10.53905,10.67677,10.454,37428853.00,08/17/11
10.52285,10.47425,10.64436,10.39324,31823668.00,08/16/11
10.48235,10.68487,10.68892,10.48235,36446217.00,08/15/11
10.62006,10.34464,10.79018,10.28388,34110439.00,08/12/11
9.99631,10.27983,10.62411,9.91935,90240990.00,08/11/11
10.35274,9.8829,10.36084,9.83834,99862712.00,08/10/11
10.12592,10.56336,10.60386,9.75328,63385907.00,08/09/11
10.12592,9.84239,10.76588,9.76138,108189569.00,08/08/11
11.19521,10.89549,11.26812,10.67272,57142896.00,08/05/11
11.55165,11.10611,11.57595,11.0737,59293305.00,08/04/11
11.63265,11.68126,11.69746,11.45039,33891719.00,08/03/11
11.85947,11.63265,11.90403,11.61645,37150139.00,08/02/11
12.1754,11.94858,12.1754,11.85137,23028871.00,08/01/11
11.90808,11.98909,12.10655,11.85137,23014876.00,07/29/11
12.03769,12.01339,12.1592,11.99314,15187951.00,07/28/11
12.23211,12.01339,12.24021,11.99719,35920522.00,07/27/11
12.29691,12.29691,12.36982,12.24426,16737251.00,07/26/11
12.28071,12.32122,12.35767,12.21996,15407448.00,07/25/11
12.47513,12.42653,12.47513,12.36172,14560897.00,07/22/11
12.29691,12.45083,12.47918,12.27261,40356326.00,07/21/11
12.07819,12.143,12.20781,12.07819,28049005.00,07/20/11
11.90808,12.01339,12.04579,11.87163,24288039.00,07/19/11
11.96478,11.86757,11.98099,11.72986,21654006.00,07/18/11
12.143,12.02959,12.1511,11.93643,26211520.00,07/15/11
12.24831,12.05389,12.24831,12.04579,38994404.00,07/14/11
12.1916,12.143,12.32122,12.1268,21426849.00,07/13/11
12.1268,12.1268,12.30501,12.1187,20086587.00,07/12/11
12.34552,12.1835,12.35767,12.1268,23152925.00,07/11/11
12.47513,12.51563,12.52373,12.44273,18099633.00,07/08/11
12.62904,12.67765,12.7141,12.62094,12894832.00,07/07/11
12.46703,12.49133,12.49133,12.38602,15508262.00,07/06/11
12.61284,12.55614,12.62904,12.49133,18094520.00,07/05/11
12.41032,12.65335,12.6817,12.41032,13758376.00,07/01/11
12.42653,12.41842,12.47918,12.32932,19612583.00,06/30/11
12.25641,12.38602,12.40222,12.21591,31036686.00,06/29/11
12.1268,12.1349,12.1349,12.05389,11313913.00,06/28/11
11.94048,12.07819,12.11465,11.94048,15415200.00,06/27/11
12.03769,11.96478,12.06199,11.89593,19413430.00,06/24/11
11.99719,12.02149,12.05794,11.89188,30849675.00,06/23/11
12.1673,12.1511,12.29691,12.13895,22853931.00,06/22/11
12.1349,12.22401,12.24021,12.06199,20469417.00,06/21/11
12.00529,12.05389,12.1268,11.97288,14075904.00,06/20/11
12.0944,12.0944,12.10655,12.01339,26380760.00,06/17/11
11.91618,12.00529,12.07009,11.86757,33926070.00,06/16/11
12.07009,11.91618,12.1106,11.85137,50379935.00,06/15/11
12.25641,12.20781,12.30096,12.1673,24397420.00,06/14/11
12.07009,12.1268,12.1673,11.99314,21812982.00,06/13/11
12.02149,12.01339,12.11465,11.84327,42668003.00,06/10/11
11.98099,12.0944,12.143,11.94858,17515610.00,06/09/11
12.02959,11.95668,12.1106,11.93238,19942190.00,06/08/11
12.1754,12.07009,12.22401,12.05794,19000604.00,06/07/11
12.27261,12.0944,12.28881,12.06199,44892618.00,06/06/11
12.27261,12.32122,12.46298,12.26046,21713787.00,06/03/11
12.42653,12.41032,12.49943,12.32527,36550840.00,06/02/11
12.77486,12.39412,12.79106,12.38602,33700114.00,06/01/11
12.83156,12.83966,12.86397,12.7465,18865903.00,05/31/11
12.65335,12.70195,12.75461,12.65335,9722366.00,05/27/11
12.51563,12.61284,12.66145,12.49538,12554143.00,05/26/11
12.47513,12.54804,12.61689,12.47513,16851237.00,05/25/11
12.58044,12.53994,12.60879,12.47513,18450274.00,05/24/11
12.58044,12.55614,12.64119,12.55614,21282083.00,05/23/11
12.87207,12.73435,12.92877,12.7222,22185425.00,05/20/11
12.95307,12.92067,12.96522,12.86802,12493809.00,05/19/11
12.84776,12.92067,12.92067,12.80726,11453739.00,05/18/11
12.71005,12.85586,12.85991,12.70195,19661057.00,05/17/11
12.72625,12.75866,12.90447,12.6979,17837518.00,05/16/11
12.95307,12.76676,12.97738,12.75866,18944106.00,05/13/11
12.92877,12.96117,12.97738,12.81941,16995114.00,05/12/11
13.10699,12.96117,13.11509,12.94902,21683383.00,05/11/11
13.05028,13.15559,13.16369,13.04218,12541738.00,05/10/11
13.00978,13.01788,13.05028,12.95307,11176886.00,05/09/11
13.13939,13.05028,13.17989,13.00978,21758387.00,05/06/11
13.08268,12.98548,13.11914,12.94902,29230630.00,05/05/11
13.2852,13.14749,13.2852,13.12319,21887659.00,05/04/11
13.17179,13.2771,13.3014,13.17179,17897058.00,05/03/11
13.31761,13.2123,13.33381,13.2042,9069060.00,05/02/11
13.2852,13.2609,13.2852,13.2204,4280306.00,04/29/11
13.17989,13.3014,13.31356,13.17179,11857251.00,04/28/11
13.14749,13.1961,13.21635,13.08268,16624221.00,04/27/11
13.09079,13.10699,13.12319,13.03408,10435131.00,04/26/11
13.02598,13.02598,13.07458,13.01383,15621566.00,04/25/11
13.03408,13.05028,13.06648,12.95307,9109627.00,04/21/11
13.04218,12.98548,13.04218,12.92877,14592478.00,04/20/11
12.96117,12.93687,12.96522,12.84776,17096717.00,04/19/11
12.92877,12.88827,12.94092,12.81941,20715059.00,04/18/11
13.11509,13.06648,13.16369,13.04218,16507090.00,04/15/11
13.08268,13.05838,13.10294,13.00573,16374511.00,04/14/11
13.38241,13.16369,13.39051,13.13939,26751800.00,04/13/11
13.2609,13.2852,13.35811,13.1961,17437498.00,04/12/11
13.34191,13.32571,13.43102,13.3014,12708313.00,04/11/11
13.52012,13.33381,13.54443,13.30546,18343272.00,04/08/11
13.52012,13.44722,13.56468,13.41887,13817305.00,04/07/11
13.42292,13.52823,13.53228,13.39051,15470001.00,04/06/11
13.34191,13.36621,13.39051,13.31761,12297196.00,04/05/11
13.40671,13.36621,13.44317,13.32571,8574385.00,04/04/11
13.36621,13.39051,13.44722,13.34191,19291477.00,04/01/11
13.2528,13.2933,13.3014,13.23255,11256994.00,03/31/11
13.269,13.34191,13.37431,13.2447,14583206.00,03/30/11
13.16369,13.2204,13.22445,13.09484,10565133.00,03/29/11
13.2447,13.1961,13.2852,13.18799,9905957.00,03/28/11
13.2123,13.2366,13.2852,13.17179,13967643.00,03/25/11
13.17179,13.2042,13.2042,13.05838,17115719.00,03/24/11
13.13129,13.13129,13.17179,12.98548,17053917.00,03/23/11
13.2285,13.16369,13.24875,13.16369,14511158.00,03/22/11
13.31761,13.2447,13.33381,13.17989,21269743.00,03/21/11
13.17179,13.18799,13.2771,13.12319,45151236.00,03/18/11
13.05838,13.03408,13.07053,12.88422,27909758.00,03/17/11
13.13939,12.88827,13.15559,12.79916,39156569.00,03/16/11
12.91257,13.12319,13.18799,12.89232,26113257.00,03/15/11
13.2933,13.2771,13.32571,13.16774,18339836.00,03/14/11
13.2366,13.39861,13.43102,13.2285,23558365.00,03/11/11
13.42292,13.31761,13.42292,13.2852,26888804.00,03/10/11
13.57683,13.58493,13.64569,13.48367,17117337.00,03/09/11
13.35001,13.57683,13.60923,13.35001,20625001.00,03/08/11
13.41482,13.2933,13.47557,13.24065,13099748.00,03/07/11
13.52823,13.39051,13.52823,13.2852,25208087.00,03/04/11
13.43102,13.53633,13.57683,13.43102,25413656.00,03/03/11
13.33381,13.2933,13.39861,13.23255,16685173.00,03/02/11
13.69024,13.36621,13.69024,13.35811,22656150.00,03/01/11
13.68214,13.64974,13.71454,13.59303,13164364.00,02/28/11
13.49582,13.58493,13.60923,13.47962,14104985.00,02/25/11
13.39861,13.39861,13.44722,13.24065,17743084.00,02/24/11
13.47962,13.43102,13.57683,13.269,27460427.00,02/23/11
13.69834,13.48772,13.7672,13.45937,31582619.00,02/22/11
13.90086,13.93326,13.93326,13.86036,8609389.00,02/18/11
13.85225,13.88466,13.91301,13.82795,8061306.00,02/17/11
13.88466,13.90086,13.91706,13.8239,7496821.00,02/16/11
13.82795,13.81985,13.89276,13.7834,16041200.00,02/15/11
13.83605,13.85225,13.86441,13.7834,6928300.00,02/14/11
13.60113,13.83605,13.87656,13.57278,20529910.00,02/11/11
13.59303,13.64974,13.66594,13.56468,9903382.00,02/10/11
13.65784,13.66594,13.71859,13.56063,12383888.00,02/09/11
13.65784,13.73884,13.7672,13.61733,10572121.00,02/08/11
13.50392,13.64974,13.67809,13.50392,12556008.00,02/07/11
13.43912,13.44722,13.46342,13.35406,21361292.00,02/04/11
13.46342,13.45532,13.47962,13.33381,13698622.00,02/03/11
13.52012,13.45532,13.55658,13.44722,8783746.00,02/02/11
13.36621,13.56063,13.58493,13.35811,12674158.00,02/01/11
13.2042,13.2852,13.30951,13.18799,14508738.00,01/31/11
13.40671,13.16369,13.49582,13.15154,23607189.00,01/28/11
13.2771,13.40671,13.40671,13.27305,16316220.00,01/27/11
13.32571,13.2852,13.36621,13.2771,11862250.00,01/26/11
13.2528,13.3014,13.33381,13.13129,13412751.00,01/25/11
13.35001,13.31761,13.36621,13.2771,12503498.00,01/24/11
13.32571,13.35001,13.39861,13.269,19312353.00,01/21/11
13.15559,13.2204,13.27305,13.11509,22116821.00,01/20/11
13.35001,13.16369,13.39861,13.12724,32649966.00,01/19/11
13.51202,13.47152,13.52417,13.39861,12679839.00,01/18/11
13.32571,13.54443,13.57278,13.30951,18074053.00,01/14/11
13.40671,13.33381,13.40671,13.28925,14749237.00,01/13/11
13.30951,13.38241,13.38241,13.2852,17145500.00,01/12/11
13.18799,13.15559,13.2447,13.09889,14010831.00,01/11/11
13.07458,13.09889,13.14749,12.98548,21044923.00,01/10/11
13.3014,13.13939,13.31761,12.97738,39804707.00,01/07/11
13.36621,13.2528,13.36621,13.2447,14873633.00,01/06/11
13.13939,13.34191,13.35811,13.12724,32788981.00,01/05/11
13.269,13.1961,13.269,13.08268,11983897.00,01/04/11
13.09079,13.2123,13.23255,13.07458,30501762.00,01/03/11
12.87207,12.92067,12.93282,12.85991,3240181.00,12/31/10
12.93687,12.88827,12.94497,12.85991,7183216.00,12/30/10
12.98548,12.94497,12.98953,12.93282,9618951.00,12/29/10
12.97738,12.96927,13.00573,12.94092,6433825.00,12/28/10
12.79106,12.96927,12.96927,12.78296,6326753.00,12/27/10
12.92877,12.85586,12.92877,12.81131,7279747.00,12/23/10
12.87207,12.94497,12.97738,12.83561,12961128.00,12/22/10
12.64525,12.80726,12.81131,12.64525,12270780.00,12/21/10
12.60474,12.58854,12.63714,12.55209,7940803.00,12/20/10
12.53184,12.58044,12.58854,12.46703,14076082.00,12/17/10
12.57234,12.56424,12.64119,12.49943,18498898.00,12/16/10
12.58854,12.53994,12.68575,12.52373,16719950.00,12/15/10
12.75055,12.64525,12.80321,12.59664,15996646.00,12/14/10
12.83156,12.75866,12.84776,12.7222,11899110.00,12/13/10
12.69385,12.75055,12.77486,12.61689,12905275.00,12/10/10
12.58854,12.65335,12.67765,12.51563,17751828.00,12/09/10
12.29691,12.49943,12.49943,12.28881,31603597.00,12/08/10
12.44273,12.29691,12.44273,12.26856,27318172.00,12/07/10
12.26451,12.27261,12.31717,12.21591,17361376.00,12/06/10
12.1835,12.30501,12.32122,12.1187,25184482.00,12/03/10
12.00529,12.24831,12.27261,11.99719,34005838.00,12/02/10
11.87568,11.94858,11.95668,11.85137,32561721.00,12/01/10
11.68126,11.71366,11.79872,11.66911,18738590.00,11/30/10
11.65696,11.77847,11.82707,11.64075,18705371.00,11/29/10
11.73796,11.71366,11.80277,11.71366,11701729.00,11/26/10
11.76227,11.85137,11.85947,11.72581,15486397.00,11/24/10
11.72986,11.68126,11.76227,11.66506,20976093.00,11/23/10
11.94858,11.85947,11.95668,11.78252,33584152.00,11/22/10
11.97288,12.02149,12.03769,11.92428,13062839.00,11/19/10
12.02149,12.04579,12.1187,11.99314,23452477.00,11/18/10
11.95668,11.87568,11.98099,11.84732,31769942.00,11/17/10
12.0944,11.94048,12.1025,11.85947,43621931.00,11/16/10
12.1835,12.1592,12.30906,12.14705,29929296.00,11/15/10
12.24021,12.1025,12.28071,12.07009,26594334.00,11/12/10
12.30501,12.30501,12.36172,12.24426,19313172.00,11/11/10
12.29691,12.43463,12.43463,12.18755,40866346.00,11/10/10
12.57234,12.28881,12.57234,12.21591,35321094.00,11/09/10
12.61284,12.52373,12.61284,12.41437,33083147.00,11/08/10
12.37792,12.62094,12.6979,12.33742,49164255.00,11/05/10
12.07819,12.32932,12.36172,12.05389,45046860.00,11/04/10
11.84327,11.94048,11.94453,11.74606,31583258.00,11/03/10
11.86757,11.82707,11.87163,11.79467,13498907.00,11/02/10
11.82707,11.79467,11.89998,11.68936,25840777.00,11/01/10
11.77847,11.79467,11.81492,11.73796,6861240.00,10/29/10
11.86757,11.80277,11.90403,11.74201,16037240.00,10/28/10
11.76227,11.81087,11.84327,11.72581,16276192.00,10/27/10
11.73796,11.81087,11.82302,11.71366,14757174.00,10/26/10
11.94048,11.78657,11.94048,11.77037,13851201.00,10/25/10
11.85947,11.83517,11.89593,11.79467,17056008.00,10/22/10
11.89188,11.83517,11.96883,11.76227,20346215.00,10/21/10
11.71366,11.83517,11.89998,11.63265,25746025.00,10/20/10
11.79467,11.72176,11.96478,11.67721,37116423.00,10/19/10
11.59215,11.88378,11.89998,11.59215,26393206.00,10/18/10
11.86757,11.61645,11.90403,11.54355,37673460.00,10/15/10
11.93238,11.82707,11.94858,11.71366,53554254.00,10/14/10
12.1187,12.03769,12.1511,12.00529,44850967.00,10/13/10
11.83517,12.02149,12.04579,11.81087,19033028.00,10/12/10
11.91618,11.89188,11.92833,11.84732,12456493.00,10/11/10
11.89998,11.90808,11.92833,11.84327,20504920.00,10/08/10
11.98909,11.87568,12.01339,11.81897,23155379.00,10/07/10
11.95668,11.92428,11.98504,11.88783,20376298.00,10/06/10
11.77847,11.92428,11.97693,11.68936,39455362.00,10/05/10
11.72986,11.66506,11.81492,11.60835,26212592.00,10/04/10
11.73796,11.73796,11.78657,11.61645,32742417.00,10/01/10
11.71366,11.62455,11.84327,11.61645,31083478.00,09/30/10
11.69746,11.64075,11.74606,11.58405,24432188.00,09/29/10
11.74606,11.72176,11.75821,11.5962,21833975.00,09/28/10
11.83517,11.69746,11.83517,11.68126,28728094.00,09/27/10
11.66506,11.82707,11.83517,11.66506,28795979.00,09/24/10
11.63265,11.52734,11.73796,11.50304,27508100.00,09/23/10
11.88378,11.76227,11.97693,11.72986,25156919.00,09/22/10
12.0944,11.94858,12.12275,11.91618,24152754.00,09/21/10
11.85137,12.04579,12.0944,11.83517,14547096.00,09/20/10
11.94858,11.84327,11.96073,11.81897,16745238.00,09/17/10
11.91618,11.92428,11.92833,11.85137,14429431.00,09/16/10
11.82707,11.94858,11.97288,11.78657,22003223.00,09/15/10
11.98099,11.91618,11.99719,11.85137,20674882.00,09/14/10
11.94858,12.01339,12.04984,11.94858,21065299.00,09/13/10
11.77847,11.77037,11.80682,11.72986,12305305.00,09/10/10
11.80277,11.74606,11.85137,11.68126,22735097.00,09/09/10
11.53544,11.60835,11.68531,11.52734,16112917.00,09/08/10
11.64886,11.49494,11.65291,11.48279,16213129.00,09/07/10
11.67316,11.75416,11.76227,11.62455,24952945.00,09/03/10
11.39773,11.50304,11.51924,11.38963,23601025.00,09/02/10
11.11421,11.39773,11.42203,11.11421,42856219.00,09/01/10
10.88739,10.9927,11.0251,10.80638,39755801.00,08/31/10
11.0737,10.90359,11.09801,10.87929,18870325.00,08/30/10
10.93599,11.10611,11.13041,10.82258,24869162.00,08/27/10
11.0251,10.88739,11.10206,10.85498,23858836.00,08/26/10
10.86308,10.97649,11.01295,10.76993,22828287.00,08/25/10
10.9927,10.94409,11.04535,10.91574,31352050.00,08/24/10
11.26002,11.13041,11.27217,11.12636,12936322.00,08/23/10
11.19521,11.20331,11.22357,11.10206,17873097.00,08/20/10
11.43014,11.23572,11.47064,11.21547,24223996.00,08/19/10
11.44634,11.49494,11.58405,11.40988,13021293.00,08/18/10
11.49494,11.44634,11.55975,11.38963,15149761.00,08/17/10
11.35723,11.36533,11.40988,11.31267,15149924.00,08/16/10
11.42203,11.40583,11.52734,11.39773,12767573.00,08/13/10
11.36533,11.43824,11.49494,11.35723,21741450.00,08/12/10
11.74606,11.51924,11.74606,11.49899,24325252.00,08/11/10
11.93238,11.93238,12.02959,11.85137,17973816.00,08/10/10
12.03769,12.03769,12.07009,11.92023,11794867.00,08/09/10
11.95668,11.98099,12.01339,11.81492,19758347.00,08/06/10
12.04579,12.07819,12.0944,12.00529,9219333.00,08/05/10
12.1187,12.1187,12.16325,12.06199,16755018.00,08/04/10
12.1511,12.07819,12.1754,12.06199,17477917.00,08/03/10
12.0944,12.21591,12.22401,12.03769,24953563.00,08/02/10
11.77847,11.91618,11.98909,11.77037,19274508.00,07/30/10
11.99719,11.91618,12.03769,11.78657,23783425.00,07/29/10
11.95668,11.88378,12.02149,11.84327,15015276.00,07/28/10
12.1106,11.98909,12.1592,11.97288,25574641.00,07/27/10
11.81087,11.95668,11.98099,11.75416,22853232.00,07/26/10
11.68126,11.78657,11.81897,11.58405,17718607.00,07/23/10
11.52734,11.68936,11.75416,11.51924,21660821.00,07/22/10
11.76227,11.37343,11.76632,11.34103,25330702.00,07/21/10
11.22762,11.55975,11.5719,11.21142,25644870.00,07/20/10
11.46254,11.43824,11.51114,11.25597,18465182.00,07/19/10
11.80277,11.44634,11.81897,11.41393,37394995.00,07/16/10
11.98909,11.94858,12.00934,11.68936,32452088.00,07/15/10
12.01339,11.97288,12.01339,11.85137,17757240.00,07/14/10
11.93238,12.06199,12.12275,11.91618,22100915.00,07/13/10
11.72176,11.77037,11.79467,11.6286,14253988.00,07/12/10
11.55975,11.75416,11.77037,11.54355,27985997.00,07/09/10
11.63265,11.59215,11.65696,11.41393,22017565.00,07/08/10
11.0899,11.49494,11.52734,11.0818,36452978.00,07/07/10
11.18711,11.017,11.25192,10.89549,35280040.00,07/06/10
11.16281,10.95219,11.17901,10.86308,16990503.00,07/02/10
11.15471,11.0818,11.25192,10.82258,33513574.00,07/01/10
11.30862,11.18711,11.43419,11.14661,42676479.00,06/30/10
11.58405,11.32483,11.60025,11.23572,34739798.00,06/29/10
11.86757,11.74606,11.89998,11.72176,16512036.00,06/28/10
11.68936,11.87568,11.88378,11.58405,41445521.00,06/25/10
11.68126,11.54355,11.70556,11.49494,50341081.00,06/24/10
11.81897,11.75416,11.87568,11.68936,34386899.00,06/23/10
12.00529,11.79467,12.06199,11.79467,23920116.00,06/22/10
12.1511,12.03769,12.1916,11.93643,20127026.00,06/21/10
12.01339,12.01339,12.03364,11.92428,14642512.00,06/18/10
12.02959,11.98099,12.03769,11.84327,17156289.00,06/17/10
11.90808,11.98909,12.04984,11.88378,18032241.00,06/16/10
11.77847,11.98099,12.00529,11.70556,29671320.00,06/15/10
11.85137,11.70556,11.90808,11.68936,26913528.00,06/14/10
11.60025,11.75416,11.79467,11.58405,13287905.00,06/11/10
11.51114,11.73796,11.74606,11.47064,30710760.00,06/10/10
11.55165,11.35723,11.64075,11.30457,29525286.00,06/09/10
11.28432,11.45444,11.47874,11.09801,38412611.00,06/08/10
11.50304,11.22762,11.56785,11.21142,32537884.00,06/07/10
11.70556,11.45444,11.76227,11.41393,31744750.00,06/04/10
12.05389,11.94048,12.07414,11.81492,23077303.00,06/03/10
11.74606,12.00529,12.00529,11.64886,21912176.00,06/02/10
11.77847,11.64075,11.92428,11.62455,24074829.00,06/01/10
12.1268,11.89188,12.1268,11.85137,30070043.00,05/28/10
11.88378,12.1592,12.16325,11.81897,26835946.00,05/27/10
11.89998,11.60025,11.91618,11.5719,34050303.00,05/26/10
11.28432,11.71366,11.71771,11.21547,40819533.00,05/25/10
