Open,Close,High,Low,Volume,Date
25.16,24.95,25.2,24.875,4,654,866.00,03/18/11
25.02,24.96,25.17,24.9,2,551,369.00,03/17/11
25.16,24.69,25.25,24.52,4,151,786.00,03/16/11
24.92,25.3,25.425,24.88,3,482,883.00,03/15/11
25.64,25.68,25.84,25.54,1,986,368.00,03/14/11
25.6,25.82,25.89,25.59,2,280,967.00,03/11/11
25.9,25.7,25.9,25.66,3,432,345.00,03/10/11
26.22,26.19,26.29,26.03,1,950,401.00,03/09/11
26.1,26.3,26.4,26,1,913,684.00,03/08/11
26.49,26.1,26.52,25.92,2,218,959.00,03/07/11
26.63,26.4,26.63,26.26,2,376,885.00,03/04/11
26.46,26.63,26.635,26.45,2,065,356.00,03/03/11
26.06,26.21,26.4,26.06,1,635,656.00,03/02/11
26.66,26.05,26.66,26.035,2,239,427.00,03/01/11
26.52,26.56,26.62,26.38,1,423,531.00,02/28/11
26.29,26.45,26.47,26.24,1,831,245.00,02/25/11
26.05,26.12,26.2,25.83,1,901,812.00,02/24/11
26.26,26.03,26.3,25.87,2,480,059.00,02/23/11
26.67,26.34,26.78,26.295,4,046,891.00,02/22/11
27.07,27.01,27.09,26.93,1,689,444.00,02/18/11
26.88,27.01,27.07,26.84,2,587,918.00,02/17/11
26.95,26.98,27.01,26.84,1,625,206.00,02/16/11
26.88,26.84,26.88,26.75,754,668.00,02/15/11
26.88,26.94,26.98,26.87,1,342,218.00,02/14/11
26.76,26.9,26.93,26.71,2,147,538.00,02/11/11
26.67,26.76,26.83,26.58,1,599,935.00,02/10/11
26.9,26.89,26.96,26.81,1,104,570.00,02/09/11
26.84,26.95,26.95,26.77,1,267,891.00,02/08/11
26.76,26.82,26.94,26.75,2,374,931.00,02/07/11
26.58,26.69,26.71,26.47,1,678,384.00,02/04/11
26.48,26.54,26.58,26.26,2,320,962.00,02/03/11
26.42,26.45,26.52,26.38,1,506,582.00,02/02/11
26.18,26.43,26.485,26.15,2,765,214.00,02/01/11
25.83,25.99,25.99,25.71,2,583,160.00,01/31/11
26.47,25.83,26.47,25.75,3,016,675.00,01/28/11
26.39,26.44,26.52,26.3,1,394,115.00,01/27/11
26.29,26.35,26.43,26.21,2,088,701.00,01/26/11
26.03,26.2,26.205,25.96,2,355,185.00,01/25/11
25.77,26.08,26.09,25.725,2,793,582.00,01/24/11
26.03,25.76,26.03,25.71,2,169,096.00,01/21/11
25.9,25.87,25.92,25.66,1,926,735.00,01/20/11
26.26,26.01,26.26,25.94,2,460,345.00,01/19/11
26.02,26.19,26.23,25.98,1,494,904.00,01/18/11
25.94,26.16,26.17,25.92,1,298,471.00,01/14/11
25.99,25.94,26.01,25.87,2,136,315.00,01/13/11
25.88,25.98,25.98,25.79,1,805,086.00,01/12/11
25.88,25.73,25.88,25.66,1,043,866.00,01/11/11
25.72,25.76,25.815,25.61,2,536,248.00,01/10/11
25.86,25.78,25.86,25.54,1,872,634.00,01/07/11
25.78,25.87,25.87,25.68,1,756,395.00,01/06/11
25.52,25.72,25.74,25.47,1,989,913.00,01/05/11
25.62,25.57,25.62,25.405,1,350,118.00,01/04/11
25.4,25.47,25.6,25.39,1,393,508.00,01/03/11
25.21,25.18,25.23,25.1,1,008,532.00,12/31/10
25.27,25.22,25.28,25.19,504,476.00,12/30/10
25.31,25.28,25.34,25.25,563,071.00,12/29/10
25.31,25.23,25.33,25.205,385,791.00,12/28/10
25.15,25.26,25.295,25.05,1,377,119.00,12/27/10
25.19,25.21,25.23,25.14,628,645.00,12/23/10
25.22,25.22,25.24,25.19,469,739.00,12/22/10
25.19,25.24,25.255,25.14,785,917.00,12/21/10
25.14,25.1,25.16,24.96,559,726.00,12/20/10
25.11,25.08,25.12,25.03,1,314,844.00,12/17/10
25.12,25.12,25.22,25.01,728,365.00,12/16/10
25.15,25.08,25.28,25.01,793,478.00,12/15/10
25.14,25.18,25.265,25.12,1,320,291.00,12/14/10
25.3,25.14,25.315,25.125,1,280,659.00,12/13/10
25.13,25.17,25.21,25.05,1,165,981.00,12/10/10
25.15,25.07,25.15,24.975,955,370.00,12/09/10
24.94,25.05,25.05,24.815,2,529,234.00,12/08/10
25.09,24.84,25.09,24.82,1,681,565.00,12/07/10
24.78,24.82,24.87,24.75,1,254,364.00,12/06/10
24.61,24.78,24.82,24.61,1,605,673.00,12/03/10
24.49,24.75,24.77,24.47,1,853,021.00,12/02/10
24.24,24.46,24.53,24.24,2,048,755.00,12/01/10
23.97,23.94,24.07,23.87,2,381,759.00,11/30/10
24.3,24.19,24.3,23.98,1,597,614.00,11/29/10
24.29,24.35,24.44,24.24,610,667.00,11/26/10
24.29,24.49,24.5,24.27,1,741,247.00,11/24/10
24.23,24.1,24.25,23.97,2,086,377.00,11/23/10
24.2,24.45,24.45,24.14,1,557,261.00,11/22/10
24.24,24.3,24.335,24.17,1,623,228.00,11/19/10
24.1,24.24,24.34,24.09,3,156,905.00,11/18/10
23.88,23.84,23.99,23.74,1,599,806.00,11/17/10
24.09,23.83,24.17,23.75,3,341,274.00,11/16/10
24.46,24.26,24.48,24.25,1,809,711.00,11/15/10
24.56,24.34,24.67,24.23,2,520,948.00,11/12/10
24.59,24.67,24.71,24.44,2,428,294.00,11/11/10
25.06,25.07,25.1,24.84,1,288,169.00,11/10/10
25.21,25.05,25.28,24.94,1,430,746.00,11/09/10
25.05,25.12,25.15,25.01,2,451,512.00,11/08/10
25.13,25.1,25.13,24.99,1,597,864.00,11/05/10
25,25.12,25.13,24.96,3,619,374.00,11/04/10
24.68,24.75,24.75,24.45,2,402,355.00,11/03/10
24.59,24.63,24.665,24.55,1,440,290.00,11/02/10
24.47,24.37,24.61,24.27,1,490,556.00,11/01/10
24.35,24.35,24.44,24.32,1,205,746.00,10/29/10
24.41,24.31,24.43,24.145,1,334,785.00,10/28/10
24.14,24.32,24.33,24.06,2,121,620.00,10/27/10
24.09,24.22,24.26,23.99,1,737,558.00,10/26/10
24.2,24.23,24.36,24.2,2,530,221.00,10/25/10
24.05,24.12,24.125,24,1,319,724.00,10/22/10
24.15,24.04,24.195,23.8,4,549,172.00,10/21/10
23.9,24.02,24.15,23.85,2,751,567.00,10/20/10
23.79,23.82,24,23.65,5,811,663.00,10/19/10
24.1,24.25,24.25,24.02,2,524,132.00,10/18/10
24.01,24.1,24.1,23.81,3,394,091.00,10/15/10
23.72,23.69,23.77,23.57,1,293,727.00,10/14/10
23.64,23.68,23.79,23.56,2,999,052.00,10/13/10
23.29,23.49,23.535,23.15,2,056,321.00,10/12/10
23.36,23.35,23.45,23.27,1,158,942.00,10/11/10
23.18,23.31,23.36,23.04,1,458,124.00,10/08/10
23.27,23.18,23.27,23.02,1,132,130.00,10/07/10
23.27,23.18,23.35,23,2,240,083.00,10/06/10
23.04,23.32,23.35,23,1,754,692.00,10/05/10
22.94,22.84,23.02,22.69,2,573,958.00,10/04/10
23.18,23.01,23.22,22.95,3,104,896.00,10/01/10
23.24,23.02,23.37,22.89,3,199,520.00,09/30/10
23.12,23.11,23.21,23.05,1,553,281.00,09/29/10
23.17,23.15,23.21,22.83,3,916,323.00,09/28/10
23.16,23.15,23.305,23.09,2,090,255.00,09/27/10
22.97,23.13,23.13,22.94,1,489,488.00,09/24/10
22.56,22.68,22.91,22.53,2,827,109.00,09/23/10
22.73,22.71,22.83,22.59,1,462,101.00,09/22/10
22.89,22.83,23,22.745,3,211,244.00,09/21/10
22.57,22.86,22.9,22.56,2,302,651.00,09/20/10
22.56,22.55,22.58,22.42,3,827,595.00,09/17/10
22.33,22.5,22.505,22.29,1,613,233.00,09/16/10
22.19,22.36,22.4,22.16,1,439,803.00,09/15/10
22.13,22.25,22.39,22.06,2,458,157.00,09/14/10
21.93,22.15,22.17,21.93,2,705,495.00,09/13/10
21.75,21.74,21.77,21.61,1,340,974.00,09/10/10
21.85,21.73,21.89,21.695,1,796,572.00,09/09/10
21.58,21.67,21.71,21.56,1,955,528.00,09/08/10
21.63,21.56,21.74,21.53,1,871,135.00,09/07/10
21.61,21.73,21.73,21.51,1,873,851.00,09/03/10
21.23,21.41,21.41,21.19,1,935,090.00,09/02/10
20.98,21.24,21.29,20.93,3,119,201.00,09/01/10
20.71,20.69,20.84,20.58,2,752,376.00,08/31/10
20.94,20.76,21.09,20.76,1,504,205.00,08/30/10
20.91,21.04,21.05,20.58,3,696,768.00,08/27/10
21.08,20.79,21.12,20.77,1,674,975.00,08/26/10
20.73,21.02,21.09,20.69,2,490,020.00,08/25/10
20.92,20.87,21.07,20.78,2,353,665.00,08/24/10
21.45,21.16,21.51,21.16,1,546,419.00,08/23/10
21.33,21.34,21.42,21.23,1,644,545.00,08/20/10
21.59,21.39,21.65,21.28,2,490,772.00,08/19/10
21.53,21.66,21.775,21.48,2,006,335.00,08/18/10
21.5,21.52,21.72,21.44,3,984,986.00,08/17/10
21.14,21.31,21.42,21.08,1,185,752.00,08/16/10
21.28,21.27,21.39,21.24,996,912.00,08/13/10
21.23,21.35,21.45,21.14,2,633,027.00,08/12/10
21.86,21.63,21.86,21.59,3,462,103.00,08/11/10
22.22,22.19,22.31,22.05,2,441,853.00,08/10/10
22.37,22.43,22.46,22.26,2,347,157.00,08/09/10
22.14,22.27,22.3,21.98,1,471,824.00,08/06/10
22.31,22.33,22.38,22.21,786,937.00,08/05/10
22.31,22.44,22.45,22.18,2,381,903.00,08/04/10
22.32,22.26,22.36,22.21,1,009,062.00,08/03/10
22.18,22.38,22.43,22.11,3,313,348.00,08/02/10
21.81,21.92,22.03,21.71,1,416,989.00,07/30/10
22.25,22.02,22.32,21.84,2,231,766.00,07/29/10
22.34,22.19,22.43,22.14,2,126,064.00,07/28/10
22.45,22.39,22.45,22.27,1,345,044.00,07/27/10
22.2,22.33,22.34,22.11,1,084,168.00,07/26/10
21.97,22.19,22.19,21.91,1,807,998.00,07/23/10
21.73,22.04,22.1,21.72,3,050,468.00,07/22/10
21.91,21.45,21.91,21.4,3,262,246.00,07/21/10
21.22,21.72,21.74,21.12,2,193,446.00,07/20/10
21.46,21.58,21.62,21.36,1,900,151.00,07/19/10
21.85,21.36,21.85,21.36,3,839,727.00,07/16/10
21.91,22,22.015,21.66,1,830,765.00,07/15/10
21.87,21.93,22.07,21.81,2,211,355.00,07/14/10
21.72,21.8,21.86,21.56,2,018,497.00,07/13/10
21.34,21.49,21.58,21.34,1,469,640.00,07/12/10
21.29,21.39,21.39,21.24,1,775,432.00,07/09/10
21.34,21.28,21.34,21.04,2,321,851.00,07/08/10
20.5,21.18,21.18,20.5,3,028,955.00,07/07/10
20.58,20.45,20.75,20.28,3,973,348.00,07/06/10
20.41,20.29,20.47,20.15,1,830,443.00,07/02/10
20.41,20.32,20.53,20.02,6,098,305.00,07/01/10
20.68,20.4,20.795,20.34,2,577,899.00,06/30/10
21.19,20.64,21.19,20.57,3,969,660.00,06/29/10
21.45,21.52,21.62,21.34,1,975,320.00,06/28/10
21.63,21.47,21.64,21.31,3,868,488.00,06/25/10
21.85,21.5,21.89,21.47,2,889,554.00,06/24/10
22.01,21.9,22.11,21.77,2,493,633.00,06/23/10
22.24,21.97,22.39,21.96,2,148,297.00,06/22/10
22.58,22.17,22.61,22.06,1,727,396.00,06/21/10
22.35,22.34,22.44,22.27,1,541,345.00,06/18/10
22.45,22.41,22.45,22.18,2,079,914.00,06/17/10
22.16,22.33,22.39,22.13,1,959,046.00,06/16/10
21.83,22.28,22.29,21.8,2,749,282.00,06/15/10
21.97,21.7,22.03,21.67,3,465,780.00,06/14/10
21.33,21.74,21.77,21.33,2,162,105.00,06/11/10
21.31,21.56,21.57,21.24,3,947,321.00,06/10/10
21.31,21.04,21.49,20.95,2,975,362.00,06/09/10
21.14,21.15,21.2,20.83,3,378,922.00,06/08/10
21.54,21.11,21.59,21.07,2,854,107.00,06/07/10
21.72,21.42,21.94,21.35,5,750,956.00,06/04/10
21.98,22.14,22.16,21.86,3,527,937.00,06/03/10
21.55,21.91,21.91,21.41,3,188,392.00,06/02/10
21.51,21.43,21.87,21.41,2,301,472.00,06/01/10
21.83,21.64,21.84,21.49,1,871,551.00,05/28/10
21.58,21.82,21.84,21.51,4,662,732.00,05/27/10
21.48,21.1,21.72,21.05,9,070,229.00,05/26/10
20.82,21.31,21.34,20.68,3,508,557.00,05/25/10
21.48,21.37,21.65,21.34,2,909,167.00,05/24/10
20.93,21.43,21.6,20.87,5,514,427.00,05/21/10
21.6,21.29,21.71,21.25,4,211,953.00,05/20/10
22.11,22.01,22.29,21.83,6,332,894.00,05/19/10
22.67,22.17,22.7,22.09,4,507,267.00,05/18/10
22.46,22.52,22.54,22.07,2,530,206.00,05/17/10
22.65,22.41,22.7,22.18,3,865,024.00,05/14/10
23.11,22.85,23.26,22.81,2,851,424.00,05/13/10
22.78,23.19,23.19,22.77,3,218,302.00,05/12/10
22.51,22.64,22.99,22.49,2,528,900.00,05/11/10
22.7,22.53,22.85,22.53,4,078,784.00,05/10/10
22.17,21.75,22.3,21.26,5,946,717.00,05/07/10
22.77,22.17,22.98,20.66,5,448,644.00,05/06/10
22.79,22.93,23.08,22.78,2,760,595.00,05/05/10
23.44,23.05,23.46,22.9,3,544,901.00,05/04/10
23.46,23.71,23.8,23.46,1,047,718.00,05/03/10
23.87,23.44,23.91,23.38,2,123,447.00,04/30/10
23.77,23.9,23.92,23.71,1,690,810.00,04/29/10
23.73,23.65,23.73,23.44,3,270,260.00,04/28/10
23.95,23.56,24.05,23.54,4,745,137.00,04/27/10
24.13,24.06,24.15,24.02,2,846,350.00,04/26/10
24.01,24.05,24.1,23.875,2,662,887.00,04/23/10
23.73,24.02,24.04,23.56,2,016,888.00,04/22/10
24.08,23.98,24.08,23.85,1,942,255.00,04/21/10
23.9,23.92,23.95,23.72,1,258,021.00,04/20/10
23.64,23.78,23.815,23.53,1,626,640.00,04/19/10
23.92,23.74,24.02,23.62,2,618,001.00,04/16/10
23.96,24.05,24.06,23.89,2,216,581.00,04/15/10
23.79,23.93,23.95,23.75,4,058,574.00,04/14/10
23.5,23.6,23.63,23.43,1,097,864.00,04/13/10
23.5,23.56,23.6,23.48,834,552.00,04/12/10
23.35,23.46,23.49,23.28,2,043,558.00,04/09/10
23.18,23.3,23.33,23.07,1,809,466.00,04/08/10
23.28,23.21,23.37,23.15,1,135,480.00,04/07/10
23.25,23.35,23.41,23.17,1,615,898.00,04/06/10
23.14,23.33,23.34,23.1,1,111,530.00,04/05/10
23.16,23.06,23.28,22.9,1,446,293.00,04/01/10
23.11,23.09,23.17,23,1,163,761.00,03/31/10
23.13,23.15,23.24,23.03,957,387.00,03/30/10
23.14,23.07,23.19,23.05,1,254,193.00,03/29/10
23.17,23,23.2,22.96,2,715,436.00,03/26/10
23.22,23.11,23.37,23.06,1,896,187.00,03/25/10
23.12,23.07,23.13,23,1,247,993.00,03/24/10
23.04,23.17,23.2,22.94,1,624,637.00,03/23/10
22.67,22.93,23.05,22.66,1,705,741.00,03/22/10
23.02,22.78,23.02,22.7,1,310,837.00,03/19/10
22.96,23,23.05,22.94,1,208,938.00,03/18/10
22.9,22.97,23.095,22.88,2,610,053.00,03/17/10
22.72,22.9,22.9,22.72,1,450,791.00,03/16/10
22.67,22.73,22.75,22.57,2,182,303.00,03/15/10
22.83,22.75,22.84,22.69,1,198,389.00,03/12/10
22.61,22.77,22.77,22.59,781,129.00,03/11/10
22.54,22.68,22.71,22.53,2,586,212.00,03/10/10
22.4,22.51,22.67,22.37,2,609,734.00,03/09/10
22.36,22.43,22.46,22.32,1,147,803.00,03/08/10
22.2,22.34,22.34,22.13,906,332.00,03/05/10
21.98,22.02,22.05,21.83,851,722.00,03/04/10
22,21.95,22.05,21.89,1,201,742.00,03/03/10
22.07,21.94,22.11,21.88,1,289,398.00,03/02/10
21.8,21.97,21.98,21.76,1,065,222.00,03/01/10
21.66,21.7,21.74,21.56,3,324,031.00,02/26/10
21.46,21.66,21.69,21.3,1,940,975.00,02/25/10
21.61,21.72,21.78,21.59,1,337,057.00,02/24/10
21.76,21.51,21.77,21.43,2,076,278.00,02/23/10
21.93,21.78,21.94,21.75,1,549,135.00,02/22/10
21.75,21.84,21.93,21.73,1,358,897.00,02/19/10
21.73,21.9,21.91,21.68,1,474,426.00,02/18/10
21.78,21.74,21.78,21.64,1,766,487.00,02/17/10
21.51,21.68,21.68,21.43,1,746,043.00,02/16/10
21.14,21.36,21.39,21.05,2,983,576.00,02/12/10
21.1,21.32,21.4,20.95,3,457,057.00,02/11/10
21.21,21.1,21.24,20.98,1,862,771.00,02/10/10
21.2,21.16,21.35,21.02,3,414,847.00,02/09/10
21.1,20.98,21.22,20.95,4,221,104.00,02/08/10
20.89,21.07,21.11,20.715,4,258,919.00,02/05/10
21.33,20.84,21.36,20.84,2,613,009.00,02/04/10
21.33,21.46,21.51,21.31,1,541,317.00,02/03/10
21.29,21.41,21.47,21.16,1,769,571.00,02/02/10
21.05,21.2,21.25,21.05,3,108,852.00,02/01/10
21.49,20.93,21.55,20.87,4,083,043.00,01/29/10
21.86,21.33,21.88,21.25,3,309,939.00,01/28/10
21.79,21.96,22.01,21.63,2,762,453.00,01/27/10
21.8,21.82,22.04,21.69,5,901,268.00,01/26/10
21.85,21.85,21.97,21.73,6,174,275.00,01/25/10
22.4,21.66,22.4,21.635,5,607,715.00,01/22/10
22.74,22.44,22.85,22.38,2,634,203.00,01/21/10
22.87,22.68,22.87,22.48,2,098,700.00,01/20/10
22.73,23.05,23.05,22.71,1,299,245.00,01/19/10
23.04,22.66,23.04,22.6,2,226,734.00,01/15/10
22.9,22.98,23.05,22.88,1,438,637.00,01/14/10
22.8,22.92,22.94,22.61,2,287,322.00,01/13/10
22.82,22.68,22.84,22.62,1,307,576.00,01/12/10
23.15,22.93,23.15,22.84,4,836,233.00,01/11/10
22.88,23.04,23.055,22.79,1,493,408.00,01/08/10
23,22.89,23,22.82,1,328,933.00,01/07/10
23.24,22.98,23.25,22.96,1,537,219.00,01/06/10
23.3,23.26,23.3,23.11,3,034,837.00,01/05/10
23.14,23.26,23.28,23.1,1,128,756.00,01/04/10
23.18,22.87,23.18,22.87,911,548.00,12/31/09
23.01,23.13,23.14,23,542,545.00,12/30/09
23.12,23.05,23.12,23.02,409,151.00,12/29/09
23.08,23.08,23.11,22.96,3,561,996.00,12/28/09
22.87,23.02,23.02,22.82,254,413.00,12/24/09
22.76,22.82,22.82,22.67,1,048,524.00,12/23/09
22.6,22.71,22.71,22.58,529,905.00,12/22/09
22.47,22.53,22.61,22.42,1,022,597.00,12/21/09
22.22,22.36,22.36,22.12,1,380,718.00,12/18/09
22.27,22.08,22.27,22.07,685,981.00,12/17/09
22.39,22.35,22.46,22.31,588,486.00,12/16/09
22.39,22.28,22.45,22.21,990,198.00,12/15/09
22.41,22.42,22.44,22.31,1,996,296.00,12/14/09
22.37,22.24,22.4,22.17,576,049.00,12/11/09
22.25,22.3,22.38,22.25,1,851,785.00,12/10/09
22.03,22.19,22.19,21.89,3,758,633.00,12/09/09
22.07,21.98,22.17,21.91,1,590,197.00,12/08/09
22.24,22.17,22.31,22.14,1,111,785.00,12/07/09
22.33,22.22,22.45,22,1,655,365.00,12/04/09
22.17,22.08,22.26,22.03,1,308,372.00,12/03/09
22.13,22.07,22.26,22.04,942,408.00,12/02/09
21.91,22.1,22.14,21.91,1,322,571.00,12/01/09
21.71,21.75,21.8,21.56,884,665.00,11/30/09
21.5,21.71,21.85,21.46,1,004,502.00,11/27/09
22.07,22.07,22.1,22.02,697,615.00,11/25/09
22.06,22.03,22.06,21.9,871,771.00,11/24/09
21.93,22.07,22.11,21.9,1,096,795.00,11/23/09
21.66,21.69,21.73,21.61,900,461.00,11/20/09
21.98,21.8,21.98,21.68,1,541,132.00,11/19/09
22.21,22.12,22.21,22,756,851.00,11/18/09
22.05,22.24,22.24,22.04,580,025.00,11/17/09
21.99,22.14,22.18,21.95,1,399,600.00,11/16/09
21.8,21.9,21.95,21.72,964,069.00,11/13/09
21.86,21.69,21.94,21.68,796,211.00,11/12/09
21.86,21.86,21.92,21.72,778,210.00,11/11/09
21.66,21.73,21.8,21.63,1,085,986.00,11/10/09
21.42,21.81,21.81,21.37,1,531,348.00,11/09/09
21.11,21.25,21.3,21.07,1,245,362.00,11/06/09
21.06,21.22,21.27,21.01,1,544,474.00,11/05/09
20.74,20.77,21.01,20.74,1,926,167.00,11/04/09
20.62,20.65,20.65,20.46,2,122,021.00,11/03/09
20.63,20.73,20.87,20.47,2,593,868.00,11/02/09
21.15,20.61,21.15,20.6,1,852,871.00,10/30/09
20.92,21.17,21.2,20.87,1,892,298.00,10/29/09
20.94,20.77,21.11,20.76,4,756,370.00,10/28/09
21.2,21.08,21.32,21,2,264,526.00,10/27/09
21.38,21.19,21.59,21.15,2,359,008.00,10/26/09
21.68,21.33,21.69,21.24,2,641,230.00,10/23/09
21.32,21.36,21.45,21.14,2,666,216.00,10/22/09
21.29,21.26,21.62,21.24,1,638,257.00,10/21/09
21.5,21.28,21.5,21.2,1,437,560.00,10/20/09
21.19,21.35,21.36,21.1,1,499,434.00,10/19/09
21.23,21.12,21.23,21.01,1,261,264.00,10/16/09
21.26,21.31,21.33,21.18,1,261,445.00,10/15/09
21.41,21.36,21.41,21.25,1,864,367.00,10/14/09
21.04,21.11,21.15,20.96,853,349.00,10/13/09
21.1,20.92,21.15,20.92,605,441.00,10/12/09
20.8,21.02,21.02,20.78,4,634,831.00,10/09/09
20.92,20.88,20.97,20.76,714,038.00,10/08/09
20.77,20.75,20.8,20.66,823,030.00,10/07/09
20.52,20.79,20.81,20.5,1,828,839.00,10/06/09
20.3,20.42,20.46,20.16,959,167.00,10/05/09
20.09,20.25,20.36,20.09,1,134,930.00,10/02/09
20.77,20.25,20.77,20.25,2,356,455.00,10/01/09
20.93,20.87,20.98,20.55,1,646,220.00,09/30/09
20.92,20.84,21.02,20.77,748,846.00,09/29/09
20.7,20.92,21.07,20.7,890,344.00,09/28/09
20.64,20.58,20.77,20.55,1,191,355.00,09/25/09
21,20.71,21.03,20.64,1,576,749.00,09/24/09
21,20.91,21.24,20.84,1,710,933.00,09/23/09
20.96,20.91,20.96,20.8,821,581.00,09/22/09
20.75,20.8,20.88,20.7,424,360.00,09/21/09
20.88,20.89,20.925,20.74,1,035,465.00,09/18/09
20.89,20.84,20.98,20.79,1,183,298.00,09/17/09
20.88,20.99,20.99,20.71,2,318,721.00,09/16/09
20.68,20.79,20.82,20.6,947,249.00,09/15/09
20.53,20.62,20.66,20.52,695,948.00,09/14/09
20.67,20.69,20.73,20.52,1,962,135.00,09/11/09
20.41,20.67,20.67,20.34,2,790,169.00,09/10/09
20.2,20.39,20.44,20.16,1,609,079.00,09/09/09
20.24,20.24,20.24,20.08,689,096.00,09/08/09
19.77,20.09,20.09,19.72,1,888,164.00,09/04/09
19.76,19.74,19.76,19.52,1,274,291.00,09/03/09
19.53,19.65,19.73,19.53,1,138,056.00,09/02/09
19.94,19.61,20.23,19.6,2,462,675.00,09/01/09
20.05,20.02,20.08,19.93,2,532,591.00,08/31/09
20.46,20.26,20.56,20.15,1,719,858.00,08/28/09
20.17,20.17,20.22,19.88,1,562,525.00,08/27/09
20.07,20.18,20.22,20.04,1,114,994.00,08/26/09
20.15,20.08,20.26,20.07,1,091,476.00,08/25/09
20.16,20.03,20.27,20.03,791,712.00,08/24/09
19.92,20.09,20.115,19.81,1,173,947.00,08/21/09
19.62,19.8,19.82,19.55,779,629.00,08/20/09
19.24,19.57,19.66,19.24,1,133,330.00,08/19/09
19.33,19.53,19.53,19.31,980,034.00,08/18/09
19.39,19.2,19.45,19.2,1,261,803.00,08/17/09
19.88,19.71,19.91,19.58,723,059.00,08/14/09
19.92,19.9,19.94,19.71,1,685,155.00,08/13/09
19.45,19.81,19.94,19.43,1,201,511.00,08/12/09
19.55,19.42,19.63,19.41,1,504,244.00,08/11/09
19.68,19.7,19.75,19.54,3,570,946.00,08/10/09
19.87,19.79,19.9,19.7,2,439,389.00,08/07/09
19.79,19.59,19.82,19.53,3,706,673.00,08/06/09
20,19.73,20,19.66,1,288,490.00,08/05/09
19.87,19.91,19.94,19.81,1,389,573.00,08/04/09
19.96,19.97,19.97,19.78,1,965,900.00,08/03/09
19.78,19.7,19.89,19.68,1,680,981.00,07/31/09
19.89,19.77,20.05,19.73,2,073,202.00,07/30/09
19.59,19.67,19.67,19.45,1,056,687.00,07/29/09
19.51,19.69,19.71,19.4,1,579,684.00,07/28/09
19.65,19.65,19.67,19.43,1,418,875.00,07/27/09
19.44,19.68,19.68,19.36,2,258,575.00,07/24/09
19.38,19.77,19.87,19.34,2,534,658.00,07/23/09
19.29,19.39,19.45,19.23,2,033,328.00,07/22/09
19.27,19.28,19.28,19.04,2,706,161.00,07/21/09
19.11,19.17,19.19,19,1,572,188.00,07/20/09
18.82,19,19,18.74,2,115,321.00,07/17/09
18.47,18.82,18.84,18.45,1,407,181.00,07/16/09
18.25,18.55,18.56,18.16,1,995,512.00,07/15/09
17.83,17.89,17.89,17.71,1,658,920.00,07/14/09
17.54,17.86,17.86,17.32,2,037,750.00,07/13/09
17.4,17.53,17.57,17.33,2,214,382.00,07/10/09
17.46,17.44,17.54,17.37,2,753,566.00,07/09/09
17.41,17.35,17.44,17.16,2,462,408.00,07/08/09
17.78,17.34,17.84,17.34,1,523,044.00,07/07/09
17.72,17.78,17.88,17.63,1,911,466.00,07/06/09
18.09,17.83,18.12,17.83,2,995,653.00,07/02/09
18.31,18.29,18.46,18.25,1,995,129.00,07/01/09
18.42,18.17,18.42,18.08,1,944,546.00,06/30/09
18.24,18.34,18.4,18.18,1,044,401.00,06/29/09
18.11,18.16,18.25,18.09,2,194,680.00,06/26/09
17.84,18.19,18.25,17.75,2,189,727.00,06/25/09
17.85,17.93,18.06,17.8,2,017,948.00,06/24/09
17.72,17.68,17.74,17.54,1,331,172.00,06/23/09
17.95,17.67,18,17.62,1,768,391.00,06/22/09
18.09,18.12,18.16,17.96,2,855,665.00,06/19/09
18.09,17.98,18.12,17.94,1,568,935.00,06/18/09
18.06,18.07,18.19,17.88,2,013,530.00,06/17/09
18.27,17.92,18.28,17.92,1,655,610.00,06/16/09
18.3,18.19,18.32,18.02,1,702,247.00,06/15/09
18.36,18.38,18.44,18.19,1,166,847.00,06/12/09
18.31,18.43,18.63,18.31,1,778,930.00,06/11/09
18.48,18.36,18.48,18.1,1,178,457.00,06/10/09
18.35,18.31,18.44,18.2,1,270,561.00,06/09/09
18.19,18.23,18.32,17.93,1,419,321.00,06/08/09
18.39,18.34,18.4,18.15,2,648,200.00,06/05/09
18.04,18.19,18.21,18.01,2,305,685.00,06/04/09
18,17.91,18.04,17.78,1,439,444.00,06/03/09
18.05,18.11,18.29,17.98,1,387,227.00,06/02/09
17.9,18.2,18.2,17.83,2,312,628.00,06/01/09
17.52,17.65,17.67,17.34,1,127,521.00,05/29/09
17.43,17.47,17.53,17.11,1,437,918.00,05/28/09
17.42,17.22,17.6,17.2,2,411,243.00,05/27/09
16.7,17.41,17.42,16.7,1,733,445.00,05/26/09
17.02,16.94,17.03,16.7,1,341,294.00,05/22/09
17.01,16.88,17.1,16.72,1,670,941.00,05/21/09
17.48,17.19,17.56,17.16,2,338,830.00,05/20/09
17.28,17.36,17.5,17.15,2,336,299.00,05/19/09
17,17.18,17.24,16.91,1,356,561.00,05/18/09
16.95,16.8,17.06,16.8,2,256,067.00,05/15/09
16.69,16.8,16.99,16.69,2,330,827.00,05/14/09
16.94,16.62,16.99,16.62,2,977,406.00,05/13/09
17.28,17.05,17.29,16.97,1,390,487.00,05/12/09
16.91,17.14,17.31,16.91,1,340,036.00,05/11/09
17.36,17.09,17.36,16.94,1,427,740.00,05/08/09
17.88,17.11,17.88,17.03,5,176,927.00,05/07/09
