Open,Close,High,Low,Volume,Date
33.13,32.74,33.21,32.73,1479197.00,08/02/11
33.48,33.27,33.49,33.03,1381434.00,08/01/11
33.26,33.16,33.45,33.1,1858946.00,07/29/11
33.71,33.54,33.72,33.47,1432931.00,07/28/11
33.76,33.79,33.89,33.66,2400011.00,07/27/11
33.99,33.83,33.99,33.74,903170.00,07/26/11
33.59,33.95,34.05,33.59,1171287.00,07/25/11
34.05,33.84,34.06,33.78,812497.00,07/22/11
33.7,34.03,34.08,33.68,1400141.00,07/21/11
33.37,33.53,33.64,33.27,674963.00,07/20/11
33.14,33.33,33.37,32.9,1567830.00,07/19/11
33.29,33.04,33.33,32.975,1078713.00,07/18/11
33.34,33.36,33.46,33.19,1267280.00,07/15/11
33.54,33.31,33.61,33.27,1394614.00,07/14/11
33.69,33.46,33.75,33.41,726996.00,07/13/11
33.33,33.54,33.74,33.3,948706.00,07/12/11
33.54,33.4,33.54,33.26,1077927.00,07/11/11
33.71,33.76,33.795,33.57,861471.00,07/08/11
33.99,33.88,33.99,33.72,1604159.00,07/07/11
33.65,33.75,33.84,33.54,618055.00,07/06/11
33.9,33.64,33.9,33.64,1074015.00,07/05/11
33.48,33.9,33.93,33.45,1502525.00,07/01/11
33.49,33.48,33.5,33.22,435399.00,06/30/11
33.3,33.41,33.41,33.18,829517.00,06/29/11
33.07,33.19,33.27,33.02,1454651.00,06/28/11
32.83,33.04,33.09,32.83,709189.00,06/27/11
32.78,32.81,33.05,32.77,1074734.00,06/24/11
32.76,32.69,32.78,32.44,1645016.00,06/23/11
33.14,32.98,33.18,32.93,845707.00,06/22/11
33.31,33.2,33.35,33.1,1037991.00,06/21/11
32.91,33.18,33.18,32.77,950645.00,06/20/11
33.11,33.01,33.165,32.92,1404096.00,06/17/11
32.92,33.1,33.22,32.92,2016960.00,06/16/11
33.09,32.84,33.29,32.76,1114863.00,06/15/11
33.4,33.25,33.4,33.05,1077619.00,06/14/11
33.14,33.12,33.24,32.95,1112600.00,06/13/11
33.09,32.97,33.17,32.97,1098192.00,06/10/11
33.22,33.19,33.325,33.04,843694.00,06/09/11
33.12,33.16,33.24,33.02,1317906.00,06/08/11
33.17,33.08,33.385,33.07,1662559.00,06/07/11
33.13,33.03,33.18,32.95,1282320.00,06/06/11
33.08,33.19,33.38,32.99,1324541.00,06/03/11
33.49,33.39,33.5,33.19,1151625.00,06/02/11
33.84,33.55,33.86,33.515,2014316.00,06/01/11
33.76,33.87,33.93,33.67,1229930.00,05/31/11
33.68,33.62,33.8,33.57,832107.00,05/27/11
33.55,33.62,33.67,33.36,869661.00,05/26/11
33.62,33.63,33.79,33.36,1453337.00,05/25/11
33.85,33.7,33.88,33.685,730303.00,05/24/11
33.84,33.73,34.08,33.73,1246764.00,05/23/11
34.14,34.13,34.3,33.99,1139516.00,05/20/11
34.1,34.17,34.24,34.01,612702.00,05/19/11
34.18,34.09,34.23,33.91,1387429.00,05/18/11
33.86,34.2,34.2,33.86,1601804.00,05/17/11
33.99,33.95,34.24,33.885,1692851.00,05/16/11
34.13,33.91,34.17,33.74,1467507.00,05/13/11
33.73,34.07,34.1,33.67,1299896.00,05/12/11
33.84,33.73,33.84,33.56,1050690.00,05/11/11
33.45,33.84,33.915,33.45,2149766.00,05/10/11
33.25,33.37,33.39,33.11,746349.00,05/09/11
33.43,33.29,33.54,33.16,1091291.00,05/06/11
33.24,33.09,33.31,32.97,1157969.00,05/05/11
33.38,33.33,33.42,33.13,1260550.00,05/04/11
33.17,33.38,33.6,33.17,1842154.00,05/03/11
33.22,33.17,33.31,33.13,888518.00,05/02/11
33.06,33.16,33.17,32.96,754109.00,04/29/11
32.84,33.09,33.12,32.77,1345926.00,04/28/11
32.64,32.81,32.85,32.57,1048228.00,04/27/11
32.3,32.54,32.575,32.3,925660.00,04/26/11
32.21,32.27,32.34,32.17,385424.00,04/25/11
32.23,32.24,32.26,32.13,718849.00,04/21/11
32.09,32.24,32.26,32.04,1313373.00,04/20/11
31.88,31.83,31.89,31.74,449033.00,04/19/11
31.92,31.82,32,31.64,1445490.00,04/18/11
31.84,32.1,32.19,31.8,1184767.00,04/15/11
31.42,31.73,31.81,31.4,859716.00,04/14/11
31.6,31.56,31.81,31.56,1053454.00,04/13/11
31.48,31.48,31.62,31.36,1702705.00,04/12/11
31.92,31.56,31.98,31.49,1792399.00,04/11/11
32.24,31.97,32.24,31.85,1240244.00,04/08/11
32.2,32.07,32.2,31.96,1049308.00,04/07/11
32.05,32.2,32.26,32.02,866233.00,04/06/11
32.09,31.97,32.11,31.95,935528.00,04/05/11
32.2,32.1,32.2,32,791880.00,04/04/11
31.95,32.12,32.14,31.95,1253447.00,04/01/11
31.96,31.9,31.97,31.8,802123.00,03/31/11
31.75,31.95,32.06,31.67,945298.00,03/30/11
31.3,31.57,31.61,31.21,1006344.00,03/29/11
31.41,31.28,31.575,31.28,1016099.00,03/28/11
31.4,31.39,31.52,31.36,532103.00,03/25/11
31.48,31.41,31.48,31.2,1144547.00,03/24/11
31.22,31.27,31.33,31.09,1120076.00,03/23/11
31.28,31.24,31.43,31.17,1605338.00,03/22/11
31.21,31.26,31.34,31.09,973532.00,03/21/11
31.09,30.89,31.14,30.76,2083413.00,03/18/11
31.28,31.03,31.3,30.79,2991178.00,03/17/11
31.43,30.99,31.51,30.75,2985093.00,03/16/11
31.5,31.48,31.64,31.37,1996908.00,03/15/11
32.04,32.09,32.2,31.88,2831908.00,03/14/11
32.4,32.52,32.63,32.35,920650.00,03/11/11
32.68,32.48,32.71,32.43,2156876.00,03/10/11
32.5,32.82,32.89,32.45,2472880.00,03/09/11
32.13,32.46,32.55,32.13,1013156.00,03/08/11
32.14,32.13,32.37,32.06,1744025.00,03/07/11
32.17,32.02,32.22,31.78,1096015.00,03/04/11
31.99,32.2,32.26,31.99,855423.00,03/03/11
31.8,31.84,31.92,31.72,897823.00,03/02/11
32,31.82,32.24,31.785,1770791.00,03/01/11
31.86,32.11,32.22,31.81,4748822.00,02/28/11
31.64,31.76,31.77,31.57,840060.00,02/25/11
31.63,31.59,31.76,31.5,1936756.00,02/24/11
31.73,31.7,31.88,31.67,952148.00,02/23/11
31.69,31.77,31.875,31.63,1186984.00,02/22/11
31.88,31.91,31.96,31.81,532462.00,02/18/11
31.8,31.86,31.95,31.79,1228623.00,02/17/11
31.92,31.81,31.95,31.64,1070759.00,02/16/11
31.77,31.87,31.91,31.66,569947.00,02/15/11
31.98,31.77,32.01,31.65,792122.00,02/14/11
32,32,32.17,31.94,1855004.00,02/11/11
31.97,32.06,32.09,31.95,882283.00,02/10/11
31.96,32,32.035,31.83,787770.00,02/09/11
32.04,32.02,32.05,31.92,894908.00,02/08/11
31.77,32.02,32.025,31.77,784704.00,02/07/11
31.96,31.8,32.02,31.61,844671.00,02/04/11
31.84,32.01,32.04,31.71,1969807.00,02/03/11
32.01,31.84,32.01,31.84,608764.00,02/02/11
31.89,32.04,32.05,31.76,1180741.00,02/01/11
31.65,31.72,31.83,31.65,543523.00,01/31/11
32.02,31.65,32.15,31.645,1144782.00,01/28/11
31.91,32.08,32.16,31.88,710617.00,01/27/11
32.12,31.96,32.12,31.87,979755.00,01/26/11
32.07,32.1,32.2,31.95,1410542.00,01/25/11
32.02,32.13,32.2,31.95,698049.00,01/24/11
32.1,32.01,32.15,31.88,1764775.00,01/21/11
31.78,31.99,32.06,31.76,1525791.00,01/20/11
31.84,31.74,31.89,31.695,1096763.00,01/19/11
31.69,31.81,31.84,31.69,843415.00,01/18/11
31.55,31.74,31.75,31.49,832290.00,01/14/11
31.64,31.57,31.665,31.46,1588350.00,01/13/11
31.54,31.63,31.76,31.54,891319.00,01/12/11
31.5,31.48,31.59,31.37,872614.00,01/11/11
31.5,31.39,31.5,31.235,1185216.00,01/10/11
31.52,31.58,31.6,31.3,921838.00,01/07/11
31.49,31.47,31.5,31.24,1674241.00,01/06/11
31.54,31.44,31.57,31.41,1122976.00,01/05/11
31.49,31.64,31.7,31.3,1149686.00,01/04/11
31.47,31.49,31.57,31.34,774547.00,01/03/11
31.33,31.34,31.46,31.29,494503.00,12/31/10
31.41,31.33,31.47,31.3,469537.00,12/30/10
31.54,31.38,31.54,31.32,339222.00,12/29/10
31.42,31.49,31.49,31.29,210605.00,12/28/10
31.36,31.38,31.49,31.24,411741.00,12/27/10
31.36,31.36,31.45,31.31,749949.00,12/23/10
31.2,31.34,31.42,31.2,822845.00,12/22/10
31.22,31.2,31.31,31.17,925069.00,12/21/10
31.22,31.19,31.28,31.08,976560.00,12/20/10
30.97,31.15,31.15,30.83,1554828.00,12/17/10
31.11,31.34,31.36,30.97,1380437.00,12/16/10
31.29,31.08,31.38,31.07,2139863.00,12/15/10
31.32,31.34,31.46,31.28,1020163.00,12/14/10
31.19,31.27,31.34,31.16,2674653.00,12/13/10
31.04,31.08,31.17,31.04,890045.00,12/10/10
31.01,31,31.04,30.84,1361676.00,12/09/10
31.05,30.87,31.11,30.8,1813050.00,12/08/10
31.36,30.98,31.42,30.96,3395790.00,12/07/10
31.27,31.19,31.31,31.15,683626.00,12/06/10
31.1,31.3,31.31,31.02,1088746.00,12/03/10
31.08,31.21,31.21,30.97,2099139.00,12/02/10
31.1,31.12,31.15,30.93,1205709.00,12/01/10
30.67,30.76,30.89,30.59,1245460.00,11/30/10
30.79,30.77,30.85,30.52,1462139.00,11/29/10
30.95,30.86,31.1,30.8,561582.00,11/26/10
31.06,31.07,31.09,30.94,767726.00,11/24/10
30.99,30.88,31,30.78,1437668.00,11/23/10
31.09,31.22,31.26,30.91,1077843.00,11/22/10
31.16,31.13,31.27,30.92,1271337.00,11/19/10
31.31,31.26,31.325,31.1,865388.00,11/18/10
31.12,31.06,31.19,30.99,1280449.00,11/17/10
31.34,31.05,31.38,30.91,2253305.00,11/16/10
31.45,31.47,31.62,31.44,850920.00,11/15/10
31.5,31.34,31.5,31.23,1443423.00,11/12/10
31.54,31.58,31.61,31.48,1139131.00,11/11/10
31.77,31.62,31.77,31.41,2522662.00,11/10/10
31.93,31.76,32.02,31.66,2007583.00,11/09/10
32.01,31.88,32.01,31.76,746692.00,11/08/10
32.05,32.05,32.1,31.92,841324.00,11/05/10
32.03,32.06,32.08,31.91,1858309.00,11/04/10
31.88,31.72,31.92,31.5,2987480.00,11/03/10
31.62,31.78,31.86,31.62,825950.00,11/02/10
31.8,31.41,31.92,31.27,2133176.00,11/01/10
31.65,31.76,31.77,31.47,1212197.00,10/29/10
31.73,31.67,31.77,31.53,1046534.00,10/28/10
31.55,31.59,31.61,31.25,1604827.00,10/27/10
31.71,31.71,31.77,31.58,1025137.00,10/26/10
32.06,31.8,32.06,31.74,1176851.00,10/25/10
32.1,31.87,32.13,31.75,871351.00,10/22/10
32.3,32.08,32.38,31.91,1343670.00,10/21/10
32.05,32.22,32.39,32.04,1049080.00,10/20/10
31.93,31.93,32.2,31.86,1958387.00,10/19/10
31.94,31.9,32.27,31.9,1523619.00,10/18/10
31.9,31.91,31.995,31.725,1790423.00,10/15/10
31.86,31.8,31.96,31.66,1030691.00,10/14/10
31.85,31.83,31.9,31.73,931017.00,10/13/10
31.81,31.74,31.83,31.59,1141460.00,10/12/10
31.9,31.86,31.97,31.76,985106.00,10/11/10
31.83,31.85,31.88,31.66,779251.00,10/08/10
31.81,31.75,31.89,31.64,926013.00,10/07/10
31.84,31.69,31.85,31.57,974924.00,10/06/10
31.75,31.86,31.87,31.64,884498.00,10/05/10
31.56,31.5,31.74,31.34,1328553.00,10/04/10
31.41,31.55,31.65,31.35,1915575.00,10/01/10
31.65,31.35,31.71,31.31,3306438.00,09/30/10
31.53,31.47,31.59,31.27,1134233.00,09/29/10
31.59,31.59,31.67,31.31,1454244.00,09/28/10
31.51,31.57,31.67,31.42,2082887.00,09/27/10
31.3,31.45,31.54,31.26,1445525.00,09/24/10
31.15,30.96,31.31,30.93,1802579.00,09/23/10
31.16,31.32,31.44,31.1,2593184.00,09/22/10
31.29,31.1,31.32,31.03,2344086.00,09/21/10
30.95,31.25,31.29,30.85,1601929.00,09/20/10
31.07,30.83,31.07,30.76,2256438.00,09/17/10
31.28,31.22,31.33,31.09,1570182.00,09/16/10
31.46,31.33,31.47,31.24,1479896.00,09/15/10
31.55,31.51,31.63,31.34,1555042.00,09/14/10
31.71,31.55,31.71,31.5,1287442.00,09/13/10
31.56,31.44,31.56,31.33,1656117.00,09/10/10
31.6,31.62,31.69,31.51,1465900.00,09/09/10
31.54,31.31,31.61,31.3,1342909.00,09/08/10
31.5,31.47,31.73,31.46,1285989.00,09/07/10
31.58,31.61,31.64,31.35,1407080.00,09/03/10
31.56,31.48,31.56,31.21,1815685.00,09/02/10
31.13,31.48,31.53,30.96,1924384.00,09/01/10
30.58,30.84,30.94,30.41,2114033.00,08/31/10
31.05,30.67,31.13,30.67,4558144.00,08/30/10
30.58,31.14,31.15,30.44,2798005.00,08/27/10
30.8,30.56,30.8,30.47,2222770.00,08/26/10
30.54,30.68,30.77,30.35,1956585.00,08/25/10
30.44,30.75,30.92,30.36,3280993.00,08/24/10
30.54,30.67,30.91,30.54,1710754.00,08/23/10
30.34,30.47,30.52,30.16,2143610.00,08/20/10
30.76,30.35,30.76,30.22,2466226.00,08/19/10
30.94,30.83,30.97,30.6,2934286.00,08/18/10
30.92,30.98,31.17,30.78,1138856.00,08/17/10
30.57,30.7,30.77,30.33,1948911.00,08/16/10
30.51,30.7,30.9,30.49,1203433.00,08/13/10
30.38,30.59,30.68,30.31,1415152.00,08/12/10
30.94,30.65,30.94,30.65,2555606.00,08/11/10
30.99,31.28,31.45,30.81,2128108.00,08/10/10
31.08,31.1,31.235,31.04,1086667.00,08/09/10
30.78,30.96,31,30.55,1397405.00,08/06/10
30.75,30.93,30.95,30.67,827093.00,08/05/10
30.93,30.97,30.98,30.67,897524.00,08/04/10
30.9,30.85,31.11,30.82,889872.00,08/03/10
30.7,31,31,30.64,1581760.00,08/02/10
30.36,30.37,30.53,30.18,2033874.00,07/30/10
31.11,30.52,31.19,30.42,1767226.00,07/29/10
31.08,31.01,31.14,30.95,1494876.00,07/28/10
30.82,31.15,31.19,30.72,3808584.00,07/27/10
30.45,30.7,30.7,30.45,1233743.00,07/26/10
30.45,30.48,30.52,30.22,1460792.00,07/23/10
30.2,30.43,30.57,30.2,1537075.00,07/22/10
30.4,29.93,30.42,29.81,1565481.00,07/21/10
29.8,30.42,30.42,29.78,1327349.00,07/20/10
29.82,30.15,30.25,29.75,1331445.00,07/19/10
30.08,29.7,30.18,29.66,1951243.00,07/16/10
30,30.21,30.28,29.81,1837997.00,07/15/10
29.95,30.01,30.05,29.71,1431646.00,07/14/10
30.1,30,30.19,29.83,1879762.00,07/13/10
29.76,29.9,29.92,29.63,1015731.00,07/12/10
29.55,29.82,29.84,29.46,1643883.00,07/09/10
29.46,29.6,29.64,29.36,1290992.00,07/08/10
28.5,29.36,29.4,28.49,1544004.00,07/07/10
28.4,28.49,28.64,28.23,1773762.00,07/06/10
28.1,28.16,28.34,28.09,1318423.00,07/02/10
28.31,28.13,28.31,27.92,2040993.00,07/01/10
28.42,28.26,28.73,28.16,1059779.00,06/30/10
28.72,28.44,28.76,28.33,1865845.00,06/29/10
28.94,29.03,29.17,28.67,1054709.00,06/28/10
28.79,28.84,28.95,28.51,719823.00,06/25/10
28.82,28.71,29.12,28.69,1211020.00,06/24/10
29.12,28.87,29.14,28.71,1776159.00,06/23/10
29.87,29.14,29.87,29.06,2096880.00,06/22/10
30.33,29.87,30.34,29.73,1168707.00,06/21/10
30.11,30.08,30.14,29.95,1294345.00,06/18/10
30.2,30.37,30.38,29.93,1468616.00,06/17/10
29.78,30.15,30.25,29.75,1162965.00,06/16/10
29.59,29.96,29.96,29.55,827203.00,06/15/10
29.49,29.39,29.6,29.33,1460548.00,06/14/10
28.93,29.22,29.25,28.87,1443020.00,06/11/10
28.75,29.2,29.25,28.75,1090835.00,06/10/10
28.87,28.5,28.87,28.42,1097716.00,06/09/10
28.25,28.66,28.71,28.17,4986611.00,06/08/10
28.12,28.3,28.68,28.12,2046632.00,06/07/10
28.58,28.12,28.7,28.04,2818639.00,06/04/10
28.73,28.99,29.01,28.72,2038408.00,06/03/10
28.24,28.68,28.71,28.09,1019888.00,06/02/10
28.44,28.09,28.7,28.08,1806806.00,06/01/10
28.79,28.76,29.02,28.65,1250608.00,05/28/10
28.42,28.73,28.74,28.39,879388.00,05/27/10
28.43,28.19,28.53,28.06,1300399.00,05/26/10
27.76,28.22,28.22,27.44,2759189.00,05/25/10
28.61,28.35,28.82,28.34,2557463.00,05/24/10
28.35,28.65,28.65,28,1809391.00,05/21/10
28.92,28.5,29.01,28.45,1966646.00,05/20/10
29.55,29.37,29.66,29.18,1388526.00,05/19/10
30.16,29.68,30.21,29.62,1389219.00,05/18/10
30,29.96,30.1,29.51,1740479.00,05/17/10
30.05,29.93,30.23,29.78,1231152.00,05/14/10
30.3,30.18,30.58,30.14,991569.00,05/13/10
30.1,30.36,30.4,29.98,923311.00,05/12/10
29.82,30.06,30.38,29.73,1203224.00,05/11/10
29.78,30.03,30.19,29.64,1764324.00,05/10/10
29.2,29.1,29.54,28.69,3481985.00,05/07/10
29.99,29.27,30.08,25.81,3150774.00,05/06/10
30.06,30.04,30.47,29.96,2413499.00,05/05/10
30.64,30.3,30.7,30.16,1359779.00,05/04/10
30.56,30.83,30.9,30.46,992383.00,05/03/10
30.37,30.47,30.74,30.33,876437.00,04/30/10
30.38,30.32,30.55,30.23,588725.00,04/29/10
30.1,30.29,30.32,29.97,1242051.00,04/28/10
30.38,29.98,30.58,29.95,1066515.00,04/27/10
30.6,30.48,30.7,30.48,1197368.00,04/26/10
30.39,30.58,30.63,30.19,937955.00,04/23/10
30.13,30.37,30.41,30.06,2647354.00,04/22/10
30.28,30.27,30.31,30.07,1015360.00,04/21/10
30.05,30.21,30.24,30,652341.00,04/20/10
29.75,29.87,29.92,29.69,1572395.00,04/19/10
30.12,29.85,30.18,29.76,1920135.00,04/16/10
30.13,30.17,30.22,30.03,830345.00,04/15/10
30.26,30.19,30.26,30.04,946781.00,04/14/10
30.32,30.17,30.32,30.01,937956.00,04/13/10
30.3,30.31,30.4,30.26,942363.00,04/12/10
30.05,30.24,30.24,29.83,1147744.00,04/09/10
30.13,30.02,30.13,29.93,1074398.00,04/08/10
30.41,30.2,30.41,30.11,1357800.00,04/07/10
30.14,30.5,30.5,30.06,826425.00,04/06/10
30.17,30.25,30.25,30.03,756607.00,04/05/10
29.76,30.07,30.11,29.76,1252149.00,04/01/10
29.71,29.63,29.82,29.51,1590746.00,03/31/10
29.77,29.73,29.94,29.73,1272421.00,03/30/10
29.56,29.81,29.82,29.53,4290471.00,03/29/10
29.46,29.45,29.56,29.31,3202599.00,03/26/10
29.62,29.36,29.71,29.35,1982741.00,03/25/10
29.78,29.53,29.88,29.53,1459560.00,03/24/10
29.75,29.88,29.88,29.68,1152663.00,03/23/10
29.84,29.78,29.88,29.66,1139921.00,03/22/10
30.08,29.96,30.16,29.75,934716.00,03/19/10
30.42,30.26,30.5,30.18,718008.00,03/18/10
30.39,30.4,30.44,30.25,894672.00,03/17/10
29.91,30.3,30.32,29.9,939174.00,03/16/10
29.83,29.95,29.96,29.76,895740.00,03/15/10
30.07,29.84,30.13,29.77,2000587.00,03/12/10
29.88,30.03,30.04,29.79,733825.00,03/11/10
29.97,29.93,29.99,29.8,662817.00,03/10/10
29.93,29.95,29.99,29.86,770974.00,03/09/10
30,29.96,30.05,29.95,603210.00,03/08/10
29.79,29.96,30,29.69,1172582.00,03/05/10
29.66,29.66,29.68,29.46,1037087.00,03/04/10
29.72,29.6,29.83,29.55,693815.00,03/03/10
29.67,29.64,29.78,29.59,1028273.00,03/02/10
29.24,29.55,29.61,29.24,1321373.00,03/01/10
29.42,29.17,29.43,29.11,3451063.00,02/26/10
29.14,29.37,29.37,28.9,1148539.00,02/25/10
29.48,29.43,29.52,29.12,802948.00,02/24/10
29.51,29.4,29.65,29.32,1465529.00,02/23/10
29.99,29.62,29.99,29.58,1090800.00,02/22/10
29.31,29.76,29.87,29.25,1098555.00,02/19/10
29.17,29.34,29.44,29,1119847.00,02/18/10
29.44,29.2,29.45,29.13,1077580.00,02/17/10
28.85,29.31,29.31,28.85,1396453.00,02/16/10
28.75,28.76,28.83,28.55,1852852.00,02/12/10
28.75,28.91,28.95,28.46,1914770.00,02/11/10
28.94,28.75,28.94,28.51,1279635.00,02/10/10
28.89,28.88,29.21,28.75,1563600.00,02/09/10
28.95,28.61,29.12,28.58,903262.00,02/08/10
29.03,28.92,29.03,28.47,2194334.00,02/05/10
29.61,28.97,29.65,28.97,1270129.00,02/04/10
29.85,29.75,29.9,29.66,856616.00,02/03/10
29.79,29.96,29.98,29.47,1177484.00,02/02/10
29.56,29.72,29.74,29.35,1438444.00,02/01/10
29.71,29.48,29.88,29.48,1145703.00,01/29/10
30.02,29.74,30.09,29.56,3796942.00,01/28/10
30.15,29.94,30.15,29.57,3912119.00,01/27/10
29.85,30.14,30.25,29.84,1325070.00,01/26/10
30.1,30.02,30.13,29.75,1036944.00,01/25/10
30.5,29.82,30.5,29.82,2182403.00,01/22/10
30.98,30.49,31.15,30.4,2526582.00,01/21/10
31.16,30.94,31.16,30.66,1651212.00,01/20/10
30.92,31.3,31.3,30.84,1124723.00,01/19/10
30.9,30.88,31.04,30.58,2498471.00,01/15/10
31.29,31.07,31.29,30.98,914147.00,01/14/10
30.99,31.26,31.26,30.87,1252603.00,01/13/10
30.95,30.91,31.16,30.8,2294868.00,01/12/10
30.86,31.09,31.09,30.75,1977863.00,01/11/10
30.79,30.72,30.79,30.53,1114926.00,01/08/10
30.85,30.71,30.87,30.64,1146891.00,01/07/10
30.74,30.89,30.99,30.71,1751697.00,01/06/10
31.07,30.71,31.16,30.56,3683409.00,01/05/10
31.28,31.07,31.35,31.01,1250595.00,01/04/10
31.6,31,31.6,31,1309726.00,12/31/09
31.48,31.48,31.57,31.42,366984.00,12/30/09
31.58,31.48,31.63,31.48,782237.00,12/29/09
31.58,31.5,31.59,31.38,5659439.00,12/28/09
31.37,31.5,31.51,31.3,413161.00,12/24/09
31.35,31.25,31.35,31.11,629942.00,12/23/09
31.58,31.18,31.58,31.155,1903457.00,12/22/09
31.45,31.44,31.57,31.35,1028034.00,12/21/09
31.4,31.35,31.47,31.03,1606714.00,12/18/09
31.52,31.45,31.68,31.37,1639730.00,12/17/09
31.87,31.63,31.95,31.62,1664387.00,12/16/09
31.83,31.75,31.87,31.63,1057358.00,12/15/09
32.08,31.97,32.08,31.77,1994490.00,12/14/09
31.45,31.82,31.82,31.28,2176456.00,12/11/09
31.16,31.32,31.37,30.99,1929299.00,12/10/09
30.89,30.89,30.91,30.66,2178963.00,12/09/09
30.93,30.78,30.93,30.54,5489636.00,12/08/09
30.9,30.93,31.08,30.74,1514078.00,12/07/09
31.14,30.63,31.21,30.29,2718299.00,12/04/09
30.83,30.83,31.05,30.6,1618831.00,12/03/09
30.43,30.73,30.73,30.33,1775208.00,12/02/09
29.98,30.32,30.32,29.94,1980115.00,12/01/09
29.65,29.75,29.81,29.51,858689.00,11/30/09
29.54,29.5,29.82,29.38,1103649.00,11/27/09
29.74,30.02,30.09,29.68,1104272.00,11/25/09
29.69,29.68,29.74,29.48,961232.00,11/24/09
29.51,29.62,29.74,29.4,1212427.00,11/23/09
29.1,29.25,29.25,29.03,1500106.00,11/20/09
29.4,29.12,29.47,29.04,921413.00,11/19/09
29.6,29.48,29.69,29.45,587643.00,11/18/09
29.77,29.61,29.77,29.54,1037919.00,11/17/09
29.5,29.77,29.78,29.5,1389641.00,11/16/09
29.16,29.39,29.48,29.05,2014806.00,11/13/09
29.47,29.1,29.58,29.08,1041987.00,11/12/09
29.74,29.51,29.77,29.42,1133740.00,11/11/09
29.35,29.58,29.64,29.34,1143042.00,11/10/09
29.06,29.44,29.44,29.04,1099080.00,11/09/09
28.88,28.92,29.08,28.78,1282778.00,11/06/09
28.66,28.95,28.98,28.66,1149525.00,11/05/09
28.38,28.47,28.87,28.36,1415111.00,11/04/09
28.34,28.28,28.42,28.19,1483612.00,11/03/09
28.51,28.34,28.7,28.11,1623312.00,11/02/09
28.85,28.39,29,28.35,3319647.00,10/30/09
28.72,28.93,28.98,28.63,1271095.00,10/29/09
28.96,28.68,29.08,28.65,5112253.00,10/28/09
29.04,28.97,29.33,28.87,3734901.00,10/27/09
29.48,29.04,29.84,28.96,1922933.00,10/26/09
30.01,29.43,30.01,29.34,1213625.00,10/23/09
29.88,29.91,29.95,29.61,596402.00,10/22/09
29.83,29.85,30.21,29.77,1326921.00,10/21/09
30.17,29.81,30.18,29.69,967026.00,10/20/09
29.7,30.11,30.23,29.58,1371922.00,10/19/09
29.51,29.69,29.81,29.36,1218790.00,10/16/09
29.32,29.59,29.63,29.3,1189532.00,10/15/09
29.54,29.36,29.54,29.21,1608003.00,10/14/09
29.44,29.34,29.44,29.23,633347.00,10/13/09
29.24,29.55,29.55,29.24,523331.00,10/12/09
29.12,29.25,29.33,29.07,1524431.00,10/09/09
29.17,29.07,29.24,29.02,3920256.00,10/08/09
29,29.07,29.1,28.86,438123.00,10/07/09
28.92,29.05,29.18,28.83,563336.00,10/06/09
28.53,28.83,28.9,28.36,1092281.00,10/05/09
28.59,28.52,28.65,28.43,1065253.00,10/02/09
29.36,28.83,29.36,28.78,1393587.00,10/01/09
29.52,29.33,29.63,29.16,1196641.00,09/30/09
29.47,29.51,29.63,29.34,1191792.00,09/29/09
29.29,29.45,29.66,29.27,480521.00,09/28/09
29.25,29.2,29.4,29.2,488833.00,09/25/09
29.37,29.28,29.56,29.28,824088.00,09/24/09
29.5,29.36,29.84,29.33,1912407.00,09/23/09
29.67,29.46,29.67,29.4,979376.00,09/22/09
29.52,29.54,29.63,29.32,433829.00,09/21/09
29.55,29.68,29.73,29.55,784217.00,09/18/09
30,29.85,30.11,29.81,772370.00,09/17/09
29.67,30.05,30.05,29.43,1047351.00,09/16/09
29.36,29.58,29.59,29.2,737201.00,09/15/09
28.87,29.36,29.36,28.83,1305312.00,09/14/09
29,28.94,29.1,28.87,1041126.00,09/11/09
28.88,28.95,29.03,28.76,873046.00,09/10/09
28.98,28.95,29.1,28.93,630688.00,09/09/09
29.12,28.99,29.15,28.87,449665.00,09/08/09
28.79,28.92,28.98,28.75,712851.00,09/04/09
28.93,28.78,28.93,28.63,649771.00,09/03/09
28.89,28.8,28.97,28.7,1015227.00,09/02/09
29.12,29,29.45,28.95,1149891.00,09/01/09
29.41,29.23,29.43,29.15,1062142.00,08/31/09
29.59,29.48,29.66,29.31,651467.00,08/28/09
29.61,29.55,29.62,29.35,941140.00,08/27/09
29.61,29.56,29.67,29.36,629982.00,08/26/09
29.68,29.61,29.87,29.57,518752.00,08/25/09
29.86,29.77,29.86,29.57,525793.00,08/24/09
29.23,29.72,29.72,29.2,1688606.00,08/21/09
28.89,29.15,29.15,28.8,773603.00,08/20/09
28.65,28.91,28.97,28.61,736820.00,08/19/09
28.65,28.7,28.76,28.5,827998.00,08/18/09
28.67,28.64,28.8,28.59,830005.00,08/17/09
29.01,29.04,29.18,28.75,630774.00,08/14/09
29.24,29.04,29.24,28.86,1045976.00,08/13/09
29.04,29.14,29.34,28.8,958131.00,08/12/09
28.87,29,29,28.73,522216.00,08/11/09
28.91,28.98,28.99,28.6,651767.00,08/10/09
28.84,28.92,29.04,28.65,1253882.00,08/07/09
28.73,28.65,28.74,28.47,764746.00,08/06/09
28.75,28.6,28.99,28.41,920036.00,08/05/09
29.05,28.8,29.11,28.77,1134497.00,08/04/09
29.18,29.23,29.24,28.89,1187327.00,08/03/09
29.27,28.94,29.37,28.93,814374.00,07/31/09
