Open,Close,High,Low,Volume,Date
31.4,31.82,31.92,31.29,7818.00,09/20/10
31.55,31.32,31.55,31.24,19357.00,09/17/10
31.44,31.41,31.5,31.34,26545.00,09/16/10
31.46,31.55,31.56,31.28,12500.00,09/15/10
31.55,31.61,31.8,31.5,41617.00,09/14/10
31.82,31.67,31.82,31.48,16415.00,09/13/10
31.26,31.47,31.53,31.26,21773.00,09/10/10
31.4,31.12,31.45,31.08,92182.00,09/09/10
30.81,31.04,31.16,30.81,43471.00,09/08/10
31.04,30.79,31.07,30.77,12137.00,09/07/10
31.24,31.27,31.38,31.05,41483.00,09/03/10
30.74,30.94,30.94,30.63,8090.00,09/02/10
30.08,30.7,30.7,30.08,74956.00,09/01/10
29.6,29.6,29.8,29.45,85049.00,08/31/10
30.06,29.72,30.14,29.72,16507.00,08/30/10
29.49,30.12,30.16,29.15,49543.00,08/27/10
29.78,29.32,29.83,29.26,18800.00,08/26/10
29.45,29.59,29.65,29.15,71765.00,08/25/10
29.67,29.64,30.04,29.6,50303.00,08/24/10
30.14,30.1,30.34,30.08,19438.00,08/23/10
30.25,30.05,30.25,29.84,49063.00,08/20/10
30.73,30.43,30.78,30.27,17708.00,08/19/10
31.16,30.91,31.16,30.65,78008.00,08/18/10
30.99,31.21,31.34,30.89,18358.00,08/17/10
30.54,30.72,30.73,30.36,45003.00,08/16/10
30.64,30.68,30.94,30.64,11407.00,08/13/10
30.51,30.77,30.99,30.5,29901.00,08/12/10
31.33,30.96,31.33,30.9,32576.00,08/11/10
31.74,31.88,32,31.58,31072.00,08/10/10
32.22,32.15,32.23,31.98,26065.00,08/09/10
32,31.89,32.13,31.61,47565.00,08/06/10
32.07,32.33,32.33,31.96,33052.00,08/05/10
32.2,32.32,32.33,32.01,33346.00,08/04/10
31.92,32.05,32.18,31.77,20429.00,08/03/10
31.56,32.01,32.08,31.5,63791.00,08/02/10
30.65,30.94,31.07,30.65,45048.00,07/30/10
31.3,31.06,31.51,30.83,18012.00,07/29/10
30.98,31.03,31.2,30.93,27408.00,07/28/10
31.41,31.07,31.41,30.85,44241.00,07/27/10
30.86,31.2,31.2,30.84,17084.00,07/26/10
30.68,30.86,30.86,30.36,47913.00,07/23/10
30.45,30.76,30.97,30.43,43133.00,07/22/10
30.73,30.14,30.73,29.91,67773.00,07/21/10
29.57,30.56,30.58,29.57,43382.00,07/20/10
29.87,29.99,30.11,29.69,77815.00,07/19/10
30.27,29.74,30.37,29.65,64206.00,07/16/10
30.53,30.55,30.63,30.04,46339.00,07/15/10
30.47,30.5,30.67,30.27,70212.00,07/14/10
30.59,30.56,30.7,30.45,38638.00,07/13/10
30.14,30.2,30.39,29.94,117654.00,07/12/10
30.1,30.25,30.3,30.03,51306.00,07/09/10
30.09,30.13,30.22,29.64,34327.00,07/08/10
28.88,29.78,29.78,28.88,34983.00,07/07/10
28.95,28.78,29.24,28.51,47904.00,07/06/10
28.68,28.5,28.85,28.28,40014.00,07/02/10
28.71,28.58,28.82,28.09,111645.00,07/01/10
28.81,28.65,29.19,28.62,43660.00,06/30/10
29.29,28.86,29.31,28.67,91142.00,06/29/10
30.24,29.73,30.24,29.73,46956.00,06/28/10
30.2,30.17,30.39,29.77,61489.00,06/25/10
30.64,30.06,30.73,30,54934.00,06/24/10
31.13,30.91,31.13,30.78,40774.00,06/23/10
32.05,31.15,32.06,31.1,58159.00,06/22/10
32.64,32.06,32.76,31.86,111356.00,06/21/10
32.02,32.18,32.22,31.78,42721.00,06/18/10
32.03,31.95,32.03,31.63,54895.00,06/17/10
31.7,31.91,32.03,31.63,28789.00,06/16/10
31.39,31.95,31.98,31.37,25823.00,06/15/10
31.6,31.08,31.76,31.05,164114.00,06/14/10
30.72,31.19,31.22,30.72,30542.00,06/11/10
30.28,31.07,31.08,30.28,74989.00,06/10/10
30.29,29.62,30.65,29.48,64485.00,06/09/10
29.58,29.98,30.01,29.28,99639.00,06/08/10
29.91,29.53,30.2,29.49,82541.00,06/07/10
30.17,29.77,30.79,29.65,102413.00,06/04/10
30.64,30.79,30.84,30.12,71289.00,06/03/10
29.42,30.41,30.43,29.39,124869.00,06/02/10
30.16,29.19,30.33,29.17,117986.00,06/01/10
31.06,30.59,31.1,30.44,122179.00,05/28/10
30.62,31.17,31.2,30.59,83302.00,05/27/10
30.35,29.92,30.55,29.87,109001.00,05/26/10
29.15,30.03,30.03,29,137452.00,05/25/10
30.69,29.96,30.69,29.95,65920.00,05/24/10
29.68,30.71,30.71,29.57,280952.00,05/21/10
30.9,30.21,30.91,30.15,255010.00,05/20/10
31.73,31.58,31.97,31.08,137328.00,05/19/10
32.62,31.89,32.8,31.76,180633.00,05/18/10
32.47,32.15,32.61,31.53,115636.00,05/17/10
32.85,32.41,32.89,32,81448.00,05/14/10
33.29,33.06,33.49,33.02,52151.00,05/13/10
33.02,33.36,33.41,33.02,33516.00,05/12/10
32.71,32.93,33.31,32.71,85166.00,05/11/10
33.17,33.08,33.18,32.63,136445.00,05/10/10
32.35,31.82,32.72,31.47,238098.00,05/07/10
33.37,32.35,33.64,0,247372.00,05/06/10
33.51,33.57,34.05,33.38,142311.00,05/05/10
34.57,34.07,34.58,33.81,86185.00,05/04/10
34.76,35.01,35.23,34.45,61942.00,05/03/10
35.1,34.66,35.1,34.43,44293.00,04/30/10
35.25,35.04,35.45,34.94,144593.00,04/29/10
34.94,35.09,35.15,34.64,82257.00,04/28/10
35.57,34.67,35.76,34.66,148211.00,04/27/10
35.88,35.69,35.94,35.69,59650.00,04/26/10
35.05,35.86,35.86,35.05,64561.00,04/23/10
34.69,35.06,35.09,34.52,89119.00,04/22/10
35.15,34.98,35.26,34.77,100290.00,04/21/10
34.59,35.13,35.18,34.59,53489.00,04/20/10
34.1,34.39,34.4,34,82293.00,04/19/10
34.69,34.34,34.86,34.18,95159.00,04/16/10
34.84,34.91,34.96,34.76,89767.00,04/15/10
34.69,34.88,34.88,34.46,44816.00,04/14/10
34.59,34.48,34.66,34.18,36353.00,04/13/10
34.53,34.66,34.8,34.52,183829.00,04/12/10
34.4,34.58,34.6,34.38,61490.00,04/09/10
33.84,34.2391,34.31,33.7,85152.00,04/08/10
34.33,34.02,34.33,33.92,94442.00,04/07/10
34.29,34.41,34.48,34.23,24085.00,04/06/10
34.02,34.38,34.41,33.9,81225.00,04/05/10
33.5,33.79,33.85,33.5,92491.00,04/01/10
33.1,33.23,33.36,33.04,33810.00,03/31/10
33.09,33.08,33.09,32.87,36581.00,03/30/10
32.58,32.99,33.04,32.58,56508.00,03/29/10
32.48,32.4,32.57,32.25,47542.00,03/26/10
33.11,32.38,33.15,32.35,54857.00,03/25/10
32.98,32.99,33.26,32.95,48326.00,03/24/10
33.09,33.22,33.24,32.98,52434.00,03/23/10
32.75,33.08,33.16,32.66,25357.00,03/22/10
33.61,33.17,33.62,32.88,27435.00,03/19/10
33.98,33.56,34.05,33.45,26231.00,03/18/10
33.85,34,34.18,33.84,30270.00,03/17/10
33.54,33.71,33.71,33.35,33272.00,03/16/10
33.59,33.39,33.59,33.11,29897.00,03/15/10
33.89,33.72,33.9,33.6,50378.00,03/12/10
33.64,33.72,33.75,33.6,60171.00,03/11/10
33.53,33.71,33.78,33.42,23410.00,03/10/10
33.27,33.47,33.66,33.27,18445.00,03/09/10
33.53,33.45,33.62,33.4,15520.00,03/08/10
33.22,33.5,33.5,33.19,14910.00,03/05/10
33.07,32.91,33.15,32.79,31457.00,03/04/10
33.03,33.01,33.31,33.01,70959.00,03/03/10
32.87,32.94,33.14,32.81,38444.00,03/02/10
32.56,32.71,32.75,32.52,50018.00,03/01/10
32.42,32.37,32.47,32.18,46427.00,02/26/10
31.94,32.32,32.35,31.68,48531.00,02/25/10
32.25,32.3966,32.47,32.1,56860.00,02/24/10
32.55,32.22,32.64,32.14,51202.00,02/23/10
33.26,32.72,33.26,32.67,14578.00,02/22/10
32.91,33.15,33.26,32.83,19762.00,02/19/10
32.84,33.08,33.14,32.74,40937.00,02/18/10
33.04,32.8819,33.08,32.74,53166.00,02/17/10
32.6,32.88,33.02,32.6,49513.00,02/16/10
31.9,32.15,32.18,31.7,74446.00,02/12/10
31.75,32.29,32.32,31.64,67294.00,02/11/10
31.92,31.79,31.95,31.33,94560.00,02/10/10
31.74,31.91,32.29,31.64,137601.00,02/09/10
31.56,31.33,31.96,31.33,126375.00,02/08/10
31.6,31.59,31.66,30.72,329854.00,02/05/10
32.66,31.61,32.66,31.59,159993.00,02/04/10
33.16,32.912,33.32,32.81,64264.00,02/03/10
32.93,33.22,33.22,32.65,61662.00,02/02/10
32.06,32.718,32.74,32.06,77137.00,02/01/10
32.42,31.78,32.72,31.61,66298.00,01/29/10
32.76,32.22,32.83,31.88,57593.00,01/28/10
32.68,32.58,32.87,32.13,102819.00,01/27/10
32.7,32.75,33.22,32.53,118327.00,01/26/10
32.98,32.95,33.2,32.89,40982.00,01/25/10
33.37,32.71,33.52,32.68,103178.00,01/22/10
34.17,33.52,34.26,33.44,77314.00,01/21/10
34.34,34.13,34.34,33.91,45826.00,01/20/10
34.4,34.67,34.71,34.26,48721.00,01/19/10
34.65,34.41,34.7,34.23,84548.00,01/15/10
34.61,34.72,34.75,34.52,70060.00,01/14/10
34.48,34.66,34.7,34.03,84042.00,01/13/10
34.59,34.46,34.65,34.34,95157.00,01/12/10
35.26,35.02,35.32,34.76,107089.00,01/11/10
34.67,35.03,35.03,34.57,38134.00,01/08/10
34.75,34.75,34.86,34.49,57238.00,01/07/10
34.45,34.89,34.96,34.42,76783.00,01/06/10
34.25,34.52,34.53,34.12,48811.00,01/05/10
33.76,34.23,34.23,33.75,59307.00,01/04/10
33.63,33.24,33.66,33.22,75619.00,12/31/09
33.5,33.54,33.54,33.35,74152.00,12/30/09
33.89,33.57,33.89,33.51,19496.00,12/29/09
33.88,33.78,33.91,33.64,33075.00,12/28/09
33.6,33.67,33.71,33.57,28503.00,12/24/09
33.46,33.54,33.59,33.31,75318.00,12/23/09
33.41,33.44,33.54,33.38,33250.00,12/22/09
33.2,33.34,33.42,33.19,45788.00,12/21/09
33.08,32.98,33.23,32.83,39985.00,12/18/09
32.93,32.89,33.11,32.74,42274.00,12/17/09
33.12,33.15,33.4,33.07,109547.00,12/16/09
32.78,32.97,33.06,32.78,36522.00,12/15/09
33.06,32.83,33.07,32.79,41058.00,12/14/09
32.84,32.62,32.84,32.46,69681.00,12/11/09
32.6,32.63,32.73,32.46,66301.00,12/10/09
32.34,32.28,32.55,31.9,32655.00,12/09/09
32.59,32.29,32.61,32.11,33944.00,12/08/09
32.72,32.85,33.16,32.71,32571.00,12/07/09
33.57,32.91,33.83,32.72,41464.00,12/04/09
33.66,33.1,33.68,33.1,35873.00,12/03/09
33.9,33.65,33.93,33.49,55154.00,12/02/09
33.85,33.83,34,33.74,30441.00,12/01/09
33.28,33.34,33.6,33.14,30582.00,11/30/09
33.22,33.31,33.52,32.96,37925.00,11/27/09
33.93,34.13,34.17,33.6,37239.00,11/25/09
33.62,33.79,33.82,33.24,36487.00,11/24/09
33.83,33.65,34.08,33.57,67871.00,11/23/09
33.27,33.17,33.34,32.96,45258.00,11/20/09
34,33.49,34,33.33,35537.00,11/19/09
34.46,34.22,34.53,34.09,56379.00,11/18/09
34.39,34.37,34.42,34.17,19767.00,11/17/09
33.98,34.45,34.61,33.98,33010.00,11/16/09
33.47,33.62,33.83,33.18,81562.00,11/13/09
33.97,33.37,34.09,33.29,67494.00,11/12/09
34.42,34.11,34.47,33.96,44467.00,11/11/09
34.09,34.09,34.28,33.8,57801.00,11/10/09
33.93,34.08,34.12,33.86,45328.00,11/09/09
33.24,33.45,33.73,33.13,37583.00,11/06/09
33.23,33.56,33.61,33.07,72072.00,11/05/09
33.31,33.03,33.62,33,201119.00,11/04/09
32.28,33.09,33.25,32.2,150885.00,11/03/09
32.66,32.66,33.18,32.21,225863.00,11/02/09
33.61,32.42,33.69,32.27,188332.00,10/30/09
33.08,33.74,33.77,33,129169.00,10/29/09
33.87,32.97,33.87,32.92,150465.00,10/28/09
33.85,33.99,34.32,33.76,98308.00,10/27/09
34.31,33.72,35,33.65,142455.00,10/26/09
35.09,34.26,35.11,34.02,169488.00,10/23/09
34.6,35,35.06,34.23,90184.00,10/22/09
34.58,34.69,35.47,34.55,132879.00,10/21/09
35.16,34.82,35.16,34.38,72421.00,10/20/09
34.72,35.09,35.17,34.6,95480.00,10/19/09
34.57,34.67,34.79,34.36,81696.00,10/16/09
33.91,34.73,34.73,33.81,81536.00,10/15/09
33.91,34,34.06,33.73,98700.00,10/14/09
33.5,33.47,33.53,32.97,53832.00,10/13/09
33.36,33.33,33.66,33.31,57175.00,10/12/09
33.02,33.06,33.13,32.82,42085.00,10/09/09
32.49,33.05,33.15,32.41,135027.00,10/08/09
31.99,32.3,32.3,31.88,57381.00,10/07/09
31.83,32.07,32.23,31.76,43129.00,10/06/09
30.75,31.37,31.45,30.69,20798.00,10/05/09
30.5,30.72,30.9,30.39,46390.00,10/02/09
31.78,30.9,31.78,30.9,37086.00,10/01/09
32.2,31.84,32.2,31.44,76188.00,09/30/09
32.09,31.98,32.19,31.78,57758.00,09/29/09
31.6,32.11,32.17,31.6,57115.00,09/28/09
31.48,31.6,31.91,31.36,46450.00,09/25/09
32.08,31.59,32.15,31.42,51594.00,09/24/09
32.72,32.07,32.76,32.03,126513.00,09/23/09
32.76,32.68,32.77,32.51,110324.00,09/22/09
32.1,32.41,32.44,32.03,28585.00,09/21/09
33,32.66,33,32.38,83357.00,09/18/09
32.88,32.67,33.07,32.52,96903.00,09/17/09
32.38,32.86,32.88,32.28,87226.00,09/16/09
32.01,32.14,32.18,31.71,53384.00,09/15/09
31.31,31.83,31.83,31.22,59266.00,09/14/09
31.72,31.67,32.06,31.4,120118.00,09/11/09
31.11,31.57,31.61,31.02,163441.00,09/10/09
31.08,31.05,31.36,30.87,73349.00,09/09/09
30.75,31.03,31.11,30.65,111582.00,09/08/09
29.71,30.21,30.26,29.71,37319.00,09/04/09
29.82,29.74,29.85,29.58,32826.00,09/03/09
29.6,29.53,29.9,29.53,74781.00,09/02/09
30.21,29.8,30.5,29.7,74751.00,09/01/09
30.41,30.31,30.45,30.11,23667.00,08/31/09
31.16,30.82,31.17,30.68,54808.00,08/28/09
30.83,30.89,30.97,30.26,36128.00,08/27/09
30.62,30.94,31.03,30.47,46552.00,08/26/09
31.47,30.82,31.53,30.75,76579.00,08/25/09
31.19,31.25,31.49,31.16,63971.00,08/24/09
30.51,30.87,30.99,30.39,60440.00,08/21/09
29.85,30.04,30.14,29.83,58797.00,08/20/09
28.99,29.8,30.06,28.95,123758.00,08/19/09
29.14,29.31,29.4,29.02,45710.00,08/18/09
29.26,29.04,29.35,28.87,142240.00,08/17/09
30.42,29.93,30.42,29.66,84577.00,08/14/09
30.31,30.36,30.4,29.93,68423.00,08/13/09
29.7,30.08,30.34,29.7,49533.00,08/12/09
30.11,29.79,30.11,29.68,41040.00,08/11/09
30.05,30.23,30.34,29.97,50343.00,08/10/09
30.54,30.13,30.55,30.01,64496.00,08/07/09
30.57,30.16,30.57,29.98,71418.00,08/06/09
30.76,30.41,30.76,30.28,87004.00,08/05/09
30.73,30.76,30.92,30.48,68873.00,08/04/09
30.62,30.85,31.02,30.58,95263.00,08/03/09
29.69,30.15,30.18,29.54,44635.00,07/31/09
29.81,29.91,30.15,29.51,105403.00,07/30/09
29.76,29.47,29.76,29.18,59162.00,07/29/09
30.27,30.15,30.37,29.62,84350.00,07/28/09
30.65,30.6,30.79,30.28,80036.00,07/27/09
30.1,30.63,30.63,30.03,84669.00,07/24/09
29.32,30.17,30.28,29.32,79195.00,07/23/09
29.3,29.33,29.65,29.14,111885.00,07/22/09
29.6,29.61,29.76,29.15,226149.00,07/21/09
29.2,29.31,29.36,28.8,142597.00,07/20/09
28.64,28.97,28.97,28.41,123418.00,07/17/09
28.29,28.73,28.83,28.08,157019.00,07/16/09
27.94,28.38,28.45,27.93,106370.00,07/15/09
27.36,27.45,27.51,27.16,127697.00,07/14/09
26.69,27.05,27.08,26.19,123273.00,07/13/09
26.41,26.64,26.73,26.3,268348.00,07/10/09
26.95,26.9,27.24,26.69,269465.00,07/09/09
26.57,26.57,26.88,26.12,169098.00,07/08/09
27.25,26.64,27.32,26.59,102419.00,07/07/09
27.02,27.34,27.34,26.66,161099.00,07/06/09
28.13,27.58,28.18,27.58,135326.00,07/02/09
29.03,28.68,29.28,28.67,114742.00,07/01/09
28.89,28.65,29.16,28.25,93189.00,06/30/09
28.76,28.86,29.06,28.68,65385.00,06/29/09
28.65,28.52,28.73,28.46,38332.00,06/26/09
28.02,28.76,28.87,28.02,107334.00,06/25/09
28.27,28.14,28.61,28.03,189978.00,06/24/09
28.19,28.15,28.42,27.8,130720.00,06/23/09
29,28.04,29,28,140855.00,06/22/09
30.1,29.47,30.1,29.25,61617.00,06/19/09
29.84,29.74,30.11,29.57,114138.00,06/18/09
30.1,29.8,30.18,29.47,190699.00,06/17/09
31.27,30.31,31.34,30.26,121373.00,06/16/09
31.22,31,31.24,30.58,104797.00,06/15/09
31.75,31.69,31.75,31.32,97491.00,06/12/09
31.49,32.02,32.45,31.45,134745.00,06/11/09
31.57,31.25,31.71,30.92,204664.00,06/10/09
31.16,31.16,31.36,30.83,85829.00,06/09/09
30.59,30.84,31.08,30.3,125501.00,06/08/09
31.55,30.91,31.55,30.55,189321.00,06/05/09
30.84,31.11,31.2,30.57,166064.00,06/04/09
31.3,30.44,31.3,30.05,209909.00,06/03/09
31.73,31.65,31.8,31.38,163068.00,06/02/09
31.01,31.72,31.86,31.01,276667.00,06/01/09
30.53,30.53,30.66,30.2,117320.00,05/29/09
29.38,30.07,30.28,29.14,196599.00,05/28/09
29.52,29.16,29.86,29.1,179652.00,05/27/09
28.51,29.42,29.48,28.31,127949.00,05/26/09
28.95,28.84,29.29,28.8,183718.00,05/22/09
29.26,28.83,29.26,28.51,133293.00,05/21/09
29.88,29.59,30.43,29.59,114714.00,05/20/09
29.41,29.52,29.81,29.28,53232.00,05/19/09
28.83,29.44,29.44,28.83,85595.00,05/18/09
29.02,28.45,29.16,28.27,116093.00,05/15/09
28.85,29.12,29.29,28.64,77885.00,05/14/09
29.49,29,29.63,28.8,121682.00,05/13/09
30.19,29.92,30.19,29.36,91962.00,05/12/09
30.15,29.72,30.15,29.5,128096.00,05/11/09
29.94,30.6,30.84,29.83,153418.00,05/08/09
30.59,29.41,30.59,29.04,148445.00,05/07/09
29.24,29.81,29.96,29.14,127508.00,05/06/09
29.01,28.67,29.08,28.3,131209.00,05/05/09
28.5,29.17,29.17,28.26,104664.00,05/04/09
27.5,28.17,28.27,27.26,126981.00,05/01/09
28.08,27.27,28.08,26.99,83559.00,04/30/09
27.2,27.69,27.99,27.2,127384.00,04/29/09
26.51,26.97,27.29,26.51,149902.00,04/28/09
26.76,26.89,27.19,26.68,102291.00,04/27/09
27.11,27.46,27.6,27.09,155935.00,04/24/09
26.45,26.64,26.67,26.13,119109.00,04/23/09
26.28,26.18,26.74,26.1,327053.00,04/22/09
25.82,26.47,26.52,25.63,173166.00,04/21/09
26.73,25.95,26.73,25.86,174426.00,04/20/09
26.83,27.22,27.39,26.83,106276.00,04/17/09
26.83,26.91,27.15,26.45,102129.00,04/16/09
26.65,26.77,26.9,26.42,137599.00,04/15/09
26.56,26.78,27.14,26.44,112077.00,04/14/09
27.15,26.86,27.15,26.28,124541.00,04/13/09
27.38,27.1,27.38,26.85,94425.00,04/09/09
26.16,26.41,26.63,25.66,97092.00,04/08/09
26.24,26.1,26.32,25.96,114154.00,04/07/09
27.1,26.87,27.1,26.46,104042.00,04/06/09
26.93,27.33,27.52,26.72,79369.00,04/03/09
26.86,26.85,27.29,26.7,89682.00,04/02/09
24.99,25.81,25.95,24.73,64336.00,04/01/09
25.89,25.34,25.91,25.32,51870.00,03/31/09
25.59,25.55,25.75,25.09,61732.00,03/30/09
26.68,26.48,26.75,26.28,70176.00,03/27/09
27.41,27.23,27.6,26.9,119818.00,03/26/09
27.02,27.01,27.39,26.23,137961.00,03/25/09
27.24,27.03,27.5,26.82,162863.00,03/24/09
26.26,27.59,27.59,26.16,345302.00,03/23/09
26.67,25.61,27,25.53,360943.00,03/20/09
26.98,26.56,27.19,26.54,170719.00,03/19/09
25.27,26.02,26.31,24.87,260089.00,03/18/09
25.02,25.75,25.75,24.65,121141.00,03/17/09
24.63,24.93,25.51,24.56,145947.00,03/16/09
25.31,24.64,25.31,24.35,176523.00,03/13/09
24.21,24.89,24.92,23.91,313379.00,03/12/09
24.39,24.06,24.58,23.64,340629.00,03/11/09
23.48,24.18,24.43,23.48,632569.00,03/10/09
22.37,23.02,23.74,22.37,233679.00,03/09/09
23.04,22.98,23.62,22.21,326920.00,03/06/09
23.14,22.71,23.53,22.52,308790.00,03/05/09
23.42,23.84,24.3,23.42,285695.00,03/04/09
23.08,22.83,23.48,22.6,199084.00,03/03/09
23.99,22.76,24.06,22.68,487783.00,03/02/09
24.62,24.5,25.3,24.26,260914.00,02/27/09
25.53,25.08,25.98,25.08,214607.00,02/26/09
25.18,25.06,25.66,24.56,197663.00,02/25/09
24.28,25.23,25.36,24.27,150836.00,02/24/09
25.65,24.14,27.21,24.08,208219.00,02/23/09
25.78,25.31,25.78,24.73,258392.00,02/20/09
26.1,25.92,26.38,25.81,121034.00,02/19/09
26.11,25.87,26.25,25.57,279107.00,02/18/09
27.02,26,27.04,25.97,209260.00,02/17/09
27.53,27.78,28.21,27.53,246202.00,02/13/09
27.46,27.74,27.76,26.88,179231.00,02/12/09
28.3,27.74,28.45,27.2,166999.00,02/11/09
29.45,28.06,29.7,27.81,207958.00,02/10/09
29.39,29.36,29.92,29.1,295282.00,02/09/09
28.54,29.23,29.38,28.38,139257.00,02/06/09
27.89,28.67,28.84,27.61,245317.00,02/05/09
28.07,28.01,28.45,27.81,255515.00,02/04/09
27.41,27.8,27.94,27.28,132841.00,02/03/09
27.28,27.39,27.6,27.09,223899.00,02/02/09
28.48,27.76,28.67,27.62,120469.00,01/30/09
28.39,28.1,28.67,27.99,86820.00,01/29/09
28.77,29.07,29.26,28.38,209416.00,01/28/09
28.39,28.35,28.59,27.88,263316.00,01/27/09
28.13,28.37,29.04,27.98,226176.00,01/26/09
26.4,27.83,28.15,26.31,368319.00,01/23/09
27.04,27.11,27.63,26.55,232395.00,01/22/09
26.68,27.78,27.89,26.39,362743.00,01/21/09
27.38,26.22,27.76,26.12,375542.00,01/20/09
27.92,27.63,28.08,26.96,354986.00,01/16/09
26.91,27.34,27.38,26.12,245493.00,01/15/09
28,27.15,28,26.8,304994.00,01/14/09
27.93,28.33,28.47,27.68,295657.00,01/13/09
28.4,27.78,28.45,27.55,167233.00,01/12/09
29.83,28.79,29.83,28.72,199734.00,01/09/09
29.19,29.76,29.79,29.1,268201.00,01/08/09
30.23,29.44,30.23,29.11,357681.00,01/07/09
30.85,30.64,31.34,30.45,469056.00,01/06/09
29.67,30.28,30.84,29.58,432234.00,01/05/09
28.48,29.71,29.98,28.48,333094.00,01/02/09
27.83,28.39,28.66,27.7,154190.00,12/31/08
27.38,27.91,27.95,27.13,139151.00,12/30/08
27.31,27.34,27.47,26.95,132434.00,12/29/08
26.68,26.79,26.86,26.35,93457.00,12/26/08
26.27,26.33,26.39,26.07,76430.00,12/24/08
26.72,26.35,26.9,26.13,270758.00,12/23/08
27.67,26.64,27.67,26.12,395359.00,12/22/08
27.31,27.11,28.11,27.11,342464.00,12/19/08
29.07,27.4,29.07,27.11,521459.00,12/18/08
29.17,29.05,29.81,28.91,407573.00,12/17/08
28.81,29.32,29.42,28.48,536123.00,12/16/08
29.08,28.45,29.32,27.85,342412.00,12/15/08
27.74,28.4,28.73,27.54,422631.00,12/12/08
29.14,28.72,29.96,28.44,381346.00,12/11/08
28.16,28.89,29.13,28.12,367518.00,12/10/08
27.07,27.57,28.3,27.07,398008.00,12/09/08
27.18,27.53,27.95,27,483958.00,12/08/08
25.2,26.22,26.25,24.16,624239.00,12/05/08
27.04,25.7,27.44,25.27,559866.00,12/04/08
26.85,27.62,27.66,26.5,550355.00,12/03/08
27.27,27.48,27.63,26.56,454371.00,12/02/08
28.67,26.84,28.67,26.66,504663.00,12/01/08
29.74,29.83,29.85,29.15,65786.00,11/28/08
28.26,30.26,30.28,28.11,651453.00,11/26/08
28.34,28.5,28.82,27.68,875411.00,11/25/08
27.08,28.12,28.96,26.58,701798.00,11/24/08
24.58,26.53,26.57,24.02,921069.00,11/21/08
26.32,24.03,26.5,23.7,974531.00,11/20/08
28.33,27.06,29,27.02,720168.00,11/19/08
28.04,28.63,28.77,27.34,688594.00,11/18/08
28.14,27.8,29.02,27.78,726783.00,11/17/08
28.81,28.4,30,27.92,960102.00,11/14/08
26.97,29.58,29.58,25.62,816250.00,11/13/08
27.99,26.62,28.23,26.5,554124.00,11/12/08
29.01,28.7,29.44,28.3,612373.00,11/11/08
30.57,29.83,30.78,29.16,480158.00,11/10/08
28.77,29.65,29.66,28.58,577667.00,11/07/08
29.75,28.45,30.07,28.11,816804.00,11/06/08
30.61,30.13,31.71,30,560404.00,11/05/08
30.33,31.58,31.66,30.33,465609.00,11/04/08
30.12,29.53,30.52,29.25,350419.00,11/03/08
29.42,30.38,31.34,29.24,772729.00,10/31/08
29.71,30.1,30.2,28.39,615574.00,10/30/08
28.61,28.54,30.19,28.25,613805.00,10/29/08
26.22,28,28.06,24.83,725852.00,10/28/08
26.15,25.03,27.27,24.96,723387.00,10/27/08
24.6,26.69,27.32,24.53,1008270.00,10/24/08
26.7,27.5,27.94,25.36,1138796.00,10/23/08
27.89,26.21,27.89,25.51,577567.00,10/22/08
29.61,29.15,30.37,28.55,421790.00,10/21/08
28.29,30.37,30.43,28.29,588452.00,10/20/08
26.62,27.4,29.43,26.1,714915.00,10/17/08
26.28,27.49,27.9,24.11,972082.00,10/16/08
28.8,25.29,29.14,25.26,800544.00,10/15/08
32,30.25,33.84,28.93,991395.00,10/14/08
27.24,30.36,30.44,26.57,929965.00,10/13/08
24.83,25.49,30,23.35,1525410.00,10/10/08
31.69,28.5,32.19,27.81,661511.00,10/09/08
30.08,31.17,32.54,29.47,875215.00,10/08/08
33.48,30.94,34.06,30.9,574866.00,10/07/08
32.5,33.08,33.4,30.59,640954.00,10/06/08
34.7,34.43,36.63,34.28,442654.00,10/03/08
36,34.87,36.29,34.39,565144.00,10/02/08
37.12,36.95,37.415,35.55,425096.00,10/01/08
36.46,37.56,37.84,36.29,391398.00,09/30/08
38.7,36.25,38.7,35.06,576527.00,09/29/08
39.7,40.05,40.14,38.85,233093.00,09/26/08
39.5,40.66,41,39.38,272988.00,09/25/08
41.02,39.75,41.02,39.72,375543.00,09/24/08
40.88,40.07,41.69,39.84,542978.00,09/23/08
41.02,41.11,42.47,41.02,342398.00,09/22/08
42.11,41.7,42.41,40.13,546447.00,09/19/08
38.84,38.76,39.32,37.3,1205242.00,09/18/08
38.48,37.87,39.62,37.45,995333.00,09/17/08
36.41,38.71,38.72,35.91,1077072.00,09/16/08
38.44,37.62,39.35,37.44,847576.00,09/15/08
38.82,40.07,40.23,38.82,958407.00,09/12/08
38.19,38.99,38.99,37.45,899197.00,09/11/08
37.5,38.38,38.74,37.32,740513.00,09/10/08
39.25,37.07,39.3,37.07,567637.00,09/09/08
40.64,39.67,40.85,39.25,540244.00,09/08/08
40.09,39.93,40.17,38.97,384858.00,09/05/08
40.9,40.04,41.23,39.51,495527.00,09/04/08
40.79,40.94,41.55,40.35,359113.00,09/03/08
41.8,41.08,41.84,41.02,554931.00,09/02/08
43.99,43.14,43.99,43.09,204074.00,08/29/08
44.44,43.64,44.46,42.95,659690.00,08/28/08
44.08,44.03,44.31,43.75,613305.00,08/27/08
