Open,Close,High,Low,Volume,Date
33.7,33.43,33.7,33.42,946,671.00,04/10/12
33.76,33.74,33.815,33.7,465,890.00,04/09/12
33.97,34.05,34.065,33.88,1,119,773.00,04/05/12
34,34.05,34.19,33.98,789,436.00,04/04/12
34.24,34.16,34.34,34.04,764,841.00,04/03/12
34.08,34.35,34.415,34.08,1,428,547.00,04/02/12
33.95,34.08,34.14,33.93,686,475.00,03/30/12
33.79,33.86,33.89,33.65,724,724.00,03/29/12
33.95,33.89,33.97,33.805,582,584.00,03/28/12
34.05,33.97,34.13,33.965,800,406.00,03/27/12
33.82,33.99,34.02,33.82,1,109,770.00,03/26/12
33.71,33.76,33.765,33.61,850,674.00,03/23/12
33.48,33.68,33.73,33.48,1,421,247.00,03/22/12
33.56,33.65,33.72,33.55,1,088,155.00,03/21/12
33.5,33.6,33.66,33.45,722,292.00,03/20/12
33.52,33.62,33.65,33.49,787,853.00,03/19/12
33.69,33.59,33.69,33.55,1,989,895.00,03/16/12
33.71,33.8,33.82,33.64,799,880.00,03/15/12
33.79,33.74,33.84,33.67,1,364,995.00,03/14/12
33.69,33.84,33.84,33.64,1,088,508.00,03/13/12
33.42,33.59,33.63,33.42,906,859.00,03/12/12
33.37,33.47,33.48,33.32,934,969.00,03/09/12
33.3,33.33,33.39,33.28,758,935.00,03/08/12
33.15,33.13,33.16,32.99,1,090,640.00,03/07/12
33.21,33.08,33.27,33.08,1,958,814.00,03/06/12
33.19,33.36,33.4,33.19,971,809.00,03/05/12
33.15,33.21,33.27,33.13,585,791.00,03/02/12
33.25,33.18,33.3,33.11,1,401,871.00,03/01/12
33.19,33.23,33.35,33.13,1,496,857.00,02/29/12
33.08,33.17,33.18,33.01,495,564.00,02/28/12
32.96,33.06,33.12,32.86,564,059.00,02/27/12
33.01,33.06,33.075,32.98,645,056.00,02/24/12
32.71,32.95,32.99,32.705,541,113.00,02/23/12
32.87,32.78,32.87,32.71,728,339.00,02/22/12
33.04,32.87,33.05,32.83,940,721.00,02/21/12
33.17,33.06,33.19,33,602,293.00,02/17/12
32.84,33.04,33.05,32.83,639,081.00,02/16/12
32.95,32.82,32.97,32.74,985,581.00,02/15/12
32.66,32.83,32.84,32.65,865,709.00,02/14/12
32.75,32.75,32.79,32.68,1,008,287.00,02/13/12
32.55,32.61,32.61,32.48,663,537.00,02/10/12
32.53,32.68,32.72,32.46,1,068,964.00,02/09/12
32.56,32.5,32.56,32.39,857,053.00,02/08/12
32.38,32.49,32.58,32.38,1,268,674.00,02/07/12
32.38,32.46,32.52,32.38,1,895,575.00,02/06/12
32.48,32.53,32.65,32.42,1,620,209.00,02/03/12
32.31,32.38,32.41,32.27,979,242.00,02/02/12
32.16,32.24,32.4,32.16,1,529,598.00,02/01/12
32.17,32.03,32.17,31.845,1,348,125.00,01/31/12
32.09,32.01,32.11,31.9,2,106,512.00,01/30/12
32.3,32.22,32.39,32.11,1,458,633.00,01/27/12
32.68,32.44,32.7,32.35,1,218,831.00,01/26/12
32.09,32.56,32.59,32.07,1,745,483.00,01/25/12
32.22,32.19,32.26,32.16,981,130.00,01/24/12
32.36,32.37,32.4,32.22,1,136,125.00,01/23/12
32.34,32.4,32.45,32.24,3,546,249.00,01/20/12
32.37,32.39,32.46,32.23,965,034.00,01/19/12
32.25,32.33,32.36,32.18,870,365.00,01/18/12
32.31,32.26,32.41,32.26,1,564,358.00,01/17/12
32.09,32.14,32.17,31.94,1,047,478.00,01/13/12
32.26,32.17,32.32,32.09,906,510.00,01/12/12
32.26,32.18,32.28,32.11,1,114,177.00,01/11/12
32.44,32.32,32.44,32.29,938,317.00,01/10/12
32.24,32.21,32.24,32.12,904,279.00,01/09/12
32.4,32.16,32.4,32.1,1,559,829.00,01/06/12
32.33,32.37,32.4,32.18,980,068.00,01/05/12
32.4,32.39,32.45,32.29,1,574,174.00,01/04/12
32.69,32.48,32.77,32.45,3,355,073.00,01/03/12
32.56,32.49,32.6,32.465,566,371.00,12/30/11
32.48,32.64,32.67,32.48,780,900.00,12/29/11
32.67,32.47,32.67,32.42,857,154.00,12/28/11
32.6,32.63,32.71,32.57,1,081,269.00,12/27/11
32.35,32.57,32.61,32.33,1,215,114.00,12/23/11
32.44,32.34,32.44,32.23,1,499,166.00,12/22/11
32.02,32.35,32.39,31.99,1,404,299.00,12/21/11
31.63,32.04,32.05,31.63,1,463,550.00,12/20/11
31.53,31.36,31.76,31.3,872,388.00,12/19/11
31.72,31.49,31.76,31.43,4,080,997.00,12/16/11
31.73,31.81,31.88,31.7,1,288,882.00,12/15/11
31.58,31.47,31.76,31.46,1,262,044.00,12/14/11
31.9,31.67,31.99,31.57,1,308,853.00,12/13/11
31.79,31.72,31.91,31.54,1,333,167.00,12/12/11
31.78,32.01,32.06,31.77,987,397.00,12/09/11
31.93,31.68,31.95,31.63,1,303,591.00,12/08/11
31.93,32.03,32.16,31.78,2,146,518.00,12/07/11
31.9,31.97,32.1,31.83,1,064,153.00,12/06/11
32.07,31.93,32.07,31.74,2,752,912.00,12/05/11
32.05,31.74,32.05,31.74,1,169,499.00,12/02/11
31.88,31.85,32.09,31.77,1,768,042.00,12/01/11
31.62,31.9,31.93,31.62,1,803,112.00,11/30/11
30.94,31.17,31.26,30.92,1,252,777.00,11/29/11
30.78,30.85,30.88,30.68,1,507,510.00,11/28/11
30.29,30.37,30.57,30.27,594,971.00,11/25/11
30.38,30.26,30.47,30.19,1,257,049.00,11/23/11
30.49,30.59,30.82,30.49,2,051,940.00,11/22/11
30.75,30.56,30.83,30.46,1,981,732.00,11/21/11
31.05,31.06,31.14,30.95,1,389,473.00,11/18/11
31.01,30.97,31.22,30.78,1,607,812.00,11/17/11
31.14,31.08,31.49,31.04,3,175,118.00,11/16/11
31.2,31.36,31.45,31.15,1,111,043.00,11/15/11
31.38,31.21,31.38,31.15,612,908.00,11/14/11
31.37,31.48,31.52,31.35,763,930.00,11/11/11
31.09,31.12,31.2,30.83,1,211,800.00,11/10/11
31.17,30.82,31.17,30.71,1,879,849.00,11/09/11
31.31,31.56,31.57,31.15,1,697,719.00,11/08/11
31,31.25,31.25,30.83,1,276,852.00,11/07/11
30.94,30.99,31.04,30.79,1,243,758.00,11/04/11
31.03,31.17,31.19,30.89,1,230,631.00,11/03/11
30.79,30.79,30.84,30.61,1,154,731.00,11/02/11
30.54,30.5,30.79,30.46,3,359,498.00,11/01/11
31.28,31.04,31.43,31.04,1,742,319.00,10/31/11
31.58,31.51,31.58,31.35,2,084,742.00,10/28/11
31.55,31.59,31.66,31.275,3,709,363.00,10/27/11
31.12,31.21,31.21,30.76,1,171,203.00,10/26/11
31.2,30.88,31.22,30.85,2,246,950.00,10/25/11
31.46,31.24,31.47,31.19,2,792,986.00,10/24/11
31.17,31.47,31.47,31.17,2,127,969.00,10/21/11
30.85,31.02,31.1,30.79,1,678,516.00,10/20/11
30.91,30.8,31.06,30.74,1,713,017.00,10/19/11
30.63,30.89,31.12,30.41,1,950,681.00,10/18/11
30.76,30.66,30.92,30.55,1,434,403.00,10/17/11
30.9,30.87,30.91,30.71,881,278.00,10/14/11
30.67,30.63,30.73,30.47,1,133,256.00,10/13/11
30.69,30.72,30.89,30.6,1,630,129.00,10/12/11
30.43,30.48,30.55,30.36,792,587.00,10/11/11
30.31,30.54,30.54,30.3,1,580,462.00,10/10/11
30.04,30.07,30.27,29.89,2,456,371.00,10/07/11
29.61,29.9,29.92,29.45,2,115,860.00,10/06/11
29.52,29.55,29.575,29.34,2,263,268.00,10/05/11
28.97,29.51,29.52,28.7,4,034,582.00,10/04/11
29.61,29.23,29.83,29.23,3,946,340.00,10/03/11
29.75,29.7,30.08,29.63,4,554,274.00,09/30/11
30.05,29.97,30.24,29.62,2,162,471.00,09/29/11
30.31,29.67,30.355,29.645,2,101,457.00,09/28/11
30.36,30.25,30.54,30.1,2,992,918.00,09/27/11
29.65,30.07,30.07,29.55,2,391,329.00,09/26/11
29.29,29.5,29.58,29.25,2,598,582.00,09/23/11
29.47,29.44,29.58,29.17,5,268,564.00,09/22/11
30.71,30.01,30.75,30.01,2,921,769.00,09/21/11
30.64,30.64,30.96,30.57,1,545,944.00,09/20/11
30.49,30.57,30.65,30.39,1,688,666.00,09/19/11
30.78,30.85,30.92,30.695,3,934,045.00,09/16/11
30.65,30.85,30.87,30.52,2,731,727.00,09/15/11
30.19,30.53,30.78,30.04,2,833,175.00,09/14/11
30.05,30.16,30.19,29.84,2,356,847.00,09/13/11
29.67,30.01,30.07,29.565,2,441,303.00,09/12/11
30.42,29.98,30.42,29.865,3,502,263.00,09/09/11
30.64,30.67,30.97,30.59,1,606,880.00,09/08/11
30.58,30.76,30.76,30.46,2,527,371.00,09/07/11
29.79,30.22,30.275,29.66,3,019,996.00,09/06/11
30.44,30.31,30.6,30.31,3,374,193.00,09/02/11
30.9,30.78,31.14,30.745,2,534,673.00,09/01/11
30.96,30.89,31.08,30.74,2,315,322.00,08/31/11
30.68,30.8,30.95,30.48,2,363,615.00,08/30/11
30.44,30.74,30.74,30.4,3,475,083.00,08/29/11
29.86,30.17,30.26,29.36,2,503,514.00,08/26/11
30.41,29.89,30.44,29.84,2,941,564.00,08/25/11
30.18,30.38,30.39,30.08,2,268,429.00,08/24/11
29.7,30.25,30.255,29.62,3,177,328.00,08/23/11
30.01,29.64,30.01,29.55,2,112,804.00,08/22/11
29.41,29.55,30.06,29.41,4,310,117.00,08/19/11
29.74,29.68,29.93,29.33,3,547,955.00,08/18/11
30.1,30.23,30.39,30.03,2,954,584.00,08/17/11
29.83,30.03,30.15,29.77,2,852,863.00,08/16/11
29.75,29.96,29.97,29.53,4,318,239.00,08/15/11
29.55,29.54,29.68,29.22,3,172,591.00,08/12/11
28.49,29.25,29.55,28.45,5,336,303.00,08/11/11
29.07,28.35,29.13,28.31,5,576,485.00,08/10/11
29.03,29.4,29.44,28.07,5,755,211.00,08/09/11
29.03,28.78,29.8,28.62,7,990,384.00,08/08/11
29.77,29.91,30.12,29.23,5,409,529.00,08/05/11
30.2,29.49,30.34,29.45,4,855,086.00,08/04/11
30.29,30.44,30.44,30.09,2,755,028.00,08/03/11
30.51,30.32,30.6,30.29,2,567,410.00,08/02/11
31.12,30.72,31.12,30.45,2,495,148.00,08/01/11
30.79,30.8,31.09,30.78,2,971,350.00,07/29/11
31.05,31.03,31.27,30.99,1,374,219.00,07/28/11
31.31,30.99,31.33,30.98,1,497,287.00,07/27/11
31.45,31.36,31.5,31.34,1,412,368.00,07/26/11
31.49,31.44,31.59,31.41,976,301.00,07/25/11
31.82,31.73,31.83,31.68,1,592,633.00,07/22/11
31.67,31.8,31.86,31.61,1,514,607.00,07/21/11
31.67,31.54,31.67,31.4,907,271.00,07/20/11
31.28,31.59,31.64,31.25,1,675,090.00,07/19/11
31.24,31.16,31.28,31,1,381,045.00,07/18/11
31.37,31.36,31.37,31.14,2,401,359.00,07/15/11
31.43,31.27,31.49,31.21,1,862,259.00,07/14/11
31.55,31.4,31.56,31.34,1,390,818.00,07/13/11
31.44,31.38,31.64,31.37,1,848,595.00,07/12/11
31.53,31.51,31.57,31.43,1,754,656.00,07/11/11
31.64,31.74,31.74,31.57,1,211,255.00,07/08/11
31.87,31.84,31.91,31.79,1,591,909.00,07/07/11
31.42,31.63,31.69,31.42,1,442,938.00,07/06/11
31.5,31.46,31.57,31.41,1,567,885.00,07/05/11
31.17,31.48,31.51,31.14,1,364,089.00,07/01/11
31.09,31.23,31.25,31,1,857,432.00,06/30/11
30.97,30.99,31.03,30.91,2,222,933.00,06/29/11
30.83,30.81,30.85,30.74,2,519,647.00,06/28/11
30.65,30.75,30.83,30.65,1,043,016.00,06/27/11
30.88,30.61,30.91,30.57,1,525,948.00,06/24/11
30.95,30.86,30.95,30.58,3,574,322.00,06/23/11
31.26,31.14,31.29,31.12,1,713,803.00,06/22/11
31.46,31.34,31.46,31.3,2,147,057.00,06/21/11
31.13,31.37,31.42,31.07,1,664,494.00,06/20/11
31.17,31.14,31.305,31.11,3,268,140.00,06/17/11
30.97,31.16,31.21,30.91,2,644,923.00,06/16/11
31.24,30.92,31.24,30.81,4,414,235.00,06/15/11
31.27,31.39,31.47,31.19,2,580,154.00,06/14/11
30.93,31.05,31.17,30.87,2,085,158.00,06/13/11
31.17,30.9,31.22,30.89,2,312,945.00,06/10/11
31.18,31.26,31.41,31.09,1,015,409.00,06/09/11
31.04,31.1,31.15,30.965,1,430,065.00,06/08/11
31.28,31.08,31.28,31.08,1,907,273.00,06/07/11
31.23,31.15,31.28,31.145,1,379,305.00,06/06/11
31.35,31.31,31.46,31.26,2,051,161.00,06/03/11
31.93,31.6,31.98,31.505,2,832,776.00,06/02/11
32.27,31.98,32.31,31.95,2,373,086.00,06/01/11
32.21,32.31,32.33,32.13,1,813,614.00,05/31/11
32,32.04,32.15,31.99,1,115,847.00,05/27/11
31.77,31.91,31.97,31.69,1,635,597.00,05/26/11
31.96,31.85,31.96,31.73,2,586,504.00,05/25/11
32.16,32.08,32.16,32.05,1,941,425.00,05/24/11
32.07,32.09,32.19,32.04,1,477,971.00,05/23/11
32.4,32.28,32.45,32.25,3,003,097.00,05/20/11
32.34,32.42,32.43,32.23,2,160,706.00,05/19/11
32.23,32.24,32.27,32.07,2,148,099.00,05/18/11
32.08,32.19,32.26,32.03,2,303,995.00,05/17/11
32.06,32.12,32.23,32,2,631,419.00,05/16/11
32.15,32.11,32.26,32.02,1,769,346.00,05/13/11
31.69,32.15,32.17,31.69,2,159,717.00,05/12/11
31.74,31.68,31.84,31.6,1,864,911.00,05/11/11
31.6,31.74,31.76,31.59,1,533,572.00,05/10/11
31.47,31.55,31.59,31.43,1,385,065.00,05/09/11
31.56,31.44,31.7,31.37,1,740,153.00,05/06/11
31.49,31.36,31.6,31.28,2,620,360.00,05/05/11
31.62,31.61,31.71,31.55,2,015,892.00,05/04/11
31.48,31.63,31.67,31.48,2,019,832.00,05/03/11
31.55,31.56,31.68,31.5,1,574,908.00,05/02/11
31.48,31.52,31.57,31.43,1,548,126.00,04/29/11
31.16,31.43,31.44,31.12,1,116,057.00,04/28/11
31.09,31.22,31.27,31.07,1,422,242.00,04/27/11
30.9,31.03,31.06,30.82,995,779.00,04/26/11
30.87,30.82,30.87,30.71,837,542.00,04/25/11
30.99,30.9,31.01,30.86,967,632.00,04/21/11
30.92,30.89,30.98,30.87,1,223,362.00,04/20/11
30.65,30.73,30.74,30.57,991,680.00,04/19/11
30.66,30.67,30.73,30.54,1,776,956.00,04/18/11
30.72,30.84,30.9,30.68,2,922,160.00,04/15/11
30.41,30.71,30.77,30.41,1,246,246.00,04/14/11
30.48,30.53,30.58,30.47,1,369,537.00,04/13/11
30.26,30.51,30.56,30.26,3,085,854.00,04/12/11
30.26,30.41,30.52,30.26,1,152,535.00,04/11/11
30.42,30.25,30.42,30.17,1,241,107.00,04/08/11
30.3,30.34,30.34,30.17,963,212.00,04/07/11
30.26,30.3,30.34,30.23,1,399,326.00,04/06/11
30.11,30.16,30.26,30.1,870,365.00,04/05/11
30.14,30.13,30.14,30.07,317,890.00,04/04/11
29.99,30.07,30.14,29.99,1,221,214.00,04/01/11
29.94,29.94,30.015,29.93,729,484.00,03/31/11
29.91,29.98,30.04,29.91,2,215,176.00,03/30/11
29.64,29.82,29.83,29.64,699,200.00,03/29/11
29.72,29.68,29.865,29.68,1,300,789.00,03/28/11
29.71,29.69,29.77,29.68,1,106,311.00,03/25/11
29.54,29.69,29.74,29.52,1,207,634.00,03/24/11
29.3,29.42,29.46,29.245,1,209,588.00,03/23/11
29.35,29.37,29.44,29.33,1,413,042.00,03/22/11
29.22,29.43,29.45,29.2,1,427,375.00,03/21/11
29.02,29.05,29.15,28.9,2,173,591.00,03/18/11
29.11,28.98,29.17,28.9,1,754,276.00,03/17/11
29.15,28.85,29.16,28.72,2,460,055.00,03/16/11
29.01,29.26,29.35,29.01,2,787,492.00,03/15/11
29.58,29.52,29.65,29.41,1,175,338.00,03/14/11
29.59,29.73,29.81,29.57,1,650,441.00,03/11/11
29.71,29.71,29.89,29.675,1,709,431.00,03/10/11
29.71,29.91,29.95,29.69,2,175,323.00,03/09/11
29.51,29.76,29.79,29.51,1,025,808.00,03/08/11
29.69,29.5,29.69,29.43,3,321,056.00,03/07/11
29.69,29.58,29.77,29.425,3,248,982.00,03/04/11
29.56,29.71,29.77,29.53,1,535,511.00,03/03/11
29.44,29.41,29.54,29.355,1,026,584.00,03/02/11
29.84,29.47,29.88,29.47,982,120.00,03/01/11
29.61,29.72,29.77,29.55,1,722,219.00,02/28/11
29.45,29.55,29.55,29.4,805,371.00,02/25/11
29.5,29.4,29.59,29.28,1,424,908.00,02/24/11
29.59,29.52,29.67,29.49,1,359,354.00,02/23/11
29.57,29.59,29.76,29.52,2,575,423.00,02/22/11
29.77,29.8,29.81,29.64,1,235,321.00,02/18/11
29.43,29.72,29.72,29.43,725,655.00,02/17/11
29.45,29.52,29.54,29.42,786,503.00,02/16/11
29.37,29.44,29.46,29.33,770,858.00,02/15/11
29.5,29.45,29.57,29.4,831,699.00,02/14/11
29.27,29.58,29.595,29.25,1,181,294.00,02/11/11
29.45,29.42,29.54,29.3,792,896.00,02/10/11
29.44,29.53,29.56,29.44,456,908.00,02/09/11
29.35,29.48,29.495,29.3,774,728.00,02/08/11
29.3,29.33,29.4,29.28,1,029,883.00,02/07/11
29.15,29.32,29.32,29.09,944,532.00,02/04/11
28.91,29.13,29.16,28.91,883,380.00,02/03/11
29.04,28.99,29.055,28.9,2,046,153.00,02/02/11
29,29.09,29.16,29,1,966,402.00,02/01/11
29,28.88,29,28.8,1,711,707.00,01/31/11
29.29,28.98,29.35,28.93,1,839,231.00,01/28/11
29.44,29.26,29.44,29.195,2,463,916.00,01/27/11
29.7,29.55,29.72,29.54,828,739.00,01/26/11
29.52,29.64,29.66,29.48,1,400,998.00,01/25/11
29.47,29.54,29.56,29.42,810,011.00,01/24/11
29.57,29.49,29.57,29.41,1,414,440.00,01/21/11
29.28,29.44,29.51,29.28,2,203,005.00,01/20/11
29.34,29.29,29.4,29.22,1,444,644.00,01/19/11
29.33,29.35,29.46,29.32,722,385.00,01/18/11
29.29,29.33,29.35,29.27,1,068,588.00,01/14/11
29.25,29.33,29.365,29.23,1,537,290.00,01/13/11
29.17,29.27,29.32,29.1,1,018,209.00,01/12/11
29.13,29.04,29.14,28.98,750,001.00,01/11/11
28.95,29.06,29.08,28.93,1,829,357.00,01/10/11
29.17,29.03,29.18,28.96,1,115,010.00,01/07/11
29.3,29.18,29.3,29.11,1,055,081.00,01/06/11
29.21,29.28,29.36,29.195,816,726.00,01/05/11
29.33,29.29,29.35,29.18,782,260.00,01/04/11
29.44,29.35,29.44,29.31,749,783.00,01/03/11
29.29,29.31,29.37,29.24,978,729.00,12/31/10
29.3,29.3,29.33,29.26,433,500.00,12/30/10
29.37,29.35,29.4,29.31,326,134.00,12/29/10
29.31,29.34,29.34,29.23,447,963.00,12/28/10
29.31,29.26,29.32,29.26,405,874.00,12/27/10
29.3,29.4,29.41,29.3,916,733.00,12/23/10
29.27,29.38,29.39,29.26,453,474.00,12/22/10
29.42,29.26,29.45,29.24,642,473.00,12/21/10
29.44,29.33,29.44,29.28,873,693.00,12/20/10
29.34,29.36,29.39,29.24,2,012,178.00,12/17/10
29.36,29.58,29.58,29.23,1,821,634.00,12/16/10
29.24,29.31,29.37,29.23,1,107,930.00,12/15/10
29.19,29.28,29.34,29.18,867,646.00,12/14/10
29.25,29.15,29.25,29.115,934,238.00,12/13/10
29.14,29.16,29.23,29.11,528,509.00,12/10/10
29.11,29.09,29.14,29.02,736,208.00,12/09/10
28.93,29.01,29.01,28.87,752,387.00,12/08/10
28.9,28.9,28.99,28.87,1,430,365.00,12/07/10
28.76,28.74,28.82,28.74,836,640.00,12/06/10
28.69,28.81,28.86,28.69,1,089,649.00,12/03/10
28.76,28.8,28.81,28.7,1,392,026.00,12/02/10
28.62,28.78,28.82,28.55,1,371,607.00,12/01/10
28.28,28.32,28.45,28.24,1,540,539.00,11/30/10
28.37,28.45,28.51,28.23,1,335,981.00,11/29/10
28.57,28.5,28.62,28.48,373,010.00,11/26/10
28.62,28.71,28.71,28.59,815,691.00,11/24/10
28.6,28.47,28.6,28.41,1,569,538.00,11/23/10
28.69,28.81,28.82,28.57,794,999.00,11/22/10
28.78,28.8,28.83,28.65,912,252.00,11/19/10
28.6,28.79,28.84,28.6,1,251,016.00,11/18/10
28.41,28.42,28.51,28.37,1,341,796.00,11/17/10
28.66,28.4,28.73,28.32,1,189,681.00,11/16/10
28.78,28.74,28.87,28.705,978,934.00,11/15/10
28.7,28.71,28.79,28.62,1,018,040.00,11/12/10
28.65,28.85,28.85,28.65,867,282.00,11/11/10
28.91,28.81,28.91,28.68,1,150,382.00,11/10/10
29.04,28.91,29.06,28.83,2,240,646.00,11/09/10
29.04,29.06,29.06,28.93,3,716,844.00,11/08/10
29.19,29.11,29.23,29.025,1,138,456.00,11/05/10
29.14,29.26,29.27,29.06,1,328,694.00,11/04/10
28.9,28.91,28.92,28.67,1,790,171.00,11/03/10
28.79,28.82,28.86,28.78,636,747.00,11/02/10
28.88,28.65,28.89,28.57,1,569,268.00,11/01/10
28.61,28.77,28.77,28.61,1,534,385.00,10/29/10
28.69,28.67,28.74,28.55,1,294,191.00,10/28/10
28.58,28.57,28.63,28.39,2,637,938.00,10/27/10
28.72,28.72,28.75,28.61,734,623.00,10/26/10
28.95,28.88,29,28.84,960,246.00,10/25/10
28.79,28.81,28.81,28.72,717,677.00,10/22/10
28.65,28.71,28.86,28.59,1,311,118.00,10/21/10
28.44,28.61,28.71,28.44,844,986.00,10/20/10
28.58,28.36,28.59,28.29,1,236,699.00,10/19/10
28.6,28.71,28.72,28.6,683,480.00,10/18/10
28.64,28.61,28.7,28.52,1,664,415.00,10/15/10
28.56,28.54,28.62,28.43,863,768.00,10/14/10
28.42,28.55,28.66,28.35,2,093,943.00,10/13/10
28.17,28.29,28.36,28.14,1,122,229.00,10/12/10
28.21,28.22,28.24,28.15,739,091.00,10/11/10
28.13,28.2,28.24,28.08,799,429.00,10/08/10
28.33,28.11,28.33,28.05,1,186,290.00,10/07/10
28.11,28.23,28.24,28.09,1,034,172.00,10/06/10
28.04,28.13,28.15,28,954,340.00,10/05/10
27.95,27.82,28.02,27.77,1,078,516.00,10/04/10
27.94,27.95,28.02,27.81,1,331,761.00,10/01/10
28.1,27.87,28.21,27.77,1,899,363.00,09/30/10
28.05,27.98,28.08,27.925,1,116,830.00,09/29/10
27.97,28.09,28.15,27.79,1,217,347.00,09/28/10
28.04,27.89,28.04,27.87,797,144.00,09/27/10
27.91,28.04,28.1,27.87,1,002,110.00,09/24/10
27.7,27.67,27.83,27.64,1,450,930.00,09/23/10
27.81,27.85,27.92,27.77,1,280,457.00,09/22/10
27.88,27.82,27.89,27.66,2,636,786.00,09/21/10
27.66,27.85,27.89,27.58,1,416,536.00,09/20/10
27.73,27.55,27.75,27.55,2,239,746.00,09/17/10
27.71,27.82,27.82,27.64,1,331,340.00,09/16/10
27.55,27.77,27.83,27.53,1,618,262.00,09/15/10
27.46,27.6,27.69,27.46,1,689,064.00,09/14/10
27.72,27.55,27.72,27.47,1,081,747.00,09/13/10
27.4,27.54,27.555,27.38,839,971.00,09/10/10
27.47,27.39,27.48,27.3,945,191.00,09/09/10
27.24,27.3,27.34,27.19,1,242,441.00,09/08/10
27.2,27.18,27.3,27.15,933,046.00,09/07/10
27.25,27.29,27.29,27.11,1,387,920.00,09/03/10
26.94,27.12,27.12,26.94,1,089,809.00,09/02/10
26.71,26.96,26.99,26.71,2,309,512.00,09/01/10
26.44,26.48,26.63,26.37,2,651,643.00,08/31/10
26.67,26.46,26.76,26.46,1,397,582.00,08/30/10
26.62,26.71,26.71,26.35,2,676,835.00,08/27/10
26.8,26.52,26.8,26.47,1,594,488.00,08/26/10
26.54,26.72,26.8,26.5,1,552,178.00,08/25/10
26.54,26.69,26.79,26.5,1,710,470.00,08/24/10
26.83,26.8,26.93,26.77,672,117.00,08/23/10
26.65,26.73,26.77,26.64,986,562.00,08/20/10
26.97,26.72,26.97,26.62,1,849,179.00,08/19/10
26.98,27.05,27.14,26.89,1,769,457.00,08/18/10
26.97,27.03,27.16,26.83,1,177,683.00,08/17/10
26.66,26.77,26.81,26.53,1,184,325.00,08/16/10
26.69,26.8,26.86,26.69,733,102.00,08/13/10
26.54,26.81,26.84,26.54,1,225,308.00,08/12/10
27.01,26.82,27.01,26.81,2,293,809.00,08/11/10
27.09,27.31,27.43,27.06,1,179,846.00,08/10/10
27.19,27.23,27.31,27.12,789,936.00,08/09/10
26.91,27.08,27.1,26.8,1,861,925.00,08/06/10
27.06,27.03,27.08,26.97,2,974,207.00,08/05/10
27.09,27.15,27.21,27.03,1,014,098.00,08/04/10
27.11,27.05,27.15,27,1,395,542.00,08/03/10
27.26,27.29,27.29,27.14,1,495,541.00,08/02/10
26.72,26.98,27.06,26.69,1,263,813.00,07/30/10
27.17,26.89,27.22,26.77,1,963,654.00,07/29/10
27.34,27.24,27.41,27.22,1,246,304.00,07/28/10
27.36,27.39,27.43,27.26,1,848,676.00,07/27/10
27.17,27.29,27.29,27.13,1,531,303.00,07/26/10
26.86,27.15,27.2,26.86,2,471,479.00,07/23/10
26.83,26.9,26.97,26.8,1,643,176.00,07/22/10
26.99,26.6,26.99,26.53,2,228,440.00,07/21/10
26.34,26.89,26.92,26.34,1,754,424.00,07/20/10
26.61,26.57,26.61,26.48,1,160,940.00,07/19/10
26.79,26.51,26.9,26.48,2,131,379.00,07/16/10
26.85,26.9,26.95,26.66,929,084.00,07/15/10
26.71,26.82,26.86,26.65,1,056,795.00,07/14/10
26.76,26.81,26.86,26.69,1,440,512.00,07/13/10
26.45,26.57,26.57,26.42,799,712.00,07/12/10
26.47,26.48,26.51,26.38,1,536,534.00,07/09/10
26.28,26.48,26.49,26.19,1,536,791.00,07/08/10
25.63,26.12,26.12,25.55,1,489,760.00,07/07/10
25.69,25.6,25.79,25.41,1,553,993.00,07/06/10
25.61,25.45,25.61,25.36,1,011,611.00,07/02/10
25.53,25.55,25.58,25.3,2,050,631.00,07/01/10
25.63,25.5,25.71,25.44,1,335,671.00,06/30/10
25.92,25.68,25.97,25.6,2,137,584.00,06/29/10
25.9,26.16,26.2,25.84,1,343,657.00,06/28/10
26.22,25.88,26.22,25.86,2,173,946.00,06/25/10
26.34,26.15,26.39,26.13,1,312,233.00,06/24/10
26.4,26.47,26.54,26.27,1,322,519.00,06/23/10
26.57,26.3,26.69,26.3,1,397,681.00,06/22/10
26.91,26.59,26.96,26.51,971,329.00,06/21/10
26.86,26.66,26.89,26.66,1,258,069.00,06/18/10
26.81,26.95,26.97,26.7,1,169,823.00,06/17/10
26.77,26.71,26.82,26.68,948,302.00,06/16/10
26.76,26.88,26.9,26.67,1,093,961.00,06/15/10
26.66,26.62,26.76,26.58,1,303,809.00,06/14/10
26.54,26.47,26.54,26.25,1,522,402.00,06/11/10
26.52,26.69,26.71,26.49,1,820,745.00,06/10/10
26.46,26.24,26.61,26.18,1,694,366.00,06/09/10
25.91,26.3,26.31,25.86,2,437,345.00,06/08/10
26.08,25.87,26.23,25.87,5,314,522.00,06/07/10
26.45,26.02,26.46,26.01,2,604,836.00,06/04/10
26.8,26.78,26.84,26.62,1,064,955.00,06/03/10
26.41,26.74,26.74,26.33,1,581,602.00,06/02/10
26.24,26.29,26.6,26.08,1,826,601.00,06/01/10
26.5,26.37,26.55,26.32,1,458,034.00,05/28/10
26.31,26.48,26.48,26.18,3,113,738.00,05/27/10
26.27,25.95,26.35,25.93,1,259,785.00,05/26/10
25.91,26.12,26.18,25.79,3,121,641.00,05/25/10
