Open,Close,High,Low,Volume,Date
65.18,65.95,66.07,64.6,4,559,463.00,08/24/11
63.14,65.56,65.6,62.71,9,841,571.00,08/23/11
65.14,62.73,65.18,62.51,5,102,376.00,08/22/11
63.28,63.24,65.48,63.01,6,168,855.00,08/19/11
66.08,64.42,66.36,63.67,8,860,522.00,08/18/11
68.83,68.34,69.59,67.9,5,698,855.00,08/17/11
68.23,68.07,69.04,67.3,6,632,098.00,08/16/11
67.85,69.22,69.35,67.83,8,291,050.00,08/15/11
67.51,66.95,67.85,66.53,8,722,347.00,08/12/11
63.88,66.42,67.46,63.21,8,861,557.00,08/11/11
64.59,63.18,65.77,62.93,10,900,548.00,08/10/11
63.57,65.46,65.49,61.1,11,321,788.00,08/09/11
63.57,62.33,66.38,62,17,726,026.00,08/08/11
69.5,68.05,70.15,65.38,16,114,924.00,08/05/11
72.34,68.66,72.48,68.27,12,058,263.00,08/04/11
74.31,73.77,74.36,72.05,8,670,737.00,08/03/11
75.76,74.21,76.69,74.2,6,419,972.00,08/02/11
77.85,76.27,77.85,75.63,4,388,215.00,08/01/11
76.17,76.52,77.12,75.97,3,760,215.00,07/29/11
77.3,77.24,78.18,77.07,4,228,505.00,07/28/11
78.49,77.56,78.65,77.305,4,898,256.00,07/27/11
79.42,79.03,79.755,78.75,3,253,705.00,07/26/11
78.7,79.34,79.97,78.63,3,969,421.00,07/25/11
79.44,79.79,79.83,78.94,2,454,889.00,07/22/11
78.21,79.35,79.43,78.21,3,324,184.00,07/21/11
78.36,77.8,78.36,77.66,1,945,034.00,07/20/11
77.15,77.96,78.05,77.09,3,551,965.00,07/19/11
76.53,76.6,76.74,75.99,4,494,317.00,07/18/11
75.65,76.86,76.94,75.65,6,084,231.00,07/15/11
76.22,74.88,76.29,74.755,4,563,942.00,07/14/11
75.07,75.38,76.425,75.06,4,152,821.00,07/13/11
74.76,74.78,75.82,74.7,4,427,856.00,07/12/11
75.65,75.08,75.8,74.78,4,367,401.00,07/11/11
76.19,76.89,76.89,76.09,4,568,795.00,07/08/11
77.25,77.46,77.64,76.85,3,376,782.00,07/07/11
76.36,76.39,76.49,75.71,2,825,484.00,07/06/11
76.04,76.53,76.87,75.97,3,833,899.00,07/05/11
75.18,76.08,76.14,74.56,3,385,043.00,07/01/11
74.57,75.35,75.42,74.5,4,476,426.00,06/30/11
73.64,74.32,74.76,73.28,5,404,004.00,06/29/11
71.93,73.32,73.41,71.87,3,559,751.00,06/28/11
70.68,71.31,71.75,70.51,3,988,001.00,06/27/11
72.3,70.99,72.45,70.83,5,063,711.00,06/24/11
71.55,72.3,72.41,70.45,10,597,146.00,06/23/11
73.05,73.11,74.08,72.87,4,159,590.00,06/22/11
72.43,73.29,73.66,72.33,4,871,604.00,06/21/11
71.3,71.89,72.06,71.14,4,234,104.00,06/20/11
72.51,71.74,72.62,71.22,7,089,625.00,06/17/11
72.05,72.1,72.79,71.41,6,314,248.00,06/16/11
72.83,72.04,73.48,71.62,8,167,645.00,06/15/11
73.12,73.73,74.06,73.1,5,063,983.00,06/14/11
73.36,72.17,73.9,71.48,7,664,769.00,06/13/11
74.23,73.33,74.34,73.21,4,932,128.00,06/10/11
74.2,74.78,75.17,74,3,573,209.00,06/09/11
73.75,73.75,74.68,73.62,7,218,394.00,06/08/11
74.15,73.57,74.57,73.45,4,507,646.00,06/07/11
75.02,73.58,75.4,73.41,5,038,022.00,06/06/11
74.14,75.25,75.97,73.97,5,003,322.00,06/03/11
75.34,75.29,75.89,74.45,5,829,839.00,06/02/11
76.86,75.3,77.25,75.07,6,176,575.00,06/01/11
77.34,77.11,77.65,76.26,4,247,933.00,05/31/11
76.54,76.34,77.12,75.97,3,828,645.00,05/27/11
75.54,76.15,76.32,75.14,4,734,823.00,05/26/11
74.14,75.76,76.15,74.12,6,644,300.00,05/25/11
74.21,74.52,75.33,74.2,5,889,184.00,05/24/11
73.18,73.47,73.86,73,6,805,772.00,05/23/11
74.64,74.71,75.26,73.73,8,539,102.00,05/20/11
75.05,74.75,75.36,74.1,4,278,574.00,05/19/11
73.59,74.77,75.24,73.28,6,499,747.00,05/18/11
72.89,73.23,73.56,72.29,9,601,725.00,05/17/11
73.45,73.23,74.72,73.05,8,299,274.00,05/16/11
74.49,73.79,74.84,73.14,9,663,838.00,05/13/11
73.9,74.15,74.74,72.78,9,418,630.00,05/12/11
76,74.28,76.07,73.72,11,960,524.00,05/11/11
76.11,76.47,76.83,75.52,4,996,900.00,05/10/11
75.24,76.04,76.47,75.03,5,836,249.00,05/09/11
75.27,74.8,76.45,73.99,8,011,573.00,05/06/11
74.9,74.49,75.65,73.59,11,337,804.00,05/05/11
77.23,76.01,77.27,75.39,6,263,327.00,05/04/11
78.79,77.35,78.96,76.75,6,837,051.00,05/03/11
80.59,79.42,80.79,78.92,4,095,168.00,05/02/11
79.32,80.44,80.505,79.28,1,652,915.00,04/29/11
79.04,79.28,79.53,78.56,3,905,384.00,04/28/11
79.67,79.28,79.7,77.98,4,205,498.00,04/27/11
78.87,79.32,79.46,78.47,2,131,920.00,04/26/11
79.03,78.55,79.09,78.09,1,938,786.00,04/25/11
78.84,78.98,79.18,78.41,2,548,491.00,04/21/11
78.26,78.62,78.66,77.92,4,625,130.00,04/20/11
75.99,76.81,76.99,75.96,3,441,173.00,04/19/11
76.05,76.11,76.39,75.19,4,980,522.00,04/18/11
76.79,77.19,77.3,76.17,3,621,469.00,04/15/11
75.56,76.56,76.77,75.35,4,348,971.00,04/14/11
76.35,76.07,76.67,75.46,5,943,131.00,04/13/11
77.26,75.79,77.3,75.31,7,136,747.00,04/12/11
79.76,78.15,79.9,77.87,4,091,491.00,04/11/11
80.06,79.72,80.38,79.28,3,705,565.00,04/08/11
79.27,79.44,79.77,78.74,3,225,261.00,04/07/11
80.7,79.44,80.89,79.08,4,357,026.00,04/06/11
79.97,80.28,80.72,79.89,3,458,466.00,04/05/11
80.28,80.04,80.54,79.94,1,956,090.00,04/04/11
80.41,79.99,80.69,79.79,3,217,084.00,04/01/11
80.36,79.81,80.96,79.72,3,462,028.00,03/31/11
80,80.01,80.37,79.33,4,034,150.00,03/30/11
78.4,79.46,79.62,78.14,4,162,771.00,03/29/11
78.5,78.5,79.39,78.34,2,184,761.00,03/28/11
78.08,78.69,78.9,77.79,2,157,450.00,03/25/11
78,77.99,78.13,77.16,2,367,563.00,03/24/11
77.52,77.71,77.97,77,1,778,128.00,03/23/11
77.78,77.53,77.96,77.27,2,051,665.00,03/22/11
76.7,77.7,77.7,76.56,3,212,334.00,03/21/11
76.68,75.48,76.86,75.3,5,712,306.00,03/18/11
75.02,76,76.39,74.71,3,986,205.00,03/17/11
75.17,73.78,75.81,72.98,5,865,345.00,03/16/11
73.19,74.95,75.61,72.91,4,815,729.00,03/15/11
74.71,75.52,75.77,74.36,4,417,902.00,03/14/11
73.05,75.11,75.64,73.03,5,333,863.00,03/11/11
75.55,73.88,75.6,73.61,6,745,898.00,03/10/11
76.91,76.65,77.41,76.37,2,507,018.00,03/09/11
77.75,77.16,77.81,76.39,3,879,093.00,03/08/11
78.84,77.79,79.21,77.36,2,863,122.00,03/07/11
78.86,78.34,78.91,77.72,2,782,380.00,03/04/11
77.98,78.84,78.91,77.76,2,445,775.00,03/03/11
76.88,77.51,77.65,76.3,3,443,492.00,03/02/11
79,77.06,79.07,76.98,5,046,650.00,03/01/11
78.26,78.54,78.69,77.71,3,604,111.00,02/28/11
77,77.94,77.99,76.82,2,803,489.00,02/25/11
77.99,76.72,78.05,76.25,5,220,285.00,02/24/11
76.69,77.82,78.37,76.55,7,690,131.00,02/23/11
77.48,76.25,78.05,75.91,6,144,846.00,02/22/11
76.93,77.06,77.2,76.34,3,338,075.00,02/18/11
76,76.67,76.87,75.81,2,507,856.00,02/17/11
75.35,75.91,76.03,75.1,3,645,242.00,02/16/11
75.62,74.95,75.75,74.64,2,810,437.00,02/15/11
73.99,75.74,75.83,73.99,3,148,863.00,02/14/11
73.85,74.11,74.51,73.63,3,776,272.00,02/11/11
73.06,74.12,74.24,72.93,4,167,894.00,02/10/11
73.98,73.47,74.25,72.85,3,342,041.00,02/09/11
74.45,74.29,74.56,73.66,3,472,504.00,02/08/11
74.5,74.59,75.22,74.44,3,686,484.00,02/07/11
74.3,74.21,74.57,73.73,3,322,051.00,02/04/11
74.3,74.32,74.44,73.38,3,586,609.00,02/03/11
74.02,74.28,74.83,73.83,2,963,584.00,02/02/11
73.58,74.34,74.41,73.36,5,113,687.00,02/01/11
71.58,73.15,73.15,71.49,5,468,212.00,01/31/11
71.38,71.11,71.64,70.86,5,314,082.00,01/28/11
71.84,71.43,71.94,71.05,3,254,512.00,01/27/11
70.35,71.86,72.02,70.35,6,532,898.00,01/26/11
70.19,70.18,70.3,69.36,4,859,132.00,01/25/11
69.99,70.36,70.51,69.73,3,161,223.00,01/24/11
70.41,70.15,70.62,69.72,3,470,764.00,01/21/11
69.68,69.79,69.93,68.73,5,279,051.00,01/20/11
71.19,70.22,71.23,70.11,3,485,583.00,01/19/11
70.63,71.07,71.12,70.385,3,080,445.00,01/18/11
69.8,70.65,70.67,69.49,3,711,578.00,01/14/11
70.17,69.9,70.34,69.64,2,603,165.00,01/13/11
69.76,70.09,70.12,69.43,2,964,828.00,01/12/11
68.48,69.14,69.21,68.37,2,728,982.00,01/11/11
68.08,68.04,68.14,67.5,3,021,695.00,01/10/11
67.89,68.29,68.435,67.6,2,784,834.00,01/07/11
68.7,67.78,68.7,67.51,2,497,648.00,01/06/11
67.84,68.43,68.55,67.57,2,460,217.00,01/05/11
69.19,68.17,69.19,67.52,3,406,819.00,01/04/11
68.91,68.76,69.18,68.6,2,161,274.00,01/03/11
68.13,68.25,68.49,67.94,1,061,257.00,12/31/10
68.13,68.12,68.46,67.91,1,128,688.00,12/30/10
67.65,68.09,68.26,67.53,1,068,535.00,12/29/10
67.26,67.42,67.52,67.12,1,991,823.00,12/28/10
67.1,67.17,67.29,66.92,842,946.00,12/27/10
67.18,67.41,67.48,67.12,924,143.00,12/23/10
67.19,67.22,67.29,66.99,1,532,538.00,12/22/10
66.71,66.99,67.07,66.49,1,846,489.00,12/21/10
66.15,66.32,66.53,65.77,1,762,911.00,12/20/10
65.87,65.89,65.97,65.59,2,523,543.00,12/17/10
65.77,66.16,66.18,65.25,2,541,175.00,12/16/10
65.97,65.79,66.37,65.61,2,962,227.00,12/15/10
66.52,66.13,66.71,65.94,2,449,941.00,12/14/10
66.22,66.46,66.96,66.22,3,276,621.00,12/13/10
65.77,65.9,65.97,65.49,1,885,804.00,12/10/10
65.81,65.6,65.95,65.09,2,488,772.00,12/09/10
65.86,65.48,66.16,65.07,2,993,852.00,12/08/10
66.94,65.79,67,65.63,4,610,939.00,12/07/10
65.79,66.04,66.2,65.72,1,631,664.00,12/06/10
65.15,65.83,65.94,65.15,2,268,255.00,12/03/10
64.58,65.53,65.56,64.54,3,729,772.00,12/02/10
63.84,64.57,64.72,63.76,4,640,217.00,12/01/10
62.08,62.64,63.22,61.93,4,014,562.00,11/30/10
62.24,62.85,63.07,61.63,3,545,946.00,11/29/10
62.64,62.57,63.04,62.35,1,419,624.00,11/26/10
62.58,63.29,63.33,62.55,3,961,391.00,11/24/10
62.51,62.16,62.51,61.59,5,427,134.00,11/23/10
63.15,63.41,63.42,62.15,3,434,866.00,11/22/10
62.88,63.59,63.61,62.41,2,883,262.00,11/19/10
62.3,63.06,63.26,62.3,4,214,784.00,11/18/10
61.39,61.7,62.1,61.13,3,717,681.00,11/17/10
62.01,61.45,62.01,60.96,5,340,492.00,11/16/10
63.33,62.65,63.36,62.61,2,537,952.00,11/15/10
63.18,62.94,63.48,62.38,4,437,245.00,11/12/10
62.89,63.86,63.88,62.86,3,670,360.00,11/11/10
62.59,63.18,63.21,61.93,4,022,745.00,11/10/10
62.76,62.38,63.26,62.02,4,293,378.00,11/09/10
61.92,62.5,62.57,61.92,3,624,110.00,11/08/10
62.07,62.31,62.31,61.75,3,616,199.00,11/05/10
60.99,62,62.01,60.97,4,612,936.00,11/04/10
60.16,60.09,60.21,59.2,4,318,489.00,11/03/10
59.75,59.99,60.23,59.55,2,292,576.00,11/02/10
59.89,59.31,60.17,59.07,3,098,964.00,11/01/10
58.86,59.2,59.3,58.76,2,344,821.00,10/29/10
59.72,59.2,59.87,58.97,3,335,484.00,10/28/10
59.04,59.33,59.39,58.45,4,404,009.00,10/27/10
59.22,59.58,59.64,59.11,2,634,381.00,10/26/10
59.74,59.46,60.29,59.36,2,721,955.00,10/25/10
59.13,59.25,59.49,59.03,1,446,690.00,10/22/10
59.12,58.91,59.58,58.27,3,162,034.00,10/21/10
58.17,59.01,59.3,58.17,3,321,231.00,10/20/10
58.79,58.23,58.85,57.7,4,930,180.00,10/19/10
59.13,59.37,59.8,58.88,2,946,846.00,10/18/10
59.38,59.2,59.47,58.56,3,458,874.00,10/15/10
58.95,59.05,59.46,58.57,2,719,525.00,10/14/10
58.84,59.14,59.44,58.66,3,485,303.00,10/13/10
58.27,58.43,58.69,57.63,3,467,766.00,10/12/10
58.43,58.49,58.81,58.3,1,853,692.00,10/11/10
57.59,58.36,58.58,57.46,3,482,040.00,10/08/10
58.2,57.63,58.24,57.22,3,394,390.00,10/07/10
57.42,57.93,58.11,57.4,3,032,415.00,10/06/10
56.7,57.37,57.62,56.6,5,400,278.00,10/05/10
56.75,56.11,56.89,55.68,3,448,880.00,10/04/10
56.61,56.81,56.95,56.26,5,141,327.00,10/01/10
56.46,56.06,56.75,55.5,5,793,019.00,09/30/10
55.36,56.04,56.3,55.25,5,893,669.00,09/29/10
55.11,55.45,55.65,54.56,3,795,815.00,09/28/10
55.42,55.06,55.59,55.06,2,894,687.00,09/27/10
54.7,55.27,55.54,54.47,4,688,658.00,09/24/10
53.92,54.1,54.56,53.82,3,135,372.00,09/23/10
54.73,54.44,55.37,54.4,4,453,653.00,09/22/10
54.83,54.84,55.16,54.37,4,378,722.00,09/21/10
54.05,54.8,55.01,53.82,4,508,206.00,09/20/10
54.34,53.9,54.41,53.71,4,103,286.00,09/17/10
54.38,54.41,54.64,54.08,5,485,827.00,09/16/10
54.39,54.66,54.66,54.09,4,532,900.00,09/15/10
54.85,54.77,55.23,54.54,4,342,221.00,09/14/10
55.02,54.92,55.07,54.57,2,862,866.00,09/13/10
54.18,54.52,54.62,54.18,1,992,293.00,09/10/10
54.53,53.96,54.6,53.77,2,158,521.00,09/09/10
53.43,53.85,54.11,53.43,3,211,915.00,09/08/10
53.79,53.39,53.85,53.22,3,233,156.00,09/07/10
54.02,54.18,54.44,53.75,3,998,882.00,09/03/10
53.15,53.65,53.65,52.88,3,409,718.00,09/02/10
51.97,53.03,53.24,51.97,5,516,188.00,09/01/10
51.17,51.2,51.6,50.81,5,598,020.00,08/31/10
52.1,51.34,52.24,51.33,2,777,636.00,08/30/10
51.09,52.1,52.2,50.33,5,651,288.00,08/27/10
51.55,50.78,51.69,50.5,3,604,182.00,08/26/10
51.04,51.21,51.39,50.43,5,114,842.00,08/25/10
51.5,51.4,52.09,51.22,4,648,228.00,08/24/10
52.29,52.21,52.71,52.17,2,777,379.00,08/23/10
52.55,52.19,52.55,51.78,3,837,870.00,08/20/10
53.44,52.84,53.55,52.54,4,885,367.00,08/19/10
54.08,53.71,54.15,53.22,4,678,454.00,08/18/10
53.96,54.22,54.51,53.63,4,137,139.00,08/17/10
53.07,53.34,53.49,52.75,2,567,469.00,08/16/10
53.26,53.35,53.84,53.19,2,599,728.00,08/13/10
52.99,53.44,53.86,52.9,4,554,107.00,08/12/10
54.34,53.87,54.35,53.58,5,344,780.00,08/11/10
55.19,55.42,55.68,54.85,3,395,357.00,08/10/10
55.87,55.87,56.07,55.54,1,983,697.00,08/09/10
55.61,55.63,55.92,54.83,4,899,299.00,08/06/10
55.73,56.31,56.31,55.5,2,115,960.00,08/05/10
55.87,56.15,56.27,55.59,3,089,054.00,08/04/10
55.49,55.7,56.06,55.24,3,509,463.00,08/03/10
54.78,55.72,55.89,54.77,6,839,217.00,08/02/10
53.4,53.84,54.12,53.24,3,299,816.00,07/30/10
54.32,53.95,54.72,53.42,3,399,971.00,07/29/10
53.82,53.87,54.26,53.7,2,727,278.00,07/28/10
54.42,53.99,54.57,53.52,3,995,691.00,07/27/10
53.84,54.25,54.34,53.66,2,642,132.00,07/26/10
53.4,53.78,53.79,52.8,4,542,766.00,07/23/10
53.1,53.54,54.02,52.96,5,386,344.00,07/22/10
53.55,52.38,53.55,51.99,4,922,637.00,07/21/10
51.32,53.25,53.32,51.31,4,541,513.00,07/20/10
51.88,52.06,52.36,51.52,3,551,817.00,07/19/10
52.53,51.61,52.72,51.36,5,243,283.00,07/16/10
53,53,53.2,52.09,4,402,664.00,07/15/10
52.87,52.98,53.33,52.51,3,183,692.00,07/14/10
53.17,53.11,53.51,52.92,3,610,952.00,07/13/10
52.41,52.52,52.86,52,2,325,489.00,07/12/10
52.33,52.62,52.7,52.08,2,423,179.00,07/09/10
52.41,52.32,52.49,51.42,4,738,172.00,07/08/10
50.12,51.55,51.66,50.01,5,566,829.00,07/07/10
50.29,49.83,50.76,49.31,5,169,119.00,07/06/10
49.81,49.38,50.02,48.96,3,119,343.00,07/02/10
49.85,49.5,50.13,48.56,6,628,690.00,07/01/10
50.09,49.68,50.75,49.58,4,419,337.00,06/30/10
50.9,50.07,50.96,49.7,6,623,581.00,06/29/10
52.71,51.77,52.71,51.72,3,788,373.00,06/28/10
52.5,52.6,52.96,51.77,5,751,873.00,06/25/10
53.19,52.34,53.47,52.1,4,988,463.00,06/24/10
53.8,53.46,53.85,53.16,4,430,672.00,06/23/10
55.45,53.91,55.47,53.69,5,229,780.00,06/22/10
56.56,55.45,56.7,55.07,3,947,473.00,06/21/10
55.26,55.61,55.69,54.865,3,002,997.00,06/18/10
55.75,55.52,55.75,54.92,3,887,937.00,06/17/10
55.22,55.58,55.96,55,3,386,528.00,06/16/10
54.67,55.63,55.69,54.46,3,951,285.00,06/15/10
54.99,54.04,55.39,54.02,5,817,783.00,06/14/10
53.23,54.32,54.34,53.23,4,594,406.00,06/11/10
52.7,53.99,54.1,52.66,6,755,466.00,06/10/10
52.46,51.41,53.28,51.14,7,746,193.00,06/09/10
51.22,51.92,52.11,50.7,10,140,586.00,06/08/10
51.7,51.1,52.36,51.01,6,411,375.00,06/07/10
52.36,51.58,53.44,51.18,8,140,540.00,06/04/10
53.22,53.42,53.54,52.13,9,589,255.00,06/03/10
50.86,52.72,52.8,50.8,7,502,931.00,06/02/10
52.2,50.53,52.54,50.44,9,626,015.00,06/01/10
53.94,53.05,54.01,52.67,6,478,838.00,05/28/10
53.18,54.07,54.13,53,7,453,591.00,05/27/10
52.56,51.81,53.07,51.7,7,636,910.00,05/26/10
50.4,51.98,51.99,50.15,11,203,647.00,05/25/10
53.03,51.86,53.1,51.79,8,893,764.00,05/24/10
51.06,52.99,53.19,51.01,10,237,653.00,05/21/10
53.23,52.12,53.37,52,11,551,654.00,05/20/10
54.81,54.6,55.31,53.66,8,247,965.00,05/19/10
56.46,55.23,56.85,54.91,7,416,972.00,05/18/10
56.37,55.66,56.58,54.46,7,770,801.00,05/17/10
56.85,56.24,57.02,55.36,7,253,572.00,05/14/10
57.66,57.31,58.1,57.11,5,071,829.00,05/13/10
57.11,57.75,57.94,57.11,4,487,846.00,05/12/10
56.75,56.96,57.83,56.71,4,840,577.00,05/11/10
57.28,57.22,57.55,56.53,7,764,628.00,05/10/10
55.87,54.95,56.63,54.29,12,432,648.00,05/07/10
57.52,56.08,58.18,52.29,13,203,497.00,05/06/10
57.82,58.04,58.85,57.52,8,240,921.00,05/05/10
59.79,59.1,59.83,58.36,7,882,493.00,05/04/10
60.2,60.59,61.06,59.49,3,892,259.00,05/03/10
60.79,59.91,60.82,59.53,6,149,524.00,04/30/10
60.9,60.65,61.39,60.26,6,731,791.00,04/29/10
60.39,60.59,60.75,59.78,6,538,111.00,04/28/10
61.45,60.05,61.9,59.83,10,690,340.00,04/27/10
62.19,61.88,62.29,61.78,5,231,608.00,04/26/10
60.65,62.07,62.08,60.57,6,649,337.00,04/23/10
59.97,60.63,60.64,59.53,5,389,878.00,04/22/10
60.56,60.5,60.93,60.05,4,386,761.00,04/21/10
59.78,60.54,60.76,59.78,4,659,361.00,04/20/10
58.76,59.38,59.4,58.59,6,226,049.00,04/19/10
59.93,59.3,60.24,58.91,9,647,026.00,04/16/10
60.26,60.31,60.53,60.08,3,402,882.00,04/15/10
60.09,60.33,60.38,59.54,3,755,568.00,04/14/10
59.87,59.77,60.03,59.13,3,630,903.00,04/13/10
59.78,60.07,60.38,59.76,3,935,310.00,04/12/10
59.57,59.84,59.93,59.5,4,725,639.00,04/09/10
58.55,59.22,59.38,58.27,4,477,280.00,04/08/10
59.44,59.05,59.48,58.65,5,690,058.00,04/07/10
59.47,59.58,59.78,59.26,3,614,818.00,04/06/10
58.94,59.54,59.69,58.7,3,746,597.00,04/05/10
58.05,58.54,58.67,58.04,4,066,987.00,04/01/10
57.37,57.52,57.78,57.13,4,390,527.00,03/31/10
57.3,57.26,57.36,56.91,3,294,137.00,03/30/10
56.4,57.17,57.27,56.4,4,737,598.00,03/29/10
56.25,56.08,56.44,55.72,6,283,516.00,03/26/10
57.43,56.06,57.57,55.98,5,734,277.00,03/25/10
56.93,57.02,57.51,56.84,4,476,237.00,03/24/10
57.26,57.35,57.44,56.9,5,714,134.00,03/23/10
56.56,57.16,57.38,56.34,4,992,320.00,03/22/10
58.13,57.2,58.25,56.76,5,613,295.00,03/19/10
59.12,58.18,59.15,57.87,4,868,108.00,03/18/10
58.67,59.06,59.41,58.63,4,878,600.00,03/17/10
58.12,58.42,58.475,57.73,6,848,545.00,03/16/10
58.28,57.9,58.35,57.29,4,770,193.00,03/15/10
58.85,58.5,58.85,58.26,3,778,213.00,03/12/10
58.4,58.46,58.58,58.18,3,515,624.00,03/11/10
58.08,58.57,58.64,57.85,5,219,432.00,03/10/10
57.74,58.05,58.38,57.67,4,230,634.00,03/09/10
58.31,58.06,58.5,57.82,4,150,576.00,03/08/10
57.64,58.06,58.27,57.58,3,948,040.00,03/05/10
57.45,57.08,57.65,56.85,3,595,367.00,03/04/10
57.35,57.38,57.88,57.35,4,752,876.00,03/03/10
57.02,57.13,57.56,56.91,4,700,439.00,03/02/10
56.4,56.65,56.8,56.35,3,451,890.00,03/01/10
56.11,56.14,56.33,55.65,4,420,068.00,02/26/10
55.1,56.01,56.03,54.72,6,600,414.00,02/25/10
55.6,55.98,56.19,55.44,4,512,925.00,02/24/10
56.33,55.61,56.44,55.37,6,041,451.00,02/23/10
57.5,56.61,57.51,56.45,4,632,304.00,02/22/10
56.93,57.36,57.56,56.72,4,554,738.00,02/19/10
56.76,57.12,57.28,56.48,4,837,351.00,02/18/10
57.09,56.82,57.17,56.44,4,766,615.00,02/17/10
56.3,56.9,57.1,56.24,6,330,059.00,02/16/10
54.9,55.56,55.61,54.54,4,930,571.00,02/12/10
54.53,55.57,55.68,54.29,6,122,218.00,02/11/10
54.89,54.65,54.965,53.78,5,764,547.00,02/10/10
54.48,54.87,55.56,54.31,8,832,961.00,02/09/10
54.25,53.74,54.88,53.74,6,665,393.00,02/08/10
54.22,54.23,54.47,52.68,10,974,036.00,02/05/10
56.1,54.31,56.115,54.21,9,280,727.00,02/04/10
56.88,56.62,57.35,56.42,4,366,171.00,02/03/10
56.51,57.06,57.135,56.05,5,658,696.00,02/02/10
55.11,56.21,56.3,55.11,5,820,781.00,02/01/10
55.91,54.59,56.46,54.22,8,536,603.00,01/29/10
56.5,55.5,56.62,54.8,9,239,609.00,01/28/10
56.15,56.09,56.65,55.18,7,030,339.00,01/27/10
56.18,56.31,57.3,55.92,6,133,181.00,01/26/10
56.8,56.67,57.21,56.49,3,786,317.00,01/25/10
57.3,56.28,57.71,56.14,6,495,560.00,01/22/10
58.92,57.7,59.1,57.53,7,176,060.00,01/21/10
59.08,58.92,59.16,58.42,4,589,432.00,01/20/10
59.09,59.8,59.9,59.01,3,673,969.00,01/19/10
59.63,59.29,59.79,58.85,5,226,418.00,01/15/10
59.57,59.66,59.88,59.33,4,704,257.00,01/14/10
59.39,59.57,59.79,58.52,5,198,689.00,01/13/10
59.3,59.38,59.7,59.04,6,084,699.00,01/12/10
60.7,60.22,60.87,59.74,5,795,319.00,01/11/10
59.71,60.3,60.35,59.49,4,208,329.00,01/08/10
59.74,59.91,60.01,59.3,4,738,176.00,01/07/10
59.29,59.96,60.18,59.19,5,973,218.00,01/06/10
58.89,59.35,59.41,58.62,4,475,867.00,01/05/10
57.92,58.81,58.81,57.83,4,203,885.00,01/04/10
57.59,57.01,57.73,56.95,1,642,905.00,12/31/09
57.28,57.45,57.53,57.13,2,041,450.00,12/30/09
58.16,57.49,58.16,57.38,1,670,013.00,12/29/09
58.25,57.91,58.25,57.67,1,157,186.00,12/28/09
57.74,57.82,57.93,57.61,722,894.00,12/24/09
57.28,57.57,57.7,57.15,3,067,774.00,12/23/09
56.99,57.05,57.35,56.92,2,231,793.00,12/22/09
56.55,56.82,57.07,56.525,4,372,617.00,12/21/09
56.45,56.05,56.65,55.89,4,588,485.00,12/18/09
56.28,56.16,56.7,56.01,4,813,765.00,12/17/09
56.64,56.64,57.245,56.49,4,495,779.00,12/16/09
56,56.28,56.63,55.94,3,806,460.00,12/15/09
56.4,56.04,56.5,56.04,4,160,989.00,12/14/09
55.82,55.54,55.91,55.17,3,973,682.00,12/11/09
55.2,55.5,55.74,55,3,943,865.00,12/10/09
54.95,54.8,55.31,54.17,6,185,182.00,12/09/09
55.48,54.92,55.51,54.51,5,353,957.00,12/08/09
55.45,55.77,56.45,55.45,2,982,132.00,12/07/09
56.98,55.93,57.62,55.55,6,657,612.00,12/04/09
57.22,56.33,57.37,56.27,4,134,106.00,12/03/09
57.57,57.23,57.845,56.97,3,227,555.00,12/02/09
57.56,57.57,58.04,57.45,3,710,482.00,12/01/09
56.7,56.82,57.325,56.36,4,317,056.00,11/30/09
56.37,57.02,57.12,56.1,2,925,783.00,11/27/09
57.77,58.15,58.33,57.22,3,254,256.00,11/25/09
57.4,57.66,57.68,56.58,3,925,978.00,11/24/09
57.66,57.33,58.22,57.16,4,470,056.00,11/23/09
56.77,56.6,56.91,56.14,4,469,642.00,11/20/09
58,57.13,58.065,56.78,5,844,651.00,11/19/09
58.98,58.44,58.98,58.04,4,817,759.00,11/18/09
58.64,58.67,58.83,58.19,4,463,136.00,11/17/09
57.96,58.77,59.13,57.83,5,356,492.00,11/16/09
56.91,57.27,57.73,56.49,5,232,919.00,11/13/09
57.93,56.91,58.26,56.68,5,753,649.00,11/12/09
58.78,58.19,58.96,57.89,4,607,496.00,11/11/09
58,58.21,58.48,57.57,4,899,208.00,11/10/09
57.93,58.17,58.25,57.71,4,682,632.00,11/09/09
56.66,57.08,57.65,56.495,4,928,174.00,11/06/09
56.58,57.23,57.4,56.31,5,126,124.00,11/05/09
57.02,56.27,57.32,56.15,5,694,121.00,11/04/09
54.9,56.32,56.67,54.7,4,228,839.00,11/03/09
55.58,55.6,56.54,54.71,5,363,438.00,11/02/09
57.28,55.36,57.49,54.89,7,282,900.00,10/30/09
56.29,57.43,57.55,56.1,4,106,199.00,10/29/09
57.55,55.95,57.55,55.81,5,058,762.00,10/28/09
57.48,57.85,58.41,57.25,5,703,151.00,10/27/09
58.32,57.34,59.66,57.21,6,065,511.00,10/26/09
59.83,58.32,59.84,57.81,4,166,559.00,10/23/09
58.8,59.45,59.67,58.19,3,929,326.00,10/22/09
58.88,59.22,60.56,58.835,4,758,475.00,10/21/09
59.99,59.39,59.99,58.51,3,979,018.00,10/20/09
59,59.76,59.99,58.85,4,260,328.00,10/19/09
