Open,Close,High,Low,Volume,Date
31.63,31.59,31.76,31.5,1,936,756.00,02/24/11
31.73,31.7,31.88,31.67,952,148.00,02/23/11
31.69,31.77,31.875,31.63,1,186,984.00,02/22/11
31.88,31.91,31.96,31.81,532,462.00,02/18/11
31.8,31.86,31.95,31.79,1,228,623.00,02/17/11
31.92,31.81,31.95,31.64,1,070,759.00,02/16/11
31.77,31.87,31.91,31.66,569,947.00,02/15/11
31.98,31.77,32.01,31.65,792,122.00,02/14/11
32,32,32.17,31.94,1,855,004.00,02/11/11
31.97,32.06,32.09,31.95,882,283.00,02/10/11
31.96,32,32.035,31.83,787,770.00,02/09/11
32.04,32.02,32.05,31.92,894,908.00,02/08/11
31.77,32.02,32.025,31.77,784,704.00,02/07/11
31.96,31.8,32.02,31.61,844,671.00,02/04/11
31.84,32.01,32.04,31.71,1,969,807.00,02/03/11
32.01,31.84,32.01,31.84,608,764.00,02/02/11
31.89,32.04,32.05,31.76,1,180,741.00,02/01/11
31.65,31.72,31.83,31.65,543,523.00,01/31/11
32.02,31.65,32.15,31.645,1,144,782.00,01/28/11
31.91,32.08,32.16,31.88,710,617.00,01/27/11
32.12,31.96,32.12,31.87,979,755.00,01/26/11
32.07,32.1,32.2,31.95,1,410,542.00,01/25/11
32.02,32.13,32.2,31.95,698,049.00,01/24/11
32.1,32.01,32.15,31.88,1,764,775.00,01/21/11
31.78,31.99,32.06,31.76,1,525,791.00,01/20/11
31.84,31.74,31.89,31.695,1,096,763.00,01/19/11
31.69,31.81,31.84,31.69,843,415.00,01/18/11
31.55,31.74,31.75,31.49,832,290.00,01/14/11
31.64,31.57,31.665,31.46,1,588,350.00,01/13/11
31.54,31.63,31.76,31.54,891,319.00,01/12/11
31.5,31.48,31.59,31.37,872,614.00,01/11/11
31.5,31.39,31.5,31.235,1,185,216.00,01/10/11
31.52,31.58,31.6,31.3,921,838.00,01/07/11
31.49,31.47,31.5,31.24,1,674,241.00,01/06/11
31.54,31.44,31.57,31.41,1,122,976.00,01/05/11
31.49,31.64,31.7,31.3,1,149,686.00,01/04/11
31.47,31.49,31.57,31.34,774,547.00,01/03/11
31.33,31.34,31.46,31.29,494,503.00,12/31/10
31.41,31.33,31.47,31.3,469,537.00,12/30/10
31.54,31.38,31.54,31.32,339,222.00,12/29/10
31.42,31.49,31.49,31.29,210,605.00,12/28/10
31.36,31.38,31.49,31.24,411,741.00,12/27/10
31.36,31.36,31.45,31.31,749,949.00,12/23/10
31.2,31.34,31.42,31.2,822,845.00,12/22/10
31.22,31.2,31.31,31.17,925,069.00,12/21/10
31.22,31.19,31.28,31.08,976,560.00,12/20/10
30.97,31.15,31.15,30.83,1,554,828.00,12/17/10
31.11,31.34,31.36,30.97,1,380,437.00,12/16/10
31.29,31.08,31.38,31.07,2,139,863.00,12/15/10
31.32,31.34,31.46,31.28,1,020,163.00,12/14/10
31.19,31.27,31.34,31.16,2,674,653.00,12/13/10
31.04,31.08,31.17,31.04,890,045.00,12/10/10
31.01,31,31.04,30.84,1,361,676.00,12/09/10
31.05,30.87,31.11,30.8,1,813,050.00,12/08/10
31.36,30.98,31.42,30.96,3,395,790.00,12/07/10
31.27,31.19,31.31,31.15,683,626.00,12/06/10
31.1,31.3,31.31,31.02,1,088,746.00,12/03/10
31.08,31.21,31.21,30.97,2,099,139.00,12/02/10
31.1,31.12,31.15,30.93,1,205,709.00,12/01/10
30.67,30.76,30.89,30.59,1,245,460.00,11/30/10
30.79,30.77,30.85,30.52,1,462,139.00,11/29/10
30.95,30.86,31.1,30.8,561,582.00,11/26/10
31.06,31.07,31.09,30.94,767,726.00,11/24/10
30.99,30.88,31,30.78,1,437,668.00,11/23/10
31.09,31.22,31.26,30.91,1,077,843.00,11/22/10
31.16,31.13,31.27,30.92,1,271,337.00,11/19/10
31.31,31.26,31.325,31.1,865,388.00,11/18/10
31.12,31.06,31.19,30.99,1,280,449.00,11/17/10
31.34,31.05,31.38,30.91,2,253,305.00,11/16/10
31.45,31.47,31.62,31.44,850,920.00,11/15/10
31.5,31.34,31.5,31.23,1,443,423.00,11/12/10
31.54,31.58,31.61,31.48,1,139,131.00,11/11/10
31.77,31.62,31.77,31.41,2,522,662.00,11/10/10
31.93,31.76,32.02,31.66,2,007,583.00,11/09/10
32.01,31.88,32.01,31.76,746,692.00,11/08/10
32.05,32.05,32.1,31.92,841,324.00,11/05/10
32.03,32.06,32.08,31.91,1,858,309.00,11/04/10
31.88,31.72,31.92,31.5,2,987,480.00,11/03/10
31.62,31.78,31.86,31.62,825,950.00,11/02/10
31.8,31.41,31.92,31.27,2,133,176.00,11/01/10
31.65,31.76,31.77,31.47,1,212,197.00,10/29/10
31.73,31.67,31.77,31.53,1,046,534.00,10/28/10
31.55,31.59,31.61,31.25,1,604,827.00,10/27/10
31.71,31.71,31.77,31.58,1,025,137.00,10/26/10
32.06,31.8,32.06,31.74,1,176,851.00,10/25/10
32.1,31.87,32.13,31.75,871,351.00,10/22/10
32.3,32.08,32.38,31.91,1,343,670.00,10/21/10
32.05,32.22,32.39,32.04,1,049,080.00,10/20/10
31.93,31.93,32.2,31.86,1,958,387.00,10/19/10
31.94,31.9,32.27,31.9,1,523,619.00,10/18/10
31.9,31.91,31.995,31.725,1,790,423.00,10/15/10
31.86,31.8,31.96,31.66,1,030,691.00,10/14/10
31.85,31.83,31.9,31.73,931,017.00,10/13/10
31.81,31.74,31.83,31.59,1,141,460.00,10/12/10
31.9,31.86,31.97,31.76,985,106.00,10/11/10
31.83,31.85,31.88,31.66,779,251.00,10/08/10
31.81,31.75,31.89,31.64,926,013.00,10/07/10
31.84,31.69,31.85,31.57,974,924.00,10/06/10
31.75,31.86,31.87,31.64,884,498.00,10/05/10
31.56,31.5,31.74,31.34,1,328,553.00,10/04/10
31.41,31.55,31.65,31.35,1,915,575.00,10/01/10
31.65,31.35,31.71,31.31,3,306,438.00,09/30/10
31.53,31.47,31.59,31.27,1,134,233.00,09/29/10
31.59,31.59,31.67,31.31,1,454,244.00,09/28/10
31.51,31.57,31.67,31.42,2,082,887.00,09/27/10
31.3,31.45,31.54,31.26,1,445,525.00,09/24/10
31.15,30.96,31.31,30.93,1,802,579.00,09/23/10
31.16,31.32,31.44,31.1,2,593,184.00,09/22/10
31.29,31.1,31.32,31.03,2,344,086.00,09/21/10
30.95,31.25,31.29,30.85,1,601,929.00,09/20/10
31.07,30.83,31.07,30.76,2,256,438.00,09/17/10
31.28,31.22,31.33,31.09,1,570,182.00,09/16/10
31.46,31.33,31.47,31.24,1,479,896.00,09/15/10
31.55,31.51,31.63,31.34,1,555,042.00,09/14/10
31.71,31.55,31.71,31.5,1,287,442.00,09/13/10
31.56,31.44,31.56,31.33,1,656,117.00,09/10/10
31.6,31.62,31.69,31.51,1,465,900.00,09/09/10
31.54,31.31,31.61,31.3,1,342,909.00,09/08/10
31.5,31.47,31.73,31.46,1,285,989.00,09/07/10
31.58,31.61,31.64,31.35,1,407,080.00,09/03/10
31.56,31.48,31.56,31.21,1,815,685.00,09/02/10
31.13,31.48,31.53,30.96,1,924,384.00,09/01/10
30.58,30.84,30.94,30.41,2,114,033.00,08/31/10
31.05,30.67,31.13,30.67,4,558,144.00,08/30/10
30.58,31.14,31.15,30.44,2,798,005.00,08/27/10
30.8,30.56,30.8,30.47,2,222,770.00,08/26/10
30.54,30.68,30.77,30.35,1,956,585.00,08/25/10
30.44,30.75,30.92,30.36,3,280,993.00,08/24/10
30.54,30.67,30.91,30.54,1,710,754.00,08/23/10
30.34,30.47,30.52,30.16,2,143,610.00,08/20/10
30.76,30.35,30.76,30.22,2,466,226.00,08/19/10
30.94,30.83,30.97,30.6,2,934,286.00,08/18/10
30.92,30.98,31.17,30.78,1,138,856.00,08/17/10
30.57,30.7,30.77,30.33,1,948,911.00,08/16/10
30.51,30.7,30.9,30.49,1,203,433.00,08/13/10
30.38,30.59,30.68,30.31,1,415,152.00,08/12/10
30.94,30.65,30.94,30.65,2,555,606.00,08/11/10
30.99,31.28,31.45,30.81,2,128,108.00,08/10/10
31.08,31.1,31.235,31.04,1,086,667.00,08/09/10
30.78,30.96,31,30.55,1,397,405.00,08/06/10
30.75,30.93,30.95,30.67,827,093.00,08/05/10
30.93,30.97,30.98,30.67,897,524.00,08/04/10
30.9,30.85,31.11,30.82,889,872.00,08/03/10
30.7,31,31,30.64,1,581,760.00,08/02/10
30.36,30.37,30.53,30.18,2,033,874.00,07/30/10
31.11,30.52,31.19,30.42,1,767,226.00,07/29/10
31.08,31.01,31.14,30.95,1,494,876.00,07/28/10
30.82,31.15,31.19,30.72,3,808,584.00,07/27/10
30.45,30.7,30.7,30.45,1,233,743.00,07/26/10
30.45,30.48,30.52,30.22,1,460,792.00,07/23/10
30.2,30.43,30.57,30.2,1,537,075.00,07/22/10
30.4,29.93,30.42,29.81,1,565,481.00,07/21/10
29.8,30.42,30.42,29.78,1,327,349.00,07/20/10
29.82,30.15,30.25,29.75,1,331,445.00,07/19/10
30.08,29.7,30.18,29.66,1,951,243.00,07/16/10
30,30.21,30.28,29.81,1,837,997.00,07/15/10
29.95,30.01,30.05,29.71,1,431,646.00,07/14/10
30.1,30,30.19,29.83,1,879,762.00,07/13/10
29.76,29.9,29.92,29.63,1,015,731.00,07/12/10
29.55,29.82,29.84,29.46,1,643,883.00,07/09/10
29.46,29.6,29.64,29.36,1,290,992.00,07/08/10
28.5,29.36,29.4,28.49,1,544,004.00,07/07/10
28.4,28.49,28.64,28.23,1,773,762.00,07/06/10
28.1,28.16,28.34,28.09,1,318,423.00,07/02/10
28.31,28.13,28.31,27.92,2,040,993.00,07/01/10
28.42,28.26,28.73,28.16,1,059,779.00,06/30/10
28.72,28.44,28.76,28.33,1,865,845.00,06/29/10
28.94,29.03,29.17,28.67,1,054,709.00,06/28/10
28.79,28.84,28.95,28.51,719,823.00,06/25/10
28.82,28.71,29.12,28.69,1,211,020.00,06/24/10
29.12,28.87,29.14,28.71,1,776,159.00,06/23/10
29.87,29.14,29.87,29.06,2,096,880.00,06/22/10
30.33,29.87,30.34,29.73,1,168,707.00,06/21/10
30.11,30.08,30.14,29.95,1,294,345.00,06/18/10
30.2,30.37,30.38,29.93,1,468,616.00,06/17/10
29.78,30.15,30.25,29.75,1,162,965.00,06/16/10
29.59,29.96,29.96,29.55,827,203.00,06/15/10
29.49,29.39,29.6,29.33,1,460,548.00,06/14/10
28.93,29.22,29.25,28.87,1,443,020.00,06/11/10
28.75,29.2,29.25,28.75,1,090,835.00,06/10/10
28.87,28.5,28.87,28.42,1,097,716.00,06/09/10
28.25,28.66,28.71,28.17,4,986,611.00,06/08/10
28.12,28.3,28.68,28.12,2,046,632.00,06/07/10
28.58,28.12,28.7,28.04,2,818,639.00,06/04/10
28.73,28.99,29.01,28.72,2,038,408.00,06/03/10
28.24,28.68,28.71,28.09,1,019,888.00,06/02/10
28.44,28.09,28.7,28.08,1,806,806.00,06/01/10
28.79,28.76,29.02,28.65,1,250,608.00,05/28/10
28.42,28.73,28.74,28.39,879,388.00,05/27/10
28.43,28.19,28.53,28.06,1,300,399.00,05/26/10
27.76,28.22,28.22,27.44,2,759,189.00,05/25/10
28.61,28.35,28.82,28.34,2,557,463.00,05/24/10
28.35,28.65,28.65,28,1,809,391.00,05/21/10
28.92,28.5,29.01,28.45,1,966,646.00,05/20/10
29.55,29.37,29.66,29.18,1,388,526.00,05/19/10
30.16,29.68,30.21,29.62,1,389,219.00,05/18/10
30,29.96,30.1,29.51,1,740,479.00,05/17/10
30.05,29.93,30.23,29.78,1,231,152.00,05/14/10
30.3,30.18,30.58,30.14,991,569.00,05/13/10
30.1,30.36,30.4,29.98,923,311.00,05/12/10
29.82,30.06,30.38,29.73,1,203,224.00,05/11/10
29.78,30.03,30.19,29.64,1,764,324.00,05/10/10
29.2,29.1,29.54,28.69,3,481,985.00,05/07/10
29.99,29.27,30.08,25.81,3,150,774.00,05/06/10
30.06,30.04,30.47,29.96,2,413,499.00,05/05/10
30.64,30.3,30.7,30.16,1,359,779.00,05/04/10
30.56,30.83,30.9,30.46,992,383.00,05/03/10
30.37,30.47,30.74,30.33,876,437.00,04/30/10
30.38,30.32,30.55,30.23,588,725.00,04/29/10
30.1,30.29,30.32,29.97,1,242,051.00,04/28/10
30.38,29.98,30.58,29.95,1,066,515.00,04/27/10
30.6,30.48,30.7,30.48,1,197,368.00,04/26/10
30.39,30.58,30.63,30.19,937,955.00,04/23/10
30.13,30.37,30.41,30.06,2,647,354.00,04/22/10
30.28,30.27,30.31,30.07,1,015,360.00,04/21/10
30.05,30.21,30.24,30,652,341.00,04/20/10
29.75,29.87,29.92,29.69,1,572,395.00,04/19/10
30.12,29.85,30.18,29.76,1,920,135.00,04/16/10
30.13,30.17,30.22,30.03,830,345.00,04/15/10
30.26,30.19,30.26,30.04,946,781.00,04/14/10
30.32,30.17,30.32,30.01,937,956.00,04/13/10
30.3,30.31,30.4,30.26,942,363.00,04/12/10
30.05,30.24,30.24,29.83,1,147,744.00,04/09/10
30.13,30.02,30.13,29.93,1,074,398.00,04/08/10
30.41,30.2,30.41,30.11,1,357,800.00,04/07/10
30.14,30.5,30.5,30.06,826,425.00,04/06/10
30.17,30.25,30.25,30.03,756,607.00,04/05/10
29.76,30.07,30.11,29.76,1,252,149.00,04/01/10
29.71,29.63,29.82,29.51,1,590,746.00,03/31/10
29.77,29.73,29.94,29.73,1,272,421.00,03/30/10
29.56,29.81,29.82,29.53,4,290,471.00,03/29/10
29.46,29.45,29.56,29.31,3,202,599.00,03/26/10
29.62,29.36,29.71,29.35,1,982,741.00,03/25/10
29.78,29.53,29.88,29.53,1,459,560.00,03/24/10
29.75,29.88,29.88,29.68,1,152,663.00,03/23/10
29.84,29.78,29.88,29.66,1,139,921.00,03/22/10
30.08,29.96,30.16,29.75,934,716.00,03/19/10
30.42,30.26,30.5,30.18,718,008.00,03/18/10
30.39,30.4,30.44,30.25,894,672.00,03/17/10
29.91,30.3,30.32,29.9,939,174.00,03/16/10
29.83,29.95,29.96,29.76,895,740.00,03/15/10
30.07,29.84,30.13,29.77,2,000,587.00,03/12/10
29.88,30.03,30.04,29.79,733,825.00,03/11/10
29.97,29.93,29.99,29.8,662,817.00,03/10/10
29.93,29.95,29.99,29.86,770,974.00,03/09/10
30,29.96,30.05,29.95,603,210.00,03/08/10
29.79,29.96,30,29.69,1,172,582.00,03/05/10
29.66,29.66,29.68,29.46,1,037,087.00,03/04/10
29.72,29.6,29.83,29.55,693,815.00,03/03/10
29.67,29.64,29.78,29.59,1,028,273.00,03/02/10
29.24,29.55,29.61,29.24,1,321,373.00,03/01/10
29.42,29.17,29.43,29.11,3,451,063.00,02/26/10
29.14,29.37,29.37,28.9,1,148,539.00,02/25/10
29.48,29.43,29.52,29.12,802,948.00,02/24/10
29.51,29.4,29.65,29.32,1,465,529.00,02/23/10
29.99,29.62,29.99,29.58,1,090,800.00,02/22/10
29.31,29.76,29.87,29.25,1,098,555.00,02/19/10
29.17,29.34,29.44,29,1,119,847.00,02/18/10
29.44,29.2,29.45,29.13,1,077,580.00,02/17/10
28.85,29.31,29.31,28.85,1,396,453.00,02/16/10
28.75,28.76,28.83,28.55,1,852,852.00,02/12/10
28.75,28.91,28.95,28.46,1,914,770.00,02/11/10
28.94,28.75,28.94,28.51,1,279,635.00,02/10/10
28.89,28.88,29.21,28.75,1,563,600.00,02/09/10
28.95,28.61,29.12,28.58,903,262.00,02/08/10
29.03,28.92,29.03,28.47,2,194,334.00,02/05/10
29.61,28.97,29.65,28.97,1,270,129.00,02/04/10
29.85,29.75,29.9,29.66,856,616.00,02/03/10
29.79,29.96,29.98,29.47,1,177,484.00,02/02/10
29.56,29.72,29.74,29.35,1,438,444.00,02/01/10
29.71,29.48,29.88,29.48,1,145,703.00,01/29/10
30.02,29.74,30.09,29.56,3,796,942.00,01/28/10
30.15,29.94,30.15,29.57,3,912,119.00,01/27/10
29.85,30.14,30.25,29.84,1,325,070.00,01/26/10
30.1,30.02,30.13,29.75,1,036,944.00,01/25/10
30.5,29.82,30.5,29.82,2,182,403.00,01/22/10
30.98,30.49,31.15,30.4,2,526,582.00,01/21/10
31.16,30.94,31.16,30.66,1,651,212.00,01/20/10
30.92,31.3,31.3,30.84,1,124,723.00,01/19/10
30.9,30.88,31.04,30.58,2,498,471.00,01/15/10
31.29,31.07,31.29,30.98,914,147.00,01/14/10
30.99,31.26,31.26,30.87,1,252,603.00,01/13/10
30.95,30.91,31.16,30.8,2,294,868.00,01/12/10
30.86,31.09,31.09,30.75,1,977,863.00,01/11/10
30.79,30.72,30.79,30.53,1,114,926.00,01/08/10
30.85,30.71,30.87,30.64,1,146,891.00,01/07/10
30.74,30.89,30.99,30.71,1,751,697.00,01/06/10
31.07,30.71,31.16,30.56,3,683,409.00,01/05/10
31.28,31.07,31.35,31.01,1,250,595.00,01/04/10
31.6,31,31.6,31,1,309,726.00,12/31/09
31.48,31.48,31.57,31.42,366,984.00,12/30/09
31.58,31.48,31.63,31.48,782,237.00,12/29/09
31.58,31.5,31.59,31.38,5,659,439.00,12/28/09
31.37,31.5,31.51,31.3,413,161.00,12/24/09
31.35,31.25,31.35,31.11,629,942.00,12/23/09
31.58,31.18,31.58,31.155,1,903,457.00,12/22/09
31.45,31.44,31.57,31.35,1,028,034.00,12/21/09
31.4,31.35,31.47,31.03,1,606,714.00,12/18/09
31.52,31.45,31.68,31.37,1,639,730.00,12/17/09
31.87,31.63,31.95,31.62,1,664,387.00,12/16/09
31.83,31.75,31.87,31.63,1,057,358.00,12/15/09
32.08,31.97,32.08,31.77,1,994,490.00,12/14/09
31.45,31.82,31.82,31.28,2,176,456.00,12/11/09
31.16,31.32,31.37,30.99,1,929,299.00,12/10/09
30.89,30.89,30.91,30.66,2,178,963.00,12/09/09
30.93,30.78,30.93,30.54,5,489,636.00,12/08/09
30.9,30.93,31.08,30.74,1,514,078.00,12/07/09
31.14,30.63,31.21,30.29,2,718,299.00,12/04/09
30.83,30.83,31.05,30.6,1,618,831.00,12/03/09
30.43,30.73,30.73,30.33,1,775,208.00,12/02/09
29.98,30.32,30.32,29.94,1,980,115.00,12/01/09
29.65,29.75,29.81,29.51,858,689.00,11/30/09
29.54,29.5,29.82,29.38,1,103,649.00,11/27/09
29.74,30.02,30.09,29.68,1,104,272.00,11/25/09
29.69,29.68,29.74,29.48,961,232.00,11/24/09
29.51,29.62,29.74,29.4,1,212,427.00,11/23/09
29.1,29.25,29.25,29.03,1,500,106.00,11/20/09
29.4,29.12,29.47,29.04,921,413.00,11/19/09
29.6,29.48,29.69,29.45,587,643.00,11/18/09
29.77,29.61,29.77,29.54,1,037,919.00,11/17/09
29.5,29.77,29.78,29.5,1,389,641.00,11/16/09
29.16,29.39,29.48,29.05,2,014,806.00,11/13/09
29.47,29.1,29.58,29.08,1,041,987.00,11/12/09
29.74,29.51,29.77,29.42,1,133,740.00,11/11/09
29.35,29.58,29.64,29.34,1,143,042.00,11/10/09
29.06,29.44,29.44,29.04,1,099,080.00,11/09/09
28.88,28.92,29.08,28.78,1,282,778.00,11/06/09
28.66,28.95,28.98,28.66,1,149,525.00,11/05/09
28.38,28.47,28.87,28.36,1,415,111.00,11/04/09
28.34,28.28,28.42,28.19,1,483,612.00,11/03/09
28.51,28.34,28.7,28.11,1,623,312.00,11/02/09
28.85,28.39,29,28.35,3,319,647.00,10/30/09
28.72,28.93,28.98,28.63,1,271,095.00,10/29/09
28.96,28.68,29.08,28.65,5,112,253.00,10/28/09
29.04,28.97,29.33,28.87,3,734,901.00,10/27/09
29.48,29.04,29.84,28.96,1,922,933.00,10/26/09
30.01,29.43,30.01,29.34,1,213,625.00,10/23/09
29.88,29.91,29.95,29.61,596,402.00,10/22/09
29.83,29.85,30.21,29.77,1,326,921.00,10/21/09
30.17,29.81,30.18,29.69,967,026.00,10/20/09
29.7,30.11,30.23,29.58,1,371,922.00,10/19/09
29.51,29.69,29.81,29.36,1,218,790.00,10/16/09
29.32,29.59,29.63,29.3,1,189,532.00,10/15/09
29.54,29.36,29.54,29.21,1,608,003.00,10/14/09
29.44,29.34,29.44,29.23,633,347.00,10/13/09
29.24,29.55,29.55,29.24,523,331.00,10/12/09
29.12,29.25,29.33,29.07,1,524,431.00,10/09/09
29.17,29.07,29.24,29.02,3,920,256.00,10/08/09
29,29.07,29.1,28.86,438,123.00,10/07/09
28.92,29.05,29.18,28.83,563,336.00,10/06/09
28.53,28.83,28.9,28.36,1,092,281.00,10/05/09
28.59,28.52,28.65,28.43,1,065,253.00,10/02/09
29.36,28.83,29.36,28.78,1,393,587.00,10/01/09
29.52,29.33,29.63,29.16,1,196,641.00,09/30/09
29.47,29.51,29.63,29.34,1,191,792.00,09/29/09
29.29,29.45,29.66,29.27,480,521.00,09/28/09
29.25,29.2,29.4,29.2,488,833.00,09/25/09
29.37,29.28,29.56,29.28,824,088.00,09/24/09
29.5,29.36,29.84,29.33,1,912,407.00,09/23/09
29.67,29.46,29.67,29.4,979,376.00,09/22/09
29.52,29.54,29.63,29.32,433,829.00,09/21/09
29.55,29.68,29.73,29.55,784,217.00,09/18/09
30,29.85,30.11,29.81,772,370.00,09/17/09
29.67,30.05,30.05,29.43,1,047,351.00,09/16/09
29.36,29.58,29.59,29.2,737,201.00,09/15/09
28.87,29.36,29.36,28.83,1,305,312.00,09/14/09
29,28.94,29.1,28.87,1,041,126.00,09/11/09
28.88,28.95,29.03,28.76,873,046.00,09/10/09
28.98,28.95,29.1,28.93,630,688.00,09/09/09
29.12,28.99,29.15,28.87,449,665.00,09/08/09
28.79,28.92,28.98,28.75,712,851.00,09/04/09
28.93,28.78,28.93,28.63,649,771.00,09/03/09
28.89,28.8,28.97,28.7,1,015,227.00,09/02/09
29.12,29,29.45,28.95,1,149,891.00,09/01/09
29.41,29.23,29.43,29.15,1,062,142.00,08/31/09
29.59,29.48,29.66,29.31,651,467.00,08/28/09
29.61,29.55,29.62,29.35,941,140.00,08/27/09
29.61,29.56,29.67,29.36,629,982.00,08/26/09
29.68,29.61,29.87,29.57,518,752.00,08/25/09
29.86,29.77,29.86,29.57,525,793.00,08/24/09
29.23,29.72,29.72,29.2,1,688,606.00,08/21/09
28.89,29.15,29.15,28.8,773,603.00,08/20/09
28.65,28.91,28.97,28.61,736,820.00,08/19/09
28.65,28.7,28.76,28.5,827,998.00,08/18/09
28.67,28.64,28.8,28.59,830,005.00,08/17/09
29.01,29.04,29.18,28.75,630,774.00,08/14/09
29.24,29.04,29.24,28.86,1,045,976.00,08/13/09
29.04,29.14,29.34,28.8,958,131.00,08/12/09
28.87,29,29,28.73,522,216.00,08/11/09
28.91,28.98,28.99,28.6,651,767.00,08/10/09
28.84,28.92,29.04,28.65,1,253,882.00,08/07/09
28.73,28.65,28.74,28.47,764,746.00,08/06/09
28.75,28.6,28.99,28.41,920,036.00,08/05/09
29.05,28.8,29.11,28.77,1,134,497.00,08/04/09
29.18,29.23,29.24,28.89,1,187,327.00,08/03/09
29.27,28.94,29.37,28.93,814,374.00,07/31/09
29.1,29.31,29.47,28.99,1,515,539.00,07/30/09
28.9,28.87,29.08,28.53,788,687.00,07/29/09
29.5,29.01,29.5,28.78,839,051.00,07/28/09
29.56,29.49,29.56,29.29,549,035.00,07/27/09
28.91,29.56,29.56,28.91,1,173,428.00,07/24/09
28.4,29.1,29.22,28.35,1,625,902.00,07/23/09
28.45,28.36,28.6,28.25,1,054,475.00,07/22/09
28.28,28.51,28.55,28.24,1,282,909.00,07/21/09
28.17,28.23,28.24,27.84,680,734.00,07/20/09
28.08,28.02,28.25,27.77,773,627.00,07/17/09
28.08,28.15,28.28,27.75,751,259.00,07/16/09
27.83,28.14,28.15,27.67,1,619,591.00,07/15/09
27.55,27.59,27.59,27.22,978,224.00,07/14/09
26.82,27.38,27.42,26.76,1,153,721.00,07/13/09
26.85,26.91,27.04,26.7,1,617,606.00,07/10/09
27.08,26.94,27.23,26.71,1,558,209.00,07/09/09
27.06,26.93,27.37,26.73,1,939,246.00,07/08/09
27.6,27.05,27.63,27.01,2,238,602.00,07/07/09
27.27,27.6,27.69,27.14,1,744,040.00,07/06/09
28.06,27.42,28.25,27.41,2,618,027.00,07/02/09
28.07,28.24,28.35,27.85,1,878,726.00,07/01/09
28.14,27.89,28.17,27.58,1,360,272.00,06/30/09
27.75,28.1,28.13,27.69,865,137.00,06/29/09
27.99,27.74,27.99,27.58,668,156.00,06/26/09
27.3,27.84,27.95,27.13,1,947,006.00,06/25/09
27.4,27.38,27.56,27.18,984,951.00,06/24/09
27.39,27.15,27.49,27.05,1,527,795.00,06/23/09
27.26,27.37,27.68,27.16,2,309,991.00,06/22/09
28.07,27.47,28.07,27.41,2,523,626.00,06/19/09
27.58,28.12,28.16,27.55,2,261,543.00,06/18/09
27.4,27.5,27.76,27.33,1,882,689.00,06/17/09
27.61,27.42,27.85,27.37,1,571,179.00,06/16/09
27.9,27.61,28.03,27.37,1,579,122.00,06/15/09
27.68,28.18,28.35,27.5,2,732,137.00,06/12/09
27.43,27.83,28.15,27.3,2,989,526.00,06/11/09
27.02,27.3,27.35,26.95,2,049,899.00,06/10/09
26.93,26.88,27.14,26.77,782,875.00,06/09/09
27,26.85,27.22,26.65,1,527,630.00,06/08/09
27.45,27.09,27.49,26.89,1,381,771.00,06/05/09
27.01,27.09,27.13,26.85,1,018,088.00,06/04/09
27.21,26.84,27.35,26.58,1,296,423.00,06/03/09
27.51,27.3,27.7,27.28,1,295,195.00,06/02/09
26.95,27.63,27.71,26.94,1,822,101.00,06/01/09
26.73,26.8,26.86,26.35,880,306.00,05/29/09
26.08,26.63,26.71,26.08,1,711,616.00,05/28/09
26.63,26.04,26.63,26,1,443,136.00,05/27/09
25.68,26.58,26.58,25.59,1,501,060.00,05/26/09
25.62,25.91,26.06,25.61,1,044,438.00,05/22/09
25.7,25.62,25.77,25.52,1,328,823.00,05/21/09
26.49,25.93,26.55,25.91,1,598,447.00,05/20/09
26,26.41,26.52,25.94,1,769,042.00,05/19/09
26.12,25.94,26.15,25.65,1,430,917.00,05/18/09
26.42,25.94,26.42,25.66,2,410,918.00,05/15/09
26.7,26.57,26.85,26.25,1,143,117.00,05/14/09
27.06,26.59,27.2,26.57,1,571,406.00,05/13/09
27.31,27.32,27.4,27.08,869,857.00,05/12/09
27.1,27.13,27.39,26.98,974,526.00,05/11/09
26.9,27.25,27.82,26.9,2,036,713.00,05/08/09
26.77,26.86,27.04,26.67,1,585,195.00,05/07/09
27.15,26.7,27.15,26.59,1,254,279.00,05/06/09
26.85,26.88,26.94,26.57,946,925.00,05/05/09
26.6,26.95,26.95,26.42,1,779,064.00,05/04/09
25.7,26.53,26.53,25.7,879,772.00,05/01/09
25.91,25.85,26.2,25.56,2,723,806.00,04/30/09
25.71,25.83,25.96,25.67,1,833,876.00,04/29/09
25.31,25.64,25.86,25.31,961,775.00,04/28/09
25.01,25.54,25.77,25.01,1,566,159.00,04/27/09
25.46,25.36,25.59,25.14,1,989,304.00,04/24/09
25.39,25.4,25.42,25.15,1,816,273.00,04/23/09
25.48,25.31,25.61,25.19,1,558,398.00,04/22/09
25.43,25.56,25.75,25.43,1,112,073.00,04/21/09
25.52,25.49,25.79,25.47,1,560,266.00,04/20/09
25.83,25.79,25.95,25.64,2,021,537.00,04/17/09
25.74,25.76,25.98,25.58,4,718,375.00,04/16/09
25.27,25.64,25.75,25.27,1,231,015.00,04/15/09
25.52,25.4,25.76,25.285,1,798,962.00,04/14/09
25.99,25.73,26.05,25.59,1,232,354.00,04/13/09
26.45,26.07,26.91,25.81,1,925,827.00,04/09/09
25.87,26.06,26.14,25.67,1,011,474.00,04/08/09
25.74,25.81,26.01,25.41,1,181,616.00,04/07/09
26.01,25.93,26.305,25.73,1,273,988.00,04/06/09
