Open,Close,High,Low,Volume,Date
43.39,43.2,43.5,43.18,1607910.00,02/29/12
43.11,43.35,43.36,43.02,706111.00,02/28/12
42.71,43.11,43.17,42.6,574898.00,02/27/12
42.91,42.86,43.03,42.8,359667.00,02/24/12
42.64,42.91,42.93,42.55,575792.00,02/23/12
42.81,42.7,42.88,42.56,793848.00,02/22/12
43.09,42.81,43.21,42.72,607688.00,02/21/12
42.8,42.98,43.02,42.72,401673.00,02/17/12
42.34,42.59,42.65,42.31,726602.00,02/16/12
42.86,42.41,42.86,42.31,861237.00,02/15/12
42.47,42.6,42.63,42.28,594097.00,02/14/12
42.59,42.65,42.71,42.49,806363.00,02/13/12
42.11,42.31,42.36,42.06,476403.00,02/10/12
42.45,42.54,42.58,42.17,1489777.00,02/09/12
42.47,42.47,42.66,42.22,648287.00,02/08/12
42.14,42.34,42.42,42.05,880268.00,02/07/12
41.98,42.15,42.24,41.98,463687.00,02/06/12
41.71,42.23,42.25,41.71,826533.00,02/03/12
41.44,41.41,41.5,41.22,722339.00,02/02/12
41.4,41.43,41.6,41.31,842149.00,02/01/12
41.6,41.32,41.62,41.17,678421.00,01/31/12
41.15,41.33,41.4,40.84,790917.00,01/30/12
41.24,41.46,41.52,41.15,717254.00,01/27/12
41.75,41.49,41.9,41.32,641905.00,01/26/12
41.16,41.54,41.63,41.06,758633.00,01/25/12
40.98,41.25,41.27,40.86,402889.00,01/24/12
41.17,41.13,41.41,40.86,496755.00,01/23/12
41.49,41.16,41.49,41.05,1925889.00,01/20/12
41.21,41.53,41.56,41.15,683850.00,01/19/12
40.5,41.14,41.18,40.41,953888.00,01/18/12
40.61,40.49,40.75,40.43,480908.00,01/17/12
40.2,40.31,40.36,39.98,647156.00,01/13/12
40.39,40.45,40.48,40.08,416191.00,01/12/12
40.18,40.32,40.38,40.16,484747.00,01/11/12
40.33,40.25,40.35,40.12,620637.00,01/10/12
40.16,39.99,40.16,39.83,689105.00,01/09/12
40.01,40.02,40.19,39.8,618795.00,01/06/12
39.44,39.93,39.99,39.23,1007793.00,01/05/12
39.28,39.66,39.74,39.28,573505.00,01/04/12
39.67,39.37,39.8,39.35,1513400.00,01/03/12
39.21,39.02,39.26,39.02,326897.00,12/30/11
38.88,39.18,39.25,38.88,720056.00,12/29/11
39.41,38.87,39.41,38.75,872766.00,12/28/11
39.16,39.3,39.38,39.03,599883.00,12/27/11
38.94,39.18,39.2,38.86,432896.00,12/23/11
38.8,38.82,38.84,38.62,610094.00,12/22/11
38.57,38.64,38.73,38.28,681445.00,12/21/11
38.05,38.51,38.58,38.01,1517550.00,12/20/11
38,37.5,38.2,37.37,1232088.00,12/19/11
38.15,37.9,38.36,37.84,3229847.00,12/16/11
38.43,38.1,38.43,38.06,1574144.00,12/15/11
38.38,38.05,38.38,37.82,1610115.00,12/14/11
39.33,38.49,39.48,38.3,1896064.00,12/13/11
39.06,39.24,39.26,38.68,3093039.00,12/12/11
38.91,39.3,39.49,38.9,2983852.00,12/09/11
39.34,38.74,39.45,38.65,1378940.00,12/08/11
39.15,39.51,39.72,38.95,1102339.00,12/07/11
39.39,39.32,39.52,39.19,1288512.00,12/06/11
39.67,39.4,39.75,39.2,922023.00,12/05/11
39.21,39.1,39.43,39.05,1306934.00,12/02/11
38.69,38.77,39.54,38.61,1072704.00,12/01/11
38.63,38.74,38.77,38.32,1929033.00,11/30/11
37.55,37.59,37.78,37.39,1133581.00,11/29/11
37.34,37.48,37.67,37.21,1524413.00,11/28/11
36.39,36.33,36.77,36.33,622322.00,11/25/11
36.91,36.52,37.03,36.5,1237325.00,11/23/11
37.23,37.29,37.46,36.91,943025.00,11/22/11
37.37,37.29,37.45,36.82,1514427.00,11/21/11
38.07,37.88,38.11,37.65,871425.00,11/18/11
38.53,37.9,38.62,37.7,1485506.00,11/17/11
38.97,38.57,39.3,38.51,1055344.00,11/16/11
39.06,39.32,39.53,38.84,788737.00,11/15/11
39.29,39.18,39.52,39.03,726476.00,11/14/11
38.88,39.42,39.55,38.88,1638109.00,11/11/11
38.54,38.53,38.6,38,1576916.00,11/10/11
38.76,38.11,38.8,38,1717646.00,11/09/11
39.36,39.55,39.61,38.78,1643595.00,11/08/11
39,39.17,39.18,38.6,1237375.00,11/07/11
38.83,38.94,39.02,38.48,783210.00,11/04/11
38.93,39.07,39.15,38.12,1350480.00,11/03/11
38.82,38.57,38.82,38.24,1065221.00,11/02/11
38.05,38.11,38.55,37.82,2337372.00,11/01/11
39.23,39.06,39.5,38.99,1687100.00,10/31/11
39.74,39.58,39.86,39.36,1861412.00,10/28/11
39.92,39.84,40.17,39.23,3019153.00,10/27/11
39.09,38.82,39.18,38.22,2620476.00,10/26/11
39.69,38.97,39.69,38.92,2540486.00,10/25/11
39.5,39.9,40.04,39.38,2142570.00,10/24/11
38.8,39.22,39.33,38.78,2518289.00,10/21/11
38.15,38.26,38.42,37.65,2111370.00,10/20/11
38.71,38.08,38.74,37.93,2261766.00,10/19/11
37.89,38.67,38.96,37.5,2883455.00,10/18/11
38.54,37.88,38.64,37.87,1473484.00,10/17/11
38.54,38.67,38.71,38.21,1822826.00,10/14/11
37.95,38.05,38.22,37.75,2017369.00,10/13/11
37.92,38.14,38.59,37.89,1976785.00,10/12/11
37.46,37.74,37.79,37.36,1766610.00,10/11/11
36.75,37.61,37.61,36.75,1607295.00,10/10/11
36.59,36.37,36.76,36.06,3030413.00,10/07/11
35.52,36.42,36.42,35.44,2585054.00,10/06/11
35.07,35.65,35.65,34.67,3351432.00,10/05/11
33.55,34.99,34.99,33.07,5245216.00,10/04/11
34.61,33.84,35.21,33.84,5644947.00,10/03/11
35.28,34.92,35.78,34.87,3630613.00,09/30/11
36.83,35.85,36.87,35.15,3290611.00,09/29/11
36.91,36.21,37.25,36.16,2023044.00,09/28/11
37.25,36.88,37.54,36.62,2769679.00,09/27/11
36.07,36.57,36.57,35.4,3165880.00,09/26/11
34.96,35.75,35.93,34.96,4425254.00,09/23/11
35.18,35.17,35.9,34.67,6769596.00,09/22/11
37.58,36.31,37.64,36.31,2614269.00,09/21/11
37.86,37.5,38.22,37.47,2639532.00,09/20/11
37.13,37.72,37.91,37.02,1953240.00,09/19/11
37.5,37.73,37.81,37.38,2542982.00,09/16/11
37.34,37.5,37.53,36.87,2248715.00,09/15/11
36.44,36.85,37.32,35.96,2444395.00,09/14/11
35.88,36.25,36.37,35.67,2338455.00,09/13/11
34.93,35.8,35.84,34.93,2416851.00,09/12/11
35.95,35.39,36.11,35.18,2798831.00,09/09/11
36.64,36.35,37,36.25,2163642.00,09/08/11
36.44,36.9,36.9,36.28,2083834.00,09/07/11
35.07,35.92,36,34.99,2414583.00,09/06/11
36.36,36.04,36.54,35.94,3446011.00,09/02/11
37.55,37.07,37.9,37.06,2628256.00,09/01/11
37.58,37.54,37.99,37.25,2253180.00,08/31/11
37.03,37.35,37.59,36.76,3312567.00,08/30/11
36.58,37.2,37.2,36.52,2600238.00,08/29/11
35.22,36.1,36.32,34.75,3298091.00,08/26/11
36.27,35.37,36.42,35.26,3512929.00,08/25/11
35.41,36.08,36.12,35.27,3113089.00,08/24/11
34.27,35.48,35.48,34.13,2939059.00,08/23/11
34.81,34.15,34.81,34.08,3206198.00,08/22/11
34.04,34.08,35.19,33.99,5588005.00,08/19/11
35.29,34.54,35.33,34.2,5029752.00,08/18/11
36.68,36.35,36.87,35.89,2573630.00,08/17/11
36.27,36.41,36.75,36,2511530.00,08/16/11
36.26,36.6,36.6,35.98,6070565.00,08/15/11
35.97,36.09,36.29,35.56,3236224.00,08/12/11
34.39,35.56,36.09,34.26,5009669.00,08/11/11
34.85,34.14,35.23,34.02,4995720.00,08/10/11
34.53,35.64,35.67,33.42,6534672.00,08/09/11
34.53,34.06,35.79,33.91,6572528.00,08/08/11
36.82,36.34,37.05,35.37,4636703.00,08/05/11
37.63,36.44,37.73,36.37,5143782.00,08/04/11
38.04,38.23,38.26,37.25,2863389.00,08/03/11
39.11,38.01,39.28,37.97,2748167.00,08/02/11
40.1,39.38,40.1,38.95,1951915.00,08/01/11
39.47,39.62,40.03,39.29,1825995.00,07/29/11
40.09,39.81,40.38,39.76,1296972.00,07/28/11
40.68,40.05,40.72,39.97,1924414.00,07/27/11
40.83,40.74,40.88,40.58,1091922.00,07/26/11
40.64,40.81,40.99,40.64,907232.00,07/25/11
40.95,41.09,41.15,40.79,912041.00,07/22/11
40.65,40.93,41.16,40.63,1592927.00,07/21/11
40.76,40.46,40.76,40.32,1216614.00,07/20/11
40.2,40.66,40.75,40.2,1952870.00,07/19/11
40.11,39.9,40.18,39.63,1425508.00,07/18/11
40.47,40.29,40.47,40.005,3509390.00,07/15/11
40.75,40.27,40.87,40.13,1469472.00,07/14/11
40.63,40.6,41.01,40.52,1310113.00,07/13/11
40.5,40.35,40.81,40.35,1553790.00,07/12/11
40.81,40.57,41.06,40.41,2093814.00,07/11/11
41.05,41.37,41.37,40.97,1425188.00,07/08/11
41.5,41.62,41.78,41.47,1494667.00,07/07/11
41.1,41.05,41.12,40.92,990691.00,07/06/11
40.95,41.2,41.35,40.89,2371248.00,07/05/11
40.21,40.99,41.08,40.2,2257143.00,07/01/11
39.99,40.21,40.29,39.94,1666879.00,06/30/11
39.94,39.89,40.04,39.66,2316426.00,06/29/11
39.22,39.71,39.71,39.13,3092374.00,06/28/11
38.53,38.97,39.13,38.35,1426216.00,06/27/11
38.88,38.48,38.98,38.42,2975545.00,06/24/11
38.29,38.88,38.91,38.15,2822004.00,06/23/11
38.98,38.73,39.12,38.72,1464673.00,06/22/11
38.45,39.05,39.09,38.34,2690513.00,06/21/11
37.8,38.28,38.395,37.75,1194497.00,06/20/11
37.99,37.97,38.21,37.83,2321991.00,06/17/11
37.9,37.81,38.07,37.53,1816991.00,06/16/11
38.13,37.87,38.33,37.82,3892273.00,06/15/11
38.16,38.48,38.555,38.16,2217862.00,06/14/11
37.91,37.8,38.13,37.6,1930120.00,06/13/11
38.37,37.86,38.43,37.82,2302085.00,06/10/11
38.35,38.56,38.7,38.22,1381995.00,06/09/11
38.53,38.25,38.565,38.2,2060465.00,06/08/11
38.77,38.56,38.96,38.55,1590160.00,06/07/11
38.89,38.51,38.99,38.5,1429709.00,06/06/11
38.93,38.88,39.23,38.84,1398307.00,06/03/11
39.54,39.45,39.69,39.22,1772348.00,06/02/11
40.36,39.51,40.36,39.49,2146797.00,06/01/11
40.54,40.45,40.54,40.24,1176931.00,05/31/11
40.11,40.16,40.3,40.05,861857.00,05/27/11
39.7,40.06,40.135,39.64,1397972.00,05/26/11
39.56,39.71,39.86,39.44,1058034.00,05/25/11
40.04,39.68,40.04,39.64,1103798.00,05/24/11
39.76,39.89,40.06,39.71,1198681.00,05/23/11
40.51,40.23,40.53,40.09,1948588.00,05/20/11
40.65,40.66,40.69,40.41,1043544.00,05/19/11
40.09,40.55,40.55,39.95,1655076.00,05/18/11
39.9,40.06,40.15,39.77,2102859.00,05/17/11
40.39,40.02,40.46,39.94,1818146.00,05/16/11
40.87,40.56,40.95,40.46,1318350.00,05/13/11
40.36,40.87,40.88,40.27,2017444.00,05/12/11
40.83,40.46,40.83,40.26,1194856.00,05/11/11
40.43,40.86,40.92,40.43,1181506.00,05/10/11
40.37,40.34,40.5,40.18,1209846.00,05/09/11
40.79,40.29,40.79,40.19,1565924.00,05/06/11
40.03,40.3,40.63,40.02,2049330.00,05/05/11
40.48,40.32,40.66,40.06,2220985.00,05/04/11
40.59,40.46,40.74,40.29,1395701.00,05/03/11
40.68,40.69,41.01,40.63,2274698.00,05/02/11
40.61,40.58,40.72,40.5,1214711.00,04/29/11
40.34,40.57,40.65,40.34,1365386.00,04/28/11
40.06,40.42,40.47,40.04,1480776.00,04/27/11
39.95,39.94,40.1,39.85,1705240.00,04/26/11
39.89,39.87,39.94,39.74,792624.00,04/25/11
39.85,39.91,39.94,39.66,1024304.00,04/21/11
39.54,39.66,39.84,39.5,2913812.00,04/20/11
38.89,38.99,39.03,38.75,1001672.00,04/19/11
38.83,38.9,38.96,38.47,2068905.00,04/18/11
39.12,39.25,39.37,39.02,2660695.00,04/15/11
38.9,39.06,39.11,38.7,926568.00,04/14/11
39.2,39.16,39.25,38.86,1501855.00,04/13/11
38.86,39.01,39.14,38.79,1919473.00,04/12/11
39.09,39.08,39.29,38.92,868404.00,04/11/11
39.46,39.07,39.48,38.875,2089433.00,04/08/11
39.33,39.29,39.55,39.03,2390780.00,04/07/11
39.68,39.45,39.8,39.27,1564445.00,04/06/11
39.25,39.52,39.71,39.25,906059.00,04/05/11
39.39,39.38,39.5,39.26,619530.00,04/04/11
39.28,39.3,39.58,39.17,1315460.00,04/01/11
39.09,39.01,39.12,38.84,820499.00,03/31/11
39.02,39.17,39.24,38.91,1122939.00,03/30/11
38.41,38.75,38.77,38.35,1435660.00,03/29/11
38.93,38.44,38.93,38.41,1777235.00,03/28/11
38.88,38.81,39.07,38.74,697141.00,03/25/11
38.37,38.77,38.86,38.36,1156517.00,03/24/11
37.74,38.19,38.28,37.53,1816902.00,03/23/11
38.19,37.85,38.19,37.84,1582744.00,03/22/11
38.12,38.19,38.22,37.95,2700120.00,03/21/11
38,37.64,38,37.53,4227784.00,03/18/11
38.18,37.74,38.18,37.69,1425196.00,03/17/11
38.1,37.6,38.2,37.39,2365033.00,03/16/11
37.66,38.22,38.46,37.49,1850154.00,03/15/11
38.76,38.53,38.83,38.21,1680171.00,03/14/11
38.56,39.01,39.14,38.52,2247945.00,03/11/11
38.75,38.77,39.08,38.61,2350384.00,03/10/11
39.06,39.22,39.31,38.85,1659684.00,03/09/11
38.84,39.12,39.23,38.65,1515051.00,03/08/11
39.23,38.82,39.44,38.6,1706100.00,03/07/11
39.46,39.21,39.52,38.89,2014173.00,03/04/11
39.13,39.5,39.55,39.13,2005583.00,03/03/11
38.58,38.81,38.96,38.56,1838985.00,03/02/11
39.47,38.69,39.58,38.61,2296064.00,03/01/11
39.18,39.41,39.41,39.1,1314383.00,02/28/11
38.96,39.1,39.2,38.84,1023412.00,02/25/11
38.45,38.71,38.79,38.21,3270392.00,02/24/11
39.08,38.48,39.21,38.11,2191518.00,02/23/11
39.5,39.06,39.67,38.94,1735507.00,02/22/11
39.82,40.02,40.02,39.73,1061663.00,02/18/11
39.65,39.81,39.9,39.54,860445.00,02/17/11
39.69,39.79,39.82,39.54,934306.00,02/16/11
39.27,39.47,39.5,39.19,552423.00,02/15/11
39.51,39.42,39.51,39.27,839934.00,02/14/11
39.03,39.58,39.61,38.96,1185057.00,02/11/11
38.95,39.18,39.22,38.88,927664.00,02/10/11
38.87,39.13,39.23,38.87,1171511.00,02/09/11
38.44,38.86,38.9,38.44,1256552.00,02/08/11
38.28,38.41,38.58,38.19,894035.00,02/07/11
38.02,38.2,38.23,37.89,1035660.00,02/04/11
37.67,37.97,38,37.585,1328221.00,02/03/11
37.47,37.51,37.62,37.42,789274.00,02/02/11
37.42,37.62,37.68,37.3,1029671.00,02/01/11
37.23,37.18,37.34,37.05,1103612.00,01/31/11
38.1,37.1,38.13,37.03,2689827.00,01/28/11
38.12,38.35,38.41,38.1,853177.00,01/27/11
38.11,38.08,38.26,37.92,1192701.00,01/26/11
37.85,37.99,38.02,37.65,1270824.00,01/25/11
37.81,37.97,38.01,37.65,1015494.00,01/24/11
38.03,37.82,38.08,37.74,1164377.00,01/21/11
37.56,37.73,37.87,37.52,1877735.00,01/20/11
37.97,37.65,38.05,37.57,1561108.00,01/19/11
37.93,38.02,38.08,37.93,959036.00,01/18/11
37.62,37.92,37.95,37.58,1333726.00,01/14/11
37.75,37.68,37.82,37.6,1182247.00,01/13/11
37.86,37.76,37.9,37.66,1851106.00,01/12/11
37.9,37.66,37.92,37.57,652526.00,01/11/11
37.52,37.67,37.76,37.35,1050280.00,01/10/11
37.78,37.7,37.89,37.39,1213682.00,01/07/11
37.88,37.72,37.88,37.63,992500.00,01/06/11
37.47,37.95,37.97,37.47,2161589.00,01/05/11
37.99,37.64,37.99,37.44,712876.00,01/04/11
37.71,37.85,38.05,37.69,949620.00,01/03/11
37.47,37.41,37.475,37.29,373547.00,12/31/10
37.51,37.49,37.58,37.43,402967.00,12/30/10
37.55,37.56,37.69,37.51,240932.00,12/29/10
37.6,37.44,37.6,37.29,432282.00,12/28/10
37.5,37.52,37.57,37.32,1512195.00,12/27/10
37.79,37.63,37.81,37.53,320241.00,12/23/10
37.78,37.77,37.85,37.72,488563.00,12/22/10
37.72,37.73,37.8,37.57,738626.00,12/21/10
37.48,37.58,37.65,37.29,1253517.00,12/20/10
37.27,37.36,37.39,37.2,1441192.00,12/17/10
37.31,37.52,37.54,37.17,856616.00,12/16/10
37.32,37.25,37.52,37.15,666311.00,12/15/10
37.41,37.37,37.55,37.27,828284.00,12/14/10
37.69,37.38,37.72,37.36,909938.00,12/13/10
37.52,37.56,37.61,37.38,758504.00,12/10/10
37.62,37.43,37.71,37.35,651168.00,12/09/10
37.45,37.38,37.54,37.19,1488953.00,12/08/10
37.88,37.48,37.88,37.41,1338709.00,12/07/10
37.33,37.46,37.53,37.3,2598543.00,12/06/10
37.24,37.42,37.5,37.12,1600373.00,12/03/10
36.97,37.4,37.42,36.93,1422520.00,12/02/10
36.8,36.92,37.06,36.62,1982388.00,12/01/10
35.87,36.15,36.38,35.78,2210760.00,11/30/10
36.24,36.23,36.33,35.81,2582951.00,11/29/10
36.35,36.4,36.52,36.265,513463.00,11/26/10
36.15,36.61,36.61,36.15,2080330.00,11/24/10
36,35.87,36.07,35.73,1984952.00,11/23/10
36.13,36.4,36.42,35.99,1213363.00,11/22/10
35.93,36.26,36.26,35.84,1274585.00,11/19/10
36.1,36.07,36.35,36.01,1980507.00,11/18/10
35.5,35.76,35.82,35.5,1803012.00,11/17/10
35.7,35.42,36.08,35.33,3747234.00,11/16/10
36.14,35.95,36.29,35.9,1198746.00,11/15/10
36.17,36.01,36.48,35.85,1798220.00,11/12/10
36.14,36.42,36.6,36.08,2946014.00,11/11/10
36.18,36.44,36.44,35.96,994900.00,11/10/10
36.55,36.12,36.57,35.97,899614.00,11/09/10
36.39,36.44,36.48,36.16,713383.00,11/08/10
36.37,36.51,36.59,36.32,2290412.00,11/05/10
36.23,36.33,36.36,36.15,3029766.00,11/04/10
35.72,35.77,35.77,35.21,1871130.00,11/03/10
35.49,35.6,35.73,35.38,1819945.00,11/02/10
35.3,35.19,35.58,35.02,1475336.00,11/01/10
35.26,35.26,35.35,35.11,1830510.00,10/29/10
35.31,35.27,35.37,35.04,1643379.00,10/28/10
35.02,35.11,35.18,34.79,1227037.00,10/27/10
34.98,35.32,35.45,34.9,1348854.00,10/26/10
35.19,35.19,35.49,35.14,1609192.00,10/25/10
34.77,34.99,34.99,34.67,820184.00,10/22/10
34.74,34.8,35.18,34.51,2460938.00,10/21/10
34.2,34.57,34.7,34.2,2799131.00,10/20/10
34.35,34.12,34.49,33.94,2511639.00,10/19/10
34.66,34.76,34.76,34.46,1638452.00,10/18/10
34.64,34.71,34.73,34.29,1996697.00,10/15/10
34.52,34.46,34.65,34.25,1108474.00,10/14/10
34.61,34.54,34.77,34.45,1553183.00,10/13/10
34.3,34.46,34.53,34.04,1349785.00,10/12/10
34.41,34.37,34.51,34.28,955160.00,10/11/10
34.01,34.36,34.475,33.94,1782991.00,10/08/10
34.07,34.01,34.07,33.67,1343996.00,10/07/10
34.01,33.85,34.06,33.71,1683568.00,10/06/10
33.69,34.09,34.16,33.68,2291972.00,10/05/10
33.39,33.38,33.62,33.12,2032908.00,10/04/10
33.58,33.45,33.74,33.29,2365393.00,10/01/10
33.69,33.41,33.89,33.2,3108388.00,09/30/10
33.69,33.5,33.71,33.42,1493752.00,09/29/10
33.52,33.75,33.82,33.13,2099336.00,09/28/10
33.74,33.48,33.74,33.47,1916612.00,09/27/10
33.28,33.71,33.73,33.28,2066342.00,09/24/10
32.76,32.85,33.27,32.66,2838298.00,09/23/10
33.24,33.02,33.41,32.9,2591657.00,09/22/10
33.42,33.24,33.5,33.09,4120498.00,09/21/10
32.85,33.4,33.44,32.84,1545823.00,09/20/10
32.81,32.72,32.84,32.61,1406263.00,09/17/10
32.68,32.77,32.81,32.52,2557323.00,09/16/10
32.54,32.76,32.81,32.47,2657180.00,09/15/10
32.66,32.71,32.87,32.47,1676360.00,09/14/10
32.57,32.68,32.72,32.45,1153873.00,09/13/10
32.05,32.3,32.37,32.04,1359862.00,09/10/10
32.26,32.02,32.3,31.89,1912803.00,09/09/10
31.8,31.99,32.12,31.79,1092728.00,09/08/10
32.09,31.76,32.15,31.7,1504963.00,09/07/10
32.15,32.26,32.39,31.9,2374591.00,09/03/10
31.34,31.81,31.81,31.29,2679765.00,09/02/10
30.61,31.22,31.28,30.61,2905492.00,09/01/10
30.03,30.19,30.43,29.9,2377024.00,08/31/10
30.63,30.15,30.71,30.15,2277871.00,08/30/10
30.45,30.68,30.73,29.91,3837806.00,08/27/10
30.48,30.2,30.67,30.17,1924151.00,08/26/10
29.87,30.41,30.56,29.8,2557728.00,08/25/10
30.28,30.11,30.44,29.86,3965804.00,08/24/10
31.05,30.62,31.24,30.62,1319684.00,08/23/10
30.8,30.9,30.95,30.55,3053106.00,08/20/10
31.34,30.92,31.43,30.74,2322033.00,08/19/10
31.18,31.53,31.71,31.05,1755429.00,08/18/10
31.03,31.24,31.51,30.92,2030032.00,08/17/10
30.6,30.74,30.94,30.46,1574603.00,08/16/10
30.93,30.75,31.05,30.73,1464492.00,08/13/10
30.73,31.1,31.17,30.72,1845410.00,08/12/10
31.53,31.19,31.54,31.16,2100177.00,08/11/10
32.05,32.06,32.22,31.82,2397208.00,08/10/10
32.25,32.34,32.4,32.18,2537652.00,08/09/10
31.83,32.03,32.1,31.55,1330970.00,08/06/10
31.98,32.25,32.25,31.9,1773120.00,08/05/10
31.87,32.15,32.18,31.85,1984862.00,08/04/10
32.06,31.62,32.06,31.5,1805916.00,08/03/10
31.94,32.11,32.13,31.69,2294336.00,08/02/10
30.83,31.44,31.56,30.71,1944151.00,07/30/10
31.6,31.23,31.85,30.85,1560222.00,07/29/10
31.57,31.39,31.73,31.25,1091451.00,07/28/10
32.18,31.61,32.18,31.52,4226284.00,07/27/10
31.6,32.02,32.03,31.45,2463263.00,07/26/10
30.97,31.55,31.57,30.88,2015843.00,07/23/10
30.53,31.1,31.25,30.52,3226529.00,07/22/10
30.9,30.19,30.9,30.09,2877300.00,07/21/10
29.91,30.74,30.8,29.91,2808742.00,07/20/10
30.14,30.31,30.42,29.91,1485965.00,07/19/10
30.96,29.99,31,29.97,2696223.00,07/16/10
30.98,31.11,31.19,30.61,2549472.00,07/15/10
31.08,31.01,31.15,30.8,1710790.00,07/14/10
30.8,31.21,31.34,30.75,2363301.00,07/13/10
30.35,30.45,30.53,30.15,1578192.00,07/12/10
30.08,30.41,30.41,30.04,1717560.00,07/09/10
30.16,30.12,30.17,29.72,2214530.00,07/08/10
29.08,29.85,29.9,29.03,3685923.00,07/07/10
29.46,29.04,29.68,28.76,3622396.00,07/06/10
29.44,29.04,29.49,28.88,1700119.00,07/02/10
29.24,29.37,29.47,28.64,3528534.00,07/01/10
29.45,29.13,29.84,29.08,2404665.00,06/30/10
30.16,29.49,30.16,29.29,4186633.00,06/29/10
30.83,30.58,30.92,30.56,1383928.00,06/28/10
30.79,30.81,30.95,30.49,3425643.00,06/25/10
31.33,30.72,31.33,30.63,3020944.00,06/24/10
31.49,31.47,31.73,31.18,2847735.00,06/23/10
32.21,31.48,32.47,31.45,2237428.00,06/22/10
32.86,32.21,32.92,32.04,2077270.00,06/21/10
32.61,32.47,32.81,32.43,2071609.00,06/18/10
32.97,32.68,32.97,32.38,2249256.00,06/17/10
32.91,32.85,33.06,32.66,1884535.00,06/16/10
32.54,33.1,33.11,32.46,1756814.00,06/15/10
32.6,32.34,32.83,32.29,1540223.00,06/14/10
31.87,32.25,32.31,31.77,1901385.00,06/11/10
31.69,32.28,32.28,31.69,3035950.00,06/10/10
31.42,31.22,31.9,31.08,3066620.00,06/09/10
31.02,31.18,31.25,30.53,3688934.00,06/08/10
31.56,30.92,31.81,30.92,5306157.00,06/07/10
32.18,31.49,32.28,31.41,3915470.00,06/04/10
32.8,32.79,32.96,32.46,1616552.00,06/03/10
31.99,32.68,32.68,31.92,1725290.00,06/02/10
32.18,31.88,32.63,31.87,2336705.00,06/01/10
32.77,32.33,32.91,32.18,2471456.00,05/28/10
32.33,32.87,32.87,32.16,2777288.00,05/27/10
32.03,31.73,32.39,31.6,2855542.00,05/26/10
30.66,31.83,31.83,30.49,2838839.00,05/25/10
31.7,31.51,31.96,31.46,3946385.00,05/24/10
30.34,31.73,31.9,30.34,3685176.00,05/21/10
31.68,31.12,31.92,31.12,3457981.00,05/20/10
32.45,32.35,32.73,31.87,3207846.00,05/19/10
33.49,32.62,33.59,32.5,3640797.00,05/18/10
33.12,33.26,33.28,32.39,2632387.00,05/17/10
33.28,33.01,33.45,32.76,2938119.00,05/14/10
34.26,33.57,34.3,33.54,2644478.00,05/13/10
34.06,34.39,34.39,33.84,2287372.00,05/12/10
33.42,33.85,34.35,33.42,3040502.00,05/11/10
33.79,33.93,33.96,33.5,3739704.00,05/10/10
32.64,32.18,33.13,31.63,6431069.00,05/07/10
33.74,32.69,34.07,31.04,6123743.00,05/06/10
34.2,33.99,34.5,33.78,7228601.00,05/05/10
35.12,34.48,35.2,34.34,3936337.00,05/04/10
34.99,35.52,35.68,34.97,1856021.00,05/03/10
35.53,34.83,35.71,34.8,2824530.00,04/30/10
34.95,35.59,35.62,34.95,1937102.00,04/29/10
35.02,34.8,35.11,34.56,2374287.00,04/28/10
35.78,34.91,35.8,34.82,3961685.00,04/27/10
35.74,35.95,36.12,35.72,2059551.00,04/26/10
35.63,35.76,35.78,35.46,1002094.00,04/23/10
34.84,35.64,35.67,34.71,2669117.00,04/22/10
34.86,35.01,35.06,34.71,2242893.00,04/21/10
34.67,34.85,34.87,34.58,2212928.00,04/20/10
34.29,34.47,34.51,33.94,1983681.00,04/19/10
34.72,34.37,34.82,34.16,2773065.00,04/16/10
34.62,34.83,34.89,34.57,1394626.00,04/15/10
34.28,34.72,34.72,34.18,1211821.00,04/14/10
33.93,34.17,34.24,33.87,1439947.00,04/13/10
33.98,33.99,34.06,33.93,806320.00,04/12/10
33.78,34,34,33.59,621894.00,04/09/10
33.24,33.72,33.77,33.21,1366072.00,04/08/10
33.44,33.38,33.54,33.15,801553.00,04/07/10
33.4,33.52,33.57,33.29,656213.00,04/06/10
33.2,33.47,33.5,33.08,1187577.00,04/05/10
33.01,33.08,33.19,32.85,1009731.00,04/01/10
32.95,32.84,33.01,32.78,2064496.00,03/31/10
33.07,33.05,33.24,32.94,836201.00,03/30/10
33.23,33.11,33.25,32.96,857822.00,03/29/10
32.98,33.01,33.25,32.89,1176727.00,03/26/10
32.92,32.94,33.29,32.89,1743513.00,03/25/10
32.69,32.74,32.84,32.59,1788658.00,03/24/10
32.83,32.87,32.89,32.55,1404846.00,03/23/10
32.2,32.74,32.81,32.08,1398446.00,03/22/10
32.63,32.4,32.67,32.23,1361750.00,03/19/10
32.55,32.56,32.7,32.53,1837855.00,03/18/10
32.48,32.55,32.63,32.42,1202142.00,03/17/10
32.17,32.41,32.43,32.17,1176284.00,03/16/10
32.11,32.17,32.25,31.94,841098.00,03/15/10
32.22,32.21,32.24,31.995,719602.00,03/12/10
31.77,32.12,32.12,31.73,1238853.00,03/11/10
31.85,31.89,31.99,31.75,1122643.00,03/10/10
31.76,31.84,31.97,31.71,1232792.00,03/09/10
31.8,31.89,31.905,31.66,685856.00,03/08/10
31.44,31.87,31.87,31.34,1076716.00,03/05/10
31.04,31.21,31.25,30.99,972399.00,03/04/10
30.94,30.92,31.13,30.82,811298.00,03/03/10
