Open,Close,High,Low,Volume,Date
37.25,37.07,37.25,36.8,4,912,544.00,03/22/12
37.62,37.52,37.67,37.43,2,208,131.00,03/21/12
37.76,37.53,37.76,37.39,3,696,942.00,03/20/12
38,37.98,38.11,37.83,3,249,962.00,03/19/12
38.1,37.94,38.1,37.85,2,375,724.00,03/16/12
37.74,38.15,38.17,37.61,3,265,368.00,03/15/12
37.8,37.71,37.87,37.59,3,146,180.00,03/14/12
37.22,37.76,37.8,37.08,8,127,997.00,03/13/12
37.03,37.01,37.13,36.9,3,106,640.00,03/12/12
37.02,37.02,37.16,36.82,2,887,392.00,03/09/12
36.71,36.94,37.015,36.59,3,404,381.00,03/08/12
36.18,36.42,36.47,36.15,3,180,550.00,03/07/12
36.48,36.03,36.48,35.96,5,151,365.00,03/06/12
37.05,36.88,37.09,36.76,4,579,082.00,03/05/12
37.39,37.13,37.39,37.02,3,506,938.00,03/02/12
37.29,37.36,37.5,37.21,4,062,500.00,03/01/12
37.56,37.21,37.61,37.16,3,174,087.00,02/29/12
37.48,37.46,37.54,37.3,2,448,254.00,02/28/12
37.23,37.51,37.66,37.11,1,962,247.00,02/27/12
37.58,37.48,37.65,37.43,1,802,704.00,02/24/12
37.33,37.49,37.52,37.18,2,474,417.00,02/23/12
37.37,37.37,37.47,37.24,1,477,201.00,02/22/12
37.41,37.41,37.57,37.27,2,315,948.00,02/21/12
37.34,37.32,37.38,37.16,2,366,349.00,02/17/12
36.77,37.15,37.16,36.77,2,530,632.00,02/16/12
37.4,36.8,37.4,36.72,4,233,390.00,02/15/12
37.29,37.29,37.31,37.03,2,497,674.00,02/14/12
37.29,37.4,37.44,37.04,3,046,765.00,02/13/12
36.98,36.97,36.98,36.74,2,823,253.00,02/10/12
37.35,37.31,37.37,37.11,1,489,585.00,02/09/12
37.21,37.21,37.27,37.04,1,861,713.00,02/08/12
37.05,37.15,37.2,36.78,1,418,484.00,02/07/12
37.12,37.16,37.25,36.98,1,963,303.00,02/06/12
37.04,37.24,37.31,36.98,2,862,331.00,02/03/12
36.66,36.63,36.75,36.52,2,142,530.00,02/02/12
36.5,36.63,36.82,36.5,2,587,889.00,02/01/12
36.54,36.2,36.61,36.04,3,828,030.00,01/31/12
36.13,36.33,36.36,36.01,2,436,666.00,01/30/12
36.32,36.5,36.58,36.3,1,311,024.00,01/27/12
36.79,36.5,36.92,36.39,3,153,332.00,01/26/12
36.02,36.58,36.66,35.87,2,901,945.00,01/25/12
35.84,36.16,36.17,35.77,1,399,824.00,01/24/12
36.2,36.12,36.45,36.01,3,824,622.00,01/23/12
36.16,36.16,36.24,36.02,2,841,484.00,01/20/12
36.16,36.35,36.38,36.09,2,551,814.00,01/19/12
35.61,35.99,36.01,35.51,4,112,132.00,01/18/12
35.92,35.67,36.03,35.62,2,474,512.00,01/17/12
35.51,35.53,35.54,35.16,2,224,849.00,01/13/12
35.57,35.77,35.83,35.405,1,842,424.00,01/12/12
35.22,35.48,35.52,35.21,1,709,192.00,01/11/12
35.33,35.35,35.42,35.25,3,726,388.00,01/10/12
34.69,34.82,34.89,34.55,4,659,247.00,01/09/12
34.74,34.59,34.74,34.49,2,220,439.00,01/06/12
34.42,34.63,34.67,34.16,2,562,554.00,01/05/12
34.38,34.65,34.69,34.31,2,194,689.00,01/04/12
34.41,34.49,34.8,34.41,4,142,919.00,01/03/12
33.89,33.75,34.01,33.75,963,235.00,12/30/11
33.56,33.92,33.99,33.55,1,463,668.00,12/29/11
34.12,33.52,34.12,33.47,3,533,518.00,12/28/11
33.96,34.04,34.14,33.9,1,656,592.00,12/27/11
33.91,34.09,34.09,33.76,1,635,227.00,12/23/11
33.49,33.8,33.83,33.49,3,940,095.00,12/22/11
33.4,33.45,33.53,32.98,4,589,842.00,12/21/11
32.81,33.45,33.5,32.81,7,149,616.00,12/20/11
32.74,32.35,32.99,32.23,5,603,246.00,12/19/11
32.84,32.62,33.13,32.55,9,514,900.00,12/16/11
32.97,32.73,33.01,32.62,4,953,462.00,12/15/11
32.64,32.5,32.9,32.45,6,534,597.00,12/14/11
33.55,32.9,33.77,32.77,7,859,233.00,12/13/11
33.59,33.34,33.69,33.075,4,451,676.00,12/12/11
33.45,33.97,34.045,33.39,6,235,498.00,12/09/11
33.83,33.21,33.9,33.13,5,276,729.00,12/08/11
33.95,34.05,34.17,33.6,6,470,900.00,12/07/11
34.14,34.1,34.32,33.935,3,522,762.00,12/06/11
34.26,34.05,34.33,33.835,6,123,279.00,12/05/11
34.1,33.73,34.24,33.67,6,164,389.00,12/02/11
33.76,33.77,33.96,33.64,4,537,337.00,12/01/11
33.24,33.89,33.89,33.11,6,243,570.00,11/30/11
32.32,32.24,32.62,32.16,6,109,838.00,11/29/11
32.02,32.21,32.4,31.965,6,205,300.00,11/28/11
31.08,31.16,31.58,31.08,2,421,912.00,11/25/11
31.69,31.2,31.69,31.2,5,931,659.00,11/23/11
32.11,31.96,32.18,31.73,6,247,140.00,11/22/11
32.42,32.12,32.42,31.81,5,257,082.00,11/21/11
33.01,32.94,33.11,32.75,4,635,226.00,11/18/11
33.35,32.85,33.41,32.57,8,619,691.00,11/17/11
33.52,33.39,34.01,33.37,4,909,128.00,11/16/11
33.61,33.92,34.07,33.47,3,650,257.00,11/15/11
33.84,33.72,33.96,33.53,2,845,520.00,11/14/11
33.5,33.93,34.05,33.5,4,118,377.00,11/11/11
33.24,33.14,33.36,32.91,6,374,375.00,11/10/11
33.36,32.73,33.36,32.62,6,658,735.00,11/09/11
33.82,34.06,34.085,33.42,5,036,501.00,11/08/11
33.6,33.64,33.78,33.08,4,734,172.00,11/07/11
33.54,33.6,33.66,33.06,3,547,786.00,11/04/11
33.49,33.86,33.905,33.09,4,143,817.00,11/03/11
32.87,33.05,33.25,32.73,3,985,144.00,11/02/11
32.4,32.45,32.91,32.16,6,926,171.00,11/01/11
33.61,33.39,33.96,33.39,3,736,299.00,10/31/11
34.06,34.28,34.35,34.05,3,555,729.00,10/28/11
33.89,34.24,34.57,33.69,6,532,720.00,10/27/11
33.04,32.86,33.1,32.4,4,447,064.00,10/26/11
32.86,32.6,32.99,32.34,4,966,263.00,10/25/11
32.84,33.28,33.395,32.8,3,766,548.00,10/24/11
32.35,32.67,32.71,32.24,5,991,417.00,10/21/11
31.87,32.04,32.18,31.55,5,821,965.00,10/20/11
32.18,31.81,32.36,31.68,4,464,880.00,10/19/11
31.3,32.22,32.49,31.15,6,702,258.00,10/18/11
32.1,31.32,32.1,31.225,4,283,105.00,10/17/11
32.01,32.23,32.23,31.79,3,773,517.00,10/14/11
31.7,31.6,31.72,31.22,3,483,676.00,10/13/11
31.75,31.89,32.25,31.65,7,453,424.00,10/12/11
31.18,31.53,31.6,31.11,5,079,726.00,10/11/11
30.9,31.41,31.41,30.76,4,984,260.00,10/10/11
30.63,30.31,30.73,30.04,7,739,192.00,10/07/11
29.8,30.43,30.445,29.5,4,932,044.00,10/06/11
29.25,29.81,29.88,29.01,4,755,259.00,10/05/11
27.94,29.19,29.19,27.68,11,621,703.00,10/04/11
28.99,28.37,29.5,28.36,9,228,374.00,10/03/11
29.71,29.21,29.88,29.21,8,837,973.00,09/30/11
30.43,30.2,30.62,29.6,7,355,614.00,09/29/11
30.63,29.81,30.91,29.76,6,173,241.00,09/28/11
30.78,30.6,31.11,30.38,8,816,439.00,09/27/11
29.62,30.1,30.1,29.15,7,871,253.00,09/26/11
28.86,29.32,29.59,28.86,10,697,380.00,09/23/11
29.32,28.98,29.45,28.66,10,351,572.00,09/22/11
31.36,30.11,31.4,30.11,8,799,977.00,09/21/11
31.82,31.44,32.04,31.42,7,171,565.00,09/20/11
31.49,31.67,31.81,31.17,7,980,151.00,09/19/11
31.89,31.94,32.2,31.64,10,842,963.00,09/16/11
31.68,32,32,31.52,8,484,070.00,09/15/11
30.98,31.35,31.78,30.34,9,096,905.00,09/14/11
30.33,30.8,31.01,30.18,13,371,361.00,09/13/11
29.72,30.25,30.265,29.5,10,057,104.00,09/12/11
30.64,30.17,30.78,29.99,11,810,224.00,09/09/11
31.19,30.98,31.55,30.89,7,615,895.00,09/08/11
31.09,31.5,31.5,30.95,7,406,334.00,09/07/11
30,30.53,30.6,29.755,7,831,424.00,09/06/11
31.2,30.85,31.3,30.74,11,688,905.00,09/02/11
32.48,31.87,32.78,31.84,12,680,442.00,09/01/11
32.5,32.39,32.89,32.125,11,538,648.00,08/31/11
31.81,32.19,32.41,31.56,9,614,863.00,08/30/11
31.4,31.89,31.935,31.3,7,984,573.00,08/29/11
30.11,30.93,31.05,29.59,7,245,285.00,08/26/11
31.09,30.31,31.24,30.2,6,991,375.00,08/25/11
30.2,30.9,30.93,30.09,5,652,363.00,08/24/11
29.41,30.27,30.27,29.18,9,030,703.00,08/23/11
29.85,29.24,29.88,29.14,6,333,681.00,08/22/11
29.13,29.15,30.06,29.09,11,007,235.00,08/19/11
30.44,29.59,30.44,29.3,10,157,999.00,08/18/11
31.69,31.32,31.86,31.08,9,022,181.00,08/17/11
31.51,31.42,31.78,31.15,7,947,673.00,08/16/11
31.64,31.87,31.94,31.53,13,442,688.00,08/15/11
31.14,31.4,31.56,30.86,7,391,102.00,08/12/11
29.65,30.81,31.255,29.45,9,429,188.00,08/11/11
30.29,29.41,30.55,29.38,10,320,153.00,08/10/11
29.89,30.98,30.98,29.03,12,104,609.00,08/09/11
29.89,29.5,31.18,29.37,20,806,586.00,08/08/11
32.2,31.7,32.41,30.97,17,124,275.00,08/05/11
32.99,31.73,33.06,31.705,10,712,197.00,08/04/11
33.4,33.52,33.57,32.68,15,410,796.00,08/03/11
34.12,33.29,34.43,33.29,10,301,374.00,08/02/11
35.21,34.44,35.215,34.07,8,475,412.00,08/01/11
34.38,34.64,35.02,34.2,6,764,588.00,07/29/11
35.26,34.85,35.5,34.78,9,044,801.00,07/28/11
35.93,35.13,35.93,35.05,9,338,481.00,07/27/11
36.67,36.12,36.71,36.05,7,147,204.00,07/26/11
36.47,36.81,37.02,36.45,3,641,267.00,07/25/11
37.05,36.83,37.08,36.7,5,311,970.00,07/22/11
36.9,37.25,37.35,36.85,5,627,471.00,07/21/11
36.78,36.69,36.81,36.54,2,436,005.00,07/20/11
36.36,36.63,36.69,36.28,4,475,141.00,07/19/11
36.34,36.13,36.38,35.91,5,809,608.00,07/18/11
36.66,36.54,36.67,36.2,5,559,596.00,07/15/11
37,36.51,37.14,36.4,6,295,164.00,07/14/11
37.02,36.91,37.33,36.81,5,250,161.00,07/13/11
36.98,36.76,37.12,36.725,9,686,515.00,07/12/11
37.45,37.13,37.46,36.98,7,358,869.00,07/11/11
37.74,37.82,37.84,37.575,6,560,740.00,07/08/11
38.31,38.28,38.43,38.105,6,286,869.00,07/07/11
37.63,37.9,37.99,37.6,4,430,694.00,07/06/11
37.89,37.7,37.89,37.585,5,305,215.00,07/05/11
37.22,37.9,37.985,37.2,7,155,609.00,07/01/11
36.74,37.24,37.33,36.69,5,003,900.00,06/30/11
36.73,36.66,36.78,36.37,6,737,317.00,06/29/11
36.06,36.48,36.48,35.95,3,865,530.00,06/28/11
35.61,35.91,36.06,35.51,3,648,388.00,06/27/11
36.04,35.63,36.1,35.57,3,262,318.00,06/24/11
35.59,36.04,36.07,35.34,6,748,527.00,06/23/11
36.28,36.13,36.52,36.095,3,657,730.00,06/22/11
36,36.32,36.4,35.95,6,018,768.00,06/21/11
35.29,35.76,35.82,35.29,5,736,501.00,06/20/11
35.7,35.47,35.73,35.33,8,062,262.00,06/17/11
35.34,35.48,35.7,35.18,7,668,527.00,06/16/11
35.57,35.34,35.78,35.26,7,242,904.00,06/15/11
35.61,35.9,36.03,35.58,6,401,172.00,06/14/11
35.3,35.22,35.45,35.06,5,973,864.00,06/13/11
35.59,35.21,35.66,35.16,8,024,069.00,06/10/11
35.58,35.79,35.92,35.56,5,359,643.00,06/09/11
35.73,35.5,35.79,35.46,7,772,553.00,06/08/11
36.01,35.82,36.12,35.805,5,356,395.00,06/07/11
35.95,35.83,36.16,35.78,7,286,319.00,06/06/11
36.12,36.09,36.38,35.99,7,514,594.00,06/03/11
36.5,36.6,36.825,36.3,8,782,372.00,06/02/11
37.43,36.28,37.55,36.28,11,407,310.00,06/01/11
37.59,37.65,37.74,37.3,6,667,497.00,05/31/11
37.3,37.29,37.38,37.16,4,380,045.00,05/27/11
36.81,37.11,37.17,36.71,5,111,743.00,05/26/11
36.5,36.98,37.14,36.42,7,469,997.00,05/25/11
37.03,36.65,37.05,36.59,6,885,185.00,05/24/11
36.8,36.84,37.04,36.65,8,511,101.00,05/23/11
37.7,37.33,37.71,37.26,5,595,862.00,05/20/11
37.7,37.77,37.98,37.59,5,089,125.00,05/19/11
37.07,37.54,37.58,36.91,7,245,955.00,05/18/11
37.33,37.03,37.39,36.88,8,404,974.00,05/17/11
37.5,37.54,37.87,37.46,5,574,724.00,05/16/11
38.18,37.68,38.27,37.58,6,122,503.00,05/13/11
37.92,38.14,38.26,37.7,5,598,747.00,05/12/11
38.55,38.06,38.55,37.93,6,374,660.00,05/11/11
38.36,38.58,38.59,38.36,4,392,822.00,05/10/11
38.04,38.23,38.38,37.98,3,468,848.00,05/09/11
38.39,38.07,38.52,37.935,7,450,257.00,05/06/11
37.71,37.74,38.21,37.53,9,919,582.00,05/05/11
38.47,37.91,38.52,37.83,8,409,586.00,05/04/11
38.49,38.46,38.65,38.295,4,788,759.00,05/03/11
38.97,38.63,38.97,38.58,5,197,128.00,05/02/11
38.65,38.7,38.87,38.64,4,660,614.00,04/29/11
38.41,38.55,38.63,38.39,5,114,304.00,04/28/11
38.32,38.42,38.49,38,3,844,466.00,04/27/11
37.76,38.24,38.34,37.76,2,924,801.00,04/26/11
37.63,37.5,37.67,37.415,3,555,184.00,04/25/11
37.79,37.64,37.79,37.45,3,147,293.00,04/21/11
37.48,37.52,37.69,37.39,4,845,806.00,04/20/11
36.69,36.92,36.97,36.69,5,038,091.00,04/19/11
36.67,36.6,36.68,36.25,4,970,512.00,04/18/11
37.06,37.1,37.255,36.99,5,871,829.00,04/15/11
36.81,37.01,37.05,36.47,3,837,176.00,04/14/11
37.29,37.01,37.3,36.8,3,895,037.00,04/13/11
37.1,37.1,37.3,36.92,4,590,034.00,04/12/11
37.51,37.4,37.64,37.25,3,947,949.00,04/11/11
37.97,37.41,37.98,37.205,5,454,036.00,04/08/11
37.86,37.75,38.02,37.58,3,480,766.00,04/07/11
38.14,37.93,38.14,37.735,4,317,369.00,04/06/11
37.97,37.89,38.145,37.82,4,164,607.00,04/05/11
38.13,38.03,38.13,37.88,3,951,281.00,04/04/11
37.85,37.98,38.21,37.85,5,725,084.00,04/01/11
37.53,37.68,37.765,37.48,3,344,383.00,03/31/11
37.63,37.52,37.65,37.43,4,546,991.00,03/30/11
37.06,37.37,37.37,36.85,2,705,212.00,03/29/11
37.21,37.08,37.33,37.065,1,990,117.00,03/28/11
37.06,37.1,37.27,36.94,3,087,485.00,03/25/11
36.76,36.97,36.99,36.59,4,244,185.00,03/24/11
36.35,36.6,36.69,36.18,4,516,460.00,03/23/11
36.78,36.47,36.78,36.41,2,946,981.00,03/22/11
36.68,36.76,36.86,36.53,2,846,141.00,03/21/11
36.35,36.04,36.38,35.88,3,953,492.00,03/18/11
35.92,35.9,36.27,35.68,6,575,080.00,03/17/11
35.97,35.34,36.05,35.09,6,089,208.00,03/16/11
35.18,36,36.26,35.18,7,150,451.00,03/15/11
36.43,36.36,36.53,35.97,5,792,751.00,03/14/11
36.1,36.67,36.825,36.09,4,831,163.00,03/11/11
36.49,36.24,36.67,36.13,7,246,496.00,03/10/11
36.97,36.99,37.13,36.65,4,858,730.00,03/09/11
36.58,37.09,37.22,36.44,3,782,660.00,03/08/11
36.95,36.5,37.14,36.25,4,674,294.00,03/07/11
37.27,36.83,37.27,36.54,4,699,771.00,03/04/11
36.81,37.27,37.38,36.8,4,928,178.00,03/03/11
36.15,36.41,36.64,36.14,4,585,112.00,03/02/11
37.2,36.22,37.22,36.145,3,546,179.00,03/01/11
37.03,37.01,37.2,36.82,3,031,976.00,02/28/11
36.77,36.85,36.875,36.6,3,294,007.00,02/25/11
36.21,36.49,36.72,36.1,4,767,639.00,02/24/11
36.91,36.29,36.91,35.92,7,445,097.00,02/23/11
37.63,36.92,37.67,36.82,3,412,504.00,02/22/11
37.98,38.03,38.08,37.9,2,178,607.00,02/18/11
37.8,37.94,37.98,37.69,3,342,505.00,02/17/11
37.87,37.86,38,37.6,2,863,272.00,02/16/11
37.73,37.67,37.73,37.49,2,529,810.00,02/15/11
37.9,37.81,37.9,37.69,1,675,150.00,02/14/11
37.42,37.85,37.92,37.38,2,359,735.00,02/11/11
37.2,37.57,37.61,37.13,4,080,545.00,02/10/11
37.29,37.36,37.385,37.18,3,101,454.00,02/09/11
37.23,37.39,37.39,37.1,2,454,128.00,02/08/11
36.88,37.12,37.215,36.88,2,246,220.00,02/07/11
36.75,36.78,36.785,36.52,1,627,210.00,02/04/11
36.69,36.65,36.69,36.4,2,065,572.00,02/03/11
36.68,36.65,36.81,36.605,2,968,781.00,02/02/11
36.51,36.75,36.795,36.38,2,895,972.00,02/01/11
35.92,36.24,36.27,35.92,3,772,276.00,01/31/11
36.64,35.83,36.81,35.785,6,103,612.00,01/28/11
36.45,36.56,36.64,36.38,3,643,348.00,01/27/11
36.3,36.4,36.52,36.18,6,302,903.00,01/26/11
36.16,36.2,36.23,35.87,5,176,987.00,01/25/11
35.93,36.24,36.255,35.87,2,579,809.00,01/24/11
36.09,35.94,36.17,35.795,3,951,772.00,01/21/11
35.64,35.61,35.77,35.385,6,373,741.00,01/20/11
36.14,35.79,36.14,35.665,4,459,438.00,01/19/11
35.97,36.17,36.18,35.97,3,536,529.00,01/18/11
35.74,35.92,35.94,35.67,4,079,353.00,01/14/11
35.76,35.79,35.87,35.67,3,074,278.00,01/13/11
35.7,35.75,35.83,35.64,2,420,159.00,01/12/11
35.55,35.43,35.61,35.26,2,525,279.00,01/11/11
35.15,35.33,35.38,35.03,4,262,984.00,01/10/11
35.31,35.27,35.49,35.04,5,377,428.00,01/07/11
35.32,35.2,35.38,35.09,4,834,051.00,01/06/11
34.93,35.25,35.35,34.89,4,978,716.00,01/05/11
35.22,35.04,35.22,34.735,3,604,457.00,01/04/11
35.14,35.14,35.32,35.12,2,463,752.00,01/03/11
34.75,34.9,34.91,34.72,1,109,221.00,12/31/10
34.85,34.84,34.96,34.795,1,404,488.00,12/30/10
34.97,34.89,35,34.88,1,499,756.00,12/29/10
34.91,34.86,34.95,34.72,1,262,847.00,12/28/10
34.73,34.88,34.895,34.61,1,882,203.00,12/27/10
34.87,34.79,34.89,34.71,2,017,225.00,12/23/10
34.86,34.91,34.91,34.78,2,080,198.00,12/22/10
34.66,34.81,34.84,34.56,2,574,616.00,12/21/10
34.68,34.53,34.68,34.37,2,990,201.00,12/20/10
34.72,34.54,34.72,34.4,3,342,767.00,12/17/10
34.43,34.82,34.82,34.38,3,798,684.00,12/16/10
34.55,34.44,34.73,34.38,4,967,077.00,12/15/10
34.51,34.59,34.71,34.46,4,061,325.00,12/14/10
34.65,34.42,34.66,34.4,3,635,927.00,12/13/10
34.22,34.42,34.46,34.09,3,335,408.00,12/10/10
34.21,34.12,34.26,33.97,4,274,007.00,12/09/10
34.16,33.99,34.25,33.9,7,644,560.00,12/08/10
34.36,34.15,34.43,34.1,5,182,001.00,12/07/10
34,33.98,34.12,33.82,3,973,866.00,12/06/10
33.8,34.03,34.08,33.66,2,989,769.00,12/03/10
33.5,33.97,34.04,33.46,4,966,560.00,12/02/10
33.11,33.48,33.52,33.11,7,546,434.00,12/01/10
32.38,32.61,32.78,32.31,6,260,162.00,11/30/10
32.5,32.69,32.775,32.24,2,284,741.00,11/29/10
32.68,32.72,32.88,32.61,2,508,102.00,11/26/10
32.45,32.98,33,32.45,4,003,720.00,11/24/10
32.35,32.24,32.37,32.07,5,316,906.00,11/23/10
32.62,32.69,32.74,32.25,3,161,229.00,11/22/10
32.56,32.77,32.77,32.43,3,536,442.00,11/19/10
32.38,32.66,32.74,32.38,5,817,781.00,11/18/10
31.98,32.01,32.09,31.85,5,623,851.00,11/17/10
32.29,31.94,32.4,31.82,9,620,672.00,11/16/10
32.46,32.53,32.78,32.45,5,523,900.00,11/15/10
32.58,32.41,32.72,32.26,5,427,630.00,11/12/10
32.69,32.78,32.84,32.59,3,575,358.00,11/11/10
33.01,32.99,33.05,32.69,3,844,528.00,11/10/10
33.42,32.99,33.42,32.86,3,940,047.00,11/09/10
33.24,33.29,33.37,33.14,4,945,931.00,11/08/10
33.27,33.43,33.52,33.2,4,893,890.00,11/05/10
32.87,33.29,33.29,32.87,6,913,026.00,11/04/10
32.48,32.54,32.58,32.12,6,624,033.00,11/03/10
32.43,32.5,32.555,32.35,3,344,797.00,11/02/10
32.34,32.18,32.61,32.015,3,155,714.00,11/01/10
32.08,32.18,32.23,31.99,3,948,303.00,10/29/10
32.35,32.13,32.46,31.865,4,544,544.00,10/28/10
32.22,32.2,32.27,31.87,5,040,358.00,10/27/10
32.37,32.44,32.57,32.21,4,782,593.00,10/26/10
32.68,32.59,32.94,32.55,5,351,708.00,10/25/10
32.53,32.5,32.53,32.31,4,194,362.00,10/22/10
32.38,32.5,32.66,32.2,7,347,877.00,10/21/10
31.92,32.23,32.37,31.86,6,473,594.00,10/20/10
31.99,31.76,32.05,31.59,8,201,339.00,10/19/10
32.21,32.21,32.35,32.13,3,330,348.00,10/18/10
32.55,32.23,32.58,32.05,7,388,458.00,10/15/10
32.59,32.43,32.61,32.21,4,652,281.00,10/14/10
32.29,32.62,32.77,32.29,7,940,324.00,10/13/10
32.01,32.08,32.19,31.65,4,498,565.00,10/12/10
32.23,32.11,32.29,32.03,3,010,767.00,10/11/10
31.99,32.21,32.315,31.86,6,233,739.00,10/08/10
32.16,31.91,32.16,31.74,3,113,591.00,10/07/10
31.8,32,32.07,31.78,4,852,077.00,10/06/10
31.29,31.8,31.94,31.28,6,031,979.00,10/05/10
31.24,30.98,31.44,30.8,5,632,049.00,10/04/10
31.54,31.31,31.61,31.2,5,718,438.00,10/01/10
31.64,31.28,31.91,31.15,8,512,669.00,09/30/10
31.31,31.44,31.51,31.22,4,945,765.00,09/29/10
31.28,31.41,31.48,30.84,6,609,805.00,09/28/10
31.48,31.24,31.48,31.2,3,132,056.00,09/27/10
30.98,31.48,31.48,30.98,5,959,720.00,09/24/10
30.77,30.59,31.01,30.52,5,639,657.00,09/23/10
31.14,31.05,31.36,30.93,5,452,401.00,09/22/10
31.15,31.23,31.45,31.09,9,640,224.00,09/21/10
30.87,31.17,31.21,30.67,5,408,351.00,09/20/10
30.58,30.72,30.75,30.33,6,924,442.00,09/17/10
30.51,30.57,30.62,30.41,6,981,726.00,09/16/10
30.49,30.61,30.67,30.35,6,737,659.00,09/15/10
30.6,30.61,30.78,30.505,7,515,132.00,09/14/10
30.73,30.71,30.83,30.54,4,841,318.00,09/13/10
30.18,30.39,30.455,30.16,4,401,538.00,09/10/10
30.49,30.13,30.58,30.01,3,220,492.00,09/09/10
29.89,30.16,30.33,29.85,4,314,660.00,09/08/10
29.98,29.85,30.01,29.77,5,481,837.00,09/07/10
30.05,30.12,30.34,29.93,5,988,410.00,09/03/10
29.37,29.73,29.73,29.37,5,077,112.00,09/02/10
28.59,29.29,29.4,28.59,10,719,683.00,09/01/10
28.14,28.19,28.43,27.76,9,912,958.00,08/31/10
28.65,28.3,28.77,28.28,5,324,424.00,08/30/10
28.36,28.74,28.805,27.98,8,041,878.00,08/27/10
28.34,28.17,28.62,28.06,6,743,089.00,08/26/10
28.01,28.22,28.34,27.68,10,940,849.00,08/25/10
28.38,28.24,28.47,27.99,9,947,010.00,08/24/10
29.3,28.85,29.48,28.81,5,102,609.00,08/23/10
29.18,29.17,29.23,28.845,4,626,507.00,08/20/10
29.82,29.32,29.88,29.14,5,334,223.00,08/19/10
29.88,29.96,30.105,29.65,3,552,701.00,08/18/10
29.62,29.92,30.18,29.58,7,080,459.00,08/17/10
29.19,29.34,29.46,28.95,4,498,993.00,08/16/10
29.3,29.37,29.545,29.27,3,272,534.00,08/13/10
29.15,29.44,29.54,29.15,5,367,775.00,08/12/10
30.29,29.65,30.29,29.47,7,749,679.00,08/11/10
30.72,30.79,30.94,30.47,6,549,363.00,08/10/10
31.02,31.01,31.07,30.85,4,287,124.00,08/09/10
30.64,30.84,30.95,30.38,5,542,425.00,08/06/10
30.77,31.02,31.05,30.7,5,759,813.00,08/05/10
30.8,31,31.02,30.75,2,115,069.00,08/04/10
30.81,30.73,30.9,30.58,1,770,619.00,08/03/10
30.68,30.89,30.92,30.57,2,742,731.00,08/02/10
29.83,30.29,30.4,29.77,3,942,869.00,07/30/10
30.43,30.24,30.58,29.92,3,181,173.00,07/29/10
30.25,30.26,30.38,30.16,2,477,160.00,07/28/10
30.77,30.35,30.81,30.28,2,807,864.00,07/27/10
30.17,30.56,30.6,30.12,4,197,843.00,07/26/10
29.48,30.06,30.15,29.43,7,710,428.00,07/23/10
28.93,29.48,29.64,28.93,5,904,308.00,07/22/10
28.9,28.58,29.02,28.37,7,047,201.00,07/21/10
27.87,28.67,28.73,27.74,4,170,695.00,07/20/10
28.28,28.23,28.32,27.9,3,795,322.00,07/19/10
28.89,28.06,28.89,28,5,690,689.00,07/16/10
29.09,29.04,29.12,28.6,4,700,103.00,07/15/10
28.95,29.05,29.23,28.81,4,197,041.00,07/14/10
28.81,28.99,29.15,28.81,3,606,110.00,07/13/10
28.47,28.49,28.65,28.25,3,758,500.00,07/12/10
28.41,28.64,28.64,28.35,3,712,545.00,07/09/10
28.22,28.37,28.48,28.01,4,503,833.00,07/08/10
27.08,28.04,28.04,27.07,4,275,904.00,07/07/10
27.5,27.06,27.6,26.8,3,958,456.00,07/06/10
27.4,27.01,27.48,26.88,4,568,362.00,07/02/10
27.4,27.28,27.53,26.85,7,407,693.00,07/01/10
27.56,27.45,27.94,27.37,5,765,503.00,06/30/10
28.33,27.61,28.33,27.38,7,747,057.00,06/29/10
29.03,28.72,29.09,28.64,2,999,483.00,06/28/10
28.73,28.94,28.98,28.49,5,215,409.00,06/25/10
29.14,28.7,29.23,28.64,4,480,985.00,06/24/10
29.28,29.21,29.5,28.94,4,030,597.00,06/23/10
30.07,29.31,30.19,29.27,3,827,777.00,06/22/10
30.45,30.05,30.6,29.9,4,576,272.00,06/21/10
29.96,30,30.04,29.8,4,356,683.00,06/18/10
30.11,30.03,30.11,29.61,3,286,934.00,06/17/10
29.91,29.94,30.165,29.8,3,284,536.00,06/16/10
29.38,30.06,30.07,29.31,4,102,917.00,06/15/10
29.54,29.14,29.68,29.1,5,329,314.00,06/14/10
28.77,29.17,29.19,28.65,3,344,407.00,06/11/10
28.4,29.07,29.07,28.4,6,824,664.00,06/10/10
28.21,27.99,28.67,27.87,9,034,360.00,06/09/10
27.7,27.99,28.06,27.41,9,656,559.00,06/08/10
28.45,27.69,28.54,27.68,9,889,264.00,06/07/10
29.25,28.42,29.25,28.31,6,484,820.00,06/04/10
29.89,29.84,29.98,29.56,4,748,668.00,06/03/10
29.01,29.69,29.69,28.92,5,860,350.00,06/02/10
29.25,28.9,29.76,28.9,6,687,033.00,06/01/10
30,29.63,30.02,29.31,6,106,181.00,05/28/10
29.75,30.01,30.01,29.43,5,320,158.00,05/27/10
29.35,29,29.67,28.94,8,885,807.00,05/26/10
28.1,28.96,28.96,27.91,8,810,045.00,05/25/10
29.32,28.98,29.45,28.94,9,162,208.00,05/24/10
28.5,29.39,29.54,28.39,9,855,034.00,05/21/10
29.55,28.95,29.76,28.91,12,449,626.00,05/20/10
30.4,30.29,30.76,29.85,13,818,183.00,05/19/10
31.51,30.71,31.61,30.61,9,786,312.00,05/18/10
