Open,Close,High,Low,Volume,Date
36.13,36.07,36.17,35.96,301,207.00,08/09/16
38.8,38.75,38.89,38.62,159,248.00,08/09/17
39.78,39.84,40.18,39.78,349,756.00,08/09/18
41.56,41.1,41.56,41.03,249,001.00,08/09/19
75.71,75.41,76.08,75.06,323,375.00,08/09/21
64.12,62.74,64.21,62.51,334,005.00,08/09/22
30.15,30.46,30.62,30.1,380,200.00,08/10/06
27.25,27.06,27.79,27.01,3,041,700.00,08/10/07
15.55,15.18,15.55,14.965,1,598,113.00,08/10/09
15.21,14.99,15.24,14.91,1,606,937.00,08/10/10
13.82,13.4,13.88,13.38,2,565,972.00,08/10/11
22.3,22.14,22.32,22.01,476,351.00,08/10/12
37.27,37.52,37.705,37.2,691,116.00,08/10/15
36.1,35.92,36.14,35.83,238,976.00,08/10/16
38.5,37.94,38.5,37.94,333,551.00,08/10/17
39.66,39.33,39.69,39.16,560,461.00,08/10/18
51.05,51.75,52.2,51.05,380,472.00,08/10/20
75.41,76.35,76.92,75.34,430,174.00,08/10/21
64.21,64.92,65.47,64.14,498,250.00,08/10/22
30.1,29.96,30.11,29.88,406,500.00,08/11/06
18.85,19.38,20.35,18.73,2,833,043.00,08/11/08
14.94,14.91,14.98,14.61,3,158,273.00,08/11/09
14.74,14.43,14.74,14.41,1,475,564.00,08/11/10
13.48,14.03,14.26,13.34,1,844,045.00,08/11/11
30.47,30.42,30.61,30.4,762,756.00,08/11/14
37.34,37.51,37.61,37.24,450,492.00,08/11/15
35.96,36.15,36.26,35.92,322,495.00,08/11/16
37.79,38.13,38.27,37.68,318,653.00,08/11/17
52.36,51.59,52.489,51.501,452,907.00,08/11/20
76.64,78.14,78.14,76.23,486,106.00,08/11/21
65.41,65.46,66.55,65.35,465,211.00,08/11/22
19.23,18.57,19.73,18.47,1,345,620.00,08/12/08
15.2,15.34,15.55,15.08,2,087,195.00,08/12/09
14.23,14.18,14.37,14.15,1,319,674.00,08/12/10
14.22,14.26,14.36,13.95,1,514,599.00,08/12/11
29.31,29.69,29.83,29.3,577,109.00,08/12/13
30.36,30.17,30.42,30.06,820,498.00,08/12/14
37.33,37.55,37.59,36.79,787,834.00,08/12/15
35.96,36.07,36.16,35.9,459,733.00,08/12/16
40.88,40.56,40.88,40.46,322,662.00,08/12/19
52.14,52.33,52.4,51.81,399,372.00,08/12/20
78.23,77.7,78.77,77.35,457,632.00,08/12/21
65.67,66.7,66.74,65.55,358,902.00,08/12/22
27.46,25.9,27.63,25.84,1,692,000.00,08/13/07
18.7,18.37,18.78,18.01,1,892,651.00,08/13/08
15.43,15.29,15.48,15,1,829,998.00,08/13/09
14.13,14.13,14.3,14.11,874,201.00,08/13/10
22.23,22.2,22.24,21.89,518,910.00,08/13/12
29.78,29.44,29.78,29.14,1,174,290.00,08/13/13
30.26,30.32,30.44,30.17,571,834.00,08/13/14
37.64,37.92,38.12,37.49,1,431,147.00,08/13/15
39.33,38.63,39.33,38.47,512,891.00,08/13/18
40.55,41.16,41.58,40.39,362,882.00,08/13/19
52.17,52.41,52.67,51.96,224,269.00,08/13/20
77.7,77.51,78.01,77.09,263,013.00,08/13/21
30.31,29.71,30.38,29.7,109,100.00,08/14/06
25.81,24.92,25.97,24.87,1,752,800.00,08/14/07
18.33,18.9,19.28,18.23,1,085,260.00,08/14/08
15.3,14.87,15.32,14.68,2,412,307.00,08/14/09
22.38,22.3,22.54,22.22,1,094,344.00,08/14/12
29.39,28.93,29.39,28.83,1,323,391.00,08/14/13
30.37,30.8,30.81,30.35,923,322.00,08/14/14
38.22,38.14,38.22,37.67,389,038.00,08/14/15
38.38,38.57,38.67,38.38,315,682.00,08/14/17
38.63,39.05,39.2,38.63,515,659.00,08/14/18
40.62,40.05,40.62,39.9,578,320.00,08/14/19
52.31,52.41,52.6,51.95,346,627.00,08/14/20
30.61,30.66,30.69,30.06,294,500.00,08/15/06
24.65,23.89,25.09,23.84,1,741,800.00,08/15/07
19.22,19.27,19.88,19.22,1,479,024.00,08/15/08
14.36,14.67,14.71,14.36,1,786,101.00,08/15/11
22.31,22.37,22.44,22.21,632,209.00,08/15/12
28.25,28.97,29.08,28.17,2,743,614.00,08/15/13
30.94,30.58,31.02,30.35,810,249.00,08/15/14
36.1,36.32,36.48,36.1,279,848.00,08/15/16
38.6,38.22,38.6,38.14,264,009.00,08/15/17
38.9,39.05,39.06,38.54,673,358.00,08/15/18
40.19,40.05,40.24,39.82,479,495.00,08/15/19
66.4,66.77,66.88,66,266,122.00,08/15/22
31,31.58,31.75,30.74,243,400.00,08/16/06
23.4,24.67,24.67,22.7,4,807,900.00,08/16/07
14.04,14.11,14.27,14,1,180,557.00,08/16/10
14.62,14.54,14.79,14.43,1,007,118.00,08/16/11
22.44,23.09,23.2,22.27,1,436,750.00,08/16/12
28.92,28.99,29.45,28.89,1,774,165.00,08/16/13
36.24,36.01,36.24,36.005,280,001.00,08/16/16
38.31,38.39,38.43,38.3,268,082.00,08/16/17
39.15,39.24,39.55,39.13,413,926.00,08/16/18
40.2,40.61,40.66,40.17,380,042.00,08/16/19
77.18,77.93,78.28,76.72,424,860.00,08/16/21
66.21,67.45,68.04,66.09,298,182.00,08/16/22
31.75,31.91,32.37,31.75,431,000.00,08/17/06
26.54,25.12,27.08,24.23,3,422,100.00,08/17/07
14.37,14.27,14.55,14.1,2,248,416.00,08/17/09
14.3,14.5,14.64,14.27,895,582.00,08/17/10
14.53,14.33,14.74,14.21,1,201,732.00,08/17/11
23.23,23.43,23.44,23,988,867.00,08/17/12
38.03,38.57,38.57,37.93,800,848.00,08/17/15
35.86,35.62,36,35.395,761,740.00,08/17/16
38.3,37.77,38.39,37.74,534,643.00,08/17/17
39.16,39.47,39.57,39.16,495,870.00,08/17/18
52.67,53.38,53.52,52.49,432,377.00,08/17/20
77.06,75.42,77.06,74.72,729,948.00,08/17/21
66.5,66.33,66.95,65.93,435,364.00,08/17/22
31.91,31.98,32.02,31.47,180,200.00,08/18/06
19.56,18.48,19.56,18.33,1,211,113.00,08/18/08
14.35,14.56,14.64,14.17,1,052,167.00,08/18/09
14.49,14.81,14.92,14.41,2,250,755.00,08/18/10
13.9,13.48,13.9,13.335,2,108,430.00,08/18/11
30.75,31.14,31.17,30.75,1,484,948.00,08/18/14
39.02,39.05,39.11,38.77,1,681,546.00,08/18/15
35.67,35.75,35.8,35.48,289,593.00,08/18/16
37.67,37.44,37.73,37.44,226,295.00,08/18/17
53.92,53.22,53.92,53.13,446,752.00,08/18/20
75.22,75.29,76.52,75,411,149.00,08/18/21
66.51,66.59,66.695,66.11,200,208.00,08/18/22
18.18,17.86,18.26,17.65,1,113,176.00,08/19/08
14.2,14.62,14.74,14.2,1,468,826.00,08/19/09
14.72,14.39,14.79,14.31,1,886,533.00,08/19/10
13.26,13.18,13.7,13.11,1,712,025.00,08/19/11
28.89,28.32,29.02,28.3,2,101,143.00,08/19/13
31.63,31.77,31.9,31.6,2,176,793.00,08/19/14
38.95,39.08,39.22,38.7,744,870.00,08/19/15
35.65,35.78,35.86,35.58,234,539.00,08/19/16
40.92,41.25,41.44,40.92,449,339.00,08/19/19
53.37,53.12,53.37,52.86,353,806.00,08/19/20
74.34,75.01,75.52,74.22,474,477.00,08/19/21
65.88,64.67,66.02,64.35,491,944.00,08/19/22
25.25,25.1,25.32,24.75,1,330,500.00,08/20/07
17.8,18.03,18.12,17.47,755,392.00,08/20/08
14.69,14.78,14.97,14.63,1,285,321.00,08/20/09
14.32,14.35,14.4,14.17,890,581.00,08/20/10
23.39,23,23.39,22.86,1,097,367.00,08/20/12
28.68,29.07,29.115,28.43,2,434,101.00,08/20/13
31.63,31.77,31.8,31.49,997,693.00,08/20/14
38.86,38.12,38.9,38.11,884,817.00,08/20/15
39.52,39.6,39.73,39.52,353,489.00,08/20/18
41.26,41.44,41.58,41.17,320,357.00,08/20/19
52.69,52.9,53.27,52.5,237,350.00,08/20/20
75.06,76.21,76.4,75.01,486,477.00,08/20/21
31.48,31.16,31.51,31.04,374,800.00,08/21/06
24.79,25.19,25.3,24.57,1,369,500.00,08/21/07
17.72,18.52,18.59,17.63,1,191,068.00,08/21/08
14.99,15.35,15.43,14.95,1,691,566.00,08/21/09
23.11,22.91,23.27,22.81,788,346.00,08/21/12
29.01,28.98,29.4,28.77,2,200,625.00,08/21/13
31.72,31.74,31.82,31.53,980,125.00,08/21/14
37.77,37.26,38.03,37.21,1,138,083.00,08/21/15
37.35,37.52,37.62,37.35,313,559.00,08/21/17
40.01,40.62,40.715,39.94,799,487.00,08/21/18
41.92,42.05,42.18,41.88,400,706.00,08/21/19
52.75,53.71,53.79,52.73,233,032.00,08/21/20
31.5,31.17,31.56,31.07,378,500.00,08/22/06
25.52,25.44,25.75,25.08,1,450,900.00,08/22/07
18.76,18.93,18.99,18.17,1,113,209.00,08/22/08
13.53,13.17,13.53,13.06,912,655.00,08/22/11
23.18,23.27,23.37,23.1,1,555,450.00,08/22/12
29,29.49,29.54,29,1,278,943.00,08/22/13
31.71,31.85,31.92,31.59,461,409.00,08/22/14
35.8,35.9,35.92,35.58,246,940.00,08/22/16
37.53,37.66,37.67,37.39,468,231.00,08/22/17
40.71,40.49,40.78,40.465,574,992.00,08/22/18
42.13,42.13,42.43,41.77,331,923.00,08/22/19
63.74,62.96,63.98,62.89,500,865.00,08/22/22
31.16,30.31,31.16,30.31,443,400.00,08/23/06
25.76,25.04,25.79,24.99,1,619,000.00,08/23/07
14.42,14.05,14.47,14.05,1,724,374.00,08/23/10
13.27,13.49,13.5,13.07,1,378,111.00,08/23/11
23.2,23.16,23.41,23.1,1,140,784.00,08/23/12
29.47,29.08,29.52,28.9,1,798,155.00,08/23/13
36.08,36.54,36.66,36.08,909,773.00,08/23/16
37.4,37.33,37.55,37.18,720,623.00,08/23/17
40.54,40.47,40.66,40.37,484,596.00,08/23/18
41.96,40.94,42.1,40.76,535,346.00,08/23/19
76.53,76.21,76.74,75.63,487,992.00,08/23/21
63.09,62.77,63.59,62.63,374,730.00,08/23/22
30.39,30.63,30.7,30.1,402,100.00,08/24/06
25.05,25.34,25.42,24.98,467,000.00,08/24/07
15.5,15.29,15.56,15.14,1,561,589.00,08/24/09
13.87,13.96,14.16,13.59,3,943,768.00,08/24/10
13.47,13.86,13.92,13.46,1,692,536.00,08/24/11
23.12,23.42,23.48,23.1,1,068,647.00,08/24/12
35.23,35.62,36.71,31.71,2,794,868.00,08/24/15
36.52,36.25,36.54,36.15,502,285.00,08/24/16
37.45,37.23,37.62,37.21,406,186.00,08/24/17
40.48,40.39,40.57,40.37,265,349.00,08/24/18
54.29,54.31,54.35,53.785,326,276.00,08/24/20
76.49,77.27,77.85,76.32,343,288.00,08/24/21
62.54,63.24,63.72,62.2,259,120.00,08/24/22
30.29,30.68,30.78,30.29,269,600.00,08/25/06
18.81,18.27,19.09,18.2,1,353,346.00,08/25/08
15.42,15.54,15.87,15.3,2,442,705.00,08/25/09
13.9,14.41,14.45,13.79,4,162,066.00,08/25/10
14.01,13.89,14.14,13.71,1,657,342.00,08/25/11
31.84,31.68,32.01,31.62,1,346,140.00,08/25/14
36,34.89,36.41,34.88,1,552,197.00,08/25/15
36.12,36.31,36.43,36.12,358,494.00,08/25/16
37.28,37.51,37.625,37.27,572,842.00,08/25/17
54.66,54.04,54.66,53.46,371,711.00,08/25/20
77.46,78.18,78.57,77.31,292,532.00,08/25/21
63.39,64.37,64.44,63.21,341,208.00,08/25/22
18.28,18.09,18.68,17.83,723,282.00,08/26/08
15.63,15.84,16.14,15.48,3,091,775.00,08/26/09
14.47,14.14,14.51,14.12,1,796,423.00,08/26/10
13.82,14.31,14.39,13.67,1,771,015.00,08/26/11
29.18,29.27,29.54,29.01,767,722.00,08/26/13
31.65,31.77,31.82,31.57,635,043.00,08/26/14
35.11,35.69,35.77,34.635,2,305,559.00,08/26/15
36.22,35.97,36.51,35.78,826,114.00,08/26/16
41.22,41.18,41.285,40.86,274,851.00,08/26/19
54.24,54.06,54.35,53.84,234,253.00,08/26/20
78.62,77.6,78.66,77.35,503,528.00,08/26/21
64.33,61.39,64.5,61.36,724,053.00,08/26/22
25.35,24.52,25.64,24.52,1,693,100.00,08/27/07
18.21,18.73,18.95,18.19,965,185.00,08/27/08
15.82,15.74,15.88,15.28,1,416,908.00,08/27/09
14.29,14.55,14.57,14.05,1,959,265.00,08/27/10
23.51,23.29,23.59,23.23,747,110.00,08/27/12
29,28.59,29.04,28.54,1,907,741.00,08/27/13
31.85,31.79,31.86,31.73,355,210.00,08/27/14
36.17,36.18,36.37,35.57,1,730,246.00,08/27/15
40.49,40.63,40.9,40.48,526,833.00,08/27/18
41.37,40.93,41.43,40.89,283,099.00,08/27/19
54.1,53.4,54.305,53.28,383,419.00,08/27/20
77.85,78.64,79.01,77.8,354,783.00,08/27/21
30.95,31.23,31.34,30.79,754,900.00,08/28/06
24.32,23.48,24.32,23.45,1,807,400.00,08/28/07
19.08,19.69,19.72,18.85,1,139,600.00,08/28/08
16,15.85,16.05,15.59,1,458,907.00,08/28/09
23.27,23.33,23.45,23.2,701,553.00,08/28/12
28.62,28.58,28.825,28.47,1,051,916.00,08/28/13
31.55,31.5,31.571,31.25,719,247.00,08/28/14
36.03,36.17,36.45,35.92,546,815.00,08/28/15
37.69,37.51,37.69,37.4,250,231.00,08/28/17
40.62,40.45,40.66,40.4,395,628.00,08/28/18
40.79,41.38,41.43,40.605,404,056.00,08/28/19
53.53,53.43,53.91,53.31,149,234.00,08/28/20
31,31.28,31.31,30.66,98,400.00,08/29/06
23.69,24.31,24.35,23.46,1,590,100.00,08/29/07
19.54,19.72,19.99,19.36,1,155,526.00,08/29/08
14.57,14.98,15.01,14.53,1,182,372.00,08/29/11
23.4,23.48,23.565,23.27,507,950.00,08/29/12
28.44,28.92,29.2,28.44,1,153,802.00,08/29/13
31.61,31.55,31.64,31.445,338,229.00,08/29/14
36.04,36.27,36.44,36.04,340,169.00,08/29/16
37.34,37.46,37.5,37.235,333,628.00,08/29/17
40.53,40.33,40.53,40.15,329,259.00,08/29/18
41.65,41.86,41.965,41.48,350,385.00,08/29/19
60.81,61,61.64,60.68,329,825.00,08/29/22
30.95,31.14,31.28,30.81,136,400.00,08/30/06
23.89,24.29,24.51,23.87,807,000.00,08/30/07
14.48,14.19,14.59,14.19,1,016,296.00,08/30/10
14.93,15.17,15.29,14.8,1,697,363.00,08/30/11
23.27,23.3,23.43,23.16,523,420.00,08/30/12
28.93,28.55,28.96,28.46,1,210,114.00,08/30/13
36.33,36.28,36.33,36.17,441,543.00,08/30/16
37.56,37.74,37.83,37.52,208,759.00,08/30/17
40.21,39.99,40.26,39.89,497,056.00,08/30/18
42.05,42.05,42.17,41.82,248,482.00,08/30/19
78.88,78.72,79.24,78.49,314,786.00,08/30/21
61.36,60.54,61.7,60.22,557,249.00,08/30/22
31.1,31.43,31.59,31.02,337,800.00,08/31/06
25.53,24.85,25.57,24.38,1,356,700.00,08/31/07
15.64,15.51,15.64,15.33,990,837.00,08/31/09
14.16,14.15,14.43,14.07,1,715,102.00,08/31/10
15.32,15.07,15.41,14.91,1,796,639.00,08/31/11
23.47,23.59,23.69,23.32,891,345.00,08/31/12
35.95,36.23,36.52,35.95,738,815.00,08/31/15
36.26,36.14,36.31,35.93,359,297.00,08/31/16
37.93,38.18,38.23,37.93,611,166.00,08/31/17
39.88,40.02,40.15,39.83,413,276.00,08/31/18
53.45,52.75,53.57,52.72,394,097.00,08/31/20
78.64,78.1,78.91,77.56,350,943.00,08/31/21
60.76,59.79,60.88,59.7,605,871.00,08/31/22
31.71,31.49,31.71,31.1,310,500.00,09/01/06
15.48,14.94,15.89,14.91,2,649,512.00,09/01/09
14.39,14.74,14.77,14.39,1,561,532.00,09/01/10
15.1,14.77,15.32,14.725,972,729.00,09/01/11
35.41,35.3,35.88,35.11,993,337.00,09/01/15
36.16,36.02,36.28,35.82,518,154.00,09/01/16
38.29,38.36,38.45,38.28,231,962.00,09/01/17
52.65,53.9,53.92,52.35,533,206.00,09/01/20
78.43,78.61,78.75,77.75,408,764.00,09/01/21
59.28,59.78,59.9,58.84,545,717.00,09/01/22
20.2,20.25,21.18,19.94,2,019,708.00,09/02/08
14.78,14.66,14.97,14.58,1,566,757.00,09/02/09
14.73,15.16,15.18,14.73,1,692,674.00,09/02/10
14.47,14.22,14.63,14.135,1,743,100.00,09/02/11
31.6,31.55,31.66,31.42,515,962.00,09/02/14
35.5,36.14,36.16,35.39,714,659.00,09/02/15
36.26,36.14,36.43,36.01,436,528.00,09/02/16
54.21,54.29,54.48,53.24,597,263.00,09/02/20
78.84,78.88,79.12,78.44,338,578.00,09/02/21
60.67,59.38,60.755,59.05,442,465.00,09/02/22
20.19,20.36,20.65,19.96,2,463,956.00,09/03/08
14.82,14.81,14.86,14.48,1,855,006.00,09/03/09
15.32,15.35,15.58,15.19,2,386,963.00,09/03/10
28.77,28.57,29,28.4,1,435,437.00,09/03/13
31.6,31.18,31.6,31.115,1,153,346.00,09/03/14
36.48,36.47,36.79,36.22,659,875.00,09/03/15
41.77,41.28,41.81,41.02,364,700.00,09/03/19
54.24,52.03,54.24,51.65,648,489.00,09/03/20
78.77,78.34,78.77,77.88,338,003.00,09/03/21
24.78,25.31,25.6,24.65,786,000.00,09/04/07
20.03,19.54,20.12,19.14,1,338,766.00,09/04/08
14.85,15.08,15.14,14.69,911,070.00,09/04/09
23.68,23.86,24.02,23.41,989,490.00,09/04/12
28.41,28.69,28.84,28.41,968,368.00,09/04/13
31.19,31.36,31.53,31.19,588,984.00,09/04/14
36.26,35.93,36.27,35.74,521,221.00,09/04/15
39.87,40.15,40.22,39.85,426,665.00,09/04/18
41.58,41.84,41.91,41.48,234,485.00,09/04/19
52.33,51.31,52.68,50.19,918,140.00,09/04/20
31.43,31.44,31.5,31.26,609,100.00,09/05/06
24.98,24.36,24.98,24.28,1,114,200.00,09/05/07
19.1,19.89,19.97,18.52,2,259,652.00,09/05/08
23.94,23.78,23.94,23.675,653,132.00,09/05/12
28.74,28.64,28.81,28.55,698,156.00,09/05/13
31.41,31.47,31.51,31.22,528,275.00,09/05/14
38.37,38.24,38.47,37.98,249,720.00,09/05/17
40.11,40.48,40.58,40.06,422,137.00,09/05/18
42.27,42.3,42.62,42.16,494,251.00,09/05/19
31.18,30.24,31.18,30.22,1,195,800.00,09/06/06
24.47,24,24.47,23.85,1,119,800.00,09/06/07
13.78,14.16,14.18,13.67,1,431,095.00,09/06/11
23.95,24.37,24.37,23.95,927,266.00,09/06/12
29,29,29.31,28.59,2,085,603.00,09/06/13
36.24,36.07,36.35,35.87,210,529.00,09/06/16
38.36,38.4,38.5,38.28,352,794.00,09/06/17
40.46,40.36,40.785,40.21,317,907.00,09/06/18
42.41,42.41,42.73,42.39,168,971.00,09/06/19
59.45,58.77,59.57,58.17,852,400.00,09/06/22
29.7,30.68,31.1,29.56,1,275,800.00,09/07/06
23.54,23.24,23.54,23.14,1,663,000.00,09/07/07
15.28,14.94,15.29,14.92,1,701,097.00,09/07/10
14.41,14.65,14.71,14.37,856,707.00,09/07/11
24.45,24.39,24.51,24.17,708,924.00,09/07/12
36.13,36.3,36.31,36.03,231,793.00,09/07/16
38.57,38.31,38.57,38.18,308,218.00,09/07/17
40.14,40,40.28,39.88,327,559.00,09/07/18
78.22,77.09,78.35,77.075,366,557.00,09/07/21
58.88,60.43,60.51,58.86,360,037.00,09/07/22
30.76,30.77,30.86,30.36,501,500.00,09/08/06
22.01,21.73,22.63,20.5,5,568,233.00,09/08/08
15.36,15.32,15.41,15.08,997,594.00,09/08/09
14.95,15.01,15.17,14.94,1,175,168.00,09/08/10
14.58,14.31,14.66,14.2,830,042.00,09/08/11
31.38,31.41,31.62,31.32,443,613.00,09/08/14
36.51,37.12,37.14,36.38,910,257.00,09/08/15
36.11,35.91,36.23,35.91,201,814.00,09/08/16
38.32,38.85,38.93,38.21,855,801.00,09/08/17
50.6,51.04,51.89,50.24,804,054.00,09/08/20
76.52,76.43,76.76,75.85,641,927.00,09/08/21
59.97,60.99,61.01,59.41,382,363.00,09/08/22
21.36,20.47,21.63,20.05,2,995,040.00,09/09/08
15.4,15.47,15.53,15.15,1,135,259.00,09/09/09
15.21,15.07,15.3,14.97,693,776.00,09/09/10
14.16,13.88,14.17,13.705,900,655.00,09/09/11
29.07,29.99,30.05,29.07,1,989,031.00,09/09/13
31.32,31.24,31.47,31.16,551,344.00,09/09/14
37.41,36.73,37.45,36.665,590,232.00,09/09/15
35.72,34.3,35.72,34.27,1,114,562.00,09/09/16
42.48,42.79,42.87,42.48,272,963.00,09/09/19
51.62,52.29,52.6,51.35,628,554.00,09/09/20
76.67,76.86,77.54,76.61,449,981.00,09/09/21
61.38,62.06,62.26,61.23,323,040.00,09/09/22
23.24,22.74,23.24,22.62,939,900.00,09/10/07
20.51,20.88,21.37,20,2,002,907.00,09/10/08
15.53,15.62,15.73,15.31,1,199,818.00,09/10/09
15.13,15.16,15.3,15.1,618,032.00,09/10/10
24.4,24.28,24.52,24.27,598,407.00,09/10/12
30.01,30.03,30.37,29.84,1,457,486.00,09/10/13
31.17,31.34,31.37,31.01,662,184.00,09/10/14
36.43,36.63,36.83,36.24,660,890.00,09/10/15
40.16,40.31,40.48,40.12,318,594.00,09/10/18
42.75,43.06,43.07,42.47,334,386.00,09/10/19
52.68,51.87,52.85,51.71,962,140.00,09/10/20
77.43,76.59,77.64,76.54,412,833.00,09/10/21
30.51,31.33,31.68,30.34,468,200.00,09/11/06
22.84,22.92,23.12,22.7,893,400.00,09/11/07
20.26,21.25,21.47,20.11,2,060,430.00,09/11/08
15.78,15.59,15.79,15.43,1,047,733.00,09/11/09
24.32,24.39,24.53,24.32,498,510.00,09/11/12
30,30.24,30.38,29.87,1,333,514.00,09/11/13
31.09,31.34,31.41,31.08,488,497.00,09/11/14
36.6,37.08,37.09,36.5,677,873.00,09/11/15
38.69,38.88,38.9,38.66,454,417.00,09/11/17
40.3,40.45,40.74,40.06,691,245.00,09/11/18
43.28,43.66,43.69,42.96,415,584.00,09/11/19
52.23,52.49,52.71,51.97,608,761.00,09/11/20
31.46,32.95,33.1,31.46,1,396,400.00,09/12/06
22.9,22.7,23.17,22.69,879,600.00,09/12/07
21.12,21.22,21.65,20.87,1,266,234.00,09/12/08
13.64,14,14,13.63,1,079,595.00,09/12/11
24.53,24.87,24.87,24.45,897,781.00,09/12/12
30.19,30.13,30.72,30.12,1,489,836.00,09/12/13
31.32,31,31.4,30.83,1,379,596.00,09/12/14
34.04,34.76,34.86,34.02,778,531.00,09/12/16
39,39.47,39.5,38.97,326,666.00,09/12/17
40.46,40.63,40.71,40.26,629,648.00,09/12/18
43.95,43.67,43.95,43.51,320,761.00,09/12/19
62.49,62.63,63.26,62.33,369,149.00,09/12/22
33.05,32.86,33.05,32.65,392,700.00,09/13/06
22.89,22.91,23.25,22.73,1,164,800.00,09/13/07
15.32,15.53,15.55,15.27,1,614,217.00,09/13/10
14.05,14.1,14.26,13.93,812,234.00,09/13/11
24.93,25.34,25.525,24.48,2,045,832.00,09/13/12
30.22,30.22,30.25,29.97,701,163.00,09/13/13
34.53,34.16,34.84,34,1,032,145.00,09/13/16
39.49,39.03,39.49,38.84,654,264.00,09/13/17
40.63,40.23,40.63,39.93,646,571.00,09/13/18
43.93,43.62,44.02,43.53,294,424.00,09/13/19
77.11,76.55,77.3,76.07,643,174.00,09/13/21
60.71,58.96,60.71,58.76,681,016.00,09/13/22
32.4,32.96,33.01,32.24,274,100.00,09/14/06
22.6,23.55,23.55,22.54,1,206,300.00,09/14/07
15.49,15.47,15.53,15.24,510,532.00,09/14/09
15.47,15.39,15.55,15.32,1,405,675.00,09/14/10
14.22,14.5,14.71,14.03,1,729,627.00,09/14/11
25.58,25.87,26.095,25.55,2,116,597.00,09/14/12
37.08,36.9,37.08,36.765,797,991.00,09/14/15
34.09,34.07,34.37,33.96,662,264.00,09/14/16
39,38.89,39,38.79,486,782.00,09/14/17
40.16,40.37,40.46,39.99,429,289.00,09/14/18
53.13,53.44,53.52,52.85,513,984.00,09/14/20
76.73,75.4,76.9,75.24,502,010.00,09/14/21
58.97,58.28,59.18,57.555,860,418.00,09/14/22
33.26,33.54,34.07,33.26,2,052,400.00,09/15/06
20.14,20.11,21.3,19.98,1,386,048.00,09/15/08
15.59,15.75,15.82,15.48,1,087,204.00,09/15/09
15.25,15.3,15.4,15.21,1,004,847.00,09/15/10
14.63,14.62,14.7,14.34,953,904.00,09/15/11
31.02,30.94,31.09,30.86,712,330.00,09/15/14
37.02,37.12,37.27,36.87,490,671.00,09/15/15
34,34.3,34.375,33.94,588,843.00,09/15/16
38.86,38.77,38.88,38.58,560,309.00,09/15/17
53.79,53.35,54.17,53.24,356,138.00,09/15/20
75.45,76.01,76.15,74.83,336,403.00,09/15/21
58.1,58.06,59.34,57.75,444,795.00,09/15/22
19.36,20.7,20.98,19.25,2,439,039.00,09/16/08
15.95,16.47,16.54,15.86,2,230,015.00,09/16/09
15.25,15.13,15.35,14.985,1,163,377.00,09/16/10
14.62,14.59,14.79,14.5,844,369.00,09/16/11
30.88,30.46,30.95,30.44,1,767,565.00,09/16/13
30.73,31.1,31.2,30.73,601,138.00,09/16/14
37.35,37.27,37.38,36.98,416,858.00,09/16/15
34.04,33.85,34.11,33.755,766,530.00,09/16/16
43.41,43.3,43.55,43.27,119,729.00,09/16/19
53.71,54.2,54.81,53.55,516,576.00,09/16/20
75.93,76.27,76.72,75.84,383,280.00,09/16/21
57.46,57.79,58.24,57.18,794,321.00,09/16/22
23.36,23.77,23.77,22.75,1,641,900.00,09/17/07
20.28,19.19,20.55,19.09,2,838,292.00,09/17/08
16.47,16.15,16.74,16.01,2,059,791.00,09/17/09
15.14,15.06,15.17,14.96,2,337,225.00,09/17/10
25.94,25.47,25.94,25.41,1,010,357.00,09/17/12
30.42,30.76,30.78,30.42,1,208,970.00,09/17/13
31.4,31.49,31.77,31.25,1,452,856.00,09/17/14
37.25,37.53,38.16,37.04,1,007,974.00,09/17/15
40.36,40.09,40.5,40.045,613,110.00,09/17/18
43.2,43.39,43.43,43.1,162,932.00,09/17/19
53.29,53.81,54.18,53.06,523,059.00,09/17/20
76.17,75.94,76.34,75.405,370,491.00,09/17/21
33.69,33.7,34.17,33.29,698,200.00,09/18/06
23.76,25.05,25.12,23.36,3,411,400.00,09/18/07
19.68,21.32,21.68,17.9,4,782,449.00,09/18/08
16.39,16.1,16.46,16.07,1,311,533.00,09/18/09
25.41,25.21,25.57,25.07,1,182,758.00,09/18/12
30.65,31.73,31.88,30.37,3,153,405.00,09/18/13
31.55,31.18,31.55,31.05,834,787.00,09/18/14
36.95,36.7,37.27,36.63,914,754.00,09/18/15
38.86,38.68,38.92,38.665,283,189.00,09/18/17
40.02,40.24,40.37,39.92,376,677.00,09/18/18
43.37,43.41,43.48,43.01,245,300.00,09/18/19
53.76,53.16,54.12,52.71,385,487.00,09/18/20
33.8,33.12,33.9,32.69,742,700.00,09/19/06
25.19,24.82,26.08,24.32,4,386,300.00,09/19/07
24.93,22.3,24.93,21.36,5,254,020.00,09/19/08
14.34,14.44,14.55,14.23,1,265,595.00,09/19/11
25.35,25.66,25.785,25.29,1,420,889.00,09/19/12
31.9,31.37,32.07,31.25,1,969,381.00,09/19/13
31.38,30.84,31.38,30.625,1,189,253.00,09/19/14
34.21,34.12,34.47,34.02,783,551.00,09/19/16
38.73,38.7,38.78,38.59,215,806.00,09/19/17
40.27,40.22,40.64,40.19,469,700.00,09/19/18
43.46,43.34,43.65,43.3,114,829.00,09/19/19
57.46,58.68,58.74,57.46,756,816.00,09/19/22
33.49,33,33.53,32.93,226,600.00,09/20/06
24.51,23.5,24.51,23.4,2,275,200.00,09/20/07
