Open,Close,High,Low,Volume,Date
56.07,56.43,56.88,55.53,2007907.00,11/02/11
55.82,55.48,56.69,55.28,4579375.00,11/01/11
57.2,57.24,58.07,56.94,1798987.00,10/31/11
57.05,58,58.08,57.05,2180899.00,10/28/11
57,57.82,58.18,56.35,3356809.00,10/27/11
55.44,55.45,55.615,54.54,2162850.00,10/26/11
55.37,54.94,55.48,54.71,1859072.00,10/25/11
54.59,55.8,55.86,54.24,2318249.00,10/24/11
53.39,54.36,54.385,53.31,2582168.00,10/21/11
52.61,52.8,52.87,51.61,2235919.00,10/20/11
53.05,52.48,53.45,52.32,2132977.00,10/19/11
51.42,53.14,53.37,51.28,3649111.00,10/18/11
52.43,51.44,52.43,51.265,4123680.00,10/17/11
52.01,52.65,52.84,51.86,2249575.00,10/14/11
51.55,51.46,51.87,50.49,2134768.00,10/13/11
51.47,51.81,52.5,51.01,2729431.00,10/12/11
51.42,51.01,51.78,50.77,4064828.00,10/11/11
50.63,51.95,51.95,50.43,3439178.00,10/10/11
51.17,49.56,51.4,49.45,4219030.00,10/07/11
49.57,51,51.06,49.08,3976015.00,10/06/11
50.15,49.59,50.15,47.68,4126306.00,10/05/11
47.6,50.01,50.08,46.71,6966061.00,10/04/11
50.17,48.19,50.91,48.18,4334589.00,10/03/11
51.11,50.57,51.93,50.52,2826952.00,09/30/11
52.18,51.88,52.21,51.15,1683810.00,09/29/11
52.52,51.18,52.84,51.09,1741005.00,09/28/11
52.96,52.49,53.35,52.14,2302593.00,09/27/11
51.76,51.94,52.05,50.92,1807589.00,09/26/11
50.87,51.29,51.49,50.43,3508564.00,09/23/11
51.21,51.43,52.37,50.68,2722899.00,09/22/11
55.5,52.76,55.57,52.68,3556294.00,09/21/11
55.69,55.41,56.23,55.35,2362389.00,09/20/11
55.73,55.61,56.08,55.38,2407038.00,09/19/11
56.35,56.75,56.75,55.58,2562583.00,09/16/11
55.85,56.29,56.29,55.48,2105929.00,09/15/11
55.16,55.16,55.73,54.35,2839878.00,09/14/11
55,54.85,55.16,54.31,2417716.00,09/13/11
53.75,54.86,54.86,53.62,3481763.00,09/12/11
55.65,54.65,56.01,54.2,2627177.00,09/09/11
56.24,56.21,57.02,56,3355940.00,09/08/11
55.74,56.62,56.76,54.82,2837018.00,09/07/11
53.44,54.8,54.99,53.28,3397812.00,09/06/11
55.06,54.94,55.91,54.79,2855404.00,09/02/11
57.06,56.26,57.36,56.03,3203571.00,09/01/11
57.09,57.18,57.44,56.47,3927446.00,08/31/11
56.2,56.61,56.97,55.46,2419324.00,08/30/11
55.35,56.3,56.42,55.27,2137659.00,08/29/11
53.33,54.64,54.78,52.5,6702813.00,08/26/11
55.34,53.86,55.87,53.36,2929616.00,08/25/11
54.37,55,55.17,53.78,2254609.00,08/24/11
53.17,54.4,54.45,52.82,3449817.00,08/23/11
54.06,53.09,54.25,52.39,2684145.00,08/22/11
53.13,52.99,54.49,52.87,3639526.00,08/19/11
54.87,54.12,55.14,53.48,4915717.00,08/18/11
56.8,56.55,57.17,56.05,2034631.00,08/17/11
55.96,56.43,56.77,55.53,2304142.00,08/16/11
55.17,56.58,56.65,55,2816642.00,08/15/11
55.37,54.7,55.99,54.45,3507112.00,08/12/11
52.55,54.74,55.81,52.39,6215140.00,08/11/11
52.44,52.33,54.76,51.92,12571787.00,08/10/11
49.87,53.59,53.59,49.35,10723778.00,08/09/11
49.87,49.14,52.55,49.11,11614577.00,08/08/11
55.44,53.61,55.47,52.76,4651472.00,08/05/11
56.88,54.74,57.06,54.28,4230272.00,08/04/11
57.88,57.52,57.98,56.08,3970301.00,08/03/11
59.15,57.88,59.62,57.82,2595471.00,08/02/11
61.07,59.62,61.07,59.22,2580494.00,08/01/11
59.76,60.53,60.53,59.05,2315630.00,07/29/11
60.48,60.4,60.99,59.87,2710234.00,07/28/11
61.89,60.51,61.91,60.44,3053594.00,07/27/11
62.26,62.22,62.39,61.71,2012632.00,07/26/11
62.24,62.2,62.56,62,973790.00,07/25/11
62.64,62.88,62.945,62.38,2207293.00,07/22/11
62.33,62.55,62.88,62.33,1461315.00,07/21/11
61.9,62.15,62.16,61.56,1189980.00,07/20/11
60.97,61.75,61.75,60.89,1730171.00,07/19/11
61.13,60.64,61.13,60.2,1594505.00,07/18/11
60.71,61.21,61.21,60.42,1714196.00,07/15/11
61.4,60.53,61.4,60.36,2585801.00,07/14/11
61.91,61.24,62.01,61.18,2526881.00,07/13/11
61.3,61.76,62.51,61.28,2660571.00,07/12/11
61.96,61.52,62.15,61.48,2509848.00,07/11/11
62.2,62.7,62.74,62.01,1250301.00,07/08/11
62.61,62.92,63,62.47,1761884.00,07/07/11
61.53,62.14,62.2,61.46,1142319.00,07/06/11
61.53,61.74,61.89,61.06,1556751.00,07/05/11
60.48,61.35,61.5,60.38,2099614.00,07/01/11
60.32,60.3,60.63,60.09,2038252.00,06/30/11
59.75,60.22,60.31,59.55,2108371.00,06/29/11
59.17,59.56,59.57,58.88,2896550.00,06/28/11
58.81,59.07,59.24,58.74,1505499.00,06/27/11
59.01,58.76,59.27,58.43,1652702.00,06/24/11
59.63,59.38,59.69,58.77,3778479.00,06/23/11
60.48,60.47,61.01,60.39,1519922.00,06/22/11
60.38,60.57,60.68,60.07,2394385.00,06/21/11
59.29,60.06,60.22,59.28,2513295.00,06/20/11
59.54,59.46,59.62,58.93,2525320.00,06/17/11
58.58,58.95,59.19,58.12,3557452.00,06/16/11
59.1,58.55,59.31,58.11,3586918.00,06/15/11
59.14,59.51,59.65,59.02,2573308.00,06/14/11
58.57,58.59,59.09,58.27,3051149.00,06/13/11
59.66,58.5,59.77,58.37,5382817.00,06/10/11
60.6,59.88,60.61,59.63,3100959.00,06/09/11
60.43,60.45,61.035,60.37,2857200.00,06/08/11
60.34,60.77,61.25,60.26,3204094.00,06/07/11
60.77,60.02,61.02,60.01,2295819.00,06/06/11
60.03,60.9,61.17,60,2615182.00,06/03/11
61.09,60.72,61.53,60.61,2595244.00,06/02/11
62.58,61.07,62.63,60.94,3184317.00,06/01/11
62.19,62.8,62.8,62.05,2166079.00,05/31/11
61.72,61.72,61.88,61.42,1331115.00,05/27/11
60.7,61.61,61.73,60.56,1483363.00,05/26/11
60.39,60.8,61.13,60.07,2438548.00,05/25/11
60.48,60.57,60.77,60.35,1463309.00,05/24/11
60.31,60.39,60.69,60.29,4323067.00,05/23/11
61.43,60.99,61.65,60.99,1652571.00,05/20/11
61.81,61.69,61.98,61.25,1358204.00,05/19/11
60.93,61.54,61.55,60.62,1296599.00,05/18/11
60.77,60.86,61.04,60.49,1337657.00,05/17/11
60.67,60.95,61.32,60.5,1201120.00,05/16/11
61.41,60.81,61.53,60.69,1211760.00,05/13/11
61.09,61.37,61.54,60.74,1708476.00,05/12/11
62.03,61.38,62.03,61.23,2081361.00,05/11/11
61.5,62.07,62.19,61.41,3629694.00,05/10/11
60.88,61.22,61.34,60.67,1058310.00,05/09/11
61.76,60.98,61.9,60.73,2075581.00,05/06/11
60.97,61.3,61.78,60.9,1660235.00,05/05/11
61.72,61.42,61.77,61.11,1464203.00,05/04/11
62.13,61.77,62.42,61.04,1931579.00,05/03/11
62.3,62.16,62.61,61.72,1387185.00,05/02/11
62.56,62.18,62.56,61.46,1447372.00,04/29/11
61.89,62.52,62.67,61.77,1463751.00,04/28/11
61.5,61.74,61.85,61.27,1240595.00,04/27/11
61,61.47,61.68,60.83,1874051.00,04/26/11
60.71,60.93,61.09,60.41,1061409.00,04/25/11
60.33,60.63,60.64,59.92,1456464.00,04/21/11
60.02,60.2,60.24,59.6,1647997.00,04/20/11
59.05,59.5,59.55,59.05,1065104.00,04/19/11
59.04,59.02,59.14,58.71,1823888.00,04/18/11
59.09,59.64,59.68,59.06,2665729.00,04/15/11
57.99,58.97,59.07,57.94,2054706.00,04/14/11
58.46,58.17,58.65,58.07,1279270.00,04/13/11
58.23,58.27,58.55,58.15,1133666.00,04/12/11
58.53,58.39,58.87,58.23,2323692.00,04/11/11
59.13,58.45,59.33,58.27,2395935.00,04/08/11
59.41,58.9,59.59,58.62,1568216.00,04/07/11
59.79,59.51,59.8,59.37,1038453.00,04/06/11
59.38,59.59,59.79,59.38,1117296.00,04/05/11
59.6,59.49,59.75,59.38,924193.00,04/04/11
59.74,59.54,59.9,59.27,1773689.00,04/01/11
58.91,59.4,59.41,58.85,1302635.00,03/31/11
58.58,58.96,59.02,58.35,1302694.00,03/30/11
58.01,58.28,58.41,57.51,1393997.00,03/29/11
58.02,58.02,58.33,57.89,1066568.00,03/28/11
57.94,58.02,58.33,57.72,1339139.00,03/25/11
58.16,58.23,58.4,57.63,1180952.00,03/24/11
58.27,57.96,58.33,57.55,3439308.00,03/23/11
58.95,58.4,59,58.34,1070796.00,03/22/11
58.86,58.93,59.175,58.69,1313571.00,03/21/11
58.29,58.29,58.55,58.06,1523739.00,03/18/11
57.95,57.78,58.17,57.32,1819901.00,03/17/11
58.06,57.37,58.21,56.95,2609583.00,03/16/11
57.47,58.06,58.5,57.1,3031542.00,03/15/11
58.55,58.53,58.75,58.25,2239426.00,03/14/11
58.24,58.93,59.06,58.07,1667038.00,03/11/11
58.7,58.27,58.75,58.23,2479913.00,03/10/11
59.07,59.19,59.46,58.71,1361677.00,03/09/11
58.53,59.15,59.43,58.39,3153147.00,03/08/11
58.76,58.43,59.15,58.03,1687249.00,03/07/11
59.35,58.81,59.37,58.48,1615176.00,03/04/11
59.07,59.32,59.35,58.89,1115273.00,03/03/11
58.85,58.54,59.08,58.28,2333785.00,03/02/11
60.79,59,60.79,58.94,2466531.00,03/01/11
59.83,60.58,60.63,59.7,1902627.00,02/28/11
58.6,59.33,59.36,58.47,1230334.00,02/25/11
58.57,58.3,58.75,57.79,1390638.00,02/24/11
59.09,58.62,59.31,58.24,1967479.00,02/23/11
59.24,59.14,59.73,58.96,2546209.00,02/22/11
59.56,59.61,59.77,59.39,1170780.00,02/18/11
59.29,59.39,59.61,59.26,563717.00,02/17/11
59.42,59.32,59.74,59.08,784704.00,02/16/11
59.06,59.15,59.35,58.84,799737.00,02/15/11
59.47,59.35,59.54,58.985,957950.00,02/14/11
58.89,59.35,59.43,58.74,973803.00,02/11/11
58.63,58.99,59.09,58.52,2002139.00,02/10/11
58.66,58.77,58.82,58.47,1021377.00,02/09/11
58.52,58.66,58.83,58.44,881015.00,02/08/11
57.94,58.51,58.56,57.88,2906866.00,02/07/11
58.45,57.87,58.45,57.67,2202410.00,02/04/11
58.1,58.34,58.47,57.94,1062770.00,02/03/11
58.17,58.24,58.55,58.1,1063745.00,02/02/11
58.38,58.23,58.38,57.61,1865809.00,02/01/11
57.5,57.99,58.17,57.35,1419224.00,01/31/11
58.17,57.28,58.42,57.1,2461459.00,01/28/11
57.88,58.19,58.29,57.55,2035910.00,01/27/11
57.38,57.38,57.56,57,1389704.00,01/26/11
56.48,57.23,57.23,56.34,2095539.00,01/25/11
56.4,56.63,56.9,56.25,1206489.00,01/24/11
56.41,56.35,56.51,56.17,1008591.00,01/21/11
56.13,56.13,56.63,55.98,1675306.00,01/20/11
56.93,56.25,56.93,55.95,1780041.00,01/19/11
56.41,56.94,56.94,56.18,2006220.00,01/18/11
56,56.37,56.41,55.87,1087465.00,01/14/11
55.9,56.1,56.18,55.7,1436831.00,01/13/11
55.97,55.86,56.06,55.62,1328259.00,01/12/11
55.86,55.59,56.03,55.21,1589681.00,01/11/11
55.52,55.71,55.82,55.15,1219638.00,01/10/11
55.9,55.73,56.1,55.23,3327859.00,01/07/11
56.16,55.75,56.23,55.63,1469034.00,01/06/11
55.81,56.05,56.17,55.66,2158975.00,01/05/11
57,55.82,57.08,55.56,2340038.00,01/04/11
56.3,56.83,56.93,56.28,1639450.00,01/03/11
55.94,55.96,56.28,55.87,708575.00,12/31/10
55.96,56.03,56.24,55.85,738580.00,12/30/10
55.86,55.96,56.01,55.59,854642.00,12/29/10
55.64,55.71,55.85,55.36,754287.00,12/28/10
54.94,55.49,55.62,54.79,567700.00,12/27/10
55.16,55.05,55.37,54.98,1033999.00,12/23/10
54.66,55.22,55.53,54.66,1695791.00,12/22/10
55.01,55.41,55.475,54.93,1450033.00,12/21/10
54.3,54.83,54.99,54.2,1526018.00,12/20/10
53.89,54.23,54.26,53.73,1771001.00,12/17/10
53.8,53.79,54.02,53.46,1439868.00,12/16/10
54.14,53.65,54.57,53.63,3727300.00,12/15/10
54.79,54.27,55.32,54.02,3273136.00,12/14/10
54.82,54.81,55.08,54.61,898144.00,12/13/10
54.23,54.63,54.91,54.22,1668810.00,12/10/10
54.88,54.11,55.04,54.09,2104827.00,12/09/10
55.54,54.7,55.67,54.35,2095910.00,12/08/10
55.91,55.53,55.99,55.44,2114144.00,12/07/10
55.25,55.32,55.53,54.75,1171904.00,12/06/10
54.95,55.32,55.44,54.81,1348595.00,12/03/10
54.63,55.24,55.31,54.51,1892244.00,12/02/10
54.67,54.5,54.79,54.03,2520296.00,12/01/10
53.74,54.05,54.42,53.73,2238417.00,11/30/10
54.02,54.3,54.42,53.56,1974623.00,11/29/10
54.1,54.26,54.52,54.04,710729.00,11/26/10
53.87,54.42,54.51,53.81,1874575.00,11/24/10
53.25,53.46,53.56,53.16,1659533.00,11/23/10
53.54,53.84,54.01,53.51,1640870.00,11/22/10
53.31,53.71,53.83,52.89,2090288.00,11/19/10
53.85,53.48,54,53.36,2340857.00,11/18/10
52.74,53.11,53.4,52.63,1870466.00,11/17/10
54.1,52.71,54.15,52.27,6234847.00,11/16/10
55.08,54.36,55.39,54.36,1999718.00,11/15/10
55.2,54.96,55.63,54.7,1968943.00,11/12/10
55.61,55.47,55.97,55.33,1519023.00,11/11/10
55.36,55.95,55.95,55.28,2584350.00,11/10/10
57.59,55.27,57.59,54.86,3335502.00,11/09/10
57.53,57.34,57.64,56.89,2141151.00,11/08/10
57.19,57.62,57.97,56.86,1919119.00,11/05/10
56.18,57.01,57.15,56.12,3000276.00,11/04/10
55.78,55.61,55.84,55.25,2300129.00,11/03/10
55.72,55.67,55.9,55.42,1039927.00,11/02/10
55.18,55.36,55.88,55.05,1599409.00,11/01/10
54.79,54.92,55.16,54.69,1721210.00,10/29/10
55.48,54.92,55.66,54.39,1978769.00,10/28/10
55.53,55.26,55.67,54.9,2326299.00,10/27/10
55.71,55.77,55.92,55.49,2157408.00,10/26/10
56.4,56.15,56.49,56.1,1661628.00,10/25/10
56.25,56.04,56.39,55.71,1233577.00,10/22/10
56.38,56.04,56.67,55.71,2939150.00,10/21/10
55.09,56.1,56.57,55.06,4889800.00,10/20/10
54.95,55.05,55.78,54.79,4251774.00,10/19/10
54.9,54.77,55.8,54.77,3565563.00,10/18/10
55.31,55.05,55.56,54.93,2616186.00,10/15/10
55.1,55.13,55.45,54.76,2136930.00,10/14/10
55,55.27,55.75,54.87,2696003.00,10/13/10
54.09,54.71,54.89,53.97,1787420.00,10/12/10
54.38,54.24,54.51,54.19,2178701.00,10/11/10
54.19,54.3,54.49,53.95,1490117.00,10/08/10
54.35,54.29,54.57,53.99,1481830.00,10/07/10
54.18,54.13,54.29,53.82,1932519.00,10/06/10
54,54.29,54.52,53.59,2683883.00,10/05/10
53.05,53.59,53.6,52.99,3280556.00,10/04/10
53.15,53.14,53.4,52.55,1819096.00,10/01/10
53.18,52.88,53.62,52.53,2794449.00,09/30/10
53.09,52.78,53.1,52.58,2482197.00,09/29/10
53.06,53.15,53.3,52.23,2492506.00,09/28/10
53.78,53,53.78,52.78,1965502.00,09/27/10
52.78,53.49,53.6,52.72,2916412.00,09/24/10
52.93,52.12,53.07,51.94,3923354.00,09/23/10
54.15,53.78,54.53,53.65,2695681.00,09/22/10
55.27,54.46,55.27,54.29,3158167.00,09/21/10
54.2,55.21,55.4,54.08,3556517.00,09/20/10
54,54.01,54.19,53.55,2405982.00,09/17/10
54.02,53.9,54.18,53.65,1734732.00,09/16/10
53.43,54.16,54.28,53.35,4021192.00,09/15/10
53.65,53.71,54.06,53.41,1980651.00,09/14/10
53.51,53.81,53.93,53.39,3316251.00,09/13/10
52.9,53.03,53.26,52.65,3866532.00,09/10/10
53.86,52.83,53.96,52.64,1406665.00,09/09/10
53.39,53.23,53.64,53.11,2678671.00,09/08/10
53.59,53.2,53.72,53.15,2063199.00,09/07/10
53.99,53.98,54.04,53.44,2764691.00,09/03/10
52.59,53.25,53.32,52.51,2388166.00,09/02/10
51.64,52.56,52.72,51.6,4165708.00,09/01/10
50.35,50.97,51.15,50.13,2973136.00,08/31/10
50.84,50.51,51.3,50.51,2696094.00,08/30/10
50.52,50.98,51.04,49.46,5546705.00,08/27/10
50.7,50.18,51.1,50.1,2977426.00,08/26/10
49.38,50.45,50.7,49.31,4332324.00,08/25/10
49.28,49.81,50.12,48.95,3386888.00,08/24/10
50.45,50.03,50.66,50.02,2741833.00,08/23/10
50.14,50.27,50.34,49.77,3729272.00,08/20/10
51.42,50.42,51.47,50.16,4628163.00,08/19/10
51.62,51.59,51.95,51.22,2351295.00,08/18/10
50.93,51.55,51.89,50.66,3247885.00,08/17/10
50.32,50.51,50.91,50.01,3694617.00,08/16/10
50.5,50.43,50.91,50.35,1909496.00,08/13/10
50.52,50.55,51.04,50.3,2513154.00,08/12/10
51.47,51.13,51.75,50.72,5040666.00,08/11/10
52.36,52.39,52.87,51.82,5088791.00,08/10/10
52.58,52.8,53,52.22,1910268.00,08/09/10
51.82,52.26,52.42,51.47,2491929.00,08/06/10
52.75,52.46,53.08,52.31,1708811.00,08/05/10
53,53.14,53.17,52.59,2732530.00,08/04/10
53.12,52.94,53.19,52.46,2756623.00,08/03/10
52.52,53.22,53.44,52.28,4492470.00,08/02/10
50.87,51.69,51.98,50.8,2224604.00,07/30/10
52.39,51.47,52.4,50.93,3830782.00,07/29/10
51.79,51.91,52.49,51.59,2704777.00,07/28/10
52.5,52.01,52.63,51.3,5977756.00,07/27/10
50.71,52.05,52.13,50.49,3191689.00,07/26/10
50.11,50.72,50.79,49.31,2863709.00,07/23/10
48.92,50.12,50.49,48.92,5866647.00,07/22/10
49.61,48.38,49.75,48.15,3857126.00,07/21/10
47.75,49.33,49.5,47.61,4631552.00,07/20/10
48,48.5,48.77,47.29,3694157.00,07/19/10
49.15,47.91,49.22,47.59,6267291.00,07/16/10
49.63,49.47,49.66,48.53,4680128.00,07/15/10
49.63,49.58,50.02,48.94,2924452.00,07/14/10
49.5,49.87,50.11,49.27,4507885.00,07/13/10
48.48,48.8,48.97,48.07,2335506.00,07/12/10
47.86,48.62,48.73,47.85,3330743.00,07/09/10
48.01,47.99,48.41,47.18,3730412.00,07/08/10
45.45,47.47,47.54,45.37,6619475.00,07/07/10
47.03,45.32,47.4,44.86,6397553.00,07/06/10
47.33,46.22,47.44,46.01,3258460.00,07/02/10
47.22,47.12,47.5,45.94,4867680.00,07/01/10
47.77,47.21,48.41,47.08,3565237.00,06/30/10
48.43,47.68,48.57,47.32,5545194.00,06/29/10
50.03,49.26,50.05,49.05,2166320.00,06/28/10
48.95,49.9,50.01,48.54,4464217.00,06/25/10
49.42,48.61,49.55,48.48,4760816.00,06/24/10
49.86,50.04,50.65,49.2,4209136.00,06/23/10
51.55,50.01,51.75,49.85,4686003.00,06/22/10
52.57,51.48,52.69,51.24,2286773.00,06/21/10
52.15,51.83,52.2,51.57,2563722.00,06/18/10
52,51.98,52.2,51.39,3057843.00,06/17/10
51.88,51.9,52.29,51.6,2783001.00,06/16/10
51.43,52.23,52.37,51.14,6229320.00,06/15/10
51.23,51.17,51.72,50.68,4014367.00,06/14/10
49.51,50.57,50.72,49.41,3901772.00,06/11/10
49.05,50.05,50.25,48.64,6477733.00,06/10/10
48.28,48.04,49.44,47.82,5319628.00,06/09/10
47.15,47.8,47.87,46,6309387.00,06/08/10
47.35,46.95,48.25,46.89,6124802.00,06/07/10
48.94,47.28,49.37,47.01,5553940.00,06/04/10
50.25,49.93,50.38,49.5,2209914.00,06/03/10
49.35,50.06,50.12,48.55,4005214.00,06/02/10
49.37,48.97,50.2,48.92,3280752.00,06/01/10
50.67,49.95,51.01,49.78,2792338.00,05/28/10
49.25,50.68,50.73,48.75,4421025.00,05/27/10
48.92,48.06,49.63,47.76,4365534.00,05/26/10
46.51,48.29,48.31,45.94,6173441.00,05/25/10
48.9,47.79,49.14,47.71,3759447.00,05/24/10
46.6,48.85,48.89,46.25,5769313.00,05/21/10
48.61,47.39,48.88,47.17,6760495.00,05/20/10
49.72,49.64,50.73,48.41,5183275.00,05/19/10
52.08,50.1,52.23,49.85,3540270.00,05/18/10
51.49,51.29,52.32,49.91,4089829.00,05/17/10
52.59,51.45,52.59,50.81,6153861.00,05/14/10
53.86,53.09,53.95,52.88,2389016.00,05/13/10
53.32,53.62,54,52.94,2655138.00,05/12/10
52.11,52.94,53.54,51.99,4048031.00,05/11/10
52.07,52.88,52.94,51.77,5394437.00,05/10/10
50.55,49.6,51.64,48.83,6548960.00,05/07/10
52.13,50.48,52.59,43.16,9928119.00,05/06/10
52.45,52.79,53.52,51.81,5011906.00,05/05/10
53.84,53.32,53.97,52.78,5757075.00,05/04/10
53.39,54.61,54.9,53.38,5695538.00,05/03/10
54.54,52.95,55,52.86,4953416.00,04/30/10
53.2,54.66,54.73,53.09,4685962.00,04/29/10
52.78,52.49,52.92,52.23,3212010.00,04/28/10
53.6,52.34,53.97,52.23,3842937.00,04/27/10
53.84,54.02,54.41,53.63,2445465.00,04/26/10
53.15,53.68,53.74,52.67,3041813.00,04/23/10
51.9,52.99,53.2,51.59,3567054.00,04/22/10
51.24,52.23,52.52,51.24,4194369.00,04/21/10
50.81,51.27,51.31,50.27,3009379.00,04/20/10
49.91,50.49,50.86,49.76,4930523.00,04/19/10
51.27,50.22,51.68,50.14,7103705.00,04/16/10
52.39,51.39,52.58,51.34,4849816.00,04/15/10
53.09,52.67,53.11,52.4,5886950.00,04/14/10
51.41,52.62,52.77,51.38,3451730.00,04/13/10
51.9,51.45,51.95,51.38,1951876.00,04/12/10
51.16,51.75,51.83,50.95,3100660.00,04/09/10
50.72,50.97,51.11,50.64,2302773.00,04/08/10
51.94,51,52.06,50.73,3466846.00,04/07/10
50.91,52.08,52.19,50.73,4459581.00,04/06/10
50.29,51.05,51.09,50.12,5250475.00,04/05/10
50.13,49.99,50.19,49.65,3852376.00,04/01/10
50.02,49.78,50.33,49.73,1789177.00,03/31/10
50.36,50.23,50.51,50.07,2551691.00,03/30/10
50.43,50.34,50.46,50.01,2879492.00,03/29/10
50.44,50.18,50.76,49.92,2966772.00,03/26/10
50.51,50.38,51.16,50.33,5405141.00,03/25/10
50.32,50.7,51.02,50.3,3192160.00,03/24/10
50.65,50.55,50.71,50.06,4922116.00,03/23/10
49.82,50.69,50.84,49.7,6480626.00,03/22/10
50.63,50.05,50.87,50.05,4465140.00,03/19/10
50.77,50.66,51.07,50.55,4686528.00,03/18/10
50.31,50.83,50.96,50.11,4821235.00,03/17/10
49.07,50.18,50.25,48.96,5068542.00,03/16/10
48.93,48.91,49.23,48.41,3000908.00,03/15/10
49.04,49.04,49.3,48.63,3016217.00,03/12/10
48.2,48.69,48.7,48.01,1845734.00,03/11/10
48.3,48.45,48.63,48,2260915.00,03/10/10
47.84,48.19,48.77,47.69,3408215.00,03/09/10
47.55,47.98,48.16,47.46,2010233.00,03/08/10
46.5,47.44,47.61,46.45,3945073.00,03/05/10
46.2,46.31,46.42,46.11,1990924.00,03/04/10
46.35,46.13,46.48,46.1,1967236.00,03/03/10
46.4,46.29,46.5,46.19,1887258.00,03/02/10
46.08,46.27,46.46,45.98,1199138.00,03/01/10
45.92,45.8,46.35,45.62,2643458.00,02/26/10
45.17,45.91,45.93,44.91,3326455.00,02/25/10
45.25,45.66,45.7,45.2,2202938.00,02/24/10
45.35,45.2,45.71,45.12,2332158.00,02/23/10
45.54,45.64,45.835,45.32,3201599.00,02/22/10
45.28,45.42,45.68,45.05,3465076.00,02/19/10
44.66,45.42,45.54,44.51,4237284.00,02/18/10
44.5,44.88,45,44.49,2843830.00,02/17/10
43.72,44.47,44.5,43.65,3696187.00,02/16/10
42.34,43.24,43.27,42.19,3234335.00,02/12/10
42.41,42.84,42.88,41.96,2722124.00,02/11/10
42.56,42.48,43.02,41.72,3472281.00,02/10/10
43.07,42.45,43.18,42.13,5355753.00,02/09/10
43.73,42.58,43.84,42.495,4019875.00,02/08/10
42.84,43.57,43.72,42.27,7788953.00,02/05/10
43.99,42.78,44.09,42.74,8463538.00,02/04/10
44.76,44.41,44.83,44.12,4710270.00,02/03/10
44.34,44.96,45.16,43.95,3964292.00,02/02/10
43.75,44.25,44.3,43.7,3020372.00,02/01/10
44.02,43.43,44.42,43.21,4726899.00,01/29/10
44.48,43.72,44.49,43.37,4466738.00,01/28/10
43.85,44.14,44.19,43.12,5004056.00,01/27/10
43.74,43.81,44.43,43.63,3053943.00,01/26/10
44.27,44.18,44.32,43.29,5128475.00,01/25/10
44.65,43.82,45.14,43.67,5181864.00,01/22/10
46.13,44.86,46.42,44.74,10137674.00,01/21/10
46.23,46.11,46.26,45.68,2722223.00,01/20/10
45.66,46.59,46.74,45.62,2584061.00,01/19/10
46,45.7,46.08,45.57,3594989.00,01/15/10
46.22,46.15,46.31,45.88,1584703.00,01/14/10
45.5,46.29,46.35,45.45,3144211.00,01/13/10
45.77,45.44,46.13,45.18,3613771.00,01/12/10
46.25,46.22,46.46,45.94,1869341.00,01/11/10
46.22,45.97,46.23,45.59,3330318.00,01/08/10
45.86,46.3,46.52,45.37,3778221.00,01/07/10
45.94,45.9,46.23,45.71,4490779.00,01/06/10
45.81,45.92,45.96,45.29,3587773.00,01/05/10
46.45,45.82,46.66,45.53,4609707.00,01/04/10
47.01,45.92,47.21,45.92,2097557.00,12/31/09
46.64,46.83,46.85,46.34,1879657.00,12/30/09
47.55,46.8,47.75,46.78,3426318.00,12/29/09
47.45,47.44,47.94,47.23,2565591.00,12/28/09
46.94,47.24,47.28,46.81,925079.00,12/24/09
46.27,46.68,47.07,46.2,2576445.00,12/23/09
46.26,46.65,46.66,46.18,2150628.00,12/22/09
45.73,46.16,46.2,45.67,2879005.00,12/21/09
45.36,45.58,45.62,44.86,2753912.00,12/18/09
45.19,45.25,45.54,44.92,3612873.00,12/17/09
45.48,45.55,45.79,45.3,5788994.00,12/16/09
45.38,45.29,45.53,45.1,3475049.00,12/15/09
45.1,45.7,45.79,44.59,3700691.00,12/14/09
44.36,44.83,44.89,44.2,3639720.00,12/11/09
44.6,44.19,44.71,43.95,3405973.00,12/10/09
44.47,44.32,44.74,44.22,3996423.00,12/09/09
44.21,44.38,45.06,44.15,5333829.00,12/08/09
45.35,44.65,45.42,44.27,4944418.00,12/07/09
45.3,45.46,45.77,44.58,8180925.00,12/04/09
44.9,44.25,45.44,44.08,6560531.00,12/03/09
43.9,44.63,44.9,43.81,3730833.00,12/02/09
43.76,43.95,44.24,43.36,4954328.00,12/01/09
41.98,43.41,43.57,41.69,5595855.00,11/30/09
41.78,41.88,42.62,41.58,3635680.00,11/27/09
43.14,43.07,43.36,42.96,2179574.00,11/25/09
43.47,42.9,43.52,42.77,3178591.00,11/24/09
43.8,43.54,44.21,43.19,5935051.00,11/23/09
43.01,43.05,43.27,42.88,4130009.00,11/20/09
43.82,43.38,43.89,43.15,4131938.00,11/19/09
43.5,44.27,44.4,43.45,4729793.00,11/18/09
43.95,43.55,44.44,43.46,4416992.00,11/17/09
43.55,44.12,44.58,43.47,7483195.00,11/16/09
42.63,43.19,43.3,42.58,4946700.00,11/13/09
43.09,42.62,43.41,42.51,3666126.00,11/12/09
42.66,43.1,43.4,42.55,4866857.00,11/11/09
42.34,42.33,42.64,41.73,3777683.00,11/10/09
41.16,42.54,42.62,41.05,6039650.00,11/09/09
40.71,40.65,41.3,40.32,4334328.00,11/06/09
