Open,Close,High,Low,Volume,Date
166.84,166.28,169.56,165,283136.00,04/28/11
161.68,166.48,166.72,158.12,300934.00,04/27/11
161.12,160.6,161.84,158.72,192793.00,04/26/11
169.08,162.24,169.16,161.96,315159.00,04/25/11
167.4,167.4,168.28,165.88,154102.00,04/21/11
165.76,166.2,168.48,165.2,290797.00,04/20/11
160.56,162.68,162.92,159.48,172600.00,04/19/11
161.88,160.08,162.6,156.24,306539.00,04/18/11
164.36,162.32,164.8,161.86,292126.00,04/15/11
160.16,164,164.64,158.92,248366.00,04/14/11
159.8,159.36,161.56,157.92,228578.00,04/13/11
162.2,157.76,162.48,156.48,319596.00,04/12/11
169.72,162.88,169.8,161.04,258207.00,04/11/11
169.8,169.4,171.88,168.16,287629.00,04/08/11
166,166.68,169.44,164.8,222587.00,04/07/11
168.76,166.24,169.96,165.88,366246.00,04/06/11
156.96,166.64,166.8,156.96,355579.00,04/05/11
158.12,157.68,158.56,156.96,120864.00,04/04/11
156.4,156,157.04,154.44,149750.00,04/01/11
158.2,156.88,158.56,156.64,143514.00,03/31/11
155.32,156.24,156.48,153.28,200153.00,03/30/11
152.04,152.64,154.76,150.8,136687.00,03/29/11
152.16,152.2,154.48,152.08,202394.00,03/28/11
157.16,154.48,158.04,153.84,274262.00,03/25/11
159,156.32,160.8,155.72,437030.00,03/24/11
153.28,157.44,158.44,152.4,221292.00,03/23/11
151.56,152.28,152.88,150.36,147558.00,03/22/11
151.4,152.88,152.88,150.2,167421.00,03/21/11
146.2,147.6,148.8,145.08,326309.00,03/18/11
141.64,142.96,143.92,141.16,227793.00,03/17/11
143.48,140.48,145.56,138.56,248062.00,03/16/11
137.08,142.52,144.24,136.28,403549.00,03/15/11
149.72,148.4,150.24,146.12,136968.00,03/14/11
143.6,150.88,151.28,143.28,237442.00,03/11/11
150.92,146.2,150.92,145.44,314219.00,03/10/11
156.84,154.04,157.68,153.64,139358.00,03/09/11
157.16,156.44,157.28,153.4,108513.00,03/08/11
162.6,158.64,163.12,156.76,123108.00,03/07/11
157.32,159.88,160.24,157.16,155809.00,03/04/11
157.44,156.64,157.44,154.4,275641.00,03/03/11
159.52,158.6,159.64,157.72,255070.00,03/02/11
155.88,158.68,158.68,155.12,247239.00,03/01/11
152.12,154,154.96,151.72,113195.00,02/28/11
148.4,151.44,151.48,148.4,144055.00,02/25/11
153.32,147.2,153.4,146.92,227496.00,02/24/11
152.04,153,154.52,151.12,326487.00,02/23/11
158.76,152.28,158.76,151.88,310860.00,02/22/11
155.56,155.96,157.64,155,263889.00,02/18/11
155,154.72,155.36,153.68,227813.00,02/17/11
152.4,153.96,154.24,150.4,244396.00,02/16/11
151.72,151.76,152.56,151.08,187633.00,02/15/11
147.6,149.28,149.64,147.6,123908.00,02/14/11
147.28,146.2,149.52,146.04,190653.00,02/11/11
146.6,147.32,148.28,144.4,207248.00,02/10/11
153.4,148.4,153.8,147.96,318881.00,02/09/11
152.36,153.08,154,151.36,235522.00,02/08/11
150.76,150.12,152.28,149.6,107782.00,02/07/11
151.24,150,152.08,148.72,229996.00,02/04/11
143.6,150,150.44,141.4,449946.00,02/03/11
142.36,142,142.36,139.72,181387.00,02/02/11
138.96,142.48,142.72,138.08,398802.00,02/01/11
138.6,136.4,139,136.32,212316.00,01/31/11
134.52,138.52,140.8,134.4,567098.00,01/28/11
139.76,135.68,139.84,134.88,380370.00,01/27/11
133,139.48,139.92,132.48,383778.00,01/26/11
132.08,133,133.24,130.04,437161.00,01/25/11
135.44,134,137.52,132.96,190790.00,01/24/11
138.24,135.64,139,135.28,170732.00,01/21/11
139.48,138,139.48,134.76,396684.00,01/20/11
146.64,143.04,146.8,142.32,163188.00,01/19/11
144.52,144.84,146.2,143.72,156796.00,01/18/11
144,142.6,144.72,141.44,311029.00,01/14/11
152.16,145.8,152.36,145.08,182045.00,01/13/11
152.36,151.72,153,150.08,166456.00,01/12/11
149.16,151.4,151.8,148.56,298600.00,01/11/11
145.12,146.92,147.24,142.92,186573.00,01/10/11
144.32,144.72,147.16,143.12,229455.00,01/07/11
150.6,144.48,150.6,144.48,231571.00,01/06/11
149.84,150.68,151.4,147,237741.00,01/05/11
157.8,152.08,158.96,148.88,420482.00,01/04/11
161.04,159.88,163.16,159.36,206671.00,01/03/11
158.8,159.56,161.04,158.08,144513.00,12/31/10
159.32,157.16,160.04,156.6,100907.00,12/30/10
160.52,158.8,160.8,158.48,132762.00,12/29/10
156.44,159.92,159.96,154.52,211256.00,12/28/10
153.36,151.76,153.36,151.24,116604.00,12/27/10
150.68,152.84,155.08,150.08,340672.00,12/23/10
168.68,162.92,168.68,162.52,135236.00,12/22/10
166.88,168.48,168.48,165.52,123894.00,12/21/10
168.08,167.2,168.08,163.76,191852.00,12/20/10
162.76,167.24,167.72,162.36,261725.00,12/17/10
164,162.88,164.24,160.8,227716.00,12/16/10
167.16,164.36,168.2,163.92,195073.00,12/15/10
169.4,168.84,171.12,167.08,286863.00,12/14/10
170.08,168.2,170.88,167.8,253209.00,12/13/10
164.72,166.24,166.4,161.6,222224.00,12/10/10
168.48,165.6,169.72,165.2,579330.00,12/09/10
168.24,166.04,168.8,162.72,354752.00,12/08/10
179.32,169.52,179.44,169.28,353889.00,12/07/10
172.48,175.76,175.88,172.24,278395.00,12/06/10
169.2,171.88,171.96,168.44,197163.00,12/03/10
166.08,167.48,169.44,166.08,188637.00,12/02/10
164.6,165.08,165.68,162.44,173576.00,12/01/10
158.6,161.8,163.28,157.64,236983.00,11/30/10
154.8,157.52,157.84,152.48,154142.00,11/29/10
154.52,155.76,156.28,154,55066.00,11/26/10
158.6,158.72,159.56,157.28,84396.00,11/24/10
158.28,158,159,156.4,208721.00,11/23/10
156,159.28,159.56,155.32,162431.00,11/22/10
154.36,156.56,156.64,152.04,132071.00,11/19/10
156.4,155.28,157.28,154.8,237872.00,11/18/10
148,151.28,153.2,147.72,263100.00,11/17/10
151.96,147.52,151.96,145.36,535801.00,11/16/10
157.68,154,158,153.84,175196.00,11/15/10
159.8,156.72,161.24,154.56,271197.00,11/12/10
163.28,163,163.32,159.2,209524.00,11/11/10
160.48,162.24,162.56,154.6,457072.00,11/10/10
170.84,158.32,173.2,155.4,717854.00,11/09/10
161.72,167.36,167.76,160.64,301446.00,11/08/10
159.36,162.04,164.2,158.44,542508.00,11/05/10
155,159.72,159.96,153.2,603779.00,11/04/10
147.92,148.12,148.88,143.76,300753.00,11/03/10
146.96,147.04,148,146.04,131887.00,11/02/10
145.68,145.12,147.12,144.08,129489.00,11/01/10
142.36,144.72,144.88,141.96,136124.00,10/29/10
140.88,142.2,142.24,138.64,166481.00,10/28/10
138.88,138.36,139.48,135.56,162883.00,10/27/10
138.8,141.12,141.76,138.08,156363.00,10/26/10
139.52,140,140.76,138.2,211651.00,10/25/10
133.84,135.76,135.92,132.56,115022.00,10/22/10
138.76,133.84,139.04,132.64,225902.00,10/21/10
134.92,138.32,138.64,134.8,209715.00,10/20/10
137.16,133.56,137.16,132.44,372246.00,10/19/10
141.2,142.52,142.64,139.2,112874.00,10/18/10
144.28,142.6,144.8,140.88,187413.00,10/15/10
145.64,145.36,147.04,144.6,167976.00,10/14/10
142.96,145.4,146.12,142.48,186642.00,10/13/10
140.2,140.76,140.96,137.84,183948.00,10/12/10
140.32,141.56,141.76,139,166076.00,10/11/10
137.24,140.44,140.6,136.56,211610.00,10/08/10
143.2,137.4,143.2,136.36,342999.00,10/07/10
139.36,141.64,142.08,139.24,249319.00,10/06/10
136.48,138.64,139.04,136.32,200873.00,10/05/10
135.44,133.36,135.88,132.84,94903.00,10/04/10
135.08,136.76,137.04,134.96,204910.00,10/01/10
137.6,133.6,137.6,131.56,283318.00,09/30/10
137.2,136.28,137.6,135.28,162001.00,09/29/10
133.56,136.56,136.76,130.36,215102.00,09/28/10
136.72,134,137.08,133.84,148375.00,09/27/10
138,135.04,138.32,134.92,208656.00,09/24/10
136.8,135.84,138,135.36,96251.00,09/23/10
138.56,137.04,139.28,135.92,189430.00,09/22/10
136.16,136.76,137.04,132.48,310532.00,09/21/10
135.92,137,138.16,135.48,113527.00,09/20/10
136,134.8,136,133.6,116137.00,09/17/10
134.6,135.52,135.52,134.04,129562.00,09/16/10
134,133.16,134.88,132.8,120706.00,09/15/10
131.68,134.04,135.84,131,272640.00,09/14/10
129.88,129.2,129.92,127.92,95879.00,09/13/10
126.4,128.68,128.8,126.04,64650.00,09/10/10
131,126.76,131.2,126.04,112317.00,09/09/10
130.76,130.16,132.2,130.04,158073.00,09/08/10
129.4,129.44,130.6,129.2,111661.00,09/07/10
124.96,127.96,128.4,124.96,143571.00,09/03/10
123.52,124.46,124.56,122.56,63369.00,09/02/10
123.84,122.6,123.96,121.72,78324.00,09/01/10
121.12,121.36,122.96,120.92,96861.00,08/31/10
121.2,119.8,122,119.76,35209.00,08/30/10
119.96,121.2,121.32,117.8,80258.00,08/27/10
118.8,119.16,120.4,118.6,72410.00,08/26/10
115.76,118.48,118.6,114.8,97226.00,08/25/10
113.68,114.4,115.52,112.24,135327.00,08/24/10
117.96,116.16,118.2,115.8,46434.00,08/23/10
116.96,117.68,117.68,114.8,92254.00,08/20/10
119.2,118.24,119.88,117.24,103960.00,08/19/10
116.6,119.2,119.28,115.2,82871.00,08/18/10
116.28,117.04,117.64,115.88,73106.00,08/17/10
114.36,115.48,115.72,114.2,77515.00,08/16/10
113.12,113.68,114.08,112.96,78581.00,08/13/10
110,113.12,113.16,110,87250.00,08/12/10
111.48,109.24,111.6,108.96,67055.00,08/11/10
111.96,112.92,113.52,110,113157.00,08/10/10
113.52,114.08,114.12,112.24,51671.00,08/09/10
112.96,113.2,113.92,112.36,78595.00,08/06/10
112.6,112.68,113.2,111.72,48758.00,08/05/10
111.04,112.32,112.76,110.88,77491.00,08/04/10
107.4,109.12,109.32,107.28,81697.00,08/03/10
108.52,106.2,108.92,105.56,99588.00,08/02/10
104.68,106.68,106.92,104.32,80800.00,07/30/10
103.8,104.76,105.12,103.56,57424.00,07/29/10
102.08,103.12,103.96,102.08,46038.00,07/28/10
105.16,102.84,105.16,101.92,116157.00,07/27/10
106.12,105.28,106.56,105.12,25508.00,07/26/10
105.88,105.52,106.36,104.36,106677.00,07/23/10
104,104.92,106.12,103.92,72773.00,07/22/10
105.4,103.04,105.96,102.44,87139.00,07/21/10
101.04,104.56,104.64,101.04,87925.00,07/20/10
103.04,101.52,103.24,100.4,91717.00,07/19/10
105,104.04,105,103.32,75050.00,07/16/10
107.6,107.24,107.72,104.92,68841.00,07/15/10
106.28,106.84,108.4,105.68,60379.00,07/14/10
108.48,106.76,108.84,106.48,61834.00,07/13/10
106.28,105.6,107.8,104.92,37642.00,07/12/10
104.76,107.28,107.6,104.76,63671.00,07/09/10
105.28,103.88,105.64,102.52,93573.00,07/08/10
101.84,104.84,104.84,101.44,94967.00,07/07/10
105.8,102.68,105.8,101.68,104307.00,07/06/10
105.44,104.84,107.6,104.32,141539.00,07/02/10
109.16,103.52,110.12,101.76,227816.00,07/01/10
111.6,109.04,112.8,108.88,149693.00,06/30/10
114.16,111.6,114.2,110.6,185569.00,06/29/10
118.4,116.7604,120.2,116.28,94474.00,06/28/10
116.52,118.48,118.96,115.96,123684.00,06/25/10
114.12,114.4,116.36,113.08,111489.00,06/24/10
113.12,114.4,115.36,111.32,124521.00,06/23/10
115.6,113.92,117.36,113.56,124026.00,06/22/10
122.08,115.08,122.6,114.28,166538.00,06/21/10
119.28,121.32,121.44,118.44,123005.00,06/18/10
116.2,116.96,117.8,115.8,167011.00,06/17/10
112.88,114.4,114.64,112.2,83006.00,06/16/10
111.28,113.92,113.96,111.2,91072.00,06/15/10
113.12,110,113.84,109.96,128361.00,06/14/10
110.8,112.2,112.24,110.24,87317.00,06/11/10
110.16,110.76,111.32,109.68,61439.00,06/10/10
111.28,109.24,112.12,108.72,115049.00,06/09/10
109.68,111.28,112.6,109.68,236315.00,06/08/10
105.4,108.24,109.56,104.6,121474.00,06/07/10
107.32,105.44,107.92,105,90594.00,06/04/10
110.76,108.08,110.76,106.48,142603.00,06/03/10
107.12,110.28,110.32,106.4,125741.00,06/02/10
109,107.4,111.64,107.28,139997.00,06/01/10
110.36,108.6,110.36,108.16,99695.00,05/28/10
108.68,110.8,110.8,108.36,92417.00,05/27/10
109.36,106.56,110.24,106.08,123379.00,05/26/10
102.24,106.56,106.6,100.96,218734.00,05/25/10
104.6,104.6944,106.52,104.12,166645.00,05/24/10
98.36,102.78,104.52,97,279054.00,05/21/10
104,100.32,104.36,100,305669.00,05/20/10
110.72,106.84,110.96,103.4,360756.00,05/19/10
113.44,112.68,115.48,111.92,146711.00,05/18/10
118.32,114.88,118.72,112.8,246908.00,05/17/10
121.08,118.36,121.32,114.12,223798.00,05/14/10
122.44,119.52,122.96,118.4,168881.00,05/13/10
123.6,122.4,125.12,122.08,317783.00,05/12/10
115.08,120.96,121.12,114.56,424592.00,05/11/10
111.12,113.08,113.48,110.4,117804.00,05/10/10
111.08,108.68,111.84,107.64,285547.00,05/07/10
110.28,110.14,113.08,104.4,330975.00,05/06/10
107.72,110.44,112.16,105,137866.00,05/05/10
114.96,110.32,115.24,107.92,358854.00,05/04/10
117.8,115.72,118.6,115,123799.00,05/03/10
117,116.716,118.48,116.64,170645.00,04/30/10
115.12,116,116.76,114.52,172712.00,04/29/10
112.92,114.88,115.44,111.76,253288.00,04/28/10
112.2,112.36,114.28,110.6,207371.00,04/27/10
114,113,114.6,112.8,153382.00,04/26/10
110.84,114.16,114.16,109.72,172267.00,04/23/10
109.24,111.16,111.16,108.56,66352.00,04/22/10
110.6,110.84,111.12,109.44,106470.00,04/21/10
110.2,109.84,111.16,109.64,80334.00,04/20/10
108,108.32,108.48,106.64,123434.00,04/19/10
110.88,108.96,111.28,106.84,213978.00,04/16/10
112.8,112.32,113.68,111.92,59306.00,04/15/10
112.52,113.04,113.52,111.6,79464.00,04/14/10
111.6,110.88,111.6,109,100356.00,04/13/10
113.32,111.8,114.08,111.44,102035.00,04/12/10
112.12,113.2,113.96,112,213802.00,04/09/10
111.2,111.56,111.72,110.16,96751.00,04/08/10
109.84,111.2,112.2,109.84,294550.00,04/07/10
109.32,109.52,110.36,108.96,162568.00,04/06/10
107.56,109.24,109.32,107.32,138026.00,04/05/10
105,106.32,106.36,104.44,139474.00,04/01/10
103.44,102.88,103.92,102.52,64533.00,03/31/10
104.08,102.4,104.12,101.96,33312.00,03/30/10
103.48,103.6,104.36,102.64,67393.00,03/29/10
100.48,102,102.04,99.48,128059.00,03/26/10
101.72,99.68,102.6,98.96,160354.00,03/25/10
103.36,100.72,103.36,100,166904.00,03/24/10
103.6,105.76,105.88,102.8,110352.00,03/23/10
101.88,103.72,103.96,101.48,101142.00,03/22/10
105.88,104.36,105.96,102.76,115172.00,03/19/10
107,106,107.68,104.72,103031.00,03/18/10
107.32,106.92,107.96,106.64,142582.00,03/17/10
104.36,106.6,106.88,104.32,256743.00,03/16/10
103.2,102.8,103.2,101.64,70568.00,03/15/10
103.72,103.08,104.32,102.04,105139.00,03/12/10
101.4,103.12,103.16,100.24,78459.00,03/11/10
103.16,101.56,103.88,100.6,133695.00,03/10/10
101.44,102.12,103.24,101.2,89368.00,03/09/10
103.8,102.96,104.32,101.88,70486.00,03/08/10
102.72,103.4,103.92,102.4,76054.00,03/05/10
102.4,101.48,102.96,100.08,101903.00,03/04/10
102.4,102.52,103.72,101.8,162921.00,03/03/10
99.88,100.76,102.24,99.64,178243.00,03/02/10
97.16,98.72,98.72,96.2,110264.00,03/01/10
95.88,96.72,96.72,94.48,115192.00,02/26/10
91.76,95.36,95.36,90.24,212094.00,02/25/10
93.28,93.28,94.88,92.76,119982.00,02/24/10
96.96,93.24,97.36,93.12,120983.00,02/23/10
99.84,97.68,99.84,97.68,61629.00,02/22/10
98.48,98.88,100.2,97.52,176775.00,02/19/10
99.92,100.12,101.16,99.36,115570.00,02/18/10
101.6,100.24,101.84,99.4,160486.00,02/17/10
100,100.96,101.6,99.64,265222.00,02/16/10
96.36,97.2,97.6,94.64,149574.00,02/12/10
94.4,98.36,98.36,93.28,228442.00,02/11/10
93.52,93.36,94.12,91.24,121065.00,02/10/10
91.52,93.36,94.48,91.48,214397.00,02/09/10
91.64,88.88,93.2,88.88,189443.00,02/08/10
87.68,91.72,91.72,84.76,354321.00,02/05/10
92.2,87.76,92.6,87.52,288824.00,02/04/10
95.84,94.44,97,94.44,126851.00,02/03/10
96.6,95.64,96.84,95,192743.00,02/02/10
89.8,95.2,95.2,89.52,214925.00,02/01/10
91.6,88.52,92.44,88.2,153122.00,01/29/10
94.36,91.72,94.84,90.08,182938.00,01/28/10
95.28,92.8,95.68,92,189135.00,01/27/10
94.04,95.32,97.4,92.96,184569.00,01/26/10
97.04,95.8,98,95.8,114819.00,01/25/10
96.48,96.36,98.36,94.16,280637.00,01/22/10
102.64,97.12,102.64,97.12,219638.00,01/21/10
106,103.08,106,102.56,176389.00,01/20/10
109,108.8,109.48,108.04,105891.00,01/19/10
109.76,109.04,109.76,107.56,91325.00,01/15/10
111,110.48,111.04,109.28,94387.00,01/14/10
110.32,110.72,111.12,107.84,93788.00,01/13/10
112.64,108.76,113.12,108.76,203403.00,01/12/10
116.88,113.92,116.96,113.68,212609.00,01/11/10
111.88,112.84,112.96,109.88,62095.00,01/08/10
111.08,111.04,111.32,109.36,78030.00,01/07/10
110.04,111.32,112.08,109.4,117001.00,01/06/10
108,108.28,109.28,106.92,166857.00,01/05/10
106.84,107.12,107.72,106.2,136909.00,01/04/10
103.28,102.96,104.04,102.68,35862.00,12/31/09
102.4,102.16,102.92,101.44,35308.00,12/30/09
105.08,103.8,105.48,103.8,43951.00,12/29/09
105.36,104.4,105.6,103.76,61634.00,12/28/09
105.72,104.52,105.72,104,62071.00,12/24/09
100.36,103.76,104.28,100.28,192121.00,12/23/09
99.36,99.24,99.8,97.48,81707.00,12/22/09
101.44,98.64,101.56,97.92,111838.00,12/21/09
100.12,100.28,101.16,98.56,131295.00,12/18/09
102.92,99.32,102.92,99.24,154937.00,12/17/09
104.92,105.24,106.2,104.4,110265.00,12/16/09
104.4,103.56,105.28,103.08,184039.00,12/15/09
103.04,105.2,105.24,101.74,142012.00,12/14/09
105.04,101.92,105.4,101.36,137578.00,12/11/09
105.52,104.56,106,103.52,127413.00,12/10/09
102.88,104.28,105.92,101.64,230985.00,12/09/09
104.6,101.96,105,101.36,224777.00,12/08/09
105,106.6,108.96,104.04,231623.00,12/07/09
111.52,108.56,111.92,105.72,358721.00,12/04/09
116.4,114.04,116.64,113.4,247086.00,12/03/09
116.56,117.24,118.76,116.04,211277.00,12/02/09
112.48,114.48,115.64,112,246801.00,12/01/09
107.84,108.96,109.84,107,150105.00,11/30/09
105.8,108.36,110.68,103.52,397183.00,11/27/09
111.56,113.2,113.56,110.6,225999.00,11/25/09
110.88,108.88,111,107.6,194601.00,11/24/09
111.6,110.4,113.28,109.44,257135.00,11/23/09
105.92,107.04,107.28,104.68,149538.00,11/20/09
107.32,107.68,108.04,103.12,316784.00,11/19/09
109.08,108.2,110.6,107.04,390736.00,11/18/09
105.52,107.72,107.72,104.2,295433.00,11/17/09
104.48,106,107.24,104.2,432761.00,11/16/09
100.08,101.72,102,98.6,253946.00,11/13/09
101.76,99.36,102.36,98.88,616511.00,11/12/09
104,101.76,108,100.2,275450.00,11/11/09
